지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-31 17:14,28.5,0,271.7,4.1,996.6,1006.2,35.1,22.38,37560
108,2015-05-31 17:15,28.4,0,274.5,4.1,996.6,1006.2,35.4,22.4,37620
108,2015-05-31 17:16,28.4,0,276.8,4.1,996.7,1006.3,35.3,22.42,37680
108,2015-05-31 17:17,28.4,0,280.5,4.2,996.6,1006.2,35.2,22.44,37740
108,2015-05-31 17:18,28.4,0,279.7,4.3,996.7,1006.3,35.7,22.46,37800
108,2015-05-31 17:19,28.4,0,279.1,4.4,996.7,1006.3,34.9,22.47,37860
108,2015-05-31 17:20,28.3,0,278.4,4.5,996.6,1006.2,33.9,22.49,37920
108,2015-05-31 17:21,28.2,0,279.1,4.6,996.6,1006.2,34.1,22.51,37980
108,2015-05-31 17:22,28.1,0,278,4.7,996.6,1006.2,34.2,22.53,38040
108,2015-05-31 17:23,28,0,277.2,4.8,996.6,1006.2,34.6,22.55,38100
108,2015-05-31 17:24,28,0,276.4,4.8,996.7,1006.3,34.4,22.56,38160
108,2015-05-31 17:25,27.9,0,276.4,4.9,996.7,1006.3,34.5,22.58,38220
108,2015-05-31 17:26,27.9,0,276.2,5.1,996.6,1006.2,34.5,22.6,38280
108,2015-05-31 17:27,27.8,0,275.5,5.3,996.7,1006.3,34.2,22.62,38340
108,2015-05-31 17:28,27.7,0,276.5,5.5,996.7,1006.3,34.5,22.63,38400
108,2015-05-31 17:29,27.7,0,275.7,5.5,996.7,1006.3,34.7,22.65,38460
108,2015-05-31 17:30,27.8,0,274.1,5.4,996.7,1006.3,34.3,22.67,38520
108,2015-05-31 17:31,27.8,0,272.4,5,996.7,1006.3,34,22.69,38580
108,2015-05-31 17:32,27.8,0,272.4,4.9,996.7,1006.3,34.2,22.7,38640
108,2015-05-31 17:33,27.8,0,271.8,4.9,996.7,1006.3,33.9,22.72,38700
108,2015-05-31 17:34,27.8,0,271.7,4.6,996.7,1006.3,33.7,22.74,38760
108,2015-05-31 17:35,27.8,0,270,4.5,996.7,1006.3,33.7,22.75,38820
108,2015-05-31 17:36,27.8,0,269.9,4.4,996.7,1006.3,33.2,22.77,38880
108,2015-05-31 17:37,27.8,0,269.2,4.3,996.7,1006.3,33.8,22.79,38940
108,2015-05-31 17:38,27.8,0,267.6,4.2,996.7,1006.3,33.5,22.8,39000
108,2015-05-31 17:39,27.8,0,267,4,996.7,1006.3,33.8,22.82,39060
108,2015-05-31 17:40,27.9,0,266.5,3.9,996.7,1006.3,33.7,22.83,39120
108,2015-05-31 17:41,27.9,0,265.1,3.9,996.7,1006.3,33.6,22.85,39180
108,2015-05-31 17:42,27.9,0,266.8,3.8,996.7,1006.3,33.2,22.87,39240
108,2015-05-31 17:43,27.9,0,268.4,3.7,996.7,1006.3,32.6,22.88,39300
108,2015-05-31 17:44,27.9,0,269.8,3.8,996.8,1006.4,32.8,22.9,39360
108,2015-05-31 17:45,27.8,0,272.6,3.8,996.8,1006.4,32.6,22.91,39420
108,2015-05-31 17:46,27.7,0,274.2,3.8,996.8,1006.4,32.5,22.93,39480
108,2015-05-31 17:47,27.6,0,275.7,3.8,996.8,1006.4,32.9,22.94,39540
108,2015-05-31 17:48,27.6,0,277.4,3.8,996.8,1006.4,33.4,22.96,39600
108,2015-05-31 17:49,27.6,0,279.8,4,996.8,1006.4,33.2,22.97,39660
108,2015-05-31 17:50,27.6,0,280.5,4.2,996.8,1006.4,33.2,22.99,39720
108,2015-05-31 17:51,27.6,0,283.6,4.4,996.8,1006.4,32.8,23,39780
108,2015-05-31 17:52,27.6,0,281.5,4.5,996.9,1006.5,32.9,23.01,39840
108,2015-05-31 17:53,27.5,0,280.1,4.4,996.9,1006.5,33.1,23.03,39900
108,2015-05-31 17:54,27.5,0,280.4,4.2,996.8,1006.4,33.5,23.04,39960
108,2015-05-31 17:55,27.5,0,280.3,4.2,996.8,1006.4,33.6,23.05,40020
108,2015-05-31 17:56,27.4,0,279,4.2,996.9,1006.5,33.8,23.07,40080
108,2015-05-31 17:57,27.4,0,277.5,4.2,996.9,1006.5,33.7,23.08,40140
108,2015-05-31 17:58,27.4,0,274.5,4.2,996.9,1006.5,32.7,23.09,40200
108,2015-05-31 17:59,27.4,0,270.4,4,996.9,1006.5,32.4,23.1,40260
108,2015-05-31 18:00,27.4,0,270.1,4,996.9,1006.5,32.9,23.12,40320
108,2015-05-31 18:01,27.4,0,268,4,996.9,1006.5,33.5,23.13,40380
108,2015-05-31 18:02,27.3,0,267.6,3.9,996.9,1006.5,33.6,23.14,40440
108,2015-05-31 18:03,27.3,0,268.8,3.9,996.9,1006.5,33.4,23.15,40500
108,2015-05-31 18:04,27.3,0,268.3,4,996.9,1006.5,33.2,23.16,40560
108,2015-05-31 18:05,27.2,0,267.9,4,996.9,1006.5,33.2,23.18,40620
108,2015-05-31 18:06,27.2,0,270.3,4,996.9,1006.5,33.1,23.19,40680
108,2015-05-31 18:07,27.2,0,271.9,3.9,996.9,1006.5,33.3,23.2,40740
108,2015-05-31 18:08,27.1,0,275.8,3.9,996.9,1006.5,32.8,23.21,40800
108,2015-05-31 18:09,27.1,0,280.7,4,996.9,1006.5,32.5,23.22,40860
108,2015-05-31 18:10,27,0,282,3.9,997,1006.7,32.8,23.23,40920
108,2015-05-31 18:11,27,0,283.1,4,997,1006.7,33,23.24,40980
108,2015-05-31 18:12,27,0,281.8,4.1,997,1006.7,33,23.25,41040
108,2015-05-31 18:13,26.9,0,278.9,4.2,997,1006.7,32.6,23.26,41100
108,2015-05-31 18:14,26.9,0,275.4,4.3,997,1006.7,31.9,23.27,41160
108,2015-05-31 18:15,26.9,0,271.8,4.3,997,1006.7,32.1,23.28,41220
108,2015-05-31 18:16,26.9,0,268.2,4.1,997,1006.7,32,23.29,41280
108,2015-05-31 18:17,26.9,0,266.6,4.1,997.1,1006.8,32,23.3,41340
108,2015-05-31 18:18,26.9,0,265.7,4,997.1,1006.8,31.7,23.31,41400
108,2015-05-31 18:19,26.9,0,264.3,4,997,1006.7,31.7,23.32,41460
108,2015-05-31 18:20,26.8,0,265.7,4.1,997,1006.7,31.7,23.33,41520
108,2015-05-31 18:21,26.8,0,265.5,4.1,997,1006.7,31.7,23.34,41580
108,2015-05-31 18:22,26.8,0,268.4,4,997,1006.7,32.1,23.34,41640
108,2015-05-31 18:23,26.8,0,271.3,4,997.1,1006.8,32.5,23.35,41700
108,2015-05-31 18:24,26.7,0,274,4,997.1,1006.8,32.5,23.36,41760
108,2015-05-31 18:25,26.7,0,278.4,4,997.1,1006.8,32.6,23.37,41820
108,2015-05-31 18:26,26.6,0,279.1,4.1,997.1,1006.8,32.9,23.38,41880
108,2015-05-31 18:27,26.6,0,279.2,4.2,997.1,1006.8,33.1,23.39,41940
108,2015-05-31 18:28,26.6,0,279.1,4.3,997.2,1006.9,33.3,23.39,42000
108,2015-05-31 18:29,26.6,0,278.3,4.2,997.2,1006.9,32.6,23.4,42060
108,2015-05-31 18:30,26.6,0,277.6,4.1,997.2,1006.9,32.2,23.41,42120
108,2015-05-31 18:31,26.5,0,276.8,4.2,997.2,1006.9,32.8,23.42,42180
108,2015-05-31 18:32,26.5,0,274.2,4.3,997.2,1006.9,33.2,23.43,42240
108,2015-05-31 18:33,26.5,0,274,4.2,997.2,1006.9,32.8,23.43,42300
108,2015-05-31 18:34,26.5,0,274.1,4.3,997.3,1007,32.8,23.44,42360
108,2015-05-31 18:35,26.4,0,273,4.4,997.3,1007,32.7,23.45,42420
108,2015-05-31 18:36,26.4,0,273.8,4.4,997.3,1007,33.1,23.45,42480
108,2015-05-31 18:37,26.4,0,275.5,4.3,997.3,1007,33.7,23.46,42540
108,2015-05-31 18:38,26.4,0,276.4,4.2,997.3,1007,34.5,23.47,42600
108,2015-05-31 18:39,26.3,0,277.4,4.1,997.3,1007,35.5,23.47,42660
108,2015-05-31 18:40,26.3,0,277.2,4,997.3,1007,36.1,23.48,42720
108,2015-05-31 18:41,26.3,0,278.4,3.8,997.3,1007,36.2,23.49,42780
108,2015-05-31 18:42,26.3,0,278.6,3.8,997.3,1007,35.5,23.49,42840
108,2015-05-31 18:43,26.2,0,276.8,3.8,997.3,1007,35.3,23.5,42900
108,2015-05-31 18:44,26.2,0,275.4,3.7,997.4,1007.1,35.6,23.51,42960
108,2015-05-31 18:45,26.2,0,274.7,3.6,997.4,1007.1,35.8,23.51,43020
108,2015-05-31 18:46,26.2,0,274.2,3.5,997.4,1007.1,35.8,23.52,43080
108,2015-05-31 18:47,26.1,0,271.6,3.6,997.4,1007.1,35.4,23.52,43140
108,2015-05-31 18:48,26.1,0,270,3.6,997.4,1007.1,35.1,23.53,43200
108,2015-05-31 18:49,26.1,0,270.7,3.7,997.4,1007.1,34.9,23.53,43260
108,2015-05-31 18:50,26.1,0,271.2,3.7,997.4,1007.1,35.3,23.54,43320
108,2015-05-31 18:51,26.1,0,270,3.7,997.4,1007.1,35.6,23.54,43380
108,2015-05-31 18:52,26,0,269.5,3.7,997.4,1007.1,35.5,23.55,43440
108,2015-05-31 18:53,26,0,268.8,3.6,997.5,1007.2,35.3,23.55,43500
108,2015-05-31 18:54,25.9,0,269.3,3.6,997.4,1007.1,35,23.56,43560
108,2015-05-31 18:55,25.9,0,269.7,3.7,997.5,1007.2,34.9,23.56,43620
108,2015-05-31 18:56,25.9,0,269,3.7,997.4,1007.1,35.3,23.57,43680
108,2015-05-31 18:57,25.8,0,269.3,3.6,997.4,1007.1,35.3,23.57,43740
108,2015-05-31 18:58,25.8,0,270.7,3.6,997.4,1007.1,35,23.57,43800
108,2015-05-31 18:59,25.7,0,267.3,3.7,997.4,1007.1,35,23.58,43860
108,2015-05-31 19:00,25.7,0,263.3,3.7,997.4,1007.1,34.7,23.58,43920
108,2015-05-31 19:01,25.7,0,262.3,3.7,997.5,1007.2,34.8,23.59,43980
108,2015-05-31 19:02,25.7,0,264,3.6,997.5,1007.2,34.5,23.59,44040
108,2015-05-31 19:03,25.7,0,266.5,3.6,997.5,1007.2,34,23.59,44100
108,2015-05-31 19:04,25.6,0,266.9,3.6,997.6,1007.3,33.5,23.6,44160
108,2015-05-31 19:05,25.6,0,264.2,3.5,997.6,1007.3,31.1,23.6,44220
108,2015-05-31 19:06,25.6,0,260.1,3.5,997.6,1007.3,32.2,23.6,44280
108,2015-05-31 19:07,25.6,0,259.4,3.5,997.6,1007.3,32.4,23.61,44340
108,2015-05-31 19:08,25.6,0,256,3.6,997.6,1007.3,32.4,23.61,44400
108,2015-05-31 19:09,25.6,0,255.9,3.8,997.6,1007.3,31.3,23.61,44460
108,2015-05-31 19:10,25.5,0,255.8,3.9,997.6,1007.3,28.4,23.62,44520
108,2015-05-31 19:11,25.5,0,253.7,4,997.6,1007.3,28,23.62,44580
108,2015-05-31 19:12,25.5,0,248.7,4.2,997.6,1007.3,27.2,23.62,44640
108,2015-05-31 19:13,25.4,0,243.8,4.2,997.6,1007.3,28,23.62,44700
108,2015-05-31 19:14,25.4,0,240.6,4.2,997.6,1007.3,29.6,23.63,44760
108,2015-05-31 19:15,25.4,0,239.5,4,997.7,1007.4,30,23.63,44820
108,2015-05-31 19:16,25.3,0,242.4,4.1,997.7,1007.4,30.5,23.63,44820
108,2015-05-31 19:17,25.2,0,242.2,4.1,997.7,1007.4,27.3,23.63,44820
108,2015-05-31 19:18,25.2,0,241.2,4.2,997.7,1007.4,26.7,23.63,44820
108,2015-05-31 19:19,25.2,0,238.8,4.1,997.7,1007.4,25.2,23.64,44820
108,2015-05-31 19:20,25.2,0,236.9,4,997.7,1007.4,24.8,23.64,44820
108,2015-05-31 19:21,25.1,0,235.3,4,997.7,1007.4,25,23.64,44820
108,2015-05-31 19:22,25.1,0,235.4,3.8,997.7,1007.4,24.6,23.64,44820
108,2015-05-31 19:23,25.1,0,233,3.8,997.8,1007.5,25.1,23.64,44820
108,2015-05-31 19:24,25,0,232.5,3.8,997.8,1007.5,25.1,23.64,44820
108,2015-05-31 19:25,25,0,233.1,3.9,997.8,1007.5,24.7,23.65,44820
108,2015-05-31 19:26,25,0,231.6,3.8,997.7,1007.4,24.7,23.65,44820
108,2015-05-31 19:27,25,0,229.9,3.8,997.7,1007.4,25.3,23.65,44820
108,2015-05-31 19:28,24.9,0,231.5,3.7,997.7,1007.5,25.5,23.65,44820
108,2015-05-31 19:29,24.9,0,233,3.6,997.7,1007.5,25.7,23.65,44820
108,2015-05-31 19:30,24.8,0,234.9,3.6,997.7,1007.5,26,23.65,44820
108,2015-05-31 19:31,24.8,0,237,3.4,997.7,1007.5,26,23.65,44820
108,2015-05-31 19:32,24.8,0,239.7,3.5,997.7,1007.5,25.9,23.65,44820
108,2015-05-31 19:33,24.7,0,243.5,3.4,997.7,1007.4,25.8,23.66,44820
108,2015-05-31 19:34,24.6,0,245.7,3.3,997.7,1007.4,26.1,23.66,44820
108,2015-05-31 19:35,24.6,0,247.3,3.4,997.8,1007.5,26.1,23.66,44820
108,2015-05-31 19:36,24.5,0,248.1,3.3,997.8,1007.5,25.7,23.66,44820
108,2015-05-31 19:37,24.5,0,248.5,3.2,997.8,1007.5,26,23.66,44820
108,2015-05-31 19:38,24.5,0,248.6,3.1,997.8,1007.5,26.2,23.66,44820
108,2015-05-31 19:39,24.5,0,249.7,3.1,997.8,1007.5,26.2,23.66,44820
108,2015-05-31 19:40,24.5,0,249.9,3.1,997.8,1007.5,26.1,23.66,44820
108,2015-05-31 19:41,24.4,0,249.9,3.2,997.8,1007.5,26.4,23.66,44820
108,2015-05-31 19:42,24.4,0,249.6,3.1,997.8,1007.5,26.3,23.66,44820
108,2015-05-31 19:43,24.4,0,250.2,3.1,997.8,1007.5,25.9,23.66,44820
108,2015-05-31 19:44,24.3,0,249,3.2,997.8,1007.5,26.1,23.66,44820
108,2015-05-31 19:45,24.3,0,247.5,3.2,997.8,1007.5,26.1,23.66,44820
108,2015-05-31 19:46,24.3,0,246.5,3.3,997.8,1007.5,25.8,23.66,44820
108,2015-05-31 19:47,24.3,0,246,3.4,997.9,1007.6,25.6,23.66,44820
108,2015-05-31 19:48,24.3,0,244.2,3.4,997.9,1007.6,25.7,23.66,44820
108,2015-05-31 19:49,24.2,0,240.8,3.3,997.9,1007.6,25.9,23.66,44820
108,2015-05-31 19:50,24.2,0,240.2,3.1,997.9,1007.6,26.4,23.66,44820
108,2015-05-31 19:51,24.2,0,241.2,3,997.9,1007.6,27,23.66,44820
108,2015-05-31 19:52,24.2,0,241.4,3,997.9,1007.6,27.4,23.66,44820
108,2015-05-31 19:53,24.1,0,240.7,2.9,997.9,1007.6,27.4,23.66,44820
108,2015-05-31 19:54,24.1,0,241,2.7,997.9,1007.6,27.7,23.66,44820
108,2015-05-31 19:55,24.1,0,242.3,2.7,997.8,1007.5,28,23.66,44820
108,2015-05-31 19:56,24,0,245.4,2.6,997.8,1007.5,28.1,23.66,44820
108,2015-05-31 19:57,24,0,247,2.6,997.8,1007.5,27.8,23.66,44820
108,2015-05-31 19:58,23.9,0,247.8,2.7,997.9,1007.6,26.7,23.66,44820
108,2015-05-31 19:59,23.9,0,249.4,2.7,997.9,1007.6,26,23.66,44820
108,2015-05-31 20:00,23.9,0,248,2.7,997.9,1007.6,26.2,23.66,44820
108,2015-05-31 20:01,23.9,0,248.5,2.7,997.9,1007.6,26.7,23.66,44820
108,2015-05-31 20:02,23.8,0,250.1,2.8,997.9,1007.6,27,23.66,44820
108,2015-05-31 20:03,23.8,0,253.1,2.8,997.9,1007.6,27.2,23.66,44820
108,2015-05-31 20:04,23.8,0,255.3,2.8,997.9,1007.6,27.2,23.66,44820
108,2015-05-31 20:05,23.7,0,255.1,2.8,997.9,1007.6,27.2,23.66,44820
108,2015-05-31 20:06,23.7,0,252.7,2.8,997.9,1007.6,27.2,23.66,44820
108,2015-05-31 20:07,23.7,0,252.7,2.8,997.9,1007.6,27.9,23.66,44820
108,2015-05-31 20:08,23.6,0,254.4,2.7,997.9,1007.6,27.7,23.66,44820
108,2015-05-31 20:09,23.6,0,257,2.8,997.9,1007.6,26.7,23.66,44820
108,2015-05-31 20:10,23.6,0,258.2,2.8,997.9,1007.6,26.8,23.66,44820
108,2015-05-31 20:11,23.6,0,255.6,2.8,997.9,1007.6,27.2,23.66,44820
108,2015-05-31 20:12,23.5,0,251.9,2.8,997.9,1007.6,27.4,23.66,44820
108,2015-05-31 20:13,23.5,0,249.8,2.7,997.9,1007.6,27.8,23.66,44820
108,2015-05-31 20:14,23.5,0,248,2.7,997.9,1007.6,28.1,23.66,44820
108,2015-05-31 20:15,23.5,0,247.7,2.8,997.9,1007.6,28.1,23.66,44820
108,2015-05-31 20:16,23.4,0,248.1,2.7,997.9,1007.6,28.2,23.66,44820
108,2015-05-31 20:17,23.4,0,249,2.7,997.9,1007.6,28.5,23.66,44820
108,2015-05-31 20:18,23.4,0,249.4,2.7,998,1007.7,28.9,23.66,44820
108,2015-05-31 20:19,23.3,0,249.3,2.7,998,1007.8,29,23.66,44820
108,2015-05-31 20:20,23.3,0,250,2.7,998,1007.8,29,23.66,44820
108,2015-05-31 20:21,23.3,0,252.7,2.7,998,1007.8,29.2,23.66,44820
108,2015-05-31 20:22,23.2,0,254.7,2.7,998,1007.8,29.4,23.66,44820
108,2015-05-31 20:23,23.2,0,255.5,2.6,998,1007.8,29.5,23.66,44820
108,2015-05-31 20:24,23.2,0,256.5,2.6,998,1007.8,29.9,23.66,44820
108,2015-05-31 20:25,23.1,0,257.7,2.6,998,1007.8,30.1,23.66,44820
108,2015-05-31 20:26,23.1,0,259.4,2.7,998,1007.8,29.6,23.66,44820
108,2015-05-31 20:27,23.1,0,259.3,2.7,998,1007.8,29.3,23.66,44820
108,2015-05-31 20:28,23,0,259.2,2.6,998,1007.8,29.5,23.66,44820
108,2015-05-31 20:29,23,0,258.3,2.7,997.9,1007.7,29.4,23.66,44820
108,2015-05-31 20:30,23,0,259.4,2.7,998,1007.8,29.1,23.66,44820
108,2015-05-31 20:31,23,0,258.7,2.7,998,1007.8,29,23.66,44820
108,2015-05-31 20:32,23,0,259,2.7,998,1007.8,29.3,23.66,44820
108,2015-05-31 20:33,23,0,257.9,2.7,998,1007.8,29.8,23.66,44820
108,2015-05-31 20:34,22.9,0,257.2,2.7,998,1007.8,30.2,23.66,44820
108,2015-05-31 20:35,22.9,0,257.1,2.6,998,1007.8,30.3,23.66,44820
108,2015-05-31 20:36,22.9,0,256.4,2.6,998,1007.8,30.4,23.66,44820
108,2015-05-31 20:37,22.8,0,257,2.6,998,1007.8,30.4,23.66,44820
108,2015-05-31 20:38,22.8,0,257.5,2.5,998,1007.8,30.5,23.66,44820
108,2015-05-31 20:39,22.8,0,258.1,2.4,998,1007.8,30.8,23.66,44820
108,2015-05-31 20:40,22.8,0,258.5,2.3,998,1007.8,30.9,23.66,44820
108,2015-05-31 20:41,22.7,0,260,2.2,998,1007.8,31.1,23.66,44820
108,2015-05-31 20:42,22.7,0,261,2.2,998,1007.8,31.4,23.66,44820
108,2015-05-31 20:43,22.7,0,262.3,2.2,998,1007.8,31.6,23.66,44820
108,2015-05-31 20:44,22.6,0,262.9,2.2,998,1007.8,31.8,23.66,44820
108,2015-05-31 20:45,22.6,0,264.6,2.2,997.9,1007.7,32.3,23.66,44820
108,2015-05-31 20:46,22.6,0,264.7,2.1,997.9,1007.7,31.9,23.66,44820
108,2015-05-31 20:47,22.6,0,264.8,2,997.9,1007.7,32.1,23.66,44820
108,2015-05-31 20:48,22.6,0,264.5,2,997.9,1007.7,32.5,23.66,44820
108,2015-05-31 20:49,22.5,0,265.8,2,997.9,1007.7,32.9,23.66,44820
108,2015-05-31 20:50,22.5,0,267.4,2,997.9,1007.7,33.3,23.66,44820
108,2015-05-31 20:51,22.5,0,268.5,1.9,997.9,1007.7,33.7,23.66,44820
108,2015-05-31 20:52,22.5,0,268.8,1.9,997.9,1007.7,34.1,23.66,44820
108,2015-05-31 20:53,22.4,0,269.3,1.9,997.9,1007.7,34.4,23.66,44820
108,2015-05-31 20:54,22.4,0,270.4,1.8,997.9,1007.7,34.6,23.66,44820
108,2015-05-31 20:55,22.4,0,270.5,1.8,997.9,1007.7,34.6,23.66,44820
108,2015-05-31 20:56,22.3,0,272.6,1.8,997.9,1007.7,34.6,23.66,44820
108,2015-05-31 20:57,22.3,0,273.9,1.8,997.9,1007.7,34.7,23.66,44820
108,2015-05-31 20:58,22.3,0,275.4,1.8,997.9,1007.7,35,23.66,44820
108,2015-05-31 20:59,22.3,0,276.6,1.9,998,1007.8,35,23.66,44820
108,2015-05-31 21:00,22.2,0,276.9,1.9,998,1007.8,35,23.66,44820
108,2015-05-31 21:01,22.2,0,276.8,2,998,1007.8,35.2,23.66,44820
108,2015-05-31 21:02,22.2,0,277.5,2.1,998.1,1007.9,35.5,23.66,44820
108,2015-05-31 21:03,22.1,0,277.4,2.1,998.1,1007.9,35.9,23.66,44820
108,2015-05-31 21:04,22.1,0,277.8,2.1,998.1,1007.9,36.2,23.66,44820
108,2015-05-31 21:05,22.1,0,277.3,2.2,998.2,1008,36.7,23.66,44820
108,2015-05-31 21:06,22,0,276.2,2.2,998.2,1008,36.6,23.66,44820
108,2015-05-31 21:07,22,0,275.5,2.2,998.2,1008,36.6,23.66,44820
108,2015-05-31 21:08,22,0,275,2.2,998.2,1008,36.5,23.66,44820
108,2015-05-31 21:09,21.9,0,273.6,2.2,998.3,1008.1,36.6,23.66,44820
108,2015-05-31 21:10,21.9,0,272.7,2.2,998.3,1008.1,36.7,23.66,44820
108,2015-05-31 21:11,21.9,0,272.5,2.2,998.3,1008.1,36.8,23.66,44820
108,2015-05-31 21:12,21.9,0,271.1,2.1,998.3,1008.1,36.9,23.66,44820
108,2015-05-31 21:13,21.9,0,271,2.1,998.3,1008.1,36.8,23.66,44820
108,2015-05-31 21:14,21.9,0,270.8,2.1,998.3,1008.1,37.3,23.66,44820
108,2015-05-31 21:15,21.8,0,270.9,2.2,998.3,1008.1,37.2,23.66,44820
108,2015-05-31 21:16,21.8,0,272.1,2.2,998.3,1008.1,36.9,23.66,44820
108,2015-05-31 21:17,21.8,0,272.7,2.2,998.3,1008.1,36.8,23.66,44820
108,2015-05-31 21:18,21.8,0,273.1,2.2,998.3,1008.1,36.7,23.66,44820
108,2015-05-31 21:19,21.8,0,272.8,2.2,998.3,1008.1,37.1,23.66,44820
108,2015-05-31 21:20,21.8,0,271.8,2.2,998.3,1008.1,37.1,23.66,44820
108,2015-05-31 21:21,21.7,0,270.3,2.3,998.3,1008.1,37.2,23.66,44820
108,2015-05-31 21:22,21.7,0,269.6,2.3,998.3,1008.1,37.4,23.66,44820
108,2015-05-31 21:23,21.7,0,268.1,2.3,998.3,1008.1,37.8,23.66,44820
108,2015-05-31 21:24,21.7,0,266.5,2.3,998.3,1008.1,38.1,23.66,44820
108,2015-05-31 21:25,21.6,0,264.7,2.3,998.4,1008.3,38.3,23.66,44820
108,2015-05-31 21:26,21.6,0,262,2.4,998.4,1008.3,38.4,23.66,44820
108,2015-05-31 21:27,21.6,0,258.7,2.4,998.4,1008.3,38.6,23.66,44820
108,2015-05-31 21:28,21.5,0,257,2.5,998.4,1008.3,38.8,23.66,44820
108,2015-05-31 21:29,21.5,0,256.1,2.6,998.4,1008.3,38.9,23.66,44820
108,2015-05-31 21:30,21.5,0,255.6,2.7,998.4,1008.3,38.9,23.66,44820
108,2015-05-31 21:31,21.5,0,254.4,2.7,998.4,1008.3,38.9,23.66,44820
108,2015-05-31 21:32,21.5,0,253.5,2.7,998.3,1008.2,38.9,23.66,44820
108,2015-05-31 21:33,21.5,0,253.5,2.8,998.3,1008.2,38.8,23.66,44820
108,2015-05-31 21:34,21.5,0,253,2.8,998.3,1008.2,38.9,23.66,44820
108,2015-05-31 21:35,21.5,0,252.3,2.8,998.2,1008.1,39,23.66,44820
108,2015-05-31 21:36,21.5,0,251.8,2.8,998.2,1008.1,39.2,23.66,44820
108,2015-05-31 21:37,21.4,0,253,2.8,998.2,1008.1,39.5,23.66,44820
108,2015-05-31 21:38,21.4,0,251.6,2.8,998.2,1008.1,39.6,23.66,44820
108,2015-05-31 21:39,21.4,0,249.8,2.7,998.2,1008.1,39.6,23.66,44820
108,2015-05-31 21:40,21.4,0,249,2.6,998.2,1008.1,39.7,23.66,44820
108,2015-05-31 21:41,21.4,0,249.1,2.6,998.2,1008.1,39.8,23.66,44820
108,2015-05-31 21:42,21.4,0,247.9,2.6,998.2,1008.1,39.8,23.66,44820
108,2015-05-31 21:43,21.4,0,247.4,2.5,998.2,1008.1,39.8,23.66,44820
108,2015-05-31 21:44,21.4,0,247.9,2.5,998.2,1008.1,40.1,23.66,44820
108,2015-05-31 21:45,21.4,0,248.2,2.5,998.3,1008.2,40.4,23.66,44820
108,2015-05-31 21:46,21.4,0,248.5,2.4,998.3,1008.2,40.6,23.66,44820
108,2015-05-31 21:47,21.4,0,248.2,2.4,998.3,1008.2,40.7,23.66,44820
108,2015-05-31 21:48,21.3,0,249.6,2.3,998.3,1008.2,40.9,23.66,44820
108,2015-05-31 21:49,21.3,0,251.6,2.2,998.3,1008.2,41.2,23.66,44820
108,2015-05-31 21:50,21.3,0,251.9,2.2,998.4,1008.3,41.5,23.66,44820
108,2015-05-31 21:51,21.3,0,253.5,2.2,998.4,1008.3,41.7,23.66,44820
108,2015-05-31 21:52,21.3,0,255.5,2.1,998.4,1008.3,41.9,23.66,44820
108,2015-05-31 21:53,21.2,0,257.3,2.2,998.5,1008.4,42.2,23.66,44820
108,2015-05-31 21:54,21.2,0,258.1,2.2,998.5,1008.4,42.4,23.66,44820
108,2015-05-31 21:55,21.2,0,259.7,2.2,998.5,1008.4,42.7,23.66,44820
108,2015-05-31 21:56,21.1,0,260.8,2.3,998.5,1008.4,43.1,23.66,44820
108,2015-05-31 21:57,21.1,0,261.8,2.3,998.5,1008.4,43.2,23.66,44820
108,2015-05-31 21:58,21.1,0,261.3,2.5,998.5,1008.4,43.7,23.66,44820
108,2015-05-31 21:59,21.1,0,261.7,2.6,998.5,1008.4,44.1,23.66,44820
108,2015-05-31 22:00,21,0,262.1,2.7,998.5,1008.4,44.2,23.66,44820
108,2015-05-31 22:01,21,0,260.9,2.8,998.5,1008.4,44.4,23.66,44820
108,2015-05-31 22:02,21,0,260.4,2.9,998.5,1008.4,44.4,23.66,44820
108,2015-05-31 22:03,21,0,259.2,2.9,998.5,1008.4,44.5,23.66,44820
108,2015-05-31 22:04,21,0,258,2.9,998.5,1008.4,44.5,23.66,44820
108,2015-05-31 22:05,21,0,256,2.9,998.5,1008.4,44.6,23.66,44820
108,2015-05-31 22:06,21,0,254.3,2.9,998.5,1008.4,44.9,23.66,44820
108,2015-05-31 22:07,21,0,252.8,2.9,998.5,1008.4,45,23.66,44820
108,2015-05-31 22:08,21,0,251.9,2.8,998.5,1008.4,44.9,23.66,44820
108,2015-05-31 22:09,21,0,250.2,2.8,998.6,1008.5,44.9,23.66,44820
108,2015-05-31 22:10,21,0,250.1,2.7,998.6,1008.5,45.1,23.66,44820
108,2015-05-31 22:11,21,0,250,2.7,998.7,1008.6,45.2,23.66,44820
108,2015-05-31 22:12,20.9,0,250.5,2.6,998.7,1008.6,45.2,23.66,44820
108,2015-05-31 22:13,20.9,0,251.2,2.6,998.7,1008.6,45.4,23.66,44820
108,2015-05-31 22:14,20.9,0,252.4,2.5,998.7,1008.6,45.7,23.66,44820
108,2015-05-31 22:15,20.9,0,255,2.5,998.7,1008.6,46.1,23.66,44820
108,2015-05-31 22:16,20.9,0,257.9,2.5,998.7,1008.6,46.5,23.66,44820
108,2015-05-31 22:17,20.9,0,260,2.4,998.7,1008.6,46.7,23.66,44820
