지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-30 16:10,.3,0,307.8,1.1,1020.9,1031.9,43.1,6.7,20220
108,2016-12-30 16:11,.3,0,319.4,1,1020.9,1031.9,42.8,6.7,20220
108,2016-12-30 16:12,.3,0,317.3,.9,1020.9,1031.9,43,6.71,20220
108,2016-12-30 16:13,.3,0,307.2,.4,1020.9,1031.9,43.1,6.71,20220
108,2016-12-30 16:14,.3,0,340.1,.4,1020.8,1031.8,43.3,6.71,20220
108,2016-12-30 16:15,.3,0,311.8,1.2,1020.8,1031.8,44.5,6.71,20220
108,2016-12-30 16:16,.3,0,294.7,.8,1020.8,1031.8,44.4,6.71,20220
108,2016-12-30 16:17,.3,0,278.6,1,1020.8,1031.8,43.7,6.72,20220
108,2016-12-30 16:18,.3,0,293.7,1.1,1020.8,1031.8,43.7,6.72,20220
108,2016-12-30 16:19,.3,0,284.9,.7,1020.8,1031.8,43.2,6.72,20220
108,2016-12-30 16:20,.3,0,298.5,.4,1020.8,1031.8,43.5,6.72,20220
108,2016-12-30 16:21,.3,0,333,.4,1020.8,1031.8,44.3,6.72,20220
108,2016-12-30 16:22,.3,0,350.8,.3,1020.8,1031.8,44.4,6.72,20220
108,2016-12-30 16:23,.3,0,324.1,.3,1020.8,1031.8,43.8,6.72,20220
108,2016-12-30 16:24,.3,0,240.2,.2,1020.9,1031.9,43.9,6.73,20220
108,2016-12-30 16:25,.3,0,0,.1,1020.9,1031.9,43.8,6.73,20220
108,2016-12-30 16:26,.3,0,0,0,1020.9,1031.9,43.8,6.73,20220
108,2016-12-30 16:27,.3,0,0,0,1020.9,1031.9,43.8,6.73,20220
108,2016-12-30 16:28,.3,0,109.5,.3,1020.8,1031.8,44,6.73,20220
108,2016-12-30 16:29,.2,0,86.8,.6,1020.8,1031.8,44.6,6.73,20220
108,2016-12-30 16:30,.2,0,78.6,.6,1020.8,1031.8,44.2,6.73,20220
108,2016-12-30 16:31,.2,0,19.8,.4,1020.8,1031.8,44.2,6.74,20220
108,2016-12-30 16:32,.2,0,350.5,.3,1020.7,1031.7,44.3,6.74,20220
108,2016-12-30 16:33,.2,0,322.5,.2,1020.7,1031.7,45,6.74,20220
108,2016-12-30 16:34,.2,0,325.1,.4,1020.7,1031.7,44.9,6.74,20220
108,2016-12-30 16:35,.2,0,327,.2,1020.7,1031.7,44.6,6.74,20220
108,2016-12-30 16:36,.2,0,309,.5,1020.7,1031.7,44.7,6.74,20220
108,2016-12-30 16:37,.2,0,286.7,.6,1020.6,1031.6,44.2,6.75,20220
108,2016-12-30 16:38,.2,0,279.7,1,1020.6,1031.6,44,6.75,20220
108,2016-12-30 16:39,.2,0,275.5,.7,1020.6,1031.6,44,6.75,20220
108,2016-12-30 16:40,.2,0,296,.7,1020.6,1031.6,43.9,6.75,20220
108,2016-12-30 16:41,.2,0,295.2,.6,1020.6,1031.6,43.9,6.75,20220
108,2016-12-30 16:42,.2,0,240.4,.2,1020.6,1031.6,44.1,6.75,20220
108,2016-12-30 16:43,.2,0,243.4,1,1020.6,1031.6,44.4,6.76,20220
108,2016-12-30 16:44,.1,0,243.8,.9,1020.6,1031.6,44.5,6.76,20220
108,2016-12-30 16:45,.1,0,265.3,1.2,1020.6,1031.6,44.5,6.76,20220
108,2016-12-30 16:46,.1,0,252.6,1.2,1020.6,1031.6,44.4,6.76,20220
108,2016-12-30 16:47,.1,0,251.8,1.4,1020.6,1031.6,44.5,6.76,20220
108,2016-12-30 16:48,.1,0,250,1.2,1020.6,1031.6,44.9,6.76,20220
108,2016-12-30 16:49,.1,0,250.3,.8,1020.6,1031.6,45.3,6.76,20220
108,2016-12-30 16:50,.1,0,260.5,.5,1020.6,1031.6,45.4,6.77,20220
108,2016-12-30 16:51,.1,0,240.7,.2,1020.7,1031.7,46,6.77,20220
108,2016-12-30 16:52,.1,0,291.5,.4,1020.7,1031.7,46,6.77,20220
108,2016-12-30 16:53,.1,0,321.3,.5,1020.7,1031.7,45.7,6.77,20220
108,2016-12-30 16:54,.1,0,319.5,.5,1020.7,1031.7,45.6,6.77,20220
108,2016-12-30 16:55,.1,0,345.6,.3,1020.7,1031.7,46,6.77,20220
108,2016-12-30 16:56,.1,0,7.1,.3,1020.7,1031.7,46.6,6.77,20220
108,2016-12-30 16:57,.1,0,354.9,.4,1020.7,1031.7,46.1,6.77,20220
108,2016-12-30 16:58,.1,0,353.3,.4,1020.7,1031.7,46.2,6.78,20220
108,2016-12-30 16:59,.1,0,45.5,.5,1020.7,1031.7,47,6.78,20220
108,2016-12-30 17:00,.1,0,64.2,.9,1020.7,1031.7,46.4,6.78,20220
108,2016-12-30 17:01,0,0,88.2,1,1020.7,1031.7,46.2,6.78,20220
108,2016-12-30 17:02,0,0,82.9,.7,1020.7,1031.7,46.7,6.78,20220
108,2016-12-30 17:03,0,0,107,.8,1020.7,1031.7,47,6.78,20220
108,2016-12-30 17:04,0,0,86.9,.8,1020.6,1031.6,47.4,6.78,20220
108,2016-12-30 17:05,0,0,79.2,1.2,1020.6,1031.6,47.9,6.78,20220
108,2016-12-30 17:06,0,0,91.5,.8,1020.6,1031.6,48.2,6.78,20220
108,2016-12-30 17:07,0,0,96.7,1.1,1020.6,1031.6,48.5,6.78,20220
108,2016-12-30 17:08,0,0,160.7,1.5,1020.6,1031.6,48.8,6.79,20220
108,2016-12-30 17:09,0,0,139.7,1.1,1020.7,1031.7,48.8,6.79,20220
108,2016-12-30 17:10,0,0,121.8,.9,1020.6,1031.6,48.9,6.79,20220
108,2016-12-30 17:11,-.1,0,186.2,.8,1020.6,1031.6,48.7,6.79,20220
108,2016-12-30 17:12,-.1,0,219.3,.6,1020.6,1031.6,48.7,6.79,20220
108,2016-12-30 17:13,-.1,0,155.4,.3,1020.6,1031.6,48.7,6.79,20220
108,2016-12-30 17:14,-.2,0,242.5,.1,1020.6,1031.6,49,6.79,20220
108,2016-12-30 17:15,-.2,0,305.7,.4,1020.6,1031.6,48.9,6.79,20220
108,2016-12-30 17:16,-.2,0,18.7,.6,1020.6,1031.6,49.2,6.79,20220
108,2016-12-30 17:17,-.2,0,18.2,.4,1020.6,1031.6,48.6,6.79,20220
108,2016-12-30 17:18,-.2,0,12.8,.5,1020.6,1031.6,48,6.79,20220
108,2016-12-30 17:19,-.2,0,23.1,1.1,1020.6,1031.6,47.8,6.79,20220
108,2016-12-30 17:20,-.2,0,34.4,1.5,1020.5,1031.5,48.3,6.79,20220
108,2016-12-30 17:21,-.2,0,29.7,1.5,1020.5,1031.5,48.6,6.79,20220
108,2016-12-30 17:22,-.2,0,12.8,.8,1020.5,1031.5,48.7,6.79,20220
108,2016-12-30 17:23,-.3,0,10.7,.5,1020.5,1031.5,49,6.79,20220
108,2016-12-30 17:24,-.3,0,10.1,1,1020.5,1031.5,49.3,6.79,20220
108,2016-12-30 17:25,-.3,0,357.9,1.4,1020.5,1031.5,49.5,6.79,20220
108,2016-12-30 17:26,-.4,0,352.9,1.2,1020.5,1031.5,49.4,6.79,20220
108,2016-12-30 17:27,-.4,0,348.7,1.2,1020.5,1031.5,49.2,6.79,20220
108,2016-12-30 17:28,-.4,0,341.9,1.1,1020.5,1031.5,48.8,6.79,20220
108,2016-12-30 17:29,-.4,0,342.1,.9,1020.5,1031.5,48.8,6.79,20220
108,2016-12-30 17:30,-.4,0,343.4,.6,1020.5,1031.5,49,6.79,20220
108,2016-12-30 17:31,-.4,0,4.5,.4,1020.5,1031.5,49,6.79,20220
108,2016-12-30 17:32,-.5,0,359.8,.3,1020.5,1031.5,48.9,6.79,20220
108,2016-12-30 17:33,-.5,0,351.5,.4,1020.5,1031.5,48.9,6.79,20220
108,2016-12-30 17:34,-.5,0,7.6,.4,1020.5,1031.5,48.7,6.79,20220
108,2016-12-30 17:35,-.5,0,354.5,.5,1020.5,1031.5,48.9,6.79,20220
108,2016-12-30 17:36,-.5,0,4.2,.4,1020.4,1031.4,48.8,6.79,20220
108,2016-12-30 17:37,-.5,0,14.6,.4,1020.4,1031.4,49,6.79,20220
108,2016-12-30 17:38,-.5,0,21.2,.9,1020.4,1031.4,49.2,6.79,20220
108,2016-12-30 17:39,-.5,0,22.5,.9,1020.4,1031.4,49.4,6.79,20220
108,2016-12-30 17:40,-.5,0,18.7,.7,1020.4,1031.4,49.7,6.79,20220
108,2016-12-30 17:41,-.5,0,14.2,.6,1020.4,1031.4,49.7,6.79,20220
108,2016-12-30 17:42,-.5,0,12.6,.5,1020.4,1031.4,49.7,6.79,20220
108,2016-12-30 17:43,-.6,0,14.7,.6,1020.4,1031.4,50.4,6.79,20220
108,2016-12-30 17:44,-.6,0,15.6,.8,1020.4,1031.4,50.8,6.79,20220
108,2016-12-30 17:45,-.6,0,15.6,.7,1020.4,1031.4,51.1,6.79,20220
108,2016-12-30 17:46,-.6,0,15,.4,1020.5,1031.5,51.3,6.79,20220
108,2016-12-30 17:47,-.6,0,13.8,.5,1020.5,1031.5,51.6,6.79,20220
108,2016-12-30 17:48,-.7,0,16.7,1.2,1020.5,1031.5,51.8,6.79,20220
108,2016-12-30 17:49,-.7,0,20.5,1,1020.5,1031.5,52,6.79,20220
108,2016-12-30 17:50,-.7,0,17.5,.7,1020.5,1031.5,52.3,6.79,20220
108,2016-12-30 17:51,-.7,0,10.7,1.1,1020.5,1031.5,52.4,6.79,20220
108,2016-12-30 17:52,-.7,0,2.3,1.3,1020.5,1031.5,52.9,6.79,20220
108,2016-12-30 17:53,-.8,0,4.3,.7,1020.5,1031.5,53.4,6.79,20220
108,2016-12-30 17:54,-.8,0,13.1,.8,1020.4,1031.4,53.4,6.79,20220
108,2016-12-30 17:55,-.8,0,17.8,.8,1020.4,1031.4,53.4,6.79,20220
108,2016-12-30 17:56,-.8,0,14.8,.5,1020.4,1031.4,53.5,6.79,20220
108,2016-12-30 17:57,-.9,0,10,.6,1020.4,1031.4,53.6,6.79,20220
108,2016-12-30 17:58,-.9,0,9.7,.8,1020.4,1031.4,53.4,6.79,20220
108,2016-12-30 17:59,-.9,0,.6,1.3,1020.5,1031.5,53.4,6.79,20220
108,2016-12-30 18:00,-.9,0,4.5,.9,1020.5,1031.5,52.8,6.79,20220
108,2016-12-30 18:01,-.9,0,10.1,.5,1020.5,1031.5,52.3,6.79,20220
108,2016-12-30 18:02,-.9,0,10.8,.4,1020.4,1031.4,52.5,6.79,20220
108,2016-12-30 18:03,-.9,0,11.5,.3,1020.4,1031.4,52.6,6.79,20220
108,2016-12-30 18:04,-1,0,14.2,.4,1020.4,1031.4,52.4,6.79,20220
108,2016-12-30 18:05,-1,0,17.4,.9,1020.4,1031.4,52.4,6.79,20220
108,2016-12-30 18:06,-1,0,19.9,1.6,1020.4,1031.4,52.6,6.79,20220
108,2016-12-30 18:07,-1,0,19.6,1.1,1020.4,1031.4,52.9,6.79,20220
108,2016-12-30 18:08,-1,0,18.1,.8,1020.4,1031.4,53,6.79,20220
108,2016-12-30 18:09,-1,0,12.1,.8,1020.4,1031.4,53.3,6.79,20220
108,2016-12-30 18:10,-1.1,0,359,.8,1020.4,1031.4,53.9,6.79,20220
108,2016-12-30 18:11,-1.1,0,349.4,.8,1020.4,1031.4,53.9,6.79,20220
108,2016-12-30 18:12,-1.1,0,10.2,.4,1020.4,1031.4,53.8,6.79,20220
108,2016-12-30 18:13,-1.1,0,21,2,1020.4,1031.4,53.4,6.79,20220
108,2016-12-30 18:14,-1.1,0,26.4,2.4,1020.3,1031.3,52.4,6.79,20220
108,2016-12-30 18:15,-1.1,0,27.3,1.9,1020.3,1031.3,51.9,6.79,20220
108,2016-12-30 18:16,-1.1,0,21.7,1.1,1020.4,1031.4,52.1,6.79,20220
108,2016-12-30 18:17,-1.1,0,13.7,.7,1020.4,1031.4,52.2,6.79,20220
108,2016-12-30 18:18,-1.1,0,349.6,.9,1020.4,1031.4,52.6,6.79,20220
108,2016-12-30 18:19,-1.1,0,340.7,1,1020.4,1031.4,53.3,6.79,20220
108,2016-12-30 18:20,-1.2,0,329.7,1,1020.4,1031.4,53.7,6.79,20220
108,2016-12-30 18:21,-1.2,0,345,1.1,1020.5,1031.5,53.5,6.79,20220
108,2016-12-30 18:22,-1.2,0,355.4,.9,1020.5,1031.5,53.1,6.79,20220
108,2016-12-30 18:23,-1.2,0,355.1,.9,1020.5,1031.5,53.2,6.79,20220
108,2016-12-30 18:24,-1.2,0,2.1,.6,1020.5,1031.5,52.6,6.79,20220
108,2016-12-30 18:25,-1.2,0,8.6,.2,1020.5,1031.5,52.3,6.79,20220
108,2016-12-30 18:26,-1.2,0,13.9,.4,1020.5,1031.5,52,6.79,20220
108,2016-12-30 18:27,-1.2,0,13,.4,1020.5,1031.5,51.4,6.79,20220
108,2016-12-30 18:28,-1.2,0,9.7,.3,1020.5,1031.5,51.4,6.79,20220
108,2016-12-30 18:29,-1.2,0,12.2,.2,1020.5,1031.5,51.4,6.79,20220
108,2016-12-30 18:30,-1.2,0,18.2,1.3,1020.5,1031.5,51.4,6.79,20220
108,2016-12-30 18:31,-1.2,0,22.5,1.7,1020.5,1031.5,51.5,6.79,20220
108,2016-12-30 18:32,-1.2,0,26.8,1.9,1020.5,1031.5,51.8,6.79,20220
108,2016-12-30 18:33,-1.2,0,25,1.4,1020.5,1031.5,51.7,6.79,20220
108,2016-12-30 18:34,-1.2,0,21.8,1.7,1020.4,1031.4,51.9,6.79,20220
108,2016-12-30 18:35,-1.2,0,29.5,1.6,1020.4,1031.4,52,6.79,20220
108,2016-12-30 18:36,-1.3,0,29,1.8,1020.4,1031.4,52.2,6.79,20220
108,2016-12-30 18:37,-1.3,0,19,.9,1020.4,1031.4,52.4,6.79,20220
108,2016-12-30 18:38,-1.3,0,17.6,.9,1020.4,1031.4,52.7,6.79,20220
108,2016-12-30 18:39,-1.3,0,8.1,1.3,1020.4,1031.4,53,6.79,20220
108,2016-12-30 18:40,-1.3,0,31.5,1.5,1020.4,1031.4,53.1,6.79,20220
108,2016-12-30 18:41,-1.3,0,21.5,1.8,1020.4,1031.4,53.4,6.79,20220
108,2016-12-30 18:42,-1.3,0,27.6,2,1020.5,1031.5,53.4,6.79,20220
108,2016-12-30 18:43,-1.3,0,24,2.3,1020.5,1031.5,53.7,6.79,20220
108,2016-12-30 18:44,-1.4,0,31,2.4,1020.5,1031.5,53.8,6.79,20220
108,2016-12-30 18:45,-1.4,0,26.9,1.7,1020.5,1031.5,53.4,6.79,20220
108,2016-12-30 18:46,-1.4,0,20.3,2.5,1020.5,1031.5,53.3,6.79,20220
108,2016-12-30 18:47,-1.4,0,34.5,2.5,1020.4,1031.4,53.4,6.79,20220
108,2016-12-30 18:48,-1.4,0,27.5,2.4,1020.4,1031.4,53.6,6.79,20220
108,2016-12-30 18:49,-1.5,0,37,2.1,1020.4,1031.4,53.2,6.79,20220
108,2016-12-30 18:50,-1.5,0,28.5,2.3,1020.4,1031.4,53.1,6.79,20220
108,2016-12-30 18:51,-1.5,0,35.9,2.7,1020.4,1031.4,52.7,6.79,20220
108,2016-12-30 18:52,-1.5,0,33.7,2.2,1020.4,1031.4,52.1,6.79,20220
108,2016-12-30 18:53,-1.5,0,28.6,2.7,1020.4,1031.4,51.9,6.79,20220
108,2016-12-30 18:54,-1.5,0,31.1,2,1020.5,1031.5,52.1,6.79,20220
108,2016-12-30 18:55,-1.5,0,29.6,2.3,1020.5,1031.5,51.6,6.79,20220
108,2016-12-30 18:56,-1.5,0,33.3,1.8,1020.5,1031.5,51.2,6.79,20220
108,2016-12-30 18:57,-1.5,0,22.5,2.1,1020.5,1031.5,51.2,6.79,20220
108,2016-12-30 18:58,-1.5,0,31.9,2,1020.5,1031.5,51.3,6.79,20220
108,2016-12-30 18:59,-1.6,0,23.1,1.5,1020.5,1031.5,51,6.79,20220
108,2016-12-30 19:00,-1.6,0,16.3,1.3,1020.5,1031.5,50.5,6.79,20220
108,2016-12-30 19:01,-1.6,0,18.1,1.9,1020.5,1031.5,50.9,6.79,20220
108,2016-12-30 19:02,-1.6,0,28.2,1.5,1020.5,1031.5,51.6,6.79,20220
108,2016-12-30 19:03,-1.6,0,17.9,1.6,1020.5,1031.5,51.7,6.79,20220
108,2016-12-30 19:04,-1.7,0,22.1,1.9,1020.5,1031.5,52.6,6.79,20220
108,2016-12-30 19:05,-1.7,0,18.8,1.2,1020.5,1031.5,53.2,6.79,20220
108,2016-12-30 19:06,-1.7,0,14.2,1.1,1020.5,1031.5,53.9,6.79,20220
108,2016-12-30 19:07,-1.7,0,8.5,.9,1020.5,1031.5,54.2,6.79,20220
108,2016-12-30 19:08,-1.7,0,15.1,1,1020.5,1031.5,53.8,6.79,20220
108,2016-12-30 19:09,-1.7,0,15.8,1.3,1020.5,1031.5,53.8,6.79,20220
108,2016-12-30 19:10,-1.7,0,18.3,1.4,1020.5,1031.5,53.9,6.79,20220
108,2016-12-30 19:11,-1.7,0,17.5,.9,1020.5,1031.5,54,6.79,20220
108,2016-12-30 19:12,-1.8,0,13.5,1.2,1020.5,1031.5,54.1,6.79,20220
108,2016-12-30 19:13,-1.8,0,13.7,1.2,1020.5,1031.5,53.9,6.79,20220
108,2016-12-30 19:14,-1.8,0,20.7,1.1,1020.5,1031.5,53.9,6.79,20220
108,2016-12-30 19:15,-1.8,0,24.3,1.1,1020.5,1031.5,54.1,6.79,20220
108,2016-12-30 19:16,-1.8,0,11.1,.8,1020.5,1031.5,54.5,6.79,20220
108,2016-12-30 19:17,-1.8,0,7.7,.9,1020.5,1031.5,54.3,6.79,20220
108,2016-12-30 19:18,-1.9,0,8.5,.6,1020.5,1031.5,54.3,6.79,20220
108,2016-12-30 19:19,-1.9,0,7.8,1.1,1020.5,1031.5,54,6.79,20220
108,2016-12-30 19:20,-1.9,0,2.4,1.4,1020.5,1031.5,53.6,6.79,20220
108,2016-12-30 19:21,-1.9,0,8.5,1,1020.5,1031.5,53.6,6.79,20220
108,2016-12-30 19:22,-1.9,0,16.7,.6,1020.5,1031.5,53.3,6.79,20220
108,2016-12-30 19:23,-1.9,0,12.4,.8,1020.5,1031.5,52.9,6.79,20220
108,2016-12-30 19:24,-1.9,0,17.3,1,1020.5,1031.5,52.5,6.79,20220
108,2016-12-30 19:25,-1.9,0,15.7,1.1,1020.6,1031.6,52.3,6.79,20220
108,2016-12-30 19:26,-1.9,0,8.5,.9,1020.6,1031.6,52.3,6.79,20220
108,2016-12-30 19:27,-2,0,12.1,.9,1020.6,1031.6,52.3,6.79,20220
108,2016-12-30 19:28,-2,0,6.8,1.1,1020.6,1031.6,52.4,6.79,20220
108,2016-12-30 19:29,-2,0,6.5,1.1,1020.6,1031.6,52.2,6.79,20220
108,2016-12-30 19:30,-2,0,1.2,1.2,1020.6,1031.6,51.9,6.79,20220
108,2016-12-30 19:31,-2,0,3.7,1.6,1020.6,1031.6,51.6,6.79,20220
108,2016-12-30 19:32,-2,0,2.3,1.6,1020.6,1031.6,51,6.79,20220
108,2016-12-30 19:33,-2,0,3.2,1.4,1020.6,1031.6,50.8,6.79,20220
108,2016-12-30 19:34,-2,0,6.9,.6,1020.6,1031.6,50.5,6.79,20220
108,2016-12-30 19:35,-2,0,10.7,.7,1020.6,1031.6,50.2,6.79,20220
108,2016-12-30 19:36,-2,0,8.7,.5,1020.6,1031.6,50.1,6.79,20220
108,2016-12-30 19:37,-2,0,10.9,.5,1020.6,1031.6,50.1,6.79,20220
108,2016-12-30 19:38,-2,0,14,.5,1020.6,1031.6,49.8,6.79,20220
108,2016-12-30 19:39,-2,0,11,.5,1020.6,1031.6,49.4,6.79,20220
108,2016-12-30 19:40,-2,0,8.3,.7,1020.6,1031.6,49.4,6.79,20220
108,2016-12-30 19:41,-2.1,0,9.9,.4,1020.7,1031.8,49.3,6.79,20220
108,2016-12-30 19:42,-2.1,0,14.3,.4,1020.7,1031.8,48.9,6.79,20220
108,2016-12-30 19:43,-2.1,0,12.7,.7,1020.7,1031.8,48.9,6.79,20220
108,2016-12-30 19:44,-2.1,0,8.1,.5,1020.7,1031.8,48.9,6.79,20220
108,2016-12-30 19:45,-2.1,0,11.2,.4,1020.7,1031.8,48.9,6.79,20220
108,2016-12-30 19:46,-2.1,0,8.8,.7,1020.7,1031.8,48.9,6.79,20220
108,2016-12-30 19:47,-2.1,0,15.6,.4,1020.7,1031.8,48.9,6.79,20220
108,2016-12-30 19:48,-2.1,0,11.3,.5,1020.7,1031.8,49,6.79,20220
108,2016-12-30 19:49,-2.1,0,6.4,.6,1020.7,1031.8,48.8,6.79,20220
108,2016-12-30 19:50,-2.1,0,7.9,.8,1020.7,1031.8,48.8,6.79,20220
108,2016-12-30 19:51,-2.1,0,5.3,1.1,1020.7,1031.8,48.9,6.79,20220
108,2016-12-30 19:52,-2.1,0,4.9,1,1020.7,1031.8,49.4,6.79,20220
108,2016-12-30 19:53,-2.2,0,6.7,1,1020.7,1031.8,49.5,6.79,20220
108,2016-12-30 19:54,-2.2,0,10.1,.5,1020.7,1031.8,49.4,6.79,20220
108,2016-12-30 19:55,-2.2,0,13.6,.3,1020.7,1031.8,49.4,6.79,20220
108,2016-12-30 19:56,-2.2,0,14.6,.3,1020.7,1031.8,49.5,6.79,20220
108,2016-12-30 19:57,-2.2,0,14.9,.5,1020.7,1031.8,49.3,6.79,20220
108,2016-12-30 19:58,-2.2,0,15,.6,1020.7,1031.8,49.2,6.79,20220
108,2016-12-30 19:59,-2.2,0,15.2,.7,1020.7,1031.8,49.3,6.79,20220
108,2016-12-30 20:00,-2.2,0,18.4,.6,1020.7,1031.8,49.2,6.79,20220
108,2016-12-30 20:01,-2.2,0,13,.5,1020.7,1031.8,49.2,6.79,20220
108,2016-12-30 20:02,-2.2,0,12.6,.3,1020.7,1031.8,49,6.79,20220
108,2016-12-30 20:03,-2.2,0,10.8,.5,1020.7,1031.8,49.2,6.79,20220
108,2016-12-30 20:04,-2.2,0,8.7,.5,1020.7,1031.8,49.3,6.79,20220
108,2016-12-30 20:05,-2.2,0,9.8,.3,1020.7,1031.8,49.1,6.79,20220
108,2016-12-30 20:06,-2.2,0,15.7,.1,1020.7,1031.8,49.1,6.79,20220
108,2016-12-30 20:07,-2.2,0,17.4,.6,1020.7,1031.8,49.2,6.79,20220
108,2016-12-30 20:08,-2.2,0,19.3,.5,1020.7,1031.8,49.9,6.79,20220
108,2016-12-30 20:09,-2.2,0,16.2,.4,1020.7,1031.8,50.3,6.79,20220
108,2016-12-30 20:10,-2.2,0,17.6,.8,1020.7,1031.8,50.5,6.79,20220
108,2016-12-30 20:11,-2.2,0,19.8,.9,1020.6,1031.7,50.8,6.79,20220
108,2016-12-30 20:12,-2.2,0,21.6,1.1,1020.6,1031.7,51.1,6.79,20220
108,2016-12-30 20:13,-2.2,0,20,.6,1020.6,1031.7,51.4,6.79,20220
108,2016-12-30 20:14,-2.2,0,20.5,1,1020.6,1031.7,51.5,6.79,20220
108,2016-12-30 20:15,-2.2,0,18.1,.5,1020.6,1031.7,51.6,6.79,20220
108,2016-12-30 20:16,-2.2,0,18.1,.4,1020.6,1031.7,51.4,6.79,20220
108,2016-12-30 20:17,-2.2,0,14,.5,1020.6,1031.7,51.2,6.79,20220
108,2016-12-30 20:18,-2.2,0,15.1,.2,1020.6,1031.7,51.3,6.79,20220
108,2016-12-30 20:19,-2.3,0,14.9,.1,1020.6,1031.7,51.4,6.79,20220
108,2016-12-30 20:20,-2.3,0,15.2,.3,1020.6,1031.7,51.7,6.79,20220
108,2016-12-30 20:21,-2.3,0,7,.8,1020.6,1031.7,52,6.79,20220
108,2016-12-30 20:22,-2.3,0,.8,.9,1020.6,1031.7,52,6.79,20220
108,2016-12-30 20:23,-2.3,0,1.3,.9,1020.6,1031.7,52.1,6.79,20220
108,2016-12-30 20:24,-2.3,0,6.4,.2,1020.6,1031.7,52.2,6.79,20220
108,2016-12-30 20:25,-2.3,0,14.9,.8,1020.6,1031.7,52.8,6.79,20220
108,2016-12-30 20:26,-2.3,0,23.5,1.6,1020.5,1031.6,53.5,6.79,20220
108,2016-12-30 20:27,-2.3,0,25.1,1.6,1020.5,1031.6,53.6,6.79,20220
108,2016-12-30 20:28,-2.3,0,24.1,1.5,1020.5,1031.6,53.6,6.79,20220
108,2016-12-30 20:29,-2.4,0,22.2,.9,1020.5,1031.6,53.5,6.79,20220
108,2016-12-30 20:30,-2.4,0,19.8,1,1020.5,1031.6,53.5,6.79,20220
108,2016-12-30 20:31,-2.4,0,8.5,.7,1020.5,1031.6,53.4,6.79,20220
108,2016-12-30 20:32,-2.4,0,7,.8,1020.5,1031.6,53.2,6.79,20220
108,2016-12-30 20:33,-2.4,0,10.3,.3,1020.6,1031.7,53.1,6.79,20220
108,2016-12-30 20:34,-2.4,0,18.1,.8,1020.6,1031.7,53.3,6.79,20220
108,2016-12-30 20:35,-2.4,0,20,1.3,1020.5,1031.6,53.3,6.79,20220
108,2016-12-30 20:36,-2.4,0,24.2,2.1,1020.5,1031.6,53.4,6.79,20220
108,2016-12-30 20:37,-2.4,0,26.7,2.4,1020.5,1031.6,53.9,6.79,20220
108,2016-12-30 20:38,-2.4,0,30.9,2.2,1020.5,1031.6,54.2,6.79,20220
108,2016-12-30 20:39,-2.4,0,28.4,1.8,1020.5,1031.6,54.1,6.79,20220
108,2016-12-30 20:40,-2.4,0,27.8,1.2,1020.5,1031.6,54.1,6.79,20220
108,2016-12-30 20:41,-2.5,0,19.5,.6,1020.5,1031.6,54.5,6.79,20220
108,2016-12-30 20:42,-2.5,0,10,.8,1020.5,1031.6,54.5,6.79,20220
108,2016-12-30 20:43,-2.5,0,6.2,.7,1020.5,1031.6,54.1,6.79,20220
108,2016-12-30 20:44,-2.5,0,10.8,.6,1020.5,1031.6,54.2,6.79,20220
108,2016-12-30 20:45,-2.5,0,17.8,.9,1020.5,1031.6,54.5,6.79,20220
108,2016-12-30 20:46,-2.5,0,19.2,1.6,1020.5,1031.6,54.7,6.79,20220
108,2016-12-30 20:47,-2.5,0,23.1,2.3,1020.4,1031.5,55,6.79,20220
108,2016-12-30 20:48,-2.5,0,24.9,2.3,1020.4,1031.5,55.4,6.79,20220
108,2016-12-30 20:49,-2.5,0,25.3,2.3,1020.4,1031.5,55.5,6.79,20220
108,2016-12-30 20:50,-2.5,0,27.9,1.9,1020.4,1031.5,55.5,6.79,20220
108,2016-12-30 20:51,-2.5,0,25.5,1.7,1020.4,1031.5,55.6,6.79,20220
108,2016-12-30 20:52,-2.6,0,21.5,.9,1020.4,1031.5,55.6,6.79,20220
108,2016-12-30 20:53,-2.6,0,5.8,1,1020.5,1031.6,55.6,6.79,20220
108,2016-12-30 20:54,-2.6,0,1.3,1.1,1020.5,1031.6,55.3,6.79,20220
108,2016-12-30 20:55,-2.6,0,5.5,.7,1020.5,1031.6,55.3,6.79,20220
108,2016-12-30 20:56,-2.6,0,9,.4,1020.5,1031.6,54.9,6.79,20220
108,2016-12-30 20:57,-2.6,0,17.8,1.2,1020.5,1031.6,54.8,6.79,20220
108,2016-12-30 20:58,-2.6,0,28.3,2.1,1020.4,1031.5,54.7,6.79,20220
108,2016-12-30 20:59,-2.6,0,36.4,1.8,1020.4,1031.5,54.2,6.79,20220
108,2016-12-30 21:00,-2.6,0,31.6,1.9,1020.4,1031.5,53.7,6.79,20220
108,2016-12-30 21:01,-2.6,0,25.6,1.4,1020.4,1031.5,53.5,6.79,20220
108,2016-12-30 21:02,-2.7,0,20.6,1,1020.4,1031.5,54.2,6.79,20220
108,2016-12-30 21:03,-2.7,0,17.6,.6,1020.4,1031.5,54.5,6.79,20220
108,2016-12-30 21:04,-2.7,0,15,.6,1020.4,1031.5,54.4,6.79,20220
