지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-27 06:42,-4,3,286.2,6.4,1014.6,1025.7,45.1,0,0
108,2017-01-27 06:43,-4,3,288,4.3,1014.6,1025.7,45.1,0,0
108,2017-01-27 06:44,-4,3,288.8,4.5,1014.6,1025.7,45.9,0,0
108,2017-01-27 06:45,-4,3,294,5.2,1014.6,1025.7,45.1,0,0
108,2017-01-27 06:46,-4,3,312.7,5.7,1014.6,1025.7,45.1,0,0
108,2017-01-27 06:47,-4,3,290.2,6.1,1014.7,1025.8,45.1,0,0
108,2017-01-27 06:48,-4.1,3,287.2,4.8,1014.7,1025.8,45.1,0,0
108,2017-01-27 06:49,-4.1,3,294,4.1,1014.7,1025.8,45.7,0,0
108,2017-01-27 06:50,-4.1,3,299.3,2.3,1014.8,1025.9,46.4,0,0
108,2017-01-27 06:51,-4.1,3,290.6,3.4,1014.8,1025.9,46.5,0,0
108,2017-01-27 06:52,-4.1,3,281.4,3.7,1014.8,1025.9,46.3,0,0
108,2017-01-27 06:53,-4.1,3,289.7,5,1014.9,1026,46.5,0,0
108,2017-01-27 06:54,-4.1,3,283.9,4.1,1014.9,1026,46.5,0,0
108,2017-01-27 06:55,-4.2,3,276.1,4.6,1014.9,1026,46.3,0,0
108,2017-01-27 06:56,-4.2,3,277.1,4.4,1014.9,1026,46,0,0
108,2017-01-27 06:57,-4.2,3,273.3,4.8,1014.9,1026,45.9,0,0
108,2017-01-27 06:58,-4.2,3,292,5,1014.9,1026,46.3,0,0
108,2017-01-27 06:59,-4.2,3,285.9,3.2,1014.9,1026,46.2,0,0
108,2017-01-27 07:00,-4.2,3,286.6,3.1,1014.9,1026,46.7,0,0
108,2017-01-27 07:01,-4.2,3,289.3,3.4,1014.9,1026,46.4,0,0
108,2017-01-27 07:02,-4.2,3,292.4,2.7,1014.9,1026,46.3,0,0
108,2017-01-27 07:03,-4.2,3,276.9,3.3,1014.9,1026,46.9,0,0
108,2017-01-27 07:04,-4.2,3,277.9,3.8,1014.9,1026,47.6,0,0
108,2017-01-27 07:05,-4.3,3,289,3.2,1014.9,1026,47.6,0,0
108,2017-01-27 07:06,-4.3,3,280.1,2.9,1014.9,1026,47,0,0
108,2017-01-27 07:07,-4.3,3,283.9,3.1,1014.9,1026,47.2,0,0
108,2017-01-27 07:08,-4.3,3,252.1,5.1,1014.9,1026,47.4,0,0
108,2017-01-27 07:09,-4.3,3,259.4,4.4,1015,1026.1,47.1,0,0
108,2017-01-27 07:10,-4.4,3,270.9,3.4,1015,1026.1,47.3,0,0
108,2017-01-27 07:11,-4.4,3,283.9,2.9,1015,1026.1,46.9,0,0
108,2017-01-27 07:12,-4.4,3,267.7,3.3,1015,1026.1,47.5,0,0
108,2017-01-27 07:13,-4.4,3,289,2.7,1015,1026.1,47.9,0,0
108,2017-01-27 07:14,-4.4,3,267,2.7,1015,1026.1,48,0,0
108,2017-01-27 07:15,-4.4,3,285.3,2.6,1015.1,1026.2,48.1,0,0
108,2017-01-27 07:16,-4.4,3,292.8,2.9,1015.1,1026.2,48,0,0
108,2017-01-27 07:17,-4.4,3,297.6,2.7,1015.1,1026.2,47.4,0,0
108,2017-01-27 07:18,-4.4,3,270.4,2.7,1015.1,1026.2,47.3,0,0
108,2017-01-27 07:19,-4.4,3,268.2,2.6,1015.1,1026.2,48,0,0
108,2017-01-27 07:20,-4.5,3,251.7,4.5,1015.1,1026.2,48.3,0,0
108,2017-01-27 07:21,-4.5,3,261,5.2,1015.2,1026.3,47.8,0,0
108,2017-01-27 07:22,-4.5,3,264.8,3.9,1015.2,1026.3,48,0,0
108,2017-01-27 07:23,-4.5,3,258.8,4.5,1015.3,1026.4,48.6,0,0
108,2017-01-27 07:24,-4.5,3,265.6,3.1,1015.3,1026.4,48,0,0
108,2017-01-27 07:25,-4.5,3,276.9,4.8,1015.4,1026.5,48.5,0,0
108,2017-01-27 07:26,-4.6,3,247.6,3.7,1015.4,1026.5,47.7,0,0
108,2017-01-27 07:27,-4.6,3,239.1,4.3,1015.4,1026.5,47.4,0,0
108,2017-01-27 07:28,-4.6,3,225.8,3.6,1015.4,1026.5,47.2,0,0
108,2017-01-27 07:29,-4.6,3,272.4,5.2,1015.4,1026.5,47.2,0,0
108,2017-01-27 07:30,-4.6,3,266.9,4.8,1015.5,1026.6,47.2,0,0
108,2017-01-27 07:31,-4.6,3,262.2,3.8,1015.5,1026.6,47.6,0,0
108,2017-01-27 07:32,-4.6,3,259.6,4.1,1015.5,1026.6,47.8,0,0
108,2017-01-27 07:33,-4.6,3,251.9,3.7,1015.5,1026.6,47.7,0,0
108,2017-01-27 07:34,-4.6,3,244.1,4,1015.6,1026.7,47.9,0,0
108,2017-01-27 07:35,-4.6,3,261.7,3.3,1015.6,1026.7,48.2,0,0
108,2017-01-27 07:36,-4.6,3,259.6,2.4,1015.6,1026.7,49,0,0
108,2017-01-27 07:37,-4.7,3,264.7,2.7,1015.6,1026.7,48.8,0,0
108,2017-01-27 07:38,-4.7,3,247.6,2.9,1015.6,1026.7,49.1,0,0
108,2017-01-27 07:39,-4.7,3,265.1,4.1,1015.6,1026.7,49.1,0,0
108,2017-01-27 07:40,-4.7,3,262,4.3,1015.6,1026.7,48.3,0,0
108,2017-01-27 07:41,-4.7,3,265.4,5.7,1015.6,1026.7,48.3,0,0
108,2017-01-27 07:42,-4.7,3,254.9,3.9,1015.6,1026.7,48,0,0
108,2017-01-27 07:43,-4.7,3,290.2,2.6,1015.7,1026.8,48.8,0,0
108,2017-01-27 07:44,-4.7,3,270.2,2.4,1015.7,1026.8,49.3,0,0
108,2017-01-27 07:45,-4.7,3,272.9,2.7,1015.7,1026.8,49.3,0,0
108,2017-01-27 07:46,-4.7,3,275.4,2.6,1015.7,1026.8,49.2,0,0
108,2017-01-27 07:47,-4.7,3,265.9,2.4,1015.7,1026.8,49.2,0,0
108,2017-01-27 07:48,-4.7,3,277.9,2.4,1015.8,1026.9,49.9,0,0
108,2017-01-27 07:49,-4.7,3,285.5,2.7,1015.8,1026.9,49.6,.01,0
108,2017-01-27 07:50,-4.8,3,288.2,4.3,1015.8,1026.9,49,.01,0
108,2017-01-27 07:51,-4.8,3,259.8,3.5,1015.8,1026.9,49.3,.01,0
108,2017-01-27 07:52,-4.8,3,278.3,4,1015.8,1026.9,50.3,.01,0
108,2017-01-27 07:53,-4.8,3,293.1,3.9,1015.8,1026.9,50.6,.01,0
108,2017-01-27 07:54,-4.8,3,275.5,3.1,1015.8,1026.9,49.3,.01,0
108,2017-01-27 07:55,-4.8,3,250.7,3.3,1015.9,1027,49.2,.01,0
108,2017-01-27 07:56,-4.8,3,258.7,4.1,1015.9,1027,49.4,.01,0
108,2017-01-27 07:57,-4.8,3,262,4,1015.9,1027,48.7,.01,0
108,2017-01-27 07:58,-4.8,3,276.9,4.2,1016,1027.1,49.3,.01,0
108,2017-01-27 07:59,-4.8,3,274.5,4.3,1016,1027.1,49.2,.01,0
108,2017-01-27 08:00,-4.8,3,275.7,3.7,1016,1027.1,48.8,.02,0
108,2017-01-27 08:01,-4.8,3,273.2,3.9,1016,1027.1,48.4,.02,0
108,2017-01-27 08:02,-4.8,3,263.7,3.8,1016.1,1027.2,48.6,.02,0
108,2017-01-27 08:03,-4.9,3,267.8,3.5,1016.1,1027.2,48.6,.02,0
108,2017-01-27 08:04,-4.9,3,264.6,4.3,1016.1,1027.2,48.1,.02,0
108,2017-01-27 08:05,-4.9,3,284.1,4.2,1016.2,1027.3,48.1,.03,0
108,2017-01-27 08:06,-4.9,3,289.3,4,1016.2,1027.3,48.4,.03,0
108,2017-01-27 08:07,-4.9,3,301.7,3,1016.3,1027.4,48.6,.03,0
108,2017-01-27 08:08,-4.9,3,282.2,3,1016.3,1027.4,49.3,.03,0
108,2017-01-27 08:09,-4.9,3,265.8,3,1016.3,1027.4,49.3,.03,0
108,2017-01-27 08:10,-4.9,3,271.1,3.1,1016.3,1027.4,48.9,.04,0
108,2017-01-27 08:11,-4.9,3,257.5,3.7,1016.3,1027.4,48.6,.04,0
108,2017-01-27 08:12,-4.9,3,263.4,3.7,1016.3,1027.4,48.7,.04,0
108,2017-01-27 08:13,-4.9,3,259.9,4.1,1016.3,1027.4,48.6,.04,0
108,2017-01-27 08:14,-4.9,3,285.6,3.2,1016.3,1027.4,48.9,.05,0
108,2017-01-27 08:15,-4.9,3,276.8,3.5,1016.3,1027.4,48.8,.05,0
108,2017-01-27 08:16,-4.9,3,259.1,4,1016.3,1027.4,48.5,.05,0
108,2017-01-27 08:17,-4.9,3,272,4.1,1016.3,1027.4,48.4,.05,60
108,2017-01-27 08:18,-4.9,3,284.1,3.7,1016.3,1027.4,48.3,.06,120
108,2017-01-27 08:19,-4.9,3,291.4,3.5,1016.3,1027.4,48.2,.06,180
108,2017-01-27 08:20,-4.9,3,260.6,3.3,1016.4,1027.5,48.5,.06,240
108,2017-01-27 08:21,-4.9,3,262.4,1.8,1016.4,1027.5,48.7,.07,300
108,2017-01-27 08:22,-4.9,3,281,3.5,1016.4,1027.5,48.3,.07,360
108,2017-01-27 08:23,-4.9,3,277.6,2.6,1016.4,1027.5,48.5,.08,420
108,2017-01-27 08:24,-4.9,3,274.3,2.9,1016.4,1027.5,48.3,.08,480
108,2017-01-27 08:25,-4.9,3,280.2,3,1016.4,1027.5,48.7,.09,540
108,2017-01-27 08:26,-4.9,3,273.6,3.2,1016.5,1027.6,48.7,.09,600
108,2017-01-27 08:27,-4.9,3,255.9,2.3,1016.5,1027.6,48.6,.1,660
108,2017-01-27 08:28,-4.9,3,269.8,2.9,1016.5,1027.6,49,.1,720
108,2017-01-27 08:29,-4.9,3,263.5,3,1016.5,1027.6,48.5,.11,780
108,2017-01-27 08:30,-4.9,3,278.3,3.5,1016.5,1027.6,48.7,.11,840
108,2017-01-27 08:31,-4.9,3,257.3,3.1,1016.5,1027.6,49.5,.12,900
108,2017-01-27 08:32,-4.9,3,288.5,2.3,1016.5,1027.6,48.7,.12,960
108,2017-01-27 08:33,-4.9,3,289.1,1.9,1016.5,1027.6,49.1,.13,1020
108,2017-01-27 08:34,-4.9,3,285.4,2.7,1016.6,1027.7,49.6,.13,1080
108,2017-01-27 08:35,-4.9,3,270.8,3,1016.6,1027.7,49,.14,1140
108,2017-01-27 08:36,-4.9,3,282,3.3,1016.7,1027.8,49.3,.15,1200
108,2017-01-27 08:37,-4.9,3,286.9,3.5,1016.7,1027.8,48.6,.15,1260
108,2017-01-27 08:38,-4.9,3,284.6,3.2,1016.7,1027.8,48.6,.16,1320
108,2017-01-27 08:39,-4.9,3,267.2,3.7,1016.8,1027.9,48.5,.17,1380
108,2017-01-27 08:40,-4.9,3,262.7,3.9,1016.8,1027.9,48.6,.17,1440
108,2017-01-27 08:41,-4.9,3,260,5.3,1016.9,1028,48,.18,1500
108,2017-01-27 08:42,-4.9,3,277.5,3,1016.9,1028,48.1,.19,1560
108,2017-01-27 08:43,-4.8,3,263.7,3.9,1016.9,1028,48.3,.19,1620
108,2017-01-27 08:44,-4.8,3,264.9,3.7,1016.9,1028,48.1,.2,1680
108,2017-01-27 08:45,-4.8,3,292.1,3,1017,1028.1,48.4,.21,1740
108,2017-01-27 08:46,-4.8,3,283.4,4.1,1017,1028.1,47.7,.22,1800
108,2017-01-27 08:47,-4.8,3,273.5,4.1,1017,1028.1,47.6,.22,1860
108,2017-01-27 08:48,-4.8,3,283.7,4.9,1017.1,1028.2,46.9,.23,1920
108,2017-01-27 08:49,-4.8,3,262,4.1,1017.1,1028.2,47.2,.24,1980
108,2017-01-27 08:50,-4.8,3,269.7,3.3,1017.1,1028.2,47.1,.25,2040
108,2017-01-27 08:51,-4.8,3,289.8,4.1,1017.2,1028.3,46.8,.25,2100
108,2017-01-27 08:52,-4.8,3,308.7,4.3,1017.3,1028.4,47.3,.26,2160
108,2017-01-27 08:53,-4.8,3,266.2,4.9,1017.3,1028.4,47.3,.27,2220
108,2017-01-27 08:54,-4.8,3,282.7,4.9,1017.3,1028.4,46.5,.28,2280
108,2017-01-27 08:55,-4.8,3,295,4.2,1017.4,1028.5,46.7,.29,2340
108,2017-01-27 08:56,-4.8,3,278.1,4.1,1017.4,1028.5,46.4,.3,2400
108,2017-01-27 08:57,-4.8,3,285.6,3.2,1017.4,1028.5,46.2,.31,2460
108,2017-01-27 08:58,-4.8,3,292.7,5.1,1017.4,1028.5,46,.32,2520
108,2017-01-27 08:59,-4.8,3,284.3,5.3,1017.3,1028.4,45.5,.33,2580
108,2017-01-27 09:00,-4.8,3,269.8,4.9,1017.4,1028.5,45.7,.33,2640
108,2017-01-27 09:01,-4.8,3,285.4,5.9,1017.4,1028.5,45.1,.34,2700
108,2017-01-27 09:02,-4.8,3,288.5,4,1017.4,1028.5,46,.35,2760
108,2017-01-27 09:03,-4.8,3,305,3.5,1017.4,1028.5,46.1,.36,2820
108,2017-01-27 09:04,-4.8,3,297.4,5.1,1017.4,1028.5,45.5,.37,2880
108,2017-01-27 09:05,-4.8,3,283,5.6,1017.5,1028.6,45.6,.38,2940
108,2017-01-27 09:06,-4.8,3,286.6,5.9,1017.5,1028.6,45.4,.39,3000
108,2017-01-27 09:07,-4.8,3,283.8,4.4,1017.5,1028.6,45.5,.41,3060
108,2017-01-27 09:08,-4.8,3,293.1,3.7,1017.6,1028.7,45.7,.42,3120
108,2017-01-27 09:09,-4.8,3,281.8,5.5,1017.6,1028.7,45.5,.43,3180
108,2017-01-27 09:10,-4.8,3,282.5,4.2,1017.6,1028.7,45.9,.44,3240
108,2017-01-27 09:11,-4.7,3,296,4.9,1017.6,1028.7,45.9,.45,3300
108,2017-01-27 09:12,-4.7,3,263.7,4.1,1017.6,1028.7,46.1,.46,3360
108,2017-01-27 09:13,-4.7,3,265,3.9,1017.7,1028.8,45.6,.47,3420
108,2017-01-27 09:14,-4.7,3,277.2,3.2,1017.7,1028.8,45.9,.48,3480
108,2017-01-27 09:15,-4.7,3,277.2,5.8,1017.8,1028.9,45.7,.49,3540
108,2017-01-27 09:16,-4.7,3,289.1,5.6,1017.8,1028.9,45,.51,3600
108,2017-01-27 09:17,-4.7,3,299,3.3,1017.8,1028.9,45.2,.52,3660
108,2017-01-27 09:18,-4.7,3,261.7,3.9,1017.8,1028.9,45.8,.52,3720
108,2017-01-27 09:19,-4.6,3,265.8,3,1017.9,1029,45.9,.54,3780
108,2017-01-27 09:20,-4.6,3,285.6,3.7,1017.9,1029,45.3,.55,3840
108,2017-01-27 09:21,-4.6,3,287,2.8,1017.9,1029,46.5,.57,3900
108,2017-01-27 09:22,-4.6,3,280.5,2,1017.9,1029,46.1,.58,3960
108,2017-01-27 09:23,-4.6,3,268.2,3,1017.9,1029,45.1,.58,4020
108,2017-01-27 09:24,-4.5,3,285.2,3.6,1017.9,1029,45.4,.61,4080
108,2017-01-27 09:25,-4.5,3,273.6,4.7,1017.9,1029,44.2,.62,4140
108,2017-01-27 09:26,-4.5,3,278.5,4.2,1017.9,1029,45.4,.63,4200
108,2017-01-27 09:27,-4.5,3,268.5,3.6,1017.9,1029,45.1,.65,4260
108,2017-01-27 09:28,-4.5,3,286.1,5.2,1018,1029.1,44.3,.66,4320
108,2017-01-27 09:29,-4.5,3,286.6,3.3,1018,1029.1,44.8,.67,4380
108,2017-01-27 09:30,-4.5,3,277.8,3.8,1018,1029.1,45.4,.69,4440
108,2017-01-27 09:31,-4.5,3,274.8,3.2,1018,1029.1,45.1,.7,4500
108,2017-01-27 09:32,-4.5,3,258,3.6,1018,1029.1,45.2,.71,4560
108,2017-01-27 09:33,-4.4,3,271.8,4.8,1018,1029.1,45.3,.73,4620
108,2017-01-27 09:34,-4.4,3,245.1,4,1017.9,1029,45.4,.74,4680
108,2017-01-27 09:35,-4.4,3,261,2.8,1018,1029.1,45.8,.76,4740
108,2017-01-27 09:36,-4.3,3,264.9,2.8,1018,1029.1,45.7,.77,4800
108,2017-01-27 09:37,-4.3,3,254.1,3.3,1018.1,1029.2,45.1,.79,4860
108,2017-01-27 09:38,-4.3,3,254,3,1018.1,1029.2,44.5,.8,4920
108,2017-01-27 09:39,-4.2,3,265.5,3.6,1018.1,1029.2,45.4,.82,4980
108,2017-01-27 09:40,-4.2,3,262,4.3,1018.1,1029.2,44.5,.83,5040
108,2017-01-27 09:41,-4.2,3,257.7,4.3,1018.1,1029.2,44.8,.85,5100
108,2017-01-27 09:42,-4.2,3,248.1,3,1018.2,1029.3,44.8,.86,5160
108,2017-01-27 09:43,-4.2,3,283,2.9,1018.2,1029.3,44.9,.88,5220
108,2017-01-27 09:44,-4.2,3,253.2,3,1018.3,1029.4,44.9,.9,5280
108,2017-01-27 09:45,-4.2,3,289.8,2.7,1018.3,1029.4,44.5,.91,5340
108,2017-01-27 09:46,-4.1,3,256.4,4.5,1018.3,1029.4,45.9,.93,5400
108,2017-01-27 09:47,-4.1,3,276.6,4.5,1018.3,1029.4,45.1,.94,5460
108,2017-01-27 09:48,-4.1,3,276.3,2.3,1018.2,1029.3,44.6,.96,5520
108,2017-01-27 09:49,-4.1,3,266.1,1.8,1018.2,1029.3,45,.98,5580
108,2017-01-27 09:50,-4.1,3,266,2.9,1018.2,1029.3,44.4,.99,5640
108,2017-01-27 09:51,-4,3,258.5,1.5,1018.2,1029.3,45,1.01,5700
108,2017-01-27 09:52,-4,3,258.9,2.9,1018.2,1029.3,46.3,1.03,5760
108,2017-01-27 09:53,-3.9,3,253.4,3.4,1018.2,1029.3,44.9,1.04,5820
108,2017-01-27 09:54,-3.9,3,284.6,2.7,1018.2,1029.3,44.2,1.05,5880
108,2017-01-27 09:55,-3.9,3,295.7,3.2,1018.2,1029.3,42.9,1.08,5940
108,2017-01-27 09:56,-3.9,3,275.2,2.4,1018.2,1029.3,44.3,1.1,6000
108,2017-01-27 09:57,-3.9,3,250.5,3.4,1018.1,1029.2,44.9,1.12,6060
108,2017-01-27 09:58,-3.9,3,276.7,4.6,1018.1,1029.2,43.1,1.13,6120
108,2017-01-27 09:59,-3.9,3,278.3,4.7,1018.1,1029.2,43,1.15,6180
108,2017-01-27 10:00,-4,3,283,3.7,1018.1,1029.2,43.6,1.16,6240
108,2017-01-27 10:01,-4,3,274.5,4.1,1018.1,1029.2,44.4,1.19,6300
108,2017-01-27 10:02,-4,3,249.3,3,1018.1,1029.2,45.3,1.21,6360
108,2017-01-27 10:03,-3.9,3,250.6,3.6,1018.1,1029.2,44.4,1.23,6420
108,2017-01-27 10:04,-3.9,3,250.9,4.1,1018.1,1029.2,44.9,1.25,6480
108,2017-01-27 10:05,-3.9,3,242.2,4.2,1018.1,1029.2,43.6,1.27,6540
108,2017-01-27 10:06,-3.8,3,277,2.6,1018.1,1029.2,45,1.28,6600
108,2017-01-27 10:07,-3.8,3,275.5,3.2,1018.1,1029.2,45.8,1.3,6660
108,2017-01-27 10:08,-3.8,3,280.3,4.4,1018.1,1029.2,44.1,1.32,6720
108,2017-01-27 10:09,-3.9,3,278.2,3.3,1018.1,1029.2,43.7,1.34,6780
108,2017-01-27 10:10,-3.9,3,257.4,4.5,1018.1,1029.2,43.8,1.36,6840
108,2017-01-27 10:11,-3.9,3,284.8,4.6,1018.1,1029.2,44.6,1.38,6900
108,2017-01-27 10:12,-3.9,3,286.8,5.3,1018.1,1029.2,43.6,1.4,6960
108,2017-01-27 10:13,-4,3,287,5.2,1018.1,1029.2,43.5,1.42,7020
108,2017-01-27 10:14,-4,3,289.5,3.7,1018.1,1029.2,43.7,1.44,7080
108,2017-01-27 10:15,-4,3,286.8,2.7,1018.1,1029.2,44.2,1.46,7140
108,2017-01-27 10:16,-4,3,270,3.2,1018.1,1029.2,44.2,1.48,7200
108,2017-01-27 10:17,-3.9,3,269.1,2.7,1018.1,1029.2,44.7,1.5,7260
108,2017-01-27 10:18,-3.9,3,279.7,3.4,1018.1,1029.2,43.7,1.52,7320
108,2017-01-27 10:19,-3.9,3,282.7,3.2,1018.1,1029.2,43.8,1.54,7380
108,2017-01-27 10:20,-3.8,3,267.6,2.5,1018.1,1029.2,44.9,1.56,7440
108,2017-01-27 10:21,-3.8,3,258,3.3,1018.1,1029.2,43,1.59,7500
108,2017-01-27 10:22,-3.7,3,279.9,3,1018.1,1029.2,44.1,1.61,7560
108,2017-01-27 10:23,-3.7,3,272.8,2.6,1018.1,1029.2,43.9,1.63,7620
108,2017-01-27 10:24,-3.6,3,276.4,3.4,1018.1,1029.2,43.8,1.65,7680
108,2017-01-27 10:25,-3.7,3,284.7,3.8,1018.1,1029.2,41.6,1.67,7740
108,2017-01-27 10:26,-3.7,3,293.2,2.1,1018.1,1029.2,43.5,1.69,7800
108,2017-01-27 10:27,-3.7,3,333.5,1.5,1018.1,1029.2,43.3,1.71,7860
108,2017-01-27 10:28,-3.7,3,324,3.4,1018.1,1029.2,43.5,1.74,7920
108,2017-01-27 10:29,-3.7,3,310.4,3.6,1018.1,1029.2,42.6,1.76,7980
108,2017-01-27 10:30,-3.7,3,282.9,3.2,1018.1,1029.2,41.9,1.78,8040
108,2017-01-27 10:31,-3.7,3,273.7,3.5,1018.1,1029.2,42.3,1.8,8100
108,2017-01-27 10:32,-3.7,3,250.8,1.1,1018.1,1029.2,42.5,1.82,8160
108,2017-01-27 10:33,-3.6,3,274.1,2,1018.1,1029.2,42.8,1.85,8220
108,2017-01-27 10:34,-3.6,3,299,2.8,1018.1,1029.2,41.9,1.87,8280
108,2017-01-27 10:35,-3.6,3,306,1.4,1018.1,1029.2,41.9,1.89,8340
108,2017-01-27 10:36,-3.6,3,267.7,2.6,1018.1,1029.2,41.9,1.91,8400
108,2017-01-27 10:37,-3.5,3,321,1.7,1018.1,1029.2,43.2,1.94,8460
108,2017-01-27 10:38,-3.5,3,307.5,3.7,1018.1,1029.2,42.5,1.96,8520
108,2017-01-27 10:39,-3.5,3,302.1,3.7,1018,1029.1,42.2,1.98,8580
108,2017-01-27 10:40,-3.6,3,331.3,4.3,1018,1029.1,41.7,2.01,8640
108,2017-01-27 10:41,-3.6,3,325.8,2.9,1018,1029.1,42.4,2.03,8700
108,2017-01-27 10:42,-3.6,3,318.1,3.2,1018.1,1029.2,42.4,2.05,8760
108,2017-01-27 10:43,-3.5,3,284.4,2,1018.1,1029.2,43,2.08,8820
108,2017-01-27 10:44,-3.4,3,268.2,2.1,1018,1029.1,42.6,2.09,8880
108,2017-01-27 10:45,-3.4,3,335.5,1.2,1018,1029.1,42,2.13,8940
108,2017-01-27 10:46,-3.3,3,245.8,3.1,1018,1029.1,41.5,2.15,9000
108,2017-01-27 10:47,-3.2,3,280.1,3.5,1018,1029.1,41.8,2.17,9060
108,2017-01-27 10:48,-3.3,3,322.6,3.9,1018,1029.1,41.3,2.2,9120
108,2017-01-27 10:49,-3.3,3,339.6,3.1,1018,1029.1,42.4,2.22,9180
108,2017-01-27 10:50,-3.3,3,274.2,2.6,1018,1029.1,41,2.25,9240
108,2017-01-27 10:51,-3.3,3,336,2.3,1018,1029.1,42.8,2.27,9300
108,2017-01-27 10:52,-3.3,3,319.1,3.5,1018,1029.1,41.4,2.29,9360
108,2017-01-27 10:53,-3.3,3,296.7,2.2,1018,1029.1,42.1,2.32,9420
108,2017-01-27 10:54,-3.2,3,274.8,3.6,1018,1029.1,40.7,2.33,9480
108,2017-01-27 10:55,-3.2,3,290.6,3.7,1018,1029.1,39.8,2.36,9540
108,2017-01-27 10:56,-3.3,3,279.6,4.6,1018.1,1029.2,39.8,2.39,9600
108,2017-01-27 10:57,-3.4,3,295.1,4.3,1018.1,1029.2,40,2.42,9660
108,2017-01-27 10:58,-3.4,3,271.4,3.1,1018.1,1029.2,41.1,2.44,9720
108,2017-01-27 10:59,-3.4,3,282.7,2.9,1018.1,1029.2,40.4,2.47,9780
108,2017-01-27 11:00,-3.4,3,282.7,1.8,1018,1029.1,41.4,2.49,9840
108,2017-01-27 11:01,-3.3,3,267.4,2.8,1018,1029.1,42.5,2.52,9900
108,2017-01-27 11:02,-3.2,3,277.2,3.1,1018,1029.1,41.4,2.55,9960
108,2017-01-27 11:03,-3.3,3,288.2,3.8,1018,1029.1,40.9,2.57,10020
108,2017-01-27 11:04,-3.2,3,279.8,3.1,1018,1029.1,41.7,2.6,10080
108,2017-01-27 11:05,-3.2,3,247.3,2.6,1018,1029.1,39.9,2.62,10140
108,2017-01-27 11:06,-3.1,3,261.6,2.9,1018,1029.1,40,2.65,10200
108,2017-01-27 11:07,-3.1,3,287.1,4.3,1018,1029.1,39.4,2.68,10260
108,2017-01-27 11:08,-3.1,3,289.8,4.6,1018,1029.1,39.4,2.7,10320
108,2017-01-27 11:09,-3.2,3,296.2,2.4,1017.9,1029,40.1,2.73,10380
108,2017-01-27 11:10,-3.2,3,307.9,3.3,1017.9,1029,41,2.76,10440
108,2017-01-27 11:11,-3.2,3,293.5,4.2,1017.9,1029,40.8,2.78,10500
108,2017-01-27 11:12,-3.3,3,312.2,3.8,1017.9,1029,40,2.81,10560
108,2017-01-27 11:13,-3.3,3,303.6,4.1,1017.9,1029,39.9,2.84,10620
108,2017-01-27 11:14,-3.4,3,320.4,3.3,1017.9,1029,40.1,2.87,10680
108,2017-01-27 11:15,-3.4,3,296.2,4,1017.9,1029,40.4,2.89,10740
108,2017-01-27 11:16,-3.4,3,281.4,4.7,1018,1029.1,40.8,2.92,10800
108,2017-01-27 11:17,-3.4,3,289.4,4.1,1017.9,1029,39.9,2.95,10860
108,2017-01-27 11:18,-3.4,3,329.8,2.4,1017.9,1029,41,2.97,10920
108,2017-01-27 11:19,-3.4,3,299.2,5.1,1017.9,1029,40.7,3,10980
108,2017-01-27 11:20,-3.4,3,281.5,3.6,1017.9,1029,39.7,3.03,11040
108,2017-01-27 11:21,-3.3,3,300.9,4.9,1017.8,1028.9,40.7,3.05,11100
108,2017-01-27 11:22,-3.3,3,284.6,3.5,1017.8,1028.9,40.2,3.08,11160
108,2017-01-27 11:23,-3.3,3,290.5,1.2,1017.8,1028.9,40.9,3.11,11220
108,2017-01-27 11:24,-3.2,3,263.3,3.3,1017.8,1028.9,40.8,3.13,11280
108,2017-01-27 11:25,-3.1,3,273.1,2.9,1017.9,1029,39.6,3.16,11340
108,2017-01-27 11:26,-3,3,248.7,3.9,1017.9,1029,39.6,3.19,11400
108,2017-01-27 11:27,-3,3,268,3.8,1017.9,1029,40,3.22,11460
108,2017-01-27 11:28,-3,3,301,2.6,1017.9,1029,38.6,3.24,11520
108,2017-01-27 11:29,-3,3,335.4,1.3,1017.8,1028.9,40.2,3.27,11580
108,2017-01-27 11:30,-2.9,3,266.1,1.1,1017.8,1028.9,41,3.3,11640
108,2017-01-27 11:31,-2.8,3,256.9,1.8,1017.8,1028.9,41.3,3.33,11700
108,2017-01-27 11:32,-2.7,3,260.7,1.9,1017.8,1028.8,39.3,3.36,11760
108,2017-01-27 11:33,-2.6,3,274.6,3.6,1017.8,1028.8,39.7,3.38,11820
108,2017-01-27 11:34,-2.6,3,266.1,3.2,1017.8,1028.8,39.5,3.41,11880
108,2017-01-27 11:35,-2.6,3,271.2,3.7,1017.9,1028.9,39.1,3.44,11940
108,2017-01-27 11:36,-2.6,3,265.2,2.7,1017.9,1028.9,39.1,3.47,12000
108,2017-01-27 11:37,-2.5,3,260.5,3.2,1017.8,1028.8,39.8,3.5,12060
108,2017-01-27 11:38,-2.5,3,279.7,2.6,1017.8,1028.8,37.8,3.53,12120
108,2017-01-27 11:39,-2.5,3,268,3.2,1017.8,1028.8,38.6,3.56,12180
108,2017-01-27 11:40,-2.5,3,281.8,4.2,1017.8,1028.8,38.2,3.59,12240
108,2017-01-27 11:41,-2.6,3,288.4,4.6,1017.8,1028.8,38.1,3.61,12300
