지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-11 03:22,22.5,0,63.2,.9,994.4,1004.1,77.7,0,0
108,2020-07-11 03:23,22.5,0,103.7,1,994.3,1004,77.9,0,0
108,2020-07-11 03:24,22.5,0,107.8,1.2,994.3,1004,77.7,0,0
108,2020-07-11 03:25,22.5,0,63.9,1.1,994.3,1004,78.6,0,0
108,2020-07-11 03:26,22.5,0,31.6,1.3,994.3,1004,78.7,0,0
108,2020-07-11 03:27,22.5,0,45,1,994.3,1004,78.8,0,0
108,2020-07-11 03:28,22.5,0,57.7,1,994.3,1004,78.7,0,0
108,2020-07-11 03:29,22.5,0,64,1.7,994.3,1004,78.5,0,0
108,2020-07-11 03:30,22.5,0,53.6,1.5,994.3,1004,78.5,0,0
108,2020-07-11 03:31,22.5,0,77.7,.9,994.3,1004,78.7,0,0
108,2020-07-11 03:32,22.5,0,58.4,.6,994.3,1004,78.1,0,0
108,2020-07-11 03:33,22.5,0,96.4,1.4,994.3,1004,78.1,0,0
108,2020-07-11 03:34,22.5,0,52.6,1.1,994.3,1004,78.1,0,0
108,2020-07-11 03:35,22.5,0,32.7,1.1,994.3,1004,77.6,0,0
108,2020-07-11 03:36,22.5,0,59.1,1.4,994.3,1004,77.5,0,0
108,2020-07-11 03:37,22.5,0,57,1.9,994.3,1004,77.3,0,0
108,2020-07-11 03:38,22.5,0,33.2,1.6,994.3,1004,77.4,0,0
108,2020-07-11 03:39,22.5,0,50.3,2.4,994.3,1004,77.5,0,0
108,2020-07-11 03:40,22.5,0,44.6,1.8,994.3,1004,77,0,0
108,2020-07-11 03:41,22.5,0,42.7,2.9,994.3,1004,76.5,0,0
108,2020-07-11 03:42,22.5,0,45.3,2.3,994.4,1004.1,76.3,0,0
108,2020-07-11 03:43,22.5,0,41.5,1.4,994.4,1004.1,76,0,0
108,2020-07-11 03:44,22.5,0,354.1,1.5,994.4,1004.1,76.4,0,0
108,2020-07-11 03:45,22.5,0,329.9,2.4,994.4,1004.1,76.7,0,0
108,2020-07-11 03:46,22.5,0,54.9,2.3,994.4,1004.1,76.3,0,0
108,2020-07-11 03:47,22.5,0,44,1.6,994.4,1004.1,76.1,0,0
108,2020-07-11 03:48,22.5,0,29.2,2.4,994.4,1004.1,76,0,0
108,2020-07-11 03:49,22.5,0,37.3,2.2,994.4,1004.1,76,0,0
108,2020-07-11 03:50,22.5,0,348.2,1.9,994.4,1004.1,76,0,0
108,2020-07-11 03:51,22.5,0,347.5,1.6,994.4,1004.1,76.2,0,0
108,2020-07-11 03:52,22.5,0,335.6,1.8,994.4,1004.1,75.6,0,0
108,2020-07-11 03:53,22.5,0,314.4,1.8,994.4,1004.1,75.6,0,0
108,2020-07-11 03:54,22.4,0,23.6,.7,994.5,1004.3,75.8,0,0
108,2020-07-11 03:55,22.4,0,32.4,2.5,994.5,1004.3,75.7,0,0
108,2020-07-11 03:56,22.4,0,45.9,2.3,994.5,1004.3,75.5,0,0
108,2020-07-11 03:57,22.4,0,64.3,1.8,994.5,1004.3,76,0,0
108,2020-07-11 03:58,22.4,0,86,1.1,994.5,1004.3,75.8,0,0
108,2020-07-11 03:59,22.4,0,64.8,2,994.5,1004.3,75.4,0,0
108,2020-07-11 04:00,22.3,0,61.8,1.6,994.5,1004.3,75.3,0,0
108,2020-07-11 04:01,22.3,0,66.6,1.7,994.5,1004.3,75.7,0,0
108,2020-07-11 04:02,22.3,0,54.1,1.6,994.5,1004.3,75.5,0,0
108,2020-07-11 04:03,22.3,0,57.3,1.5,994.6,1004.4,75.6,0,0
108,2020-07-11 04:04,22.3,0,41.7,1.2,994.6,1004.4,75.8,0,0
108,2020-07-11 04:05,22.3,0,38.2,1.5,994.6,1004.4,75.2,0,0
108,2020-07-11 04:06,22.3,0,41.5,1,994.7,1004.5,75.4,0,0
108,2020-07-11 04:07,22.3,0,37.6,1.5,994.7,1004.5,75.3,0,0
108,2020-07-11 04:08,22.3,0,35.5,1.8,994.8,1004.6,75.7,0,0
108,2020-07-11 04:09,22.3,0,35.7,1.3,994.8,1004.6,75.7,0,0
108,2020-07-11 04:10,22.3,0,30.8,1.5,994.9,1004.7,75.2,0,0
108,2020-07-11 04:11,22.3,0,28.4,1.4,994.9,1004.7,75,0,0
108,2020-07-11 04:12,22.3,0,323.5,1.3,994.9,1004.7,75.1,0,0
108,2020-07-11 04:13,22.3,0,327,1.2,994.9,1004.7,75.3,0,0
108,2020-07-11 04:14,22.3,0,308.2,1.2,994.9,1004.7,75.4,0,0
108,2020-07-11 04:15,22.3,0,318.6,1.1,994.9,1004.7,75.3,0,0
108,2020-07-11 04:16,22.3,0,2.2,.7,994.9,1004.7,75.2,0,0
108,2020-07-11 04:17,22.3,0,353.2,.7,994.9,1004.7,74.7,0,0
108,2020-07-11 04:18,22.3,0,124,.9,994.9,1004.7,75.3,0,0
108,2020-07-11 04:19,22.3,0,24.9,.8,994.9,1004.7,74.8,0,0
108,2020-07-11 04:20,22.3,0,28.4,1.2,994.9,1004.7,74.9,0,0
108,2020-07-11 04:21,22.3,0,23.1,.8,994.9,1004.7,75,0,0
108,2020-07-11 04:22,22.3,0,31.1,.9,994.9,1004.7,74.9,0,0
108,2020-07-11 04:23,22.3,0,33.2,.4,994.9,1004.7,74.7,0,0
108,2020-07-11 04:24,22.3,0,12,.5,994.8,1004.6,74.6,0,0
108,2020-07-11 04:25,22.3,0,355.7,.7,994.8,1004.6,74.9,0,0
108,2020-07-11 04:26,22.3,0,8,.8,994.8,1004.6,75.2,0,0
108,2020-07-11 04:27,22.3,0,38.8,.6,994.8,1004.6,74.9,0,0
108,2020-07-11 04:28,22.3,0,35.5,.1,994.8,1004.6,74.8,0,0
108,2020-07-11 04:29,22.3,0,65.5,.2,994.9,1004.7,75.1,0,0
108,2020-07-11 04:30,22.3,0,55,.4,994.9,1004.7,75.2,0,0
108,2020-07-11 04:31,22.3,0,42.8,.9,994.9,1004.7,75.5,0,0
108,2020-07-11 04:32,22.2,0,69.1,.2,995,1004.8,75,0,0
108,2020-07-11 04:33,22.3,0,74.5,.4,995,1004.8,74.9,0,0
108,2020-07-11 04:34,22.2,0,52.7,1.2,995,1004.8,75.3,0,0
108,2020-07-11 04:35,22.2,0,59.7,1.2,995,1004.8,75,0,0
108,2020-07-11 04:36,22.3,0,65.9,1.5,995,1004.8,75.1,0,0
108,2020-07-11 04:37,22.3,0,45.8,1,995.1,1004.9,75.2,0,0
108,2020-07-11 04:38,22.3,0,55.9,.6,995.1,1004.9,74.9,0,0
108,2020-07-11 04:39,22.2,0,82.5,.6,995.1,1004.9,74.7,0,0
108,2020-07-11 04:40,22.3,0,61.3,.9,995.1,1004.9,74.6,0,0
108,2020-07-11 04:41,22.3,0,56.6,.5,995.1,1004.9,74.6,0,0
108,2020-07-11 04:42,22.3,0,49,.4,995.1,1004.9,74.3,0,0
108,2020-07-11 04:43,22.2,0,66.2,.8,995.1,1004.9,74.3,0,0
108,2020-07-11 04:44,22.2,0,63,1.6,995.1,1004.9,74.9,0,0
108,2020-07-11 04:45,22.3,0,62.2,1.4,995.1,1004.9,74.7,0,0
108,2020-07-11 04:46,22.3,0,74.9,1.3,995.1,1004.9,75,0,0
108,2020-07-11 04:47,22.2,0,48,.9,995.2,1005,74.7,0,0
108,2020-07-11 04:48,22.2,0,323.1,.2,995.2,1005,74.6,0,0
108,2020-07-11 04:49,22.2,0,54.8,.8,995.2,1005,74.5,0,0
108,2020-07-11 04:50,22.3,0,70.4,1.1,995.2,1005,74.8,0,0
108,2020-07-11 04:51,22.3,0,52.5,1.3,995.2,1005,74.4,0,0
108,2020-07-11 04:52,22.3,0,66,1.1,995.2,1005,74.2,0,0
108,2020-07-11 04:53,22.3,0,47.4,1.6,995.2,1005,74.6,0,0
108,2020-07-11 04:54,22.3,0,47,1,995.2,1005,74.5,0,0
108,2020-07-11 04:55,22.3,0,38.4,1.4,995.2,1005,74.4,0,0
108,2020-07-11 04:56,22.3,0,53.1,.7,995.2,1005,74.7,0,0
108,2020-07-11 04:57,22.3,0,31.1,1.2,995.2,1005,74.5,0,0
108,2020-07-11 04:58,22.3,0,53.1,1,995.2,1005,74.8,0,0
108,2020-07-11 04:59,22.3,0,43.9,1.8,995.2,1005,74.7,0,0
108,2020-07-11 05:00,22.3,0,47,2,995.2,1005,74.5,0,0
108,2020-07-11 05:01,22.3,0,48.8,1.3,995.3,1005.1,74.5,0,0
108,2020-07-11 05:02,22.3,0,46.2,1.1,995.3,1005.1,74.6,0,0
108,2020-07-11 05:03,22.3,0,27.7,.7,995.3,1005.1,74.7,0,0
108,2020-07-11 05:04,22.3,0,39.3,1.4,995.3,1005.1,74.7,0,0
108,2020-07-11 05:05,22.3,0,34.3,1,995.3,1005.1,74.6,0,0
108,2020-07-11 05:06,22.3,0,43.9,1.1,995.3,1005.1,74.9,0,0
108,2020-07-11 05:07,22.3,0,45.8,1.8,995.3,1005.1,74.9,0,0
108,2020-07-11 05:08,22.3,0,28.2,1.5,995.3,1005.1,74.7,0,0
108,2020-07-11 05:09,22.3,0,45.2,1.6,995.4,1005.2,75.4,0,0
108,2020-07-11 05:10,22.3,0,39.8,1,995.4,1005.2,75,0,0
108,2020-07-11 05:11,22.3,0,39.6,1.3,995.4,1005.2,75,0,0
108,2020-07-11 05:12,22.3,0,36.7,1.4,995.4,1005.2,75.3,0,0
108,2020-07-11 05:13,22.3,0,40.2,1.9,995.4,1005.2,75.5,0,0
108,2020-07-11 05:14,22.3,0,51.9,1.4,995.4,1005.2,75.4,0,0
108,2020-07-11 05:15,22.3,0,65.2,2.3,995.4,1005.2,75.2,0,0
108,2020-07-11 05:16,22.3,0,52.4,1,995.4,1005.2,75.2,0,0
108,2020-07-11 05:17,22.3,0,52.4,1.2,995.4,1005.2,75.1,0,0
108,2020-07-11 05:18,22.3,0,42.5,2.3,995.4,1005.2,75.4,0,0
108,2020-07-11 05:19,22.3,0,43.1,1.7,995.4,1005.2,75.2,0,0
108,2020-07-11 05:20,22.3,0,56.6,.9,995.4,1005.2,74.8,0,0
108,2020-07-11 05:21,22.3,0,64.4,1.1,995.4,1005.2,75.1,0,0
108,2020-07-11 05:22,22.3,0,46.5,1.6,995.4,1005.2,75.3,0,0
108,2020-07-11 05:23,22.3,0,46.5,1.7,995.5,1005.3,74.4,0,0
108,2020-07-11 05:24,22.3,0,35.6,1.9,995.5,1005.3,74.9,0,0
108,2020-07-11 05:25,22.3,0,52,1.3,995.5,1005.3,75.2,0,0
108,2020-07-11 05:26,22.3,0,56.9,1.7,995.5,1005.3,75.3,0,0
108,2020-07-11 05:27,22.3,0,47,1.4,995.4,1005.2,75.2,0,0
108,2020-07-11 05:28,22.3,0,43.7,1.8,995.4,1005.2,74.6,0,0
108,2020-07-11 05:29,22.3,0,52,1.1,995.4,1005.2,74.4,0,0
108,2020-07-11 05:30,22.3,0,49.9,.8,995.4,1005.2,74.7,0,0
108,2020-07-11 05:31,22.3,0,49.5,1.5,995.4,1005.2,74.6,.01,0
108,2020-07-11 05:32,22.3,0,58.8,1.3,995.4,1005.2,74.4,.01,0
108,2020-07-11 05:33,22.3,0,54.8,2,995.4,1005.2,74.9,.01,0
108,2020-07-11 05:34,22.3,0,62.6,1.9,995.4,1005.2,74.7,.01,0
108,2020-07-11 05:35,22.3,0,46.9,1.5,995.4,1005.2,75.3,.01,0
108,2020-07-11 05:36,22.3,0,49.6,1.1,995.4,1005.2,75,.01,0
108,2020-07-11 05:37,22.3,0,69.1,1.8,995.4,1005.2,74.6,.01,0
108,2020-07-11 05:38,22.2,0,61.6,2.2,995.4,1005.2,74.7,.01,0
108,2020-07-11 05:39,22.2,0,59.5,2.2,995.4,1005.2,74.9,.01,0
108,2020-07-11 05:40,22.2,0,70.8,2.2,995.4,1005.2,74.7,.01,0
108,2020-07-11 05:41,22.2,0,55.5,1.6,995.4,1005.2,74.9,.01,0
108,2020-07-11 05:42,22.2,0,59.3,1.5,995.4,1005.2,74.7,.01,0
108,2020-07-11 05:43,22.2,0,49.6,1.7,995.4,1005.2,74.9,.01,0
108,2020-07-11 05:44,22.2,0,58,2,995.5,1005.3,75,.02,0
108,2020-07-11 05:45,22.2,0,54.9,2.3,995.5,1005.3,75,.02,0
108,2020-07-11 05:46,22.2,0,47,1.7,995.5,1005.3,74.7,.02,0
108,2020-07-11 05:47,22.2,0,47.6,1.7,995.6,1005.4,75.1,.02,0
108,2020-07-11 05:48,22.2,0,51,1.6,995.6,1005.4,74.6,.02,0
108,2020-07-11 05:49,22.2,0,46.1,1.2,995.7,1005.5,74.8,.02,0
108,2020-07-11 05:50,22.2,0,48.2,1.7,995.7,1005.5,74.8,.02,0
108,2020-07-11 05:51,22.2,0,43.2,2.7,995.7,1005.5,74.4,.02,0
108,2020-07-11 05:52,22.2,0,44.3,1.9,995.7,1005.5,74.7,.03,0
108,2020-07-11 05:53,22.2,0,52.8,2.4,995.7,1005.5,74.9,.03,0
108,2020-07-11 05:54,22.2,0,26.9,1.7,995.7,1005.5,75,.03,0
108,2020-07-11 05:55,22.2,0,42.3,1.1,995.7,1005.5,74.6,.03,0
108,2020-07-11 05:56,22.2,0,46,1.4,995.7,1005.5,74.7,.03,0
108,2020-07-11 05:57,22.2,0,62.3,1.1,995.7,1005.5,74.7,.03,0
108,2020-07-11 05:58,22.2,0,63.5,1,995.7,1005.5,75.2,.04,0
108,2020-07-11 05:59,22.2,0,53.7,1.6,995.7,1005.5,75.2,.04,0
108,2020-07-11 06:00,22.2,0,74.4,1.3,995.7,1005.5,74.7,.04,0
108,2020-07-11 06:01,22.2,0,49.3,1.8,995.7,1005.5,75.1,.04,0
108,2020-07-11 06:02,22.2,0,48.9,1.8,995.7,1005.5,75,.04,0
108,2020-07-11 06:03,22.2,0,32.5,2.8,995.7,1005.5,75.6,.04,0
108,2020-07-11 06:04,22.2,0,45.4,3.1,995.7,1005.5,75,.05,0
108,2020-07-11 06:05,22.2,0,40.1,2.6,995.7,1005.5,74.8,.05,0
108,2020-07-11 06:06,22.3,0,42.1,1.9,995.7,1005.5,74.7,.05,0
108,2020-07-11 06:07,22.3,0,53.7,2.8,995.7,1005.5,74.6,.05,0
108,2020-07-11 06:08,22.3,0,37.5,2.1,995.7,1005.5,74.6,.05,0
108,2020-07-11 06:09,22.3,0,59.9,1.9,995.7,1005.5,74.8,.06,0
108,2020-07-11 06:10,22.2,0,53.4,2,995.7,1005.5,74.7,.06,0
108,2020-07-11 06:11,22.3,0,73.2,1.9,995.7,1005.5,74.6,.06,0
108,2020-07-11 06:12,22.3,0,54.5,2.4,995.7,1005.5,74.4,.06,0
108,2020-07-11 06:13,22.3,0,71.9,1.7,995.7,1005.5,74.6,.07,0
108,2020-07-11 06:14,22.3,0,73.9,2.4,995.7,1005.5,74.4,.07,0
108,2020-07-11 06:15,22.3,0,66.6,2.2,995.7,1005.5,74.7,.07,0
108,2020-07-11 06:16,22.3,0,66.2,1.9,995.7,1005.5,74.1,.07,0
108,2020-07-11 06:17,22.3,0,48.8,2.1,995.7,1005.5,74.5,.07,0
108,2020-07-11 06:18,22.3,0,83.8,2.4,995.8,1005.6,74.3,.08,0
108,2020-07-11 06:19,22.3,0,61.3,2.2,995.8,1005.6,74.5,.08,0
108,2020-07-11 06:20,22.3,0,54.7,1.8,995.8,1005.6,74.4,.08,0
108,2020-07-11 06:21,22.3,0,59.7,2.9,995.8,1005.6,74.5,.08,0
108,2020-07-11 06:22,22.3,0,50.1,2.7,995.8,1005.6,74.4,.09,0
108,2020-07-11 06:23,22.3,0,60.9,2.4,995.8,1005.6,73.7,.09,0
108,2020-07-11 06:24,22.3,0,55.2,2.2,995.9,1005.7,73.9,.1,0
108,2020-07-11 06:25,22.3,0,63.9,2.6,995.9,1005.7,74.2,.1,0
108,2020-07-11 06:26,22.4,0,66.4,2.7,995.8,1005.6,74,.11,60
108,2020-07-11 06:27,22.4,0,53.3,2.3,995.9,1005.7,73.9,.11,60
108,2020-07-11 06:28,22.4,0,46.8,2.8,995.9,1005.7,73.5,.12,180
108,2020-07-11 06:29,22.4,0,46.3,2.3,995.9,1005.7,73.6,.12,180
108,2020-07-11 06:30,22.4,0,39.4,3.1,995.9,1005.7,73.5,.13,180
108,2020-07-11 06:31,22.4,0,66.2,2.6,995.9,1005.7,74.1,.13,180
108,2020-07-11 06:32,22.4,0,54.3,2.5,995.9,1005.7,73.1,.14,180
108,2020-07-11 06:33,22.5,0,59.8,2.5,995.9,1005.7,73.6,.15,240
108,2020-07-11 06:34,22.5,0,46.8,2.7,995.9,1005.7,73.2,.15,240
108,2020-07-11 06:35,22.5,0,46.5,2.5,995.9,1005.7,73.6,.16,240
108,2020-07-11 06:36,22.5,0,57.4,2.4,996,1005.8,73.6,.17,360
108,2020-07-11 06:37,22.5,0,57.2,2.2,996,1005.8,72.9,.17,360
108,2020-07-11 06:38,22.5,0,52.4,2.2,996,1005.8,73.4,.17,360
108,2020-07-11 06:39,22.5,0,51.1,2.1,996.1,1005.9,73,.18,360
108,2020-07-11 06:40,22.5,0,57.4,2.2,996.1,1005.9,73.1,.18,360
108,2020-07-11 06:41,22.6,0,70.6,1.8,996.1,1005.9,73,.19,360
108,2020-07-11 06:42,22.6,0,68.7,2.8,996.1,1005.9,73.5,.19,360
108,2020-07-11 06:43,22.6,0,71.6,2.2,996.1,1005.9,73.6,.2,360
108,2020-07-11 06:44,22.6,0,71.1,.9,996.2,1006,73.4,.2,360
108,2020-07-11 06:45,22.6,0,61.6,1.6,996.2,1006,73.5,.21,360
108,2020-07-11 06:46,22.6,0,50.3,2.8,996.2,1006,72.6,.21,360
108,2020-07-11 06:47,22.6,0,67.4,2.8,996.2,1006,73,.22,360
108,2020-07-11 06:48,22.6,0,61.9,2.4,996.2,1006,73,.22,360
108,2020-07-11 06:49,22.6,0,57.5,2.5,996.2,1006,72.5,.23,360
108,2020-07-11 06:50,22.6,0,57.7,2,996.2,1006,72.7,.23,360
108,2020-07-11 06:51,22.6,0,56.4,2.4,996.3,1006.1,72.8,.24,360
108,2020-07-11 06:52,22.6,0,60.9,2.2,996.3,1006.1,72.8,.24,360
108,2020-07-11 06:53,22.7,0,44.4,2,996.3,1006.1,73,.25,360
108,2020-07-11 06:54,22.7,0,47.7,1.8,996.2,1006,72.7,.25,360
108,2020-07-11 06:55,22.7,0,35.3,2.4,996.2,1006,72.6,.26,360
108,2020-07-11 06:56,22.7,0,39.9,2.2,996.2,1006,72.9,.26,360
108,2020-07-11 06:57,22.7,0,58.4,2.3,996.2,1006,72.1,.27,360
108,2020-07-11 06:58,22.7,0,53,2.3,996.1,1005.9,71.9,.28,420
108,2020-07-11 06:59,22.7,0,66.5,2.3,996.1,1005.9,72.8,.29,420
108,2020-07-11 07:00,22.7,0,44.6,1.8,996.1,1005.9,73,.3,420
108,2020-07-11 07:01,22.7,0,52.7,1.3,996.1,1005.9,72.5,.31,420
108,2020-07-11 07:02,22.8,0,68.6,2.7,996.1,1005.8,72.3,.32,420
108,2020-07-11 07:03,22.8,0,56.5,2.4,996,1005.7,73,.33,480
108,2020-07-11 07:04,22.8,0,47.5,2.6,996,1005.7,72.1,.35,540
108,2020-07-11 07:05,22.8,0,58.2,1.8,996,1005.7,72.3,.37,600
108,2020-07-11 07:06,22.9,0,63.7,2,996,1005.7,72.2,.39,660
108,2020-07-11 07:07,22.9,0,57,2.4,996.1,1005.8,71.9,.41,720
108,2020-07-11 07:08,23,0,78.3,2.7,996.1,1005.8,72.3,.43,780
108,2020-07-11 07:09,23,0,72.3,2.6,996.1,1005.8,72.6,.45,840
108,2020-07-11 07:10,23.1,0,47.8,1.8,996.1,1005.8,72.4,.47,900
108,2020-07-11 07:11,23.1,0,60.3,1.4,996.1,1005.8,71.4,.49,960
108,2020-07-11 07:12,23.1,0,59.9,.9,996.1,1005.8,71.5,.51,1020
108,2020-07-11 07:13,23.1,0,70.1,1.5,996.1,1005.8,71.5,.52,1080
108,2020-07-11 07:14,23.2,0,37.5,1.2,996.1,1005.8,71.5,.54,1140
108,2020-07-11 07:15,23.3,0,67.1,1.7,996.1,1005.8,70.3,.56,1200
108,2020-07-11 07:16,23.3,0,48.9,2.8,996.1,1005.8,70.1,.58,1260
108,2020-07-11 07:17,23.3,0,48.6,2.5,996.1,1005.8,71,.6,1320
108,2020-07-11 07:18,23.4,0,42.9,1.8,996.1,1005.8,70.3,.62,1380
108,2020-07-11 07:19,23.4,0,41.3,2.5,996.2,1005.9,70.6,.64,1440
108,2020-07-11 07:20,23.4,0,75.7,1.7,996.2,1005.9,70.2,.65,1500
108,2020-07-11 07:21,23.5,0,65,3.8,996.2,1005.9,70,.67,1560
108,2020-07-11 07:22,23.5,0,60.3,3.5,996.2,1005.9,70.5,.69,1620
108,2020-07-11 07:23,23.6,0,61,3.5,996.2,1005.9,69.2,.71,1680
108,2020-07-11 07:24,23.6,0,55.3,3.6,996.2,1005.9,69.5,.73,1740
108,2020-07-11 07:25,23.6,0,55.1,2.6,996.3,1006,69.9,.75,1800
108,2020-07-11 07:26,23.6,0,62.5,2.4,996.3,1006,69.4,.77,1860
108,2020-07-11 07:27,23.7,0,74.2,2.1,996.4,1006.1,69,.79,1920
108,2020-07-11 07:28,23.7,0,68.8,2.8,996.4,1006.1,68.7,.81,1980
108,2020-07-11 07:29,23.8,0,40.9,3,996.4,1006.1,68.8,.83,2040
108,2020-07-11 07:30,23.8,0,51.9,2.8,996.4,1006.1,68,.85,2100
108,2020-07-11 07:31,23.9,0,57.5,4.5,996.5,1006.2,68,.87,2160
108,2020-07-11 07:32,23.9,0,53.8,2.6,996.4,1006.1,67.6,.89,2220
108,2020-07-11 07:33,23.9,0,56.6,2.3,996.4,1006.1,68.4,.91,2280
108,2020-07-11 07:34,23.9,0,49,4.2,996.4,1006.1,68.1,.93,2340
108,2020-07-11 07:35,23.9,0,48,4.6,996.4,1006.1,67.6,.95,2400
108,2020-07-11 07:36,23.9,0,65.2,3.9,996.4,1006.1,68.4,.97,2460
108,2020-07-11 07:37,23.9,0,41.5,3.3,996.4,1006.1,68.5,.99,2520
108,2020-07-11 07:38,23.9,0,39.3,4.2,996.4,1006.1,68,1.01,2580
108,2020-07-11 07:39,23.9,0,56.6,3.1,996.4,1006.1,67.9,1.03,2640
108,2020-07-11 07:40,24,0,76.3,2.6,996.5,1006.2,68.2,1.05,2700
108,2020-07-11 07:41,24,0,45.7,3.8,996.5,1006.2,68.2,1.07,2760
108,2020-07-11 07:42,24.1,0,36.6,3.8,996.5,1006.2,67.4,1.1,2820
108,2020-07-11 07:43,24.1,0,45.4,4.1,996.5,1006.2,67.6,1.12,2880
108,2020-07-11 07:44,24.1,0,46.6,2.4,996.5,1006.2,68.1,1.15,2940
108,2020-07-11 07:45,24.1,0,59.2,2.7,996.5,1006.2,67.8,1.18,3000
108,2020-07-11 07:46,24.2,0,60.4,2.6,996.6,1006.3,67.8,1.21,3060
108,2020-07-11 07:47,24.2,0,67,1.6,996.6,1006.3,67.8,1.23,3120
108,2020-07-11 07:48,24.2,0,56.3,1.8,996.6,1006.3,68.2,1.26,3180
108,2020-07-11 07:49,24.3,0,42,2,996.6,1006.3,67.8,1.29,3240
108,2020-07-11 07:50,24.4,0,53.8,2.7,996.6,1006.3,66.8,1.32,3300
108,2020-07-11 07:51,24.5,0,59.8,1.7,996.6,1006.3,66.4,1.36,3360
108,2020-07-11 07:52,24.5,0,78.3,2.6,996.6,1006.3,67.4,1.39,3420
108,2020-07-11 07:53,24.6,0,56,2.7,996.6,1006.3,67.5,1.42,3480
108,2020-07-11 07:54,24.7,0,66,2.3,996.6,1006.2,67.4,1.45,3540
108,2020-07-11 07:55,24.7,0,45.4,3.9,996.6,1006.2,67,1.48,3600
108,2020-07-11 07:56,24.7,0,51.4,3.8,996.6,1006.2,66.4,1.51,3660
108,2020-07-11 07:57,24.7,0,36.5,4.3,996.6,1006.2,65.5,1.54,3720
108,2020-07-11 07:58,24.7,0,43.8,2.5,996.6,1006.2,67.2,1.57,3780
108,2020-07-11 07:59,24.7,0,52,3.1,996.6,1006.2,67.4,1.6,3840
108,2020-07-11 08:00,24.7,0,59.7,2.6,996.5,1006.1,67.3,1.62,3900
108,2020-07-11 08:01,24.7,0,66.6,3,996.5,1006.1,66.8,1.63,3960
108,2020-07-11 08:02,24.7,0,48,3.5,996.5,1006.1,65.7,1.65,3960
108,2020-07-11 08:03,24.7,0,39.2,3.9,996.5,1006.1,66,1.67,4020
108,2020-07-11 08:04,24.7,0,55.1,2.4,996.5,1006.1,66.4,1.69,4080
108,2020-07-11 08:05,24.7,0,46.8,2.4,996.5,1006.1,66,1.71,4140
108,2020-07-11 08:06,24.8,0,48.5,2.9,996.5,1006.2,65.9,1.73,4200
108,2020-07-11 08:07,24.8,0,42.2,2.5,996.5,1006.2,65.7,1.76,4260
108,2020-07-11 08:08,24.8,0,37.4,2.5,996.6,1006.3,66.1,1.78,4320
108,2020-07-11 08:09,24.8,0,47.9,4,996.6,1006.3,66.3,1.8,4380
108,2020-07-11 08:10,24.8,0,34.4,3.7,996.7,1006.4,65.7,1.81,4440
108,2020-07-11 08:11,24.8,0,48.1,3.4,996.7,1006.4,66,1.83,4500
108,2020-07-11 08:12,24.7,0,64.6,1.6,996.8,1006.4,66.1,1.85,4560
108,2020-07-11 08:13,24.7,0,39.1,1.3,996.8,1006.4,65.7,1.85,4560
108,2020-07-11 08:14,24.7,0,39.4,3.5,996.9,1006.5,66.3,1.86,4560
108,2020-07-11 08:15,24.6,0,46.2,3.1,996.9,1006.6,65.8,1.88,4680
108,2020-07-11 08:16,24.6,0,141.5,3.6,996.9,1006.6,66.4,1.9,4740
108,2020-07-11 08:17,24.7,0,48.5,2.9,996.9,1006.5,66.6,1.92,4740
108,2020-07-11 08:18,24.7,0,37.3,2.6,996.9,1006.5,65.9,1.94,4860
108,2020-07-11 08:19,24.7,0,33,3.4,996.9,1006.5,66.3,1.97,4920
108,2020-07-11 08:20,24.7,0,54.5,3.9,996.9,1006.5,66.3,1.99,4920
108,2020-07-11 08:21,24.7,0,51.7,2.9,996.8,1006.4,65.9,2,5040
108,2020-07-11 08:22,24.7,0,71.4,2.6,996.9,1006.5,65.9,2.02,5040
108,2020-07-11 08:23,24.7,0,56.4,1.6,996.8,1006.4,65.9,2.04,5100
108,2020-07-11 08:24,24.7,0,53.7,2.8,996.9,1006.5,65.9,2.06,5160
108,2020-07-11 08:25,24.7,0,315.2,4.1,996.9,1006.5,65.9,2.09,5220
108,2020-07-11 08:26,24.7,0,49.3,2.8,996.9,1006.5,66.1,2.11,5280
108,2020-07-11 08:27,24.7,0,30.6,4.2,996.9,1006.5,66,2.13,5340
108,2020-07-11 08:28,24.7,0,76.6,4.5,997,1006.7,65.6,2.15,5400
108,2020-07-11 08:29,24.7,0,103.2,3.4,997,1006.7,65.5,2.17,5460
108,2020-07-11 08:30,24.8,0,44.3,3.3,997,1006.7,65.5,2.2,5520
108,2020-07-11 08:31,24.8,0,66.4,3.5,997,1006.7,65.5,2.22,5580
108,2020-07-11 08:32,24.8,0,67.7,3.4,997.1,1006.8,66.2,2.24,5640
108,2020-07-11 08:33,24.8,0,30.3,3.2,997.1,1006.8,66.1,2.26,5700
108,2020-07-11 08:34,24.9,0,41.3,4.1,997.1,1006.8,65.5,2.29,5760
108,2020-07-11 08:35,24.9,0,32.5,4,997.1,1006.8,65.8,2.31,5820
108,2020-07-11 08:36,24.9,0,29.3,3.7,997.1,1006.8,65.3,2.34,5880
108,2020-07-11 08:37,24.9,0,44,3.2,997.1,1006.8,65.9,2.36,5940
108,2020-07-11 08:38,24.9,0,269.4,3.4,997.2,1006.9,65.7,2.39,6000
