지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-23 04:44,14.8,6.5,337.3,1.9,997.5,1007.6,90.6,0,0
108,2018-05-23 04:45,14.7,6.5,347.5,2.5,997.5,1007.6,90.3,0,0
108,2018-05-23 04:46,14.7,6.5,353.6,2.6,997.6,1007.7,89.9,0,0
108,2018-05-23 04:47,14.7,6.5,353.8,3.1,997.6,1007.7,89.9,0,0
108,2018-05-23 04:48,14.7,6.5,15.9,2.2,997.6,1007.7,89.8,0,0
108,2018-05-23 04:49,14.7,6.5,338.1,2.8,997.6,1007.7,89.8,0,0
108,2018-05-23 04:50,14.7,6.5,332,2.7,997.6,1007.7,89.7,0,0
108,2018-05-23 04:51,14.7,6.5,341.4,2.1,997.6,1007.7,89.6,0,0
108,2018-05-23 04:52,14.7,6.5,337.3,2.2,997.7,1007.8,89.4,0,0
108,2018-05-23 04:53,14.7,6.5,343.9,1.9,997.7,1007.8,89.1,0,0
108,2018-05-23 04:54,14.6,6.5,7.3,2.7,997.7,1007.8,89,0,0
108,2018-05-23 04:55,14.6,6.5,335.6,2.2,997.7,1007.8,88.6,0,0
108,2018-05-23 04:56,14.6,6.5,344.9,1.9,997.7,1007.8,88.5,0,0
108,2018-05-23 04:57,14.6,6.5,346.5,2.8,997.7,1007.8,88.4,0,0
108,2018-05-23 04:58,14.6,6.5,6.9,1.9,997.7,1007.8,87.6,0,0
108,2018-05-23 04:59,14.6,6.5,348.3,2.2,997.7,1007.8,87.4,0,0
108,2018-05-23 05:00,14.6,6.5,299.6,1.7,997.7,1007.8,87.2,0,0
108,2018-05-23 05:01,14.6,6.5,320.7,1.4,997.7,1007.8,87.4,0,0
108,2018-05-23 05:02,14.6,6.5,261.4,1.3,997.7,1007.8,87.8,0,0
108,2018-05-23 05:03,14.6,6.5,341.1,1.1,997.7,1007.8,88.1,0,0
108,2018-05-23 05:04,14.6,6.5,5.4,1.5,997.7,1007.8,88.3,0,0
108,2018-05-23 05:05,14.6,6.5,352.1,2,997.8,1007.9,88.3,0,0
108,2018-05-23 05:06,14.6,6.5,355.1,1.3,997.8,1007.9,88.3,0,0
108,2018-05-23 05:07,14.6,6.5,349.1,2.7,997.8,1007.9,88.3,0,0
108,2018-05-23 05:08,14.6,6.5,312.7,2.2,997.8,1007.9,88.5,0,0
108,2018-05-23 05:09,14.5,6.5,352.7,2.1,997.8,1007.9,88.6,0,0
108,2018-05-23 05:10,14.5,6.5,15.7,2.7,997.8,1007.9,88.4,0,0
108,2018-05-23 05:11,14.5,6.5,328,2.2,997.8,1007.9,88.5,0,0
108,2018-05-23 05:12,14.5,6.5,346.4,2.8,997.8,1007.9,88.5,0,0
108,2018-05-23 05:13,14.5,6.5,343.3,2.3,997.8,1007.9,88.1,0,0
108,2018-05-23 05:14,14.5,6.5,63,1.5,997.8,1007.9,87.9,0,0
108,2018-05-23 05:15,14.5,6.5,324.3,1.7,997.9,1008,87.9,0,0
108,2018-05-23 05:16,14.5,6.5,335.5,2,997.9,1008,88.2,0,0
108,2018-05-23 05:17,14.4,6.5,359.8,1.6,997.9,1008,88.1,0,0
108,2018-05-23 05:18,14.4,6.5,332,1.6,998,1008.1,88.2,0,0
108,2018-05-23 05:19,14.4,6.5,346.6,1.3,998,1008.1,88,0,0
108,2018-05-23 05:20,14.4,6.5,16.8,2.1,998,1008.1,88,0,0
108,2018-05-23 05:21,14.4,6.5,353.2,2.3,998,1008.1,88.1,0,0
108,2018-05-23 05:22,14.4,6.5,331.8,2.1,998.1,1008.2,88.1,0,0
108,2018-05-23 05:23,14.3,6.5,345.9,2.6,998.1,1008.2,88.3,0,0
108,2018-05-23 05:24,14.3,6.5,319.4,2,998,1008.1,88.3,0,0
108,2018-05-23 05:25,14.3,6.5,338.5,1.4,998,1008.1,88.3,0,0
108,2018-05-23 05:26,14.3,6.5,351.4,1.9,998,1008.1,88.4,0,0
108,2018-05-23 05:27,14.3,6.5,345.2,1.7,998.1,1008.2,88.5,0,0
108,2018-05-23 05:28,14.3,6.5,328.4,4,998.1,1008.2,88.8,0,0
108,2018-05-23 05:29,14.3,6.5,324.4,3.9,998.1,1008.2,88.6,0,0
108,2018-05-23 05:30,14.3,6.5,320.8,3,998.1,1008.2,88.4,0,0
108,2018-05-23 05:31,14.3,6.5,331.3,2.6,998.1,1008.2,88.2,0,0
108,2018-05-23 05:32,14.2,6.5,352.3,3.1,998,1008.1,87.9,0,0
108,2018-05-23 05:33,14.2,6.5,357.5,2.5,998,1008.1,87.6,0,0
108,2018-05-23 05:34,14.2,6.5,2.2,2.3,998.1,1008.2,87.5,0,0
108,2018-05-23 05:35,14.2,6.5,351.9,2.1,998.1,1008.2,87.4,0,0
108,2018-05-23 05:36,14.2,6.5,357.2,1.4,998.1,1008.2,87.3,0,0
108,2018-05-23 05:37,14.2,6.5,7.7,1.8,998.1,1008.2,87.3,0,0
108,2018-05-23 05:38,14.2,6.5,338.9,2.2,998.1,1008.2,87.4,0,0
108,2018-05-23 05:39,14.1,6.5,16.2,2.1,998,1008.1,87.5,0,0
108,2018-05-23 05:40,14.1,6.5,23.7,1.8,998,1008.1,87.4,.01,0
108,2018-05-23 05:41,14.1,6.5,347.3,2.7,998,1008.1,87.1,.01,0
108,2018-05-23 05:42,14.1,6.5,335.1,1.6,998,1008.1,86.8,.01,0
108,2018-05-23 05:43,14.1,6.5,354.3,2,998,1008.1,87,.01,0
108,2018-05-23 05:44,14.1,6.5,353.6,2.4,998,1008.1,87,.01,0
108,2018-05-23 05:45,14,6.5,326.5,1.6,998,1008.1,87.1,.01,0
108,2018-05-23 05:46,14,6.5,354.1,2,998,1008.1,87.3,.01,0
108,2018-05-23 05:47,14,6.5,340.6,1.5,998,1008.1,87.3,.02,0
108,2018-05-23 05:48,14,6.5,8,1.2,998,1008.1,87.1,.02,0
108,2018-05-23 05:49,14,6.5,10.1,1.5,998,1008.1,87,.02,0
108,2018-05-23 05:50,14,6.5,357.2,3.3,998,1008.1,86.5,.02,0
108,2018-05-23 05:51,13.9,6.5,309.4,4.8,998,1008.1,85.8,.02,0
108,2018-05-23 05:52,13.9,6.5,310.3,2.4,998,1008.1,85.2,.02,0
108,2018-05-23 05:53,13.9,6.5,9.9,1.6,998,1008.1,85.4,.03,0
108,2018-05-23 05:54,13.9,6.5,4.6,1.7,998,1008.1,85.2,.03,0
108,2018-05-23 05:55,13.9,6.5,333.6,2.8,998.1,1008.2,85,.03,0
108,2018-05-23 05:56,13.9,6.5,332,3.9,998,1008.1,83.6,.03,0
108,2018-05-23 05:57,13.9,6.5,356.9,3.2,998,1008.1,83.7,.03,0
108,2018-05-23 05:58,13.9,6.5,341.1,3.3,998,1008.1,83.8,.03,0
108,2018-05-23 05:59,13.9,6.5,343,4.5,998,1008.1,83,.04,0
108,2018-05-23 06:00,13.9,6.5,338.1,3.6,998.1,1008.2,83.1,.04,0
108,2018-05-23 06:01,13.8,6.5,320.9,2,998.1,1008.2,83.6,.04,0
108,2018-05-23 06:02,13.8,6.5,345.1,2.6,998.1,1008.2,83.8,.04,0
108,2018-05-23 06:03,13.8,6.5,334.3,3.6,998.1,1008.2,83.7,.05,0
108,2018-05-23 06:04,13.8,6.5,335.6,4,998.1,1008.2,83.1,.05,0
108,2018-05-23 06:05,13.8,6.5,340.4,3.8,998.1,1008.2,81.2,.05,0
108,2018-05-23 06:06,13.8,6.5,352.7,3.7,998.1,1008.2,80.6,.05,0
108,2018-05-23 06:07,13.8,6.5,330.6,3.4,998.2,1008.3,80.2,.06,0
108,2018-05-23 06:08,13.8,6.5,336.5,2,998.1,1008.2,80.4,.06,0
108,2018-05-23 06:09,13.8,6.5,20.2,2.3,998.2,1008.3,80.7,.06,0
108,2018-05-23 06:10,13.7,6.5,11.6,1.8,998.2,1008.3,81.5,.06,0
108,2018-05-23 06:11,13.7,6.5,1.3,1.1,998.2,1008.3,81.8,.07,0
108,2018-05-23 06:12,13.7,6.5,323.3,1,998.3,1008.4,82.9,.07,0
108,2018-05-23 06:13,13.7,6.5,334.7,1.3,998.3,1008.4,82.9,.07,0
108,2018-05-23 06:14,13.7,6.5,355.2,1.8,998.3,1008.4,82.4,.07,0
108,2018-05-23 06:15,13.7,6.5,6,1.4,998.3,1008.4,82.9,.08,0
108,2018-05-23 06:16,13.7,6.5,340,1.5,998.3,1008.4,83.2,.08,0
108,2018-05-23 06:17,13.7,6.5,357.9,2.6,998.3,1008.4,82.5,.08,0
108,2018-05-23 06:18,13.7,6.5,0,3.1,998.3,1008.4,81.2,.09,0
108,2018-05-23 06:19,13.7,6.5,335.6,2.4,998.3,1008.4,81,.09,0
108,2018-05-23 06:20,13.7,6.5,.2,2.9,998.3,1008.4,79.8,.09,0
108,2018-05-23 06:21,13.7,6.5,334.6,2.3,998.3,1008.4,78.8,.09,0
108,2018-05-23 06:22,13.7,6.5,358.6,3.4,998.4,1008.5,79.2,.1,0
108,2018-05-23 06:23,13.6,6.5,356.6,2.6,998.4,1008.5,79,.1,0
108,2018-05-23 06:24,13.6,6.5,35.4,2.6,998.4,1008.5,79.1,.11,60
108,2018-05-23 06:25,13.6,6.5,28.1,2.7,998.4,1008.5,78.6,.11,120
108,2018-05-23 06:26,13.6,6.5,12.3,1.7,998.4,1008.5,79.1,.12,180
108,2018-05-23 06:27,13.6,6.5,297.2,1.4,998.4,1008.5,81.5,.13,240
108,2018-05-23 06:28,13.6,6.5,57.2,1.5,998.4,1008.5,80.2,.14,300
108,2018-05-23 06:29,13.6,6.5,19.3,1.5,998.4,1008.5,79.6,.15,360
108,2018-05-23 06:30,13.6,6.5,343.1,2.3,998.4,1008.5,80.4,.16,420
108,2018-05-23 06:31,13.6,6.5,319.1,2.4,998.4,1008.5,80.4,.17,480
108,2018-05-23 06:32,13.6,6.5,339.3,2.3,998.4,1008.5,79.7,.18,540
108,2018-05-23 06:33,13.6,6.5,333.7,1.3,998.3,1008.4,79.6,.18,600
108,2018-05-23 06:34,13.6,6.5,314.2,1.3,998.4,1008.5,79.1,.19,660
108,2018-05-23 06:35,13.6,6.5,15.2,2.1,998.3,1008.4,78.7,.2,720
108,2018-05-23 06:36,13.6,6.5,17.4,2,998.4,1008.5,77.1,.21,780
108,2018-05-23 06:37,13.6,6.5,353,1.2,998.4,1008.5,76.9,.22,840
108,2018-05-23 06:38,13.7,6.5,48.3,1.3,998.4,1008.5,77.5,.23,900
108,2018-05-23 06:39,13.6,6.5,8.1,1.9,998.5,1008.6,77.2,.25,960
108,2018-05-23 06:40,13.6,6.5,345.8,2.5,998.5,1008.6,77.2,.26,1020
108,2018-05-23 06:41,13.6,6.5,327.2,1.7,998.5,1008.6,78.3,.27,1080
108,2018-05-23 06:42,13.6,6.5,311.9,.8,998.5,1008.6,78.2,.28,1140
108,2018-05-23 06:43,13.6,6.5,27.8,2.1,998.5,1008.6,76.9,.29,1200
108,2018-05-23 06:44,13.6,6.5,343.2,2.6,998.5,1008.6,78,.3,1260
108,2018-05-23 06:45,13.6,6.5,12.2,1.9,998.5,1008.6,77,.31,1320
108,2018-05-23 06:46,13.6,6.5,332,1.5,998.5,1008.6,76.5,.32,1380
108,2018-05-23 06:47,13.7,6.5,29.8,2.3,998.5,1008.6,76.3,.34,1440
108,2018-05-23 06:48,13.6,6.5,339,2.3,998.5,1008.6,77.2,.35,1500
108,2018-05-23 06:49,13.6,6.5,5.5,2.4,998.5,1008.6,75.6,.36,1560
108,2018-05-23 06:50,13.6,6.5,40,3.5,998.5,1008.6,75.8,.37,1620
108,2018-05-23 06:51,13.6,6.5,30.8,2.1,998.5,1008.6,76.6,.39,1680
108,2018-05-23 06:52,13.6,6.5,33,1.5,998.5,1008.6,76.8,.4,1740
108,2018-05-23 06:53,13.6,6.5,80.5,2.3,998.6,1008.7,74.8,.41,1800
108,2018-05-23 06:54,13.6,6.5,29.3,2.4,998.6,1008.7,74.2,.43,1860
108,2018-05-23 06:55,13.6,6.5,31.5,2.6,998.6,1008.7,74.4,.44,1920
108,2018-05-23 06:56,13.6,6.5,30,1.2,998.6,1008.7,74,.45,1980
108,2018-05-23 06:57,13.6,6.5,27.8,1.5,998.6,1008.7,73.4,.47,2040
108,2018-05-23 06:58,13.6,6.5,41,.7,998.6,1008.7,73.6,.48,2100
108,2018-05-23 06:59,13.6,6.5,333.7,.7,998.6,1008.7,76.2,.5,2160
108,2018-05-23 07:00,13.6,6.5,311.5,1,998.6,1008.7,74.7,.51,2220
108,2018-05-23 07:01,13.7,6.5,2.2,.9,998.7,1008.8,74,.52,2280
108,2018-05-23 07:02,13.7,6.5,28.1,.7,998.6,1008.7,71.5,.54,2340
108,2018-05-23 07:03,13.7,6.5,323.9,1.8,998.6,1008.7,72.3,.56,2400
108,2018-05-23 07:04,13.7,6.5,40.8,2.1,998.6,1008.7,69.6,.58,2460
108,2018-05-23 07:05,13.7,6.5,332.9,1.4,998.7,1008.8,71.3,.58,2520
108,2018-05-23 07:06,13.7,6.5,20.6,1.6,998.7,1008.8,72.8,.61,2580
108,2018-05-23 07:07,13.7,6.5,346.8,2.1,998.7,1008.8,74.2,.62,2640
108,2018-05-23 07:08,13.7,6.5,345.3,2.3,998.6,1008.7,72.7,.64,2700
108,2018-05-23 07:09,13.7,6.5,355.2,2.6,998.6,1008.7,71.4,.66,2760
108,2018-05-23 07:10,13.7,6.5,339.1,2.1,998.6,1008.7,71.4,.67,2820
108,2018-05-23 07:11,13.7,6.5,342.7,3.1,998.6,1008.7,72.1,.69,2880
108,2018-05-23 07:12,13.8,6.5,349.1,1.8,998.6,1008.7,73.2,.71,2940
108,2018-05-23 07:13,13.8,6.5,339.7,1.9,998.6,1008.7,74.1,.73,3000
108,2018-05-23 07:14,13.8,6.5,1.4,3.2,998.6,1008.7,73.1,.74,3060
108,2018-05-23 07:15,13.8,6.5,346.6,2.4,998.6,1008.7,73.7,.76,3120
108,2018-05-23 07:16,13.8,6.5,340.8,2.7,998.6,1008.7,72.4,.78,3180
108,2018-05-23 07:17,13.8,6.5,325.7,3.8,998.6,1008.7,73.7,.8,3240
108,2018-05-23 07:18,13.8,6.5,339.4,3.5,998.5,1008.6,73.7,.82,3300
108,2018-05-23 07:19,13.9,6.5,297.2,4.3,998.5,1008.6,72.3,.84,3360
108,2018-05-23 07:20,13.9,6.5,317.2,4.3,998.5,1008.6,70.1,.86,3420
108,2018-05-23 07:21,14,6.5,313,3.8,998.5,1008.6,70.4,.88,3480
108,2018-05-23 07:22,14,6.5,328.9,3.5,998.5,1008.6,71.2,.9,3540
108,2018-05-23 07:23,14,6.5,323.3,2.5,998.4,1008.5,71.9,.92,3600
108,2018-05-23 07:24,14,6.5,313.5,3.3,998.4,1008.5,72.2,.94,3660
108,2018-05-23 07:25,14.1,6.5,306,3.3,998.4,1008.5,72.7,.96,3720
108,2018-05-23 07:26,14.1,6.5,308.7,3,998.4,1008.5,72.4,.98,3780
108,2018-05-23 07:27,14.1,6.5,304.6,3.3,998.4,1008.5,72.8,1,3840
108,2018-05-23 07:28,14.1,6.5,305.9,3.6,998.5,1008.6,70.9,1.02,3900
108,2018-05-23 07:29,14.1,6.5,311.8,3,998.5,1008.6,70.3,1.04,3960
108,2018-05-23 07:30,14.1,6.5,288,3,998.5,1008.6,71.6,1.05,4020
108,2018-05-23 07:31,14.2,6.5,290.6,3.3,998.5,1008.6,71.2,1.09,4080
108,2018-05-23 07:32,14.2,6.5,316,4.7,998.5,1008.6,70.3,1.11,4140
108,2018-05-23 07:33,14.2,6.5,307.4,3.9,998.5,1008.6,70.9,1.13,4200
108,2018-05-23 07:34,14.2,6.5,305.3,3.5,998.5,1008.6,71.1,1.15,4260
108,2018-05-23 07:35,14.2,6.5,310.4,4.1,998.5,1008.6,70.1,1.16,4320
108,2018-05-23 07:36,14.2,6.5,303.6,4.1,998.5,1008.6,70.3,1.19,4380
108,2018-05-23 07:37,14.3,6.5,321.2,3.7,998.5,1008.6,70.5,1.22,4440
108,2018-05-23 07:38,14.3,6.5,309,3.6,998.6,1008.7,71.2,1.24,4500
108,2018-05-23 07:39,14.3,6.5,319.9,3.9,998.5,1008.6,70.7,1.26,4560
108,2018-05-23 07:40,14.3,6.5,313,4.2,998.6,1008.7,70.4,1.29,4620
108,2018-05-23 07:41,14.3,6.5,309,3.5,998.6,1008.7,71.5,1.31,4680
108,2018-05-23 07:42,14.3,6.5,313.6,3.6,998.6,1008.7,71.2,1.33,4740
108,2018-05-23 07:43,14.3,6.5,300.3,4.7,998.6,1008.7,70.4,1.36,4800
108,2018-05-23 07:44,14.3,6.5,315.2,3.5,998.6,1008.7,70.6,1.38,4860
108,2018-05-23 07:45,14.3,6.5,311.9,3.3,998.6,1008.7,71.8,1.4,4920
108,2018-05-23 07:46,14.4,6.5,301.9,2.2,998.6,1008.7,71.3,1.43,4980
108,2018-05-23 07:47,14.4,6.5,310.9,2.8,998.6,1008.7,70.7,1.45,5040
108,2018-05-23 07:48,14.4,6.5,314.8,3.7,998.6,1008.7,70.6,1.48,5100
108,2018-05-23 07:49,14.4,6.5,316.4,3,998.6,1008.7,69.6,1.5,5160
108,2018-05-23 07:50,14.5,6.5,287.7,2.6,998.6,1008.7,69.9,1.53,5220
108,2018-05-23 07:51,14.5,6.5,287.4,2.3,998.6,1008.7,70.8,1.55,5280
108,2018-05-23 07:52,14.5,6.5,305.8,2.6,998.6,1008.7,70.9,1.58,5340
108,2018-05-23 07:53,14.5,6.5,298.1,3.1,998.6,1008.7,70.2,1.6,5400
108,2018-05-23 07:54,14.5,6.5,330.2,3.7,998.6,1008.7,69,1.63,5460
108,2018-05-23 07:55,14.5,6.5,309.6,2.4,998.6,1008.7,70,1.66,5520
108,2018-05-23 07:56,14.6,6.5,308.1,3.6,998.6,1008.7,69,1.68,5580
108,2018-05-23 07:57,14.6,6.5,317.1,3.3,998.6,1008.7,68.2,1.71,5640
108,2018-05-23 07:58,14.6,6.5,321.4,3.3,998.6,1008.7,68.9,1.74,5700
108,2018-05-23 07:59,14.6,6.5,312.3,3.4,998.6,1008.7,68.6,1.76,5760
108,2018-05-23 08:00,14.6,6.5,314.8,2.8,998.6,1008.7,70,1.79,5820
108,2018-05-23 08:01,14.6,6.5,310.5,3.3,998.6,1008.7,69.7,1.82,5880
108,2018-05-23 08:02,14.6,6.5,311.7,2.1,998.6,1008.7,69,1.84,5940
108,2018-05-23 08:03,14.7,6.5,327.7,2.1,998.6,1008.7,69,1.87,6000
108,2018-05-23 08:04,14.7,6.5,301.1,2.2,998.6,1008.7,68.8,1.9,6060
108,2018-05-23 08:05,14.7,6.5,254.2,.5,998.6,1008.7,70.5,1.93,6120
108,2018-05-23 08:06,14.7,6.5,329.6,1.4,998.6,1008.7,70.1,1.95,6180
108,2018-05-23 08:07,14.8,6.5,305,3.6,998.6,1008.7,69,1.98,6240
108,2018-05-23 08:08,14.8,6.5,307.9,3.5,998.7,1008.8,67.4,2.01,6300
108,2018-05-23 08:09,14.8,6.5,322.2,2.8,998.7,1008.8,68,2.04,6360
108,2018-05-23 08:10,14.8,6.5,316.5,3.4,998.7,1008.8,68.5,2.07,6420
108,2018-05-23 08:11,14.8,6.5,309.2,2.7,998.7,1008.8,68.7,2.09,6480
108,2018-05-23 08:12,14.9,6.5,272.5,1.8,998.7,1008.8,69.9,2.13,6540
108,2018-05-23 08:13,14.9,6.5,268.3,3.6,998.7,1008.8,70.1,2.16,6600
108,2018-05-23 08:14,14.9,6.5,288.9,2.3,998.7,1008.8,69.6,2.19,6660
108,2018-05-23 08:15,15,6.5,289.9,2,998.7,1008.8,70,2.22,6720
108,2018-05-23 08:16,15,6.5,290.2,1.3,998.7,1008.8,68.5,2.25,6780
108,2018-05-23 08:17,15.1,6.5,333.4,1.6,998.7,1008.8,68.6,2.28,6840
108,2018-05-23 08:18,15.1,6.5,309.1,3.5,998.7,1008.8,67.5,2.31,6900
108,2018-05-23 08:19,15.1,6.5,308.4,3.4,998.7,1008.8,67.6,2.33,6960
108,2018-05-23 08:20,15.1,6.5,282.7,2.9,998.7,1008.8,68.6,2.36,7020
108,2018-05-23 08:21,15.2,6.5,268.4,2.3,998.7,1008.8,68.5,2.4,7080
108,2018-05-23 08:22,15.2,6.5,275.1,1.9,998.7,1008.8,68.2,2.43,7140
108,2018-05-23 08:23,15.2,6.5,312.8,3,998.7,1008.8,68.8,2.46,7200
108,2018-05-23 08:24,15.2,6.5,306,2.3,998.7,1008.8,68.3,2.49,7260
108,2018-05-23 08:25,15.3,6.5,272.3,1.8,998.7,1008.8,69.5,2.53,7320
108,2018-05-23 08:26,15.3,6.5,327.2,2.1,998.7,1008.8,66.9,2.56,7380
108,2018-05-23 08:27,15.3,6.5,298.7,1.8,998.7,1008.8,66.4,2.59,7440
108,2018-05-23 08:28,15.4,6.5,282.8,1.6,998.7,1008.8,65.7,2.62,7500
108,2018-05-23 08:29,15.4,6.5,308.6,2.1,998.7,1008.8,67.8,2.66,7560
108,2018-05-23 08:30,15.4,6.5,311.5,2.1,998.7,1008.8,69.6,2.69,7620
108,2018-05-23 08:31,15.5,6.5,271.3,3.1,998.7,1008.8,68.1,2.72,7680
108,2018-05-23 08:32,15.5,6.5,267.3,2.3,998.7,1008.8,64.4,2.75,7740
108,2018-05-23 08:33,15.6,6.5,277.4,2.2,998.7,1008.8,64.3,2.79,7800
108,2018-05-23 08:34,15.7,6.5,250.4,2.6,998.7,1008.8,65.2,2.82,7860
108,2018-05-23 08:35,15.7,6.5,311.8,2.5,998.7,1008.8,63.4,2.86,7920
108,2018-05-23 08:36,15.7,6.5,311.8,2.8,998.7,1008.8,62.8,2.89,7980
108,2018-05-23 08:37,15.7,6.5,315.1,3.4,998.7,1008.8,63.1,2.92,8040
108,2018-05-23 08:38,15.7,6.5,314.6,2.7,998.7,1008.8,65.3,2.96,8100
108,2018-05-23 08:39,15.6,6.5,327.7,2.4,998.7,1008.8,64.4,2.99,8160
108,2018-05-23 08:40,15.6,6.5,298.2,2.9,998.7,1008.8,63.8,3.03,8220
108,2018-05-23 08:41,15.6,6.5,309.2,2.6,998.7,1008.8,64.4,3.06,8280
108,2018-05-23 08:42,15.6,6.5,304.6,2.8,998.7,1008.8,66.4,3.1,8340
108,2018-05-23 08:43,15.6,6.5,309.6,3.5,998.8,1008.9,64.4,3.13,8400
108,2018-05-23 08:44,15.6,6.5,309.9,3.7,998.7,1008.8,63.3,3.17,8460
108,2018-05-23 08:45,15.6,6.5,315.1,3.2,998.7,1008.8,64,3.2,8520
108,2018-05-23 08:46,15.6,6.5,293.4,3.2,998.7,1008.8,64.2,3.24,8580
108,2018-05-23 08:47,15.6,6.5,284.1,2.7,998.7,1008.8,63.9,3.28,8640
108,2018-05-23 08:48,15.7,6.5,269.5,2.1,998.7,1008.8,65.8,3.31,8700
108,2018-05-23 08:49,15.7,6.5,275.1,1.9,998.7,1008.8,67.3,3.35,8760
108,2018-05-23 08:50,15.7,6.5,294.5,1.6,998.7,1008.8,66.2,3.39,8820
108,2018-05-23 08:51,15.7,6.5,315.4,1.8,998.7,1008.8,61.8,3.42,8880
108,2018-05-23 08:52,15.8,6.5,296.7,2.3,998.7,1008.8,64.9,3.46,8940
108,2018-05-23 08:53,15.8,6.5,279.6,1.5,998.7,1008.8,65.5,3.5,9000
108,2018-05-23 08:54,15.8,6.5,40.6,1,998.6,1008.7,65.3,3.54,9060
108,2018-05-23 08:55,15.9,6.5,321.4,1.8,998.6,1008.7,62.7,3.57,9120
108,2018-05-23 08:56,16,6.5,274.4,2.7,998.7,1008.8,62.3,3.61,9180
108,2018-05-23 08:57,16,6.5,310.3,2.1,998.7,1008.8,63.2,3.65,9240
108,2018-05-23 08:58,16,6.5,295.4,2.1,998.7,1008.8,60.5,3.69,9300
108,2018-05-23 08:59,16,6.5,303.6,1.8,998.7,1008.8,61,3.73,9360
108,2018-05-23 09:00,16,6.5,307.5,1.7,998.7,1008.8,60.4,3.77,9420
108,2018-05-23 09:01,16,6.5,300.1,2.3,998.7,1008.8,62.3,3.81,9480
108,2018-05-23 09:02,16,6.5,324.3,2.5,998.7,1008.8,61.1,3.84,9540
108,2018-05-23 09:03,16.1,6.5,301.5,1,998.7,1008.8,61.8,3.88,9600
108,2018-05-23 09:04,16.1,6.5,340.2,1.1,998.7,1008.8,62.2,3.92,9660
108,2018-05-23 09:05,16.1,6.5,319.7,2.8,998.7,1008.8,60.4,3.96,9720
108,2018-05-23 09:06,16.1,6.5,324.8,2.2,998.7,1008.8,60.2,4,9780
108,2018-05-23 09:07,16.2,6.5,304,2.4,998.7,1008.8,60.7,4.04,9840
108,2018-05-23 09:08,16.2,6.5,304.3,1.8,998.7,1008.8,61.1,4.08,9900
108,2018-05-23 09:09,16.2,6.5,347.6,1.3,998.6,1008.7,60.5,4.12,9960
108,2018-05-23 09:10,16.2,6.5,297.5,.4,998.6,1008.7,60.9,4.16,10020
108,2018-05-23 09:11,16.2,6.5,331.1,1,998.6,1008.7,61.7,4.19,10080
108,2018-05-23 09:12,16.3,6.5,331.3,2.1,998.7,1008.7,59.5,4.23,10140
108,2018-05-23 09:13,16.3,6.5,295.2,2.1,998.7,1008.7,59.9,4.29,10200
108,2018-05-23 09:14,16.3,6.5,324.2,2.5,998.7,1008.7,57.4,4.33,10260
108,2018-05-23 09:15,16.4,6.5,353.4,1.1,998.7,1008.7,58.8,4.37,10320
108,2018-05-23 09:16,16.4,6.5,314,1.8,998.7,1008.7,59.5,4.41,10380
108,2018-05-23 09:17,16.4,6.5,345,1.2,998.7,1008.7,61.5,4.44,10440
108,2018-05-23 09:18,16.5,6.5,343.2,1.5,998.7,1008.7,61.8,4.48,10500
108,2018-05-23 09:19,16.5,6.5,314.9,2,998.7,1008.7,59.8,4.54,10560
108,2018-05-23 09:20,16.6,6.5,342.2,2.7,998.7,1008.7,58.1,4.58,10620
108,2018-05-23 09:21,16.6,6.5,343.3,3.2,998.7,1008.7,57.6,4.62,10680
108,2018-05-23 09:22,16.6,6.5,324.5,2.6,998.7,1008.7,59.1,4.66,10740
108,2018-05-23 09:23,16.6,6.5,323.4,2.8,998.7,1008.7,60,4.71,10800
108,2018-05-23 09:24,16.6,6.5,300.9,2.4,998.7,1008.7,58.9,4.75,10860
108,2018-05-23 09:25,16.7,6.5,304.9,2.7,998.7,1008.7,59.3,4.79,10920
108,2018-05-23 09:26,16.7,6.5,304.7,2,998.7,1008.7,58.4,4.84,10980
108,2018-05-23 09:27,16.7,6.5,8.4,1.6,998.7,1008.7,60.2,4.88,11040
108,2018-05-23 09:28,16.7,6.5,358.4,1.3,998.7,1008.7,58.4,4.92,11100
108,2018-05-23 09:29,16.8,6.5,329.9,.6,998.7,1008.7,58,4.96,11160
108,2018-05-23 09:30,16.8,6.5,264.4,2.2,998.7,1008.7,59.3,5.01,11220
108,2018-05-23 09:31,16.8,6.5,273.7,1.4,998.7,1008.7,59.3,5.05,11280
108,2018-05-23 09:32,16.9,6.5,319.9,2.2,998.8,1008.8,60,5.1,11340
108,2018-05-23 09:33,16.9,6.5,314.8,1.5,998.8,1008.8,57.3,5.14,11400
108,2018-05-23 09:34,16.9,6.5,266.7,1.3,998.8,1008.8,59.1,5.19,11460
108,2018-05-23 09:35,17,6.5,352.3,2.3,998.8,1008.8,60.4,5.23,11520
108,2018-05-23 09:36,17,6.5,313.7,3.5,998.8,1008.8,57.2,5.27,11580
108,2018-05-23 09:37,17,6.5,317,2.2,998.8,1008.8,56.6,5.32,11640
108,2018-05-23 09:38,17,6.5,296.9,1.7,998.8,1008.8,58.6,5.36,11700
108,2018-05-23 09:39,17,6.5,271.4,2.1,998.8,1008.8,58.9,5.41,11760
