지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-29 06:27,17.9,0,298.1,2.9,994.6,1004.5,62.5,.02,0
108,2016-08-29 06:28,17.9,0,298.3,3,994.6,1004.5,62.6,.03,0
108,2016-08-29 06:29,17.9,0,298.2,3,994.6,1004.5,62.8,.03,0
108,2016-08-29 06:30,18,0,296.5,2.9,994.6,1004.5,62.9,.03,0
108,2016-08-29 06:31,18,0,295.7,2.9,994.6,1004.5,62.9,.03,0
108,2016-08-29 06:32,18,0,292.2,2.8,994.6,1004.5,63.5,.03,0
108,2016-08-29 06:33,17.9,0,290.7,2.9,994.7,1004.6,63.1,.03,0
108,2016-08-29 06:34,17.9,0,291.1,2.9,994.7,1004.6,63,.04,0
108,2016-08-29 06:35,17.9,0,290.9,2.9,994.7,1004.6,63.5,.04,0
108,2016-08-29 06:36,17.9,0,289.4,2.9,994.7,1004.6,63.9,.04,0
108,2016-08-29 06:37,17.9,0,289.7,2.8,994.7,1004.6,64.1,.04,0
108,2016-08-29 06:38,17.9,0,288.5,2.7,994.7,1004.6,64,.04,0
108,2016-08-29 06:39,17.9,0,288.3,2.7,994.8,1004.7,64.5,.04,0
108,2016-08-29 06:40,17.9,0,288.7,2.6,994.8,1004.7,64.2,.05,0
108,2016-08-29 06:41,17.9,0,289,2.7,994.8,1004.7,63.6,.05,0
108,2016-08-29 06:42,17.9,0,288.1,2.8,994.8,1004.7,63.4,.05,0
108,2016-08-29 06:43,17.9,0,287.2,2.8,994.8,1004.7,63.4,.05,0
108,2016-08-29 06:44,17.9,0,286.5,2.8,994.8,1004.7,63.8,.05,0
108,2016-08-29 06:45,17.9,0,284.5,2.9,994.8,1004.7,64.3,.06,0
108,2016-08-29 06:46,17.9,0,283.7,2.8,994.9,1004.8,64.8,.06,0
108,2016-08-29 06:47,17.9,0,282.8,2.8,994.9,1004.8,64.6,.06,0
108,2016-08-29 06:48,17.8,0,284.3,2.7,994.9,1004.8,64.7,.06,0
108,2016-08-29 06:49,17.8,0,284.4,2.6,994.9,1004.8,65,.07,0
108,2016-08-29 06:50,17.8,0,284.9,2.6,994.9,1004.8,64.5,.07,0
108,2016-08-29 06:51,17.8,0,283.3,2.5,994.9,1004.8,65,.07,0
108,2016-08-29 06:52,17.8,0,284.7,2.4,994.8,1004.7,65.1,.07,0
108,2016-08-29 06:53,17.8,0,287.1,2.4,994.9,1004.8,64.8,.08,0
108,2016-08-29 06:54,17.8,0,286.4,2.4,994.9,1004.8,64.6,.08,0
108,2016-08-29 06:55,17.8,0,287.6,2.4,994.8,1004.7,64.7,.08,0
108,2016-08-29 06:56,17.8,0,287.9,2.5,994.9,1004.8,64.9,.08,0
108,2016-08-29 06:57,17.8,0,288.2,2.4,994.9,1004.8,65,.09,0
108,2016-08-29 06:58,17.8,0,287,2.6,994.8,1004.7,64.8,.09,0
108,2016-08-29 06:59,17.8,0,287.6,2.7,994.9,1004.8,64.7,.09,0
108,2016-08-29 07:00,17.8,0,285.7,2.7,994.9,1004.8,64.6,.09,0
108,2016-08-29 07:01,17.8,0,286.9,2.8,994.9,1004.8,64.2,.1,0
108,2016-08-29 07:02,17.8,0,286.6,2.8,994.9,1004.8,64.1,.1,0
108,2016-08-29 07:03,17.8,0,284.6,2.6,994.9,1004.8,64.5,.1,0
108,2016-08-29 07:04,17.8,0,284.2,2.5,994.9,1004.8,64.7,.11,0
108,2016-08-29 07:05,17.8,0,284.1,2.5,994.9,1004.8,64.9,.11,0
108,2016-08-29 07:06,17.8,0,284.5,2.6,994.8,1004.7,65.7,.11,0
108,2016-08-29 07:07,17.8,0,283.9,2.6,994.8,1004.7,65.4,.12,0
108,2016-08-29 07:08,17.8,0,283.7,2.5,994.8,1004.7,65.5,.12,0
108,2016-08-29 07:09,17.8,0,282.3,2.6,994.8,1004.7,65.1,.12,0
108,2016-08-29 07:10,17.8,0,282.6,2.6,994.8,1004.7,64.5,.13,0
108,2016-08-29 07:11,17.8,0,281.7,2.5,994.9,1004.8,64.8,.13,0
108,2016-08-29 07:12,17.8,0,281.1,2.6,994.8,1004.7,64.8,.14,0
108,2016-08-29 07:13,17.8,0,279.1,2.6,994.8,1004.7,65,.14,0
108,2016-08-29 07:14,17.8,0,279.3,2.6,994.8,1004.7,64.5,.14,0
108,2016-08-29 07:15,17.8,0,279.2,2.4,994.8,1004.7,64.2,.15,0
108,2016-08-29 07:16,17.8,0,279.3,2.3,994.8,1004.7,64.8,.15,0
108,2016-08-29 07:17,17.8,0,278.5,2.4,994.8,1004.7,64.6,.16,0
108,2016-08-29 07:18,17.8,0,278,2.5,994.8,1004.7,64.3,.16,0
108,2016-08-29 07:19,17.8,0,276.9,2.4,994.8,1004.7,63.6,.17,0
108,2016-08-29 07:20,17.8,0,275.6,2.3,994.8,1004.7,64,.18,60
108,2016-08-29 07:21,17.8,0,276.5,2.3,994.8,1004.7,64,.19,120
108,2016-08-29 07:22,17.8,0,276.7,2.4,994.8,1004.7,63.4,.2,180
108,2016-08-29 07:23,17.9,0,279.9,2.4,994.8,1004.7,63.1,.2,240
108,2016-08-29 07:24,17.9,0,279.2,2.4,994.8,1004.7,63,.21,300
108,2016-08-29 07:25,17.9,0,280.1,2.5,994.8,1004.7,63.2,.22,360
108,2016-08-29 07:26,17.9,0,278.7,2.6,994.8,1004.7,64,.22,420
108,2016-08-29 07:27,17.9,0,277.8,2.6,994.8,1004.7,63.3,.23,480
108,2016-08-29 07:28,17.9,0,278.6,2.6,994.8,1004.7,63.4,.24,540
108,2016-08-29 07:29,17.9,0,281.4,2.5,994.8,1004.7,63.3,.24,600
108,2016-08-29 07:30,17.9,0,282.2,2.6,994.8,1004.7,63.8,.25,660
108,2016-08-29 07:31,17.9,0,280.9,2.7,994.8,1004.7,63.1,.26,720
108,2016-08-29 07:32,17.9,0,279.9,2.6,994.9,1004.8,62.8,.26,780
108,2016-08-29 07:33,17.9,0,275,2.6,994.9,1004.8,62.7,.27,840
108,2016-08-29 07:34,17.9,0,276.9,2.6,994.9,1004.8,63,.27,900
108,2016-08-29 07:35,17.9,0,276.1,2.6,994.9,1004.8,63.4,.28,960
108,2016-08-29 07:36,17.9,0,276.3,2.5,994.9,1004.8,64,.28,1020
108,2016-08-29 07:37,17.9,0,278.1,2.5,994.9,1004.8,64.3,.29,1080
108,2016-08-29 07:38,17.9,0,276.5,2.4,994.9,1004.8,64.5,.3,1140
108,2016-08-29 07:39,18,0,273.9,2.5,994.9,1004.8,64.8,.31,1200
108,2016-08-29 07:40,18,0,274.7,2.4,994.9,1004.8,64.3,.32,1260
108,2016-08-29 07:41,18,0,273.2,2.4,994.9,1004.8,63.9,.33,1320
108,2016-08-29 07:42,18,0,272.8,2.4,994.9,1004.8,63.7,.34,1380
108,2016-08-29 07:43,18,0,275.8,2.4,994.9,1004.8,62.6,.34,1440
108,2016-08-29 07:44,18,0,275.5,2.3,994.8,1004.7,63,.35,1500
108,2016-08-29 07:45,18,0,274.7,2.4,994.8,1004.7,63.3,.36,1560
108,2016-08-29 07:46,18,0,276.1,2.5,994.8,1004.7,63.2,.37,1620
108,2016-08-29 07:47,18.1,0,274.9,2.5,994.8,1004.7,62.5,.38,1680
108,2016-08-29 07:48,18.1,0,276.8,2.7,994.8,1004.7,61.8,.39,1740
108,2016-08-29 07:49,18.1,0,278.2,2.7,994.8,1004.7,62.4,.4,1800
108,2016-08-29 07:50,18.1,0,277.2,2.7,994.9,1004.8,62,.42,1860
108,2016-08-29 07:51,18.2,0,279.1,2.7,994.8,1004.7,61.7,.43,1920
108,2016-08-29 07:52,18.2,0,280.2,2.7,994.8,1004.7,61.1,.45,1980
108,2016-08-29 07:53,18.2,0,279.2,2.8,994.8,1004.7,61.3,.46,2040
108,2016-08-29 07:54,18.2,0,279.2,2.9,994.8,1004.7,60.5,.48,2100
108,2016-08-29 07:55,18.3,0,281.2,2.9,994.8,1004.7,60.8,.5,2160
108,2016-08-29 07:56,18.3,0,281.3,2.9,994.9,1004.8,59.9,.52,2220
108,2016-08-29 07:57,18.3,0,281.8,3,994.9,1004.8,60.1,.54,2280
108,2016-08-29 07:58,18.4,0,282.8,2.8,994.9,1004.8,59.5,.55,2340
108,2016-08-29 07:59,18.4,0,284.1,3,994.9,1004.8,58.9,.57,2400
108,2016-08-29 08:00,18.5,0,285,3.1,994.9,1004.8,58.7,.58,2460
108,2016-08-29 08:01,18.5,0,285.3,3.2,994.9,1004.8,58.9,.6,2520
108,2016-08-29 08:02,18.5,0,286.3,3.3,994.9,1004.8,58.9,.62,2580
108,2016-08-29 08:03,18.6,0,287.7,3.3,994.9,1004.8,59.4,.64,2640
108,2016-08-29 08:04,18.6,0,288.1,3.4,994.9,1004.8,58.9,.66,2700
108,2016-08-29 08:05,18.6,0,289,3.4,994.9,1004.8,59.9,.67,2760
108,2016-08-29 08:06,18.7,0,287.9,3.3,994.9,1004.8,58.7,.69,2820
108,2016-08-29 08:07,18.7,0,288.1,3.3,994.9,1004.8,58.9,.71,2880
108,2016-08-29 08:08,18.8,0,286.2,3.3,994.9,1004.8,58.4,.72,2940
108,2016-08-29 08:09,18.8,0,286,3.3,995,1004.9,57.6,.74,3000
108,2016-08-29 08:10,18.8,0,287,3.1,995,1004.9,58.4,.76,3060
108,2016-08-29 08:11,18.8,0,287.3,3.1,994.9,1004.8,58,.78,3120
108,2016-08-29 08:12,18.8,0,286.8,3.1,994.9,1004.8,58.4,.8,3180
108,2016-08-29 08:13,18.9,0,287.8,3.3,994.9,1004.8,56.5,.82,3240
108,2016-08-29 08:14,18.9,0,287.4,3.4,994.9,1004.8,56.7,.84,3300
108,2016-08-29 08:15,18.9,0,286.6,3.7,994.9,1004.8,56.6,.86,3360
108,2016-08-29 08:16,19,0,288.8,3.9,994.9,1004.8,56.9,.89,3420
108,2016-08-29 08:17,19,0,289.3,4.1,994.9,1004.8,57.6,.91,3480
108,2016-08-29 08:18,19.1,0,290.5,4.2,995,1004.9,57.1,.93,3540
108,2016-08-29 08:19,19.1,0,290.7,4.3,995,1004.9,57.4,.95,3600
108,2016-08-29 08:20,19.1,0,289.8,4.4,994.9,1004.8,56.9,.98,3660
108,2016-08-29 08:21,19.2,0,290,4.6,994.9,1004.8,56.3,1,3720
108,2016-08-29 08:22,19.2,0,291,4.4,994.9,1004.8,56.9,1.02,3780
108,2016-08-29 08:23,19.2,0,288.4,4.3,994.9,1004.8,57.9,1.04,3840
108,2016-08-29 08:24,19.3,0,287.8,4.2,994.9,1004.8,55.4,1.05,3900
108,2016-08-29 08:25,19.3,0,287.8,4.1,994.9,1004.8,55.2,1.08,3960
108,2016-08-29 08:26,19.3,0,288.1,4,994.9,1004.8,55.9,1.1,4020
108,2016-08-29 08:27,19.3,0,287.7,3.9,994.9,1004.8,56.4,1.12,4080
108,2016-08-29 08:28,19.4,0,288.6,3.8,994.9,1004.7,56.1,1.14,4140
108,2016-08-29 08:29,19.4,0,288.2,3.7,994.9,1004.7,57,1.15,4200
108,2016-08-29 08:30,19.5,0,288.5,3.7,994.9,1004.7,54.9,1.16,4260
108,2016-08-29 08:31,19.5,0,288.8,3.6,994.9,1004.7,55.5,1.2,4320
108,2016-08-29 08:32,19.5,0,289.4,3.6,995,1004.8,55.2,1.22,4380
108,2016-08-29 08:33,19.6,0,291,3.7,995,1004.8,54.9,1.24,4440
108,2016-08-29 08:34,19.6,0,291.8,3.7,995,1004.8,54.2,1.27,4500
108,2016-08-29 08:35,19.7,0,292.1,3.6,995,1004.8,54.8,1.29,4560
108,2016-08-29 08:36,19.7,0,291.5,3.6,995,1004.8,54.5,1.31,4620
108,2016-08-29 08:37,19.7,0,292.4,3.6,995,1004.8,55.4,1.34,4680
108,2016-08-29 08:38,19.8,0,291.7,3.5,995.1,1005,54.2,1.37,4740
108,2016-08-29 08:39,19.8,0,291.9,3.6,995.1,1005,54.8,1.39,4800
108,2016-08-29 08:40,19.8,0,291.6,3.4,995.1,1005,54.6,1.41,4860
108,2016-08-29 08:41,19.8,0,289.9,3.5,995.1,1005,55.1,1.44,4920
108,2016-08-29 08:42,19.9,0,288.1,3.5,995.1,1005,55.2,1.46,4980
108,2016-08-29 08:43,19.9,0,288.8,3.7,995.1,1005,53.6,1.48,5040
108,2016-08-29 08:44,20,0,289.1,3.6,995.1,1005,53.6,1.51,5100
108,2016-08-29 08:45,20,0,289.9,3.6,995.1,1005,54.1,1.54,5160
108,2016-08-29 08:46,20,0,294.1,3.5,995.2,1005.1,54.1,1.56,5220
108,2016-08-29 08:47,20,0,299.3,3.4,995.1,1005,53.6,1.57,5280
108,2016-08-29 08:48,20.1,0,299.7,3.2,995.1,1005,53.6,1.59,5340
108,2016-08-29 08:49,20.1,0,299.5,3.1,995.1,1005,53.1,1.62,5400
108,2016-08-29 08:50,20.1,0,298.7,3,995.1,1005,54.6,1.64,5460
108,2016-08-29 08:51,20.2,0,299.9,3,995.1,1005,53,1.67,5520
108,2016-08-29 08:52,20.2,0,300.7,3,995.1,1005,53.3,1.69,5580
108,2016-08-29 08:53,20.2,0,301.6,2.9,995.1,1005,53.7,1.72,5640
108,2016-08-29 08:54,20.2,0,301.3,2.8,995.1,1005,55.1,1.75,5700
108,2016-08-29 08:55,20.3,0,300.9,2.7,995.1,1005,53.9,1.77,5760
108,2016-08-29 08:56,20.4,0,301.6,2.7,995.2,1005.1,52.5,1.8,5820
108,2016-08-29 08:57,20.4,0,300.8,2.8,995.2,1005.1,52.4,1.82,5880
108,2016-08-29 08:58,20.5,0,305,2.8,995.2,1005.1,51,1.85,5940
108,2016-08-29 08:59,20.5,0,307.8,3,995.1,1005,50.6,1.87,6000
108,2016-08-29 09:00,20.6,0,312.9,3,995.2,1005.1,51.6,1.89,6060
108,2016-08-29 09:01,20.6,0,319.7,2.9,995.2,1005.1,50.6,1.92,6120
108,2016-08-29 09:02,20.7,0,323.4,2.8,995.1,1005,50.8,1.95,6180
108,2016-08-29 09:03,20.7,0,326.4,2.8,995.1,1005,49.5,1.98,6240
108,2016-08-29 09:04,20.9,0,333.1,2.7,995.1,1005,49.9,2.01,6300
108,2016-08-29 09:05,21,0,337.6,2.7,995.1,1005,50.6,2.04,6360
108,2016-08-29 09:06,21,0,339.9,2.7,995.1,1005,48,2.07,6420
108,2016-08-29 09:07,21.1,0,338.8,2.8,995.1,1004.9,47.3,2.09,6480
108,2016-08-29 09:08,21.1,0,335.4,2.8,995.1,1004.9,47.9,2.13,6540
108,2016-08-29 09:09,21.1,0,332.3,2.6,995,1004.8,50.4,2.16,6600
108,2016-08-29 09:10,21.2,0,329.9,2.7,995,1004.8,47.3,2.19,6660
108,2016-08-29 09:11,21.2,0,328.2,2.8,995,1004.8,49.1,2.22,6720
108,2016-08-29 09:12,21.2,0,325.8,2.7,995,1004.8,48,2.24,6780
108,2016-08-29 09:13,21.3,0,323.9,2.6,995,1004.8,47.8,2.28,6840
108,2016-08-29 09:14,21.4,0,320.2,2.6,994.9,1004.7,49.2,2.31,6900
108,2016-08-29 09:15,21.5,0,319.8,2.6,994.9,1004.7,48.3,2.33,6960
108,2016-08-29 09:16,21.5,0,316.4,2.5,994.9,1004.7,48.4,2.36,7020
108,2016-08-29 09:17,21.6,0,315.3,2.3,994.9,1004.7,48,2.4,7080
108,2016-08-29 09:18,21.6,0,315,2.3,994.9,1004.7,46.7,2.43,7140
108,2016-08-29 09:19,21.6,0,317.7,2.3,994.9,1004.7,48.7,2.46,7200
108,2016-08-29 09:20,21.7,0,317.2,2.1,994.9,1004.7,48.5,2.5,7260
108,2016-08-29 09:21,21.7,0,315,2,994.9,1004.7,47.8,2.53,7320
108,2016-08-29 09:22,21.7,0,317.4,1.8,994.9,1004.7,45.4,2.56,7380
108,2016-08-29 09:23,21.8,0,324.4,1.8,994.9,1004.7,45.4,2.6,7440
108,2016-08-29 09:24,21.9,0,329.1,1.8,995,1004.8,47.4,2.63,7500
108,2016-08-29 09:25,22,0,329.6,1.8,995,1004.8,45.7,2.67,7560
108,2016-08-29 09:26,22.1,0,339.1,1.8,995,1004.8,44.5,2.7,7620
108,2016-08-29 09:27,22.2,0,351,1.7,994.9,1004.7,44,2.73,7680
108,2016-08-29 09:28,22.2,0,4.7,1.6,994.9,1004.7,45.5,2.77,7740
108,2016-08-29 09:29,22.2,0,5.5,1.5,994.9,1004.7,45.9,2.79,7800
108,2016-08-29 09:30,22.3,0,8.5,1.4,994.9,1004.7,43.8,2.82,7860
108,2016-08-29 09:31,22.3,0,15.8,1.4,994.8,1004.6,45.9,2.85,7920
108,2016-08-29 09:32,22.4,0,19.7,1.4,994.8,1004.6,45.1,2.88,7980
108,2016-08-29 09:33,22.5,0,16.4,1.4,994.8,1004.6,46.9,2.91,8040
108,2016-08-29 09:34,22.5,0,11.3,1.1,994.8,1004.6,46.3,2.95,8100
108,2016-08-29 09:35,22.5,0,5.4,1,994.8,1004.6,45.3,2.98,8160
108,2016-08-29 09:36,22.5,0,352.7,.9,994.8,1004.6,44.8,3.02,8220
108,2016-08-29 09:37,22.6,0,347.4,1.1,994.8,1004.6,44.3,3.05,8280
108,2016-08-29 09:38,22.7,0,345.4,1.2,994.8,1004.6,42,3.07,8340
108,2016-08-29 09:39,22.8,0,356.3,1.2,994.7,1004.4,42.7,3.1,8400
108,2016-08-29 09:40,22.9,0,3,1.2,994.7,1004.4,42.4,3.13,8460
108,2016-08-29 09:41,22.9,0,3.8,1.4,994.7,1004.4,43.3,3.16,8520
108,2016-08-29 09:42,23,0,8.7,1.4,994.8,1004.5,44.1,3.18,8580
108,2016-08-29 09:43,23,0,15.5,1.4,994.8,1004.5,45.1,3.21,8640
108,2016-08-29 09:44,23.1,0,30.7,1.5,994.7,1004.4,45.7,3.23,8700
108,2016-08-29 09:45,23.1,0,38.5,1.7,994.7,1004.4,45.5,3.25,8760
108,2016-08-29 09:46,23.2,0,50.8,1.9,994.7,1004.4,46.5,3.28,8820
108,2016-08-29 09:47,23.3,0,60.9,1.9,994.7,1004.4,48.9,3.32,8880
108,2016-08-29 09:48,23.3,0,68,1.9,994.7,1004.4,45.3,3.35,8940
108,2016-08-29 09:49,23.4,0,70,1.9,994.7,1004.4,47.3,3.38,9000
108,2016-08-29 09:50,23.5,0,74.2,2,994.8,1004.5,45.9,3.41,9060
108,2016-08-29 09:51,23.5,0,76.3,1.9,994.8,1004.5,46.5,3.45,9120
108,2016-08-29 09:52,23.6,0,76.4,1.9,994.7,1004.4,46.6,3.48,9180
108,2016-08-29 09:53,23.6,0,75.6,1.9,994.7,1004.4,45.4,3.51,9240
108,2016-08-29 09:54,23.6,0,78.1,1.9,994.7,1004.4,46.3,3.54,9300
108,2016-08-29 09:55,23.6,0,83.7,1.8,994.7,1004.4,46.9,3.58,9360
108,2016-08-29 09:56,23.6,0,80.2,1.6,994.6,1004.3,45.8,3.61,9420
108,2016-08-29 09:57,23.6,0,73.7,1.5,994.6,1004.3,47.8,3.64,9480
108,2016-08-29 09:58,23.6,0,71.2,1.6,994.6,1004.3,43.9,3.68,9540
108,2016-08-29 09:59,23.6,0,71.5,1.7,994.6,1004.3,45,3.72,9600
108,2016-08-29 10:00,23.7,0,72.4,1.9,994.6,1004.3,47.2,3.76,9660
108,2016-08-29 10:01,23.7,0,72.2,1.9,994.6,1004.3,48,3.8,9720
108,2016-08-29 10:02,23.9,0,71.8,1.9,994.6,1004.3,45.4,3.84,9780
108,2016-08-29 10:03,24,0,68.7,2.3,994.6,1004.3,45.4,3.88,9840
108,2016-08-29 10:04,24,0,58.6,2.6,994.5,1004.2,43.7,3.92,9900
108,2016-08-29 10:05,24.1,0,50,2.7,994.6,1004.3,44.9,3.96,9960
108,2016-08-29 10:06,24.2,0,46.5,2.9,994.6,1004.3,44,4,10020
108,2016-08-29 10:07,24.3,0,44,3,994.5,1004.2,43.7,4.04,10080
108,2016-08-29 10:08,24.2,0,37,3.1,994.5,1004.2,43.9,4.08,10140
108,2016-08-29 10:09,24.2,0,31.2,3,994.5,1004.2,42.7,4.12,10200
108,2016-08-29 10:10,24.2,0,23.9,2.9,994.5,1004.2,44.4,4.15,10260
108,2016-08-29 10:11,24.3,0,21.9,2.8,994.5,1004.2,43.2,4.19,10320
108,2016-08-29 10:12,24.3,0,23,2.7,994.5,1004.2,42.9,4.23,10380
108,2016-08-29 10:13,24.3,0,20.6,2.4,994.5,1004.2,41.8,4.27,10440
108,2016-08-29 10:14,24.4,0,23.5,2.3,994.5,1004.2,42.9,4.3,10500
108,2016-08-29 10:15,24.4,0,22.7,2.3,994.5,1004.2,43.3,4.32,10560
108,2016-08-29 10:16,24.4,0,17.1,2.1,994.5,1004.2,40.8,4.35,10620
108,2016-08-29 10:17,24.3,0,14.4,2,994.4,1004.1,40.5,4.39,10680
108,2016-08-29 10:18,24.3,0,15.1,1.9,994.4,1004.1,41.5,4.42,10740
108,2016-08-29 10:19,24.3,0,14.1,1.9,994.4,1004.1,41.4,4.46,10800
108,2016-08-29 10:20,24.3,0,15.3,2,994.4,1004.1,40.6,4.51,10860
108,2016-08-29 10:21,24.3,0,12,1.9,994.4,1004.1,42.2,4.54,10920
108,2016-08-29 10:22,24.3,0,6.9,1.9,994.4,1004.1,42.5,4.58,10980
108,2016-08-29 10:23,24.4,0,8.9,2,994.4,1004.1,42.3,4.61,11040
108,2016-08-29 10:24,24.4,0,6.7,1.9,994.4,1004.1,41.1,4.65,11100
108,2016-08-29 10:25,24.5,0,4.6,1.7,994.4,1004.1,39.5,4.69,11160
108,2016-08-29 10:26,24.5,0,3.4,1.7,994.3,1003.9,39.9,4.73,11220
108,2016-08-29 10:27,24.5,0,3.2,1.5,994.3,1003.9,39.3,4.77,11280
108,2016-08-29 10:28,24.5,0,9.4,1.4,994.3,1003.9,41.3,4.81,11340
108,2016-08-29 10:29,24.6,0,12.8,1.3,994.3,1003.9,40.6,4.85,11400
108,2016-08-29 10:30,24.7,0,17.1,1.4,994.3,1003.9,41.5,4.89,11460
108,2016-08-29 10:31,24.7,0,22.5,1.7,994.3,1003.9,41,4.92,11520
108,2016-08-29 10:32,24.8,0,30.6,1.9,994.3,1004,41.7,4.96,11580
108,2016-08-29 10:33,24.8,0,32.7,1.9,994.3,1004,42.2,5.01,11640
108,2016-08-29 10:34,24.8,0,38.8,1.9,994.3,1004,41.3,5.04,11700
108,2016-08-29 10:35,24.8,0,40.4,2,994.2,1003.9,41.5,5.08,11760
108,2016-08-29 10:36,24.8,0,45.8,2.1,994.2,1003.9,42.8,5.12,11820
108,2016-08-29 10:37,24.8,0,49.8,2.5,994.2,1003.9,43.4,5.16,11880
108,2016-08-29 10:38,24.8,0,44.6,2.7,994.3,1004,44.2,5.2,11940
108,2016-08-29 10:39,24.9,0,44.2,2.8,994.3,1004,43.4,5.24,12000
108,2016-08-29 10:40,24.9,0,45,2.7,994.3,1004,42.8,5.28,12060
108,2016-08-29 10:41,25,0,49.7,2.4,994.2,1003.9,42.2,5.32,12120
108,2016-08-29 10:42,25.1,0,46.6,2.4,994.2,1003.9,41.6,5.37,12180
108,2016-08-29 10:43,25.1,0,47,2.3,994.2,1003.9,42.1,5.41,12240
108,2016-08-29 10:44,25.1,0,45.4,2.4,994.1,1003.8,40.4,5.45,12300
108,2016-08-29 10:45,25.1,0,45.8,2.5,994.1,1003.8,40.6,5.5,12360
108,2016-08-29 10:46,25.2,0,45,2.5,994.1,1003.8,43.2,5.54,12420
108,2016-08-29 10:47,25.2,0,44.9,2.5,994.1,1003.8,40.8,5.59,12480
108,2016-08-29 10:48,25.3,0,46.6,2.6,994.1,1003.8,40.8,5.63,12540
108,2016-08-29 10:49,25.4,0,48.4,2.7,994.1,1003.8,41.3,5.66,12600
108,2016-08-29 10:50,25.4,0,47.7,2.9,994,1003.7,41.7,5.7,12660
108,2016-08-29 10:51,25.5,0,43,3.1,994,1003.7,43.5,5.74,12720
108,2016-08-29 10:52,25.5,0,42.9,3.1,994,1003.7,41.3,5.78,12780
108,2016-08-29 10:53,25.4,0,41.2,3.2,994,1003.7,42.3,5.83,12840
108,2016-08-29 10:54,25.4,0,38.3,3.2,994,1003.7,42.5,5.87,12900
108,2016-08-29 10:55,25.4,0,38.9,3.2,994,1003.7,41.4,5.92,12960
108,2016-08-29 10:56,25.5,0,40,3.1,994,1003.7,39.3,5.96,13020
108,2016-08-29 10:57,25.5,0,44,3,993.9,1003.6,41.2,6,13080
108,2016-08-29 10:58,25.6,0,41.6,2.8,993.9,1003.6,41.5,6.03,13140
108,2016-08-29 10:59,25.6,0,38.1,2.6,993.9,1003.6,40.2,6.07,13200
108,2016-08-29 11:00,25.5,0,33.5,2.5,993.9,1003.6,43.1,6.12,13260
108,2016-08-29 11:01,25.6,0,30.4,2.4,993.9,1003.6,41.3,6.16,13320
108,2016-08-29 11:02,25.7,0,28,2.4,993.9,1003.6,43.5,6.21,13380
108,2016-08-29 11:03,25.7,0,26.6,2.3,993.9,1003.6,41,6.25,13440
108,2016-08-29 11:04,25.7,0,27.2,2.1,993.9,1003.6,40.1,6.28,13500
108,2016-08-29 11:05,25.7,0,31.3,2.1,993.8,1003.5,38.5,6.3,13560
108,2016-08-29 11:06,25.7,0,36.4,2.1,993.8,1003.5,39.1,6.32,13620
108,2016-08-29 11:07,25.6,0,32.6,2,993.8,1003.5,42.3,6.36,13680
108,2016-08-29 11:08,25.6,0,33.7,1.9,993.8,1003.5,42.7,6.41,13740
108,2016-08-29 11:09,25.6,0,30.3,1.8,993.8,1003.5,43.4,6.46,13800
108,2016-08-29 11:10,25.6,0,24.9,1.7,993.8,1003.5,38.9,6.47,13860
108,2016-08-29 11:11,25.6,0,17.1,1.7,993.8,1003.5,40.4,6.5,13920
108,2016-08-29 11:12,25.6,0,5.6,1.8,993.7,1003.4,38.4,6.55,13980
108,2016-08-29 11:13,25.5,0,357,2,993.7,1003.4,38.1,6.6,14040
108,2016-08-29 11:14,25.5,0,347,2.3,993.7,1003.4,38.3,6.62,14100
108,2016-08-29 11:15,25.4,0,347.1,2.7,993.7,1003.4,38.2,6.64,14160
108,2016-08-29 11:16,25.4,0,340.5,2.7,993.7,1003.4,39.7,6.68,14220
108,2016-08-29 11:17,25.3,0,339,2.9,993.7,1003.4,40.2,6.73,14280
108,2016-08-29 11:18,25.4,0,337.1,3.1,993.6,1003.3,38.6,6.78,14340
108,2016-08-29 11:19,25.4,0,337.6,3.4,993.6,1003.3,39.9,6.82,14400
108,2016-08-29 11:20,25.4,0,341.6,3.6,993.6,1003.3,38,6.87,14460
108,2016-08-29 11:21,25.5,0,347.9,3.6,993.6,1003.3,39.1,6.92,14520
108,2016-08-29 11:22,25.5,0,354.6,3.7,993.6,1003.3,39.5,6.96,14580
108,2016-08-29 11:23,25.6,0,359,3.6,993.6,1003.3,36.4,7.01,14640
108,2016-08-29 11:24,25.7,0,3,3.4,993.6,1003.3,36.9,7.06,14700
108,2016-08-29 11:25,25.7,0,5.3,3,993.6,1003.3,36.2,7.11,14760
108,2016-08-29 11:26,25.7,0,11.3,2.8,993.5,1003.2,37.4,7.16,14820
108,2016-08-29 11:27,25.8,0,15.5,2.6,993.5,1003.2,37.9,7.2,14880
108,2016-08-29 11:28,25.8,0,14.8,2.6,993.5,1003.2,39.6,7.24,14940
108,2016-08-29 11:29,25.9,0,17.3,2.7,993.5,1003.2,38.2,7.28,15000
108,2016-08-29 11:30,25.9,0,16.8,2.7,993.5,1003.2,36.3,7.33,15060
108,2016-08-29 11:31,25.9,0,15.4,2.7,993.5,1003.2,37.4,7.36,15120
108,2016-08-29 11:32,25.9,0,17.2,2.7,993.5,1003.2,37.3,7.39,15180
108,2016-08-29 11:33,25.9,0,19.3,2.7,993.5,1003.2,40.1,7.44,15240
