지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-31 09:17,25.5,.5,14.1,1.4,999.2,1008.9,85.9,.35,0
108,2017-07-31 09:18,25.4,.5,13.3,1.4,999.1,1008.8,86.2,.35,0
108,2017-07-31 09:19,25.4,.5,14.7,1.5,999.2,1008.9,86.8,.35,0
108,2017-07-31 09:20,25.4,.5,23.8,.9,999.1,1008.8,87.2,.35,0
108,2017-07-31 09:21,25.4,.5,13.6,1.2,999.1,1008.8,87.7,.35,0
108,2017-07-31 09:22,25.4,.5,16.6,1,999.1,1008.8,87.8,.36,0
108,2017-07-31 09:23,25.4,1,12.3,1.3,999.1,1008.8,88.2,.36,0
108,2017-07-31 09:24,25.4,1,6.3,1.3,999.1,1008.8,88.5,.36,0
108,2017-07-31 09:25,25.4,1,4.7,1.6,999.1,1008.8,88.7,.36,0
108,2017-07-31 09:26,25.3,1,7.9,1.4,999.1,1008.8,89,.37,0
108,2017-07-31 09:27,25.3,1,9.5,1.6,999.1,1008.8,89.1,.37,0
108,2017-07-31 09:28,25.3,1,16.8,.9,999.1,1008.8,89.4,.37,0
108,2017-07-31 09:29,25.3,1,19.4,1.4,999.1,1008.8,89.7,.37,0
108,2017-07-31 09:30,25.3,1,14.2,1.3,999.1,1008.8,89.9,.37,0
108,2017-07-31 09:31,25.3,1,23.9,1.4,999.1,1008.8,90.1,.38,0
108,2017-07-31 09:32,25.2,1,29.7,2,999.1,1008.9,90.2,.38,0
108,2017-07-31 09:33,25.2,1.5,24.3,1.3,999.1,1008.9,90.5,.38,0
108,2017-07-31 09:34,25.2,1.5,30.8,1.4,999.1,1008.9,90.5,.38,0
108,2017-07-31 09:35,25.2,1.5,37.6,2.5,999.1,1008.9,90.6,.38,0
108,2017-07-31 09:36,25.2,1.5,40.4,3.5,999.1,1008.9,90.7,.39,0
108,2017-07-31 09:37,25.2,1.5,32.3,2.1,999.1,1008.9,90.9,.39,0
108,2017-07-31 09:38,25.2,1.5,32.5,1.9,999.1,1008.9,91,.39,0
108,2017-07-31 09:39,25.1,1.5,36.8,2.6,999.1,1008.9,90.9,.39,0
108,2017-07-31 09:40,25.1,1.5,44.4,2.4,999.1,1008.9,91,.4,0
108,2017-07-31 09:41,25.1,1.5,29.2,1.7,999.1,1008.9,91,.4,0
108,2017-07-31 09:42,25.1,1.5,51.1,1.9,999,1008.8,91,.4,0
108,2017-07-31 09:43,25.1,1.5,57.5,1.5,999,1008.8,91,.4,0
108,2017-07-31 09:44,25.1,1.5,58.6,2,999,1008.8,90.9,.41,0
108,2017-07-31 09:45,25.1,1.5,61.2,2.2,999,1008.8,90.9,.41,0
108,2017-07-31 09:46,25.1,1.5,64.6,2,999,1008.8,90.9,.41,0
108,2017-07-31 09:47,25.1,1.5,58.7,1.6,998.9,1008.7,90.9,.42,0
108,2017-07-31 09:48,25.1,1.5,62.2,1.6,998.9,1008.7,90.9,.42,0
108,2017-07-31 09:49,25.1,1.5,63.6,1.3,998.9,1008.7,90.8,.42,0
108,2017-07-31 09:50,25.1,1.5,62.2,1.6,998.9,1008.7,90.8,.42,0
108,2017-07-31 09:51,25.1,1.5,73.9,2,998.9,1008.7,90.9,.43,0
108,2017-07-31 09:52,25.1,1.5,66.1,1.5,998.9,1008.7,90.8,.43,0
108,2017-07-31 09:53,25.1,1.5,57.1,1.5,998.9,1008.7,90.8,.43,0
108,2017-07-31 09:54,25.1,1.5,63.4,2.5,998.9,1008.7,90.9,.43,0
108,2017-07-31 09:55,25.1,2,62.7,1.9,998.9,1008.7,90.9,.44,0
108,2017-07-31 09:56,25.1,2,57.9,1.4,998.9,1008.7,90.8,.44,0
108,2017-07-31 09:57,25.1,2,66.2,1.4,998.9,1008.7,90.9,.44,0
108,2017-07-31 09:58,25.1,2,62.2,1.7,998.9,1008.7,90.9,.44,0
108,2017-07-31 09:59,25.1,2,77.3,1.5,998.9,1008.7,90.8,.44,0
108,2017-07-31 10:00,25.1,2,53,1.5,998.9,1008.7,90.7,.45,0
108,2017-07-31 10:01,25.1,2,70.8,.9,998.9,1008.7,90.6,.45,0
108,2017-07-31 10:02,25.1,2,77.4,1.3,998.9,1008.7,90.7,.45,0
108,2017-07-31 10:03,25.1,2,76.4,1,998.9,1008.7,90.6,.46,0
108,2017-07-31 10:04,25.1,2,86.2,.9,998.9,1008.7,90.6,.46,0
108,2017-07-31 10:05,25.1,2,102.2,.8,998.9,1008.7,90.5,.46,0
108,2017-07-31 10:06,25.1,2,76.7,1.5,998.9,1008.7,90.5,.47,0
108,2017-07-31 10:07,25.1,2,64.6,1.1,998.9,1008.7,90.5,.47,0
108,2017-07-31 10:08,25.1,2,93.7,1.1,998.9,1008.7,90.4,.47,0
108,2017-07-31 10:09,25.1,2,122.9,.9,998.9,1008.7,90.3,.47,0
108,2017-07-31 10:10,25.1,2,109.4,.9,998.9,1008.7,90.3,.48,0
108,2017-07-31 10:11,25.1,2,108,.6,999,1008.8,90.2,.48,0
108,2017-07-31 10:12,25.1,2,109.8,1.1,999,1008.8,90.1,.48,0
108,2017-07-31 10:13,25.2,2,114.3,1.4,999,1008.8,89.9,.49,0
108,2017-07-31 10:14,25.2,2,118,1.1,999,1008.8,89.8,.49,0
108,2017-07-31 10:15,25.2,2,87.4,.6,999,1008.8,89.4,.49,0
108,2017-07-31 10:16,25.2,2,96.3,.9,999,1008.8,89.2,.5,0
108,2017-07-31 10:17,25.2,2,118.6,1,999,1008.8,89,.5,0
108,2017-07-31 10:18,25.2,2,129,.7,999,1008.8,88.9,.5,0
108,2017-07-31 10:19,25.2,2,124.7,.7,999,1008.8,89,.5,0
108,2017-07-31 10:20,25.2,2,120.1,1.2,999,1008.8,88.6,.51,0
108,2017-07-31 10:21,25.2,2,148.2,1.1,999.1,1008.9,88.5,.51,0
108,2017-07-31 10:22,25.3,2,174.9,1.6,999.1,1008.8,88.6,.51,0
108,2017-07-31 10:23,25.3,2,138.6,2,999.1,1008.8,88.7,.51,0
108,2017-07-31 10:24,25.3,2,126.7,2.2,999.1,1008.8,88.5,.52,0
108,2017-07-31 10:25,25.3,2,119.8,2.7,999.1,1008.8,88.2,.52,0
108,2017-07-31 10:26,25.2,2,115.1,2.8,999.1,1008.9,87.9,.52,0
108,2017-07-31 10:27,25.2,2,103,1.7,999.1,1008.9,87.7,.52,0
108,2017-07-31 10:28,25.2,2,120.4,1.7,999.1,1008.9,87.6,.52,0
108,2017-07-31 10:29,25.2,2,120.5,1.5,999.1,1008.9,87.6,.52,0
108,2017-07-31 10:30,25.2,2,116.4,2.4,999.2,1009,87.7,.54,0
108,2017-07-31 10:31,25.2,2,105.7,2.5,999.2,1009,87.7,.54,0
108,2017-07-31 10:32,25.2,2,105.5,1.2,999.2,1009,87.7,.54,0
108,2017-07-31 10:33,25.2,2,130.1,2,999.2,1009,87.7,.55,0
108,2017-07-31 10:34,25.2,2,123.1,2.4,999.2,1009,87.8,.55,0
108,2017-07-31 10:35,25.1,2,114.3,2.2,999.2,1009,87.9,.55,0
108,2017-07-31 10:36,25.2,2,105.9,2.3,999.3,1009.1,88.1,.55,0
108,2017-07-31 10:37,25.1,2,114.8,3.1,999.3,1009.1,88.2,.56,0
108,2017-07-31 10:38,25.1,2,108.2,2.7,999.3,1009.1,88.2,.56,0
108,2017-07-31 10:39,25.1,2,104.2,2.5,999.3,1009.1,88.3,.56,0
108,2017-07-31 10:40,25.1,2,110.5,2.7,999.3,1009.1,88.5,.57,0
108,2017-07-31 10:41,25.1,2,137.7,2,999.3,1009.1,88.5,.57,0
108,2017-07-31 10:42,25.1,2,120.9,2.2,999.3,1009.1,88.5,.57,0
108,2017-07-31 10:43,25.1,2.5,128.9,1.9,999.3,1009.1,88.6,.58,0
108,2017-07-31 10:44,25.1,2.5,112.3,1,999.3,1009.1,88.5,.58,0
108,2017-07-31 10:45,25.1,2.5,145.5,.8,999.3,1009.1,88.7,.58,0
108,2017-07-31 10:46,25.1,2.5,136.9,1.5,999.3,1009.1,88.8,.58,0
108,2017-07-31 10:47,25.1,2.5,131.7,2,999.3,1009.1,88.6,.6,0
108,2017-07-31 10:48,25.1,2.5,105.4,.8,999.3,1009.1,88.5,.6,0
108,2017-07-31 10:49,25.1,2.5,0,.1,999.3,1009.1,88.5,.6,0
108,2017-07-31 10:50,25.2,2.5,0,0,999.3,1009.1,88.6,.61,0
108,2017-07-31 10:51,25.2,2.5,178.7,.4,999.3,1009.1,88.5,.61,0
108,2017-07-31 10:52,25.2,2.5,153.3,1,999.4,1009.2,88.7,.62,0
108,2017-07-31 10:53,25.2,2.5,162.6,.9,999.4,1009.2,88.7,.62,0
108,2017-07-31 10:54,25.2,2.5,0,0,999.4,1009.2,88.8,.62,0
108,2017-07-31 10:55,25.2,2.5,197.1,.8,999.4,1009.2,88.8,.63,0
108,2017-07-31 10:56,25.2,2.5,153,1.6,999.4,1009.2,88.7,.63,0
108,2017-07-31 10:57,25.2,2.5,96.7,1,999.4,1009.2,88.9,.63,0
108,2017-07-31 10:58,25.2,2.5,84.7,.6,999.4,1009.2,88.8,.64,0
108,2017-07-31 10:59,25.2,2.5,131.5,.6,999.4,1009.2,88.9,.64,0
108,2017-07-31 11:00,25.3,2.5,0,.1,999.4,1009.2,89,.64,0
108,2017-07-31 11:01,25.3,2.5,117.2,.3,999.4,1009.2,89,.65,0
108,2017-07-31 11:02,25.3,2.5,110.2,1.3,999.4,1009.2,89.2,.65,0
108,2017-07-31 11:03,25.3,2.5,121.1,2.1,999.4,1009.2,89.4,.66,0
108,2017-07-31 11:04,25.3,2.5,138.6,1.2,999.4,1009.2,89.4,.66,0
108,2017-07-31 11:05,25.3,2.5,140.1,1.4,999.4,1009.2,89.5,.66,0
108,2017-07-31 11:06,25.3,2.5,153.4,1.9,999.4,1009.2,89.6,.67,0
108,2017-07-31 11:07,25.3,2.5,180.9,1.9,999.4,1009.2,89.5,.67,0
108,2017-07-31 11:08,25.3,2.5,190,1.3,999.4,1009.2,89.3,.68,0
108,2017-07-31 11:09,25.3,2.5,185.5,1.2,999.4,1009.2,89.5,.68,0
108,2017-07-31 11:10,25.3,2.5,166.7,.7,999.4,1009.2,89.4,.69,0
108,2017-07-31 11:11,25.3,2.5,203.6,1.1,999.4,1009.2,89.6,.69,0
108,2017-07-31 11:12,25.3,2.5,208,1.1,999.4,1009.2,89.6,.7,0
108,2017-07-31 11:13,25.3,2.5,205.7,2.1,999.4,1009.2,89.6,.7,0
108,2017-07-31 11:14,25.3,3,218.3,1.2,999.4,1009.2,89.4,.71,0
108,2017-07-31 11:15,25.3,3,202.3,.8,999.4,1009.2,89.2,.71,0
108,2017-07-31 11:16,25.3,3,212.3,.4,999.4,1009.2,89.2,.72,0
108,2017-07-31 11:17,25.3,3,138.6,.4,999.4,1009.2,89.2,.73,0
108,2017-07-31 11:18,25.4,3,115.1,.1,999.5,1009.2,89.4,.73,0
108,2017-07-31 11:19,25.4,3,126.2,.5,999.5,1009.2,89.4,.74,0
108,2017-07-31 11:20,25.4,3,228.9,1.5,999.5,1009.2,89.1,.74,0
108,2017-07-31 11:21,25.4,3,201.9,1.2,999.5,1009.2,88.8,.75,0
108,2017-07-31 11:22,25.4,3,144.6,.9,999.5,1009.2,89,.75,0
108,2017-07-31 11:23,25.4,3,126,.8,999.5,1009.2,89.4,.76,0
108,2017-07-31 11:24,25.4,3,136.5,.2,999.5,1009.2,89.9,.76,0
108,2017-07-31 11:25,25.4,3,0,0,999.5,1009.2,90.1,.77,0
108,2017-07-31 11:26,25.4,3,0,0,999.5,1009.2,90.3,.78,0
108,2017-07-31 11:27,25.4,3,0,0,999.5,1009.2,89.9,.78,0
108,2017-07-31 11:28,25.4,3,173.6,1.1,999.5,1009.2,90,.79,0
108,2017-07-31 11:29,25.4,3,193.4,1.2,999.5,1009.2,90.2,.79,0
108,2017-07-31 11:30,25.4,3,215.2,2.5,999.5,1009.2,89.5,.8,0
108,2017-07-31 11:31,25.4,3,215.7,2.6,999.5,1009.2,89.3,.8,0
108,2017-07-31 11:32,25.4,3,215.4,2.2,999.5,1009.2,89.2,.8,0
108,2017-07-31 11:33,25.4,3,199.7,1.6,999.5,1009.2,89.1,.81,0
108,2017-07-31 11:34,25.4,3,200.7,1.5,999.5,1009.2,89.2,.81,0
108,2017-07-31 11:35,25.4,3,214.8,1.2,999.4,1009.1,89.1,.81,0
108,2017-07-31 11:36,25.4,3,206.9,.7,999.4,1009.1,89.1,.82,0
108,2017-07-31 11:37,25.4,3,220,.9,999.4,1009.1,89.1,.82,0
108,2017-07-31 11:38,25.4,3,215.9,.6,999.4,1009.1,89.2,.83,0
108,2017-07-31 11:39,25.4,3.5,207.8,1,999.4,1009.1,89.3,.83,0
108,2017-07-31 11:40,25.4,3.5,193,1.1,999.4,1009.1,89.5,.84,0
108,2017-07-31 11:41,25.4,3.5,221.6,.6,999.4,1009.1,89.5,.84,0
108,2017-07-31 11:42,25.4,3.5,227.9,.2,999.4,1009.1,89.5,.84,0
108,2017-07-31 11:43,25.4,3.5,0,.1,999.4,1009.1,89.3,.85,0
108,2017-07-31 11:44,25.4,3.5,0,0,999.4,1009.1,89.5,.85,0
108,2017-07-31 11:45,25.4,3.5,0,0,999.4,1009.1,89.8,.86,0
108,2017-07-31 11:46,25.4,3.5,0,0,999.4,1009.1,89.4,.86,0
108,2017-07-31 11:47,25.5,3.5,186.7,.7,999.4,1009.1,89.4,.87,0
108,2017-07-31 11:48,25.5,3.5,200.3,.5,999.4,1009.1,89.6,.87,0
108,2017-07-31 11:49,25.5,3.5,208.4,.4,999.4,1009.1,89.4,.88,0
108,2017-07-31 11:50,25.5,3.5,203.9,.2,999.4,1009.1,89.6,.88,0
108,2017-07-31 11:51,25.5,3.5,0,.1,999.3,1009,89.4,.89,0
108,2017-07-31 11:52,25.5,3.5,0,.1,999.3,1009,89.3,.9,0
108,2017-07-31 11:53,25.5,3.5,0,0,999.3,1009,89.1,.9,0
108,2017-07-31 11:54,25.5,3.5,0,0,999.3,1009,89.1,.91,0
108,2017-07-31 11:55,25.5,3.5,337.9,.3,999.3,1009,88.9,.92,0
108,2017-07-31 11:56,25.6,3.5,353.6,.1,999.3,1009,89.5,.93,0
108,2017-07-31 11:57,25.6,3.5,0,0,999.2,1008.9,89.4,.94,0
108,2017-07-31 11:58,25.6,3.5,0,0,999.2,1008.9,89.8,.95,0
108,2017-07-31 11:59,25.6,3.5,0,0,999.2,1008.9,89.7,.96,0
108,2017-07-31 12:00,25.6,3.5,0,0,999.2,1008.9,89.2,.97,0
108,2017-07-31 12:01,25.7,3.5,0,0,999.1,1008.8,89.2,.99,0
108,2017-07-31 12:02,25.7,3.5,85.7,.2,999.1,1008.8,89.5,1,0
108,2017-07-31 12:03,25.7,3.5,73.9,.7,999.1,1008.8,89.4,1.01,0
108,2017-07-31 12:04,25.7,3.5,56.7,.6,999.1,1008.8,89.3,1.03,0
108,2017-07-31 12:05,25.7,3.5,76.5,.8,999,1008.7,89.3,1.04,0
108,2017-07-31 12:06,25.7,3.5,68.4,.5,999,1008.7,89.3,1.04,0
108,2017-07-31 12:07,25.7,3.5,112.2,.7,999,1008.7,89.1,1.07,0
108,2017-07-31 12:08,25.7,3.5,118.4,.9,999,1008.7,88.6,1.08,0
108,2017-07-31 12:09,25.8,3.5,173.4,.9,999,1008.7,88.4,1.09,0
108,2017-07-31 12:10,25.8,3.5,195.2,1.4,999,1008.7,89.2,1.11,0
108,2017-07-31 12:11,25.9,3.5,186.4,2,999,1008.7,88.6,1.12,0
108,2017-07-31 12:12,25.9,3.5,168,2.6,999,1008.7,87.9,1.13,0
108,2017-07-31 12:13,25.9,3.5,195,2.7,999,1008.7,87.3,1.15,0
108,2017-07-31 12:14,25.9,3.5,215.5,2.3,999,1008.7,86.8,1.16,0
108,2017-07-31 12:15,25.9,3.5,210,1.5,999,1008.7,86.6,1.17,0
108,2017-07-31 12:16,25.9,3.5,179.7,.4,999,1008.7,86.2,1.19,0
108,2017-07-31 12:17,25.9,3.5,127.4,1.8,999,1008.7,86.7,1.21,0
108,2017-07-31 12:18,25.9,3.5,172.4,2.3,999,1008.7,86.5,1.22,0
108,2017-07-31 12:19,25.9,3.5,169.4,2.2,998.9,1008.6,85.8,1.24,0
108,2017-07-31 12:20,25.9,3.5,157.2,2.7,999,1008.7,85.2,1.25,0
108,2017-07-31 12:21,25.9,3.5,170.5,1.3,998.9,1008.6,84.6,1.27,0
108,2017-07-31 12:22,25.8,3.5,128.7,1.4,998.9,1008.6,84.4,1.28,0
108,2017-07-31 12:23,25.9,3.5,129,1.7,998.9,1008.6,85.2,1.3,0
108,2017-07-31 12:24,25.9,3.5,122.5,2.4,998.9,1008.6,85.5,1.31,0
108,2017-07-31 12:25,25.9,3.5,111.4,2.2,998.9,1008.6,85.6,1.33,0
108,2017-07-31 12:26,25.9,3.5,129.4,2.7,998.9,1008.6,84.8,1.35,0
108,2017-07-31 12:27,25.9,3.5,148.9,1.9,998.8,1008.5,83.7,1.36,0
108,2017-07-31 12:28,25.9,3.5,154.3,1.9,998.8,1008.5,83.4,1.38,0
108,2017-07-31 12:29,25.9,3.5,132.9,1.2,998.8,1008.5,84.1,1.39,0
108,2017-07-31 12:30,25.9,3.5,160.8,1.9,998.8,1008.5,84.6,1.41,0
108,2017-07-31 12:31,25.9,3.5,175.4,1.5,998.8,1008.5,85.1,1.43,0
108,2017-07-31 12:32,25.9,3.5,184.2,1.6,998.8,1008.5,85.5,1.44,0
108,2017-07-31 12:33,25.9,3.5,190.4,1.1,998.8,1008.5,85.4,1.46,0
108,2017-07-31 12:34,26,3.5,177.7,.6,998.8,1008.5,85.5,1.47,0
108,2017-07-31 12:35,26,3.5,0,.1,998.8,1008.5,86.5,1.49,0
108,2017-07-31 12:36,26,3.5,123.5,.6,998.8,1008.5,86.1,1.5,0
108,2017-07-31 12:37,26,3.5,129.7,1.2,998.8,1008.5,85.8,1.52,0
108,2017-07-31 12:38,26.1,3.5,169.3,1.2,998.8,1008.5,84.9,1.53,0
108,2017-07-31 12:39,26.1,3.5,201,.7,998.8,1008.5,84.6,1.54,0
108,2017-07-31 12:40,26.1,3.5,170.8,.4,998.8,1008.5,84.8,1.56,0
108,2017-07-31 12:41,26.1,3.5,112.3,1.2,998.9,1008.6,84.8,1.57,0
108,2017-07-31 12:42,26.1,3.5,122.9,2,998.9,1008.6,84.6,1.58,0
108,2017-07-31 12:43,26.1,3.5,110.6,2.9,998.9,1008.6,84.5,1.59,0
108,2017-07-31 12:44,26.1,3.5,124.4,2.7,998.9,1008.6,83.9,1.6,0
108,2017-07-31 12:45,26.1,3.5,118.4,3.8,998.9,1008.6,83.6,1.62,0
108,2017-07-31 12:46,26.1,3.5,108.9,3.6,998.9,1008.6,83.7,1.63,0
108,2017-07-31 12:47,26.1,3.5,115.9,3.2,998.9,1008.6,83.9,1.64,0
108,2017-07-31 12:48,26.1,3.5,126.8,2.8,998.9,1008.6,84.5,1.65,0
108,2017-07-31 12:49,26.1,3.5,134.8,2.4,998.9,1008.6,84.3,1.67,0
108,2017-07-31 12:50,26.1,3.5,130.3,2.1,998.8,1008.5,84.5,1.68,0
108,2017-07-31 12:51,26.1,3.5,132.8,2.9,998.9,1008.6,84.9,1.69,0
108,2017-07-31 12:52,26.1,3.5,139.3,2.4,998.8,1008.5,85,1.7,0
108,2017-07-31 12:53,26.1,3.5,131.9,3,998.8,1008.5,85.2,1.71,0
108,2017-07-31 12:54,26.1,3.5,126.7,3.3,998.8,1008.5,85.2,1.72,0
108,2017-07-31 12:55,26.1,3.5,127.6,3.5,998.8,1008.5,84.4,1.73,0
108,2017-07-31 12:56,26.1,3.5,117.7,3,998.8,1008.5,84.7,1.74,0
108,2017-07-31 12:57,26.1,3.5,129.9,3,998.7,1008.4,85.2,1.75,0
108,2017-07-31 12:58,26.1,3.5,122.2,2.6,998.7,1008.4,85.5,1.76,0
108,2017-07-31 12:59,26.1,3.5,132.5,1.7,998.7,1008.4,85.8,1.77,0
108,2017-07-31 13:00,26.1,3.5,123.3,1.5,998.7,1008.4,85.6,1.78,0
108,2017-07-31 13:01,26.1,3.5,118.5,2.7,998.7,1008.4,85.5,1.79,0
108,2017-07-31 13:02,26.1,3.5,115.2,4.7,998.7,1008.4,85.3,1.8,0
108,2017-07-31 13:03,26.1,3.5,123.2,3.6,998.8,1008.5,84.9,1.82,0
108,2017-07-31 13:04,26.1,3.5,126.8,3.2,998.8,1008.5,85,1.83,0
108,2017-07-31 13:05,26.1,3.5,113.8,3.2,998.8,1008.5,84.8,1.84,0
108,2017-07-31 13:06,26.1,3.5,103,3,998.8,1008.5,84.9,1.85,0
108,2017-07-31 13:07,26.1,3.5,67.5,1.9,998.8,1008.5,85.1,1.86,0
108,2017-07-31 13:08,26.1,3.5,125.3,.7,998.8,1008.5,84.7,1.88,0
108,2017-07-31 13:09,26.1,3.5,144.4,1.3,998.8,1008.5,85.2,1.89,0
108,2017-07-31 13:10,26.1,3.5,131,3.3,998.8,1008.5,85.5,1.9,0
108,2017-07-31 13:11,26.1,3.5,129.4,2.9,998.8,1008.5,85,1.91,0
108,2017-07-31 13:12,26.1,3.5,134.5,3,998.8,1008.5,84.6,1.92,0
108,2017-07-31 13:13,26.1,3.5,118.4,3.5,998.8,1008.5,84.6,1.93,0
108,2017-07-31 13:14,26.1,3.5,124.7,3.7,998.8,1008.5,84.7,1.94,0
108,2017-07-31 13:15,26.1,3.5,123.9,4.8,998.8,1008.5,84.5,1.95,0
108,2017-07-31 13:16,26.1,3.5,128.8,3.7,998.9,1008.6,83.8,1.96,0
108,2017-07-31 13:17,26.1,3.5,152.7,2.2,998.8,1008.5,83.8,1.97,0
108,2017-07-31 13:18,26.1,3.5,162,3.1,998.8,1008.5,83.9,1.98,0
108,2017-07-31 13:19,26.1,3.5,147.4,3.6,998.8,1008.5,84,1.99,0
108,2017-07-31 13:20,26.1,3.5,141.1,3.1,998.8,1008.5,84,2,0
108,2017-07-31 13:21,26.1,3.5,153,1.9,998.8,1008.5,84.3,2.01,0
108,2017-07-31 13:22,26.1,3.5,151.9,2.8,998.8,1008.5,84.4,2.02,0
108,2017-07-31 13:23,26,3.5,153.2,2.2,998.8,1008.5,84.7,2.02,0
108,2017-07-31 13:24,26.1,3.5,154.5,3.2,998.8,1008.5,84.4,2.03,0
108,2017-07-31 13:25,26.1,3.5,140.2,2.6,998.8,1008.5,84.7,2.04,0
108,2017-07-31 13:26,26.1,3.5,132.5,2.7,998.7,1008.4,84.7,2.05,0
108,2017-07-31 13:27,26.1,3.5,127.5,3.3,998.7,1008.4,84.7,2.06,0
108,2017-07-31 13:28,26.1,3.5,124.4,3.7,998.7,1008.4,85,2.07,0
108,2017-07-31 13:29,26.1,3.5,138.4,4.1,998.7,1008.4,85,2.08,0
108,2017-07-31 13:30,26.1,3.5,129.1,2.4,998.7,1008.4,84.6,2.09,0
108,2017-07-31 13:31,26.1,3.5,123.2,2.7,998.7,1008.4,85.2,2.1,0
108,2017-07-31 13:32,26.1,3.5,165.5,2.5,998.7,1008.4,85,2.11,0
108,2017-07-31 13:33,26.1,3.5,123.7,3,998.7,1008.4,85,2.13,0
108,2017-07-31 13:34,26.1,3.5,118,3.7,998.7,1008.4,84.6,2.14,0
108,2017-07-31 13:35,26,3.5,117.7,3.4,998.8,1008.5,84.5,2.15,0
108,2017-07-31 13:36,26,3.5,110.9,3.8,998.8,1008.5,84.3,2.16,0
108,2017-07-31 13:37,26,3.5,100.8,2.2,998.8,1008.5,84.5,2.17,0
108,2017-07-31 13:38,26,3.5,122,1.5,998.8,1008.5,84.2,2.18,0
108,2017-07-31 13:39,26,3.5,155.2,1.7,998.9,1008.6,84.9,2.19,0
108,2017-07-31 13:40,26,3.5,98.1,2.2,998.8,1008.5,84.4,2.2,0
108,2017-07-31 13:41,26,3.5,102.7,2.8,998.8,1008.5,84.6,2.21,0
108,2017-07-31 13:42,26.1,3.5,109.9,3.4,998.9,1008.6,84.5,2.22,0
108,2017-07-31 13:43,26,3.5,116.9,2.5,998.9,1008.6,84.1,2.24,0
108,2017-07-31 13:44,26,3.5,138.1,1.8,998.9,1008.6,83.9,2.25,0
108,2017-07-31 13:45,26.1,3.5,141.5,1.7,998.9,1008.6,83.8,2.26,0
108,2017-07-31 13:46,26.1,3.5,131.9,3.3,998.9,1008.6,84.1,2.27,0
108,2017-07-31 13:47,26.1,3.5,134.5,2.2,998.9,1008.6,83.3,2.28,0
108,2017-07-31 13:48,26.1,3.5,145.7,2.9,999,1008.7,83.6,2.29,0
108,2017-07-31 13:49,26.1,3.5,123,3.4,998.9,1008.6,83.1,2.3,0
108,2017-07-31 13:50,26.1,3.5,133.3,2.4,998.9,1008.6,83,2.31,0
108,2017-07-31 13:51,26.1,3.5,118.2,3.3,998.9,1008.6,83.1,2.32,0
108,2017-07-31 13:52,26.1,3.5,117.9,2.6,998.9,1008.6,82.8,2.33,0
108,2017-07-31 13:53,26.1,3.5,117.3,3.1,998.9,1008.6,83.4,2.34,0
108,2017-07-31 13:54,26.1,3.5,110.5,4,998.8,1008.5,83.6,2.35,0
108,2017-07-31 13:55,26.1,3.5,110.8,3.3,998.9,1008.6,83.3,2.36,0
108,2017-07-31 13:56,26.1,3.5,119.5,2.4,998.8,1008.5,83.5,2.38,0
108,2017-07-31 13:57,26.1,3.5,120.7,2.8,998.9,1008.6,83.1,2.4,0
108,2017-07-31 13:58,26.1,3.5,115.6,2.9,998.9,1008.6,83.3,2.41,0
108,2017-07-31 13:59,26.1,3.5,112.1,4.4,998.9,1008.6,83.5,2.42,0
108,2017-07-31 14:00,26.1,3.5,117.9,3.3,998.9,1008.6,82.8,2.43,0
108,2017-07-31 14:01,26.1,3.5,97.8,2.9,998.9,1008.6,82.9,2.44,0
108,2017-07-31 14:02,26.1,3.5,102,1.9,998.9,1008.6,83,2.45,0
108,2017-07-31 14:03,26.2,3.5,121.6,3.8,999,1008.7,82.7,2.47,0
108,2017-07-31 14:04,26.2,3.5,114,3,999,1008.7,82.1,2.48,0
108,2017-07-31 14:05,26.2,3.5,102.1,2.6,999,1008.7,82.3,2.49,0
108,2017-07-31 14:06,26.2,3.5,129.9,2.1,999,1008.7,82.3,2.51,0
108,2017-07-31 14:07,26.2,3.5,113.4,4.3,999,1008.7,82,2.52,0
108,2017-07-31 14:08,26.2,3.5,112.2,3.6,999,1008.7,81.7,2.53,0
108,2017-07-31 14:09,26.2,3.5,107.8,3.2,999,1008.7,81.6,2.55,0
108,2017-07-31 14:10,26.2,3.5,118.9,4.4,999,1008.7,82,2.56,0
108,2017-07-31 14:11,26.2,3.5,120.8,3.7,999,1008.7,81.3,2.57,0
108,2017-07-31 14:12,26.2,3.5,142.3,1.9,999,1008.7,81.2,2.59,0
108,2017-07-31 14:13,26.2,3.5,129.8,1.6,999.1,1008.8,81.7,2.6,0
108,2017-07-31 14:14,26.2,3.5,102.5,2,999.1,1008.8,82.1,2.62,0
108,2017-07-31 14:15,26.2,3.5,136.6,1.5,999.1,1008.8,82,2.63,0
108,2017-07-31 14:16,26.2,3.5,138.6,1.5,999.1,1008.8,81.5,2.64,0
108,2017-07-31 14:17,26.3,3.5,140.7,.3,999.1,1008.8,82.1,2.66,0
108,2017-07-31 14:18,26.3,3.5,163.6,1.3,999.1,1008.8,81.1,2.67,0
108,2017-07-31 14:19,26.3,3.5,135.8,2,999.2,1008.9,80.6,2.68,0
108,2017-07-31 14:20,26.3,3.5,150.4,3.2,999.2,1008.9,79.6,2.69,0
108,2017-07-31 14:21,26.3,3.5,156.5,2.3,999.2,1008.9,79.9,2.7,0
