지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-23 05:11,19.6,0,66.8,1.6,996.9,1006.8,85.8,0,0
108,2016-06-23 05:12,19.6,0,67.9,1.6,997,1006.9,85.5,0,0
108,2016-06-23 05:13,19.6,0,68.7,1.6,997,1006.9,85.2,0,0
108,2016-06-23 05:14,19.6,0,70.6,1.6,997,1006.9,85.1,0,0
108,2016-06-23 05:15,19.6,0,72,1.6,997,1006.9,84.9,.01,0
108,2016-06-23 05:16,19.6,0,71,1.5,997,1006.9,85,.01,0
108,2016-06-23 05:17,19.6,0,72.1,1.5,997,1006.9,84.9,.01,0
108,2016-06-23 05:18,19.6,0,73.9,1.6,997,1006.9,84.7,.01,0
108,2016-06-23 05:19,19.6,0,76.5,1.6,997,1006.9,84.7,.01,0
108,2016-06-23 05:20,19.7,0,75.5,1.6,996.9,1006.8,84.5,.01,0
108,2016-06-23 05:21,19.7,0,74.6,1.7,996.9,1006.8,84.6,.01,0
108,2016-06-23 05:22,19.6,0,74.8,1.8,996.9,1006.8,84.6,.01,0
108,2016-06-23 05:23,19.6,0,75,1.9,996.9,1006.8,84.5,.01,0
108,2016-06-23 05:24,19.6,0,74.1,1.9,996.9,1006.8,84.8,.01,0
108,2016-06-23 05:25,19.6,0,73.2,1.9,996.9,1006.8,84.9,.01,0
108,2016-06-23 05:26,19.6,0,74.4,1.8,996.9,1006.8,84.9,.02,0
108,2016-06-23 05:27,19.6,0,73.1,1.8,997,1006.9,84.9,.02,0
108,2016-06-23 05:28,19.6,0,70.8,1.7,997,1006.9,84.8,.02,0
108,2016-06-23 05:29,19.6,0,70,1.8,997,1006.9,84.7,.02,0
108,2016-06-23 05:30,19.6,0,70.8,1.7,997,1006.9,84.6,.02,0
108,2016-06-23 05:31,19.6,0,69,1.6,997.1,1007,84.3,.02,0
108,2016-06-23 05:32,19.6,0,67,1.5,997.1,1007,84.2,.02,0
108,2016-06-23 05:33,19.7,0,65.1,1.5,997,1006.9,84,.02,0
108,2016-06-23 05:34,19.7,0,63.7,1.4,997,1006.9,83.6,.03,0
108,2016-06-23 05:35,19.7,0,62.4,1.4,997,1006.9,83.4,.03,0
108,2016-06-23 05:36,19.7,0,61.9,1.5,997,1006.9,83.2,.03,0
108,2016-06-23 05:37,19.7,0,61.4,1.5,997,1006.9,83.1,.03,0
108,2016-06-23 05:38,19.7,0,60.8,1.5,997,1006.9,83.1,.03,0
108,2016-06-23 05:39,19.7,0,59.8,1.4,997,1006.9,83.1,.03,0
108,2016-06-23 05:40,19.7,0,58.7,1.4,997,1006.9,83.1,.04,0
108,2016-06-23 05:41,19.7,0,59.2,1.4,997,1006.9,83.2,.04,0
108,2016-06-23 05:42,19.7,0,59,1.5,997,1006.9,83.4,.04,0
108,2016-06-23 05:43,19.7,0,59.1,1.5,997,1006.9,83.5,.04,0
108,2016-06-23 05:44,19.7,0,59,1.4,996.9,1006.8,83.6,.04,0
108,2016-06-23 05:45,19.8,0,58.3,1.4,996.9,1006.8,83.8,.05,0
108,2016-06-23 05:46,19.8,0,58.2,1.4,996.9,1006.8,84,.05,0
108,2016-06-23 05:47,19.8,0,58.2,1.4,996.9,1006.8,84.1,.05,0
108,2016-06-23 05:48,19.8,0,56.8,1.4,996.9,1006.8,84.3,.05,0
108,2016-06-23 05:49,19.8,0,55.6,1.4,996.8,1006.7,84.4,.05,0
108,2016-06-23 05:50,19.8,0,56.8,1.4,996.8,1006.7,84.4,.06,0
108,2016-06-23 05:51,19.8,0,57.5,1.4,996.8,1006.7,84.4,.06,0
108,2016-06-23 05:52,19.8,0,58.6,1.4,996.8,1006.7,84.4,.06,0
108,2016-06-23 05:53,19.8,0,60.6,1.5,996.8,1006.7,84.4,.07,0
108,2016-06-23 05:54,19.8,0,61.4,1.5,996.8,1006.7,84.4,.07,0
108,2016-06-23 05:55,19.8,0,62.6,1.6,996.8,1006.7,84.5,.07,0
108,2016-06-23 05:56,19.8,0,62.7,1.6,996.8,1006.7,84.6,.07,0
108,2016-06-23 05:57,19.8,0,63,1.7,996.8,1006.7,84.6,.08,0
108,2016-06-23 05:58,19.8,0,66.2,1.8,996.8,1006.7,84.5,.08,0
108,2016-06-23 05:59,19.8,0,67.7,1.8,996.8,1006.7,84.4,.08,0
108,2016-06-23 06:00,19.8,0,65.2,1.8,996.8,1006.7,84.4,.09,0
108,2016-06-23 06:01,19.9,0,63.9,1.9,996.8,1006.7,84.2,.09,0
108,2016-06-23 06:02,19.9,0,62.6,1.8,996.8,1006.7,83.6,.09,0
108,2016-06-23 06:03,19.9,0,60.9,1.8,996.8,1006.7,83.3,.1,0
108,2016-06-23 06:04,19.9,0,59.3,1.7,996.8,1006.7,82.9,.1,0
108,2016-06-23 06:05,19.9,0,57.8,1.6,996.9,1006.8,82.8,.11,0
108,2016-06-23 06:06,19.9,0,55.4,1.6,996.9,1006.8,82.6,.11,0
108,2016-06-23 06:07,19.9,0,54.2,1.5,996.9,1006.8,82.4,.11,0
108,2016-06-23 06:08,19.9,0,51.6,1.5,996.9,1006.8,82.2,.12,0
108,2016-06-23 06:09,19.9,0,50.3,1.5,996.9,1006.8,81.8,.12,0
108,2016-06-23 06:10,20,0,48.7,1.6,996.8,1006.7,81.9,.13,0
108,2016-06-23 06:11,20,0,48.8,1.6,996.8,1006.7,82,.13,0
108,2016-06-23 06:12,20,0,48.6,1.7,996.8,1006.7,82.2,.14,0
108,2016-06-23 06:13,20,0,48.9,1.8,996.9,1006.8,82.1,.14,0
108,2016-06-23 06:14,20,0,48.3,1.9,996.9,1006.8,82.2,.15,0
108,2016-06-23 06:15,20,0,49,2,996.9,1006.8,82.6,.15,0
108,2016-06-23 06:16,20,0,48.3,2,996.9,1006.8,82.6,.16,0
108,2016-06-23 06:17,20,0,46.1,2,996.9,1006.8,83,.16,0
108,2016-06-23 06:18,20,0,44.1,2,996.9,1006.8,83.1,.17,0
108,2016-06-23 06:19,20,0,42.3,2.1,996.9,1006.8,83,.17,0
108,2016-06-23 06:20,20,0,42,2.1,996.9,1006.8,82.7,.18,0
108,2016-06-23 06:21,20,0,40.2,2,996.9,1006.8,82.6,.19,0
108,2016-06-23 06:22,20.1,0,39.4,1.9,996.9,1006.8,82.7,.19,0
108,2016-06-23 06:23,20.1,0,37.4,1.9,996.9,1006.8,82.8,.2,0
108,2016-06-23 06:24,20.1,0,37.6,1.9,996.9,1006.8,83,.2,60
108,2016-06-23 06:25,20.1,0,37.4,1.9,996.9,1006.8,82.5,.21,120
108,2016-06-23 06:26,20.1,0,38,1.9,996.9,1006.8,82.7,.22,180
108,2016-06-23 06:27,20.2,0,39.7,1.9,996.9,1006.8,82.6,.23,240
108,2016-06-23 06:28,20.2,0,40.6,1.8,996.9,1006.8,82.6,.23,300
108,2016-06-23 06:29,20.2,0,42.2,1.8,996.9,1006.8,82.4,.24,360
108,2016-06-23 06:30,20.2,0,44,1.7,996.9,1006.8,82.1,.25,420
108,2016-06-23 06:31,20.3,0,45.5,1.8,996.9,1006.8,82.4,.26,480
108,2016-06-23 06:32,20.3,0,46.9,1.8,996.9,1006.8,81.9,.26,540
108,2016-06-23 06:33,20.3,0,47.1,1.7,996.9,1006.8,81.5,.27,600
108,2016-06-23 06:34,20.3,0,47,1.8,996.9,1006.8,81.6,.28,660
108,2016-06-23 06:35,20.4,0,47.4,1.8,997,1006.9,81.6,.29,720
108,2016-06-23 06:36,20.4,0,49.6,1.8,997,1006.9,81.9,.3,780
108,2016-06-23 06:37,20.4,0,49.5,1.8,997,1006.9,81.1,.31,840
108,2016-06-23 06:38,20.5,0,50.3,1.8,997,1006.9,80.9,.31,900
108,2016-06-23 06:39,20.5,0,49.9,1.8,997,1006.9,80.5,.32,960
108,2016-06-23 06:40,20.5,0,51.2,1.9,997,1006.9,80.3,.33,1020
108,2016-06-23 06:41,20.6,0,51.1,1.9,996.9,1006.8,79.9,.34,1080
108,2016-06-23 06:42,20.6,0,51.3,1.9,996.9,1006.8,79.3,.35,1140
108,2016-06-23 06:43,20.6,0,51.4,1.9,996.9,1006.8,79.2,.36,1200
108,2016-06-23 06:44,20.6,0,53.2,1.9,996.8,1006.7,79,.37,1260
108,2016-06-23 06:45,20.6,0,54.8,1.9,996.8,1006.7,78.7,.38,1320
108,2016-06-23 06:46,20.7,0,54.2,1.9,996.8,1006.7,78.8,.39,1380
108,2016-06-23 06:47,20.7,0,55.6,2.1,996.8,1006.7,78.4,.4,1440
108,2016-06-23 06:48,20.7,0,57,2.1,996.8,1006.7,78.5,.41,1500
108,2016-06-23 06:49,20.7,0,57,2.2,996.7,1006.6,77.9,.42,1560
108,2016-06-23 06:50,20.7,0,57.5,2.2,996.7,1006.6,77.8,.43,1620
108,2016-06-23 06:51,20.8,0,58.7,2.1,996.7,1006.6,77.3,.44,1680
108,2016-06-23 06:52,20.8,0,57.4,2.2,996.7,1006.6,77.7,.45,1740
108,2016-06-23 06:53,20.8,0,59.5,2.3,996.7,1006.6,77.4,.46,1800
108,2016-06-23 06:54,20.9,0,58.5,2.3,996.7,1006.6,77.8,.47,1860
108,2016-06-23 06:55,20.9,0,57,2.3,996.7,1006.6,78.2,.48,1920
108,2016-06-23 06:56,20.9,0,57.5,2.3,996.8,1006.7,77.8,.49,1980
108,2016-06-23 06:57,20.9,0,55.9,2.4,996.8,1006.7,77.9,.5,2040
108,2016-06-23 06:58,21,0,54.1,2.4,996.9,1006.8,78.6,.5,2100
108,2016-06-23 06:59,21,0,53.5,2.4,996.9,1006.8,79.2,.51,2160
108,2016-06-23 07:00,21,0,52,2.4,997,1006.9,79.5,.52,2220
108,2016-06-23 07:01,21,0,49.8,2.5,997,1006.9,79.5,.52,2280
108,2016-06-23 07:02,21,0,51.5,2.4,997,1006.9,78.7,.54,2280
108,2016-06-23 07:03,21,0,49.3,2.3,997.1,1007,78.8,.55,2280
108,2016-06-23 07:04,21.1,0,49.8,2.3,997.1,1007,78.9,.56,2280
108,2016-06-23 07:05,21.1,0,47.9,2.2,997.2,1007.1,78.8,.57,2340
108,2016-06-23 07:06,21.1,0,45.5,2.2,997.2,1007.1,78.8,.58,2400
108,2016-06-23 07:07,21.1,0,45.9,2,997.2,1007.1,78.3,.58,2460
108,2016-06-23 07:08,21.1,0,44.4,2,997.3,1007.2,78.8,.6,2520
108,2016-06-23 07:09,21.1,0,43.6,2,997.3,1007.2,78.2,.6,2580
108,2016-06-23 07:10,21.2,0,43.3,2,997.3,1007.2,78.4,.61,2640
108,2016-06-23 07:11,21.2,0,43,2,997.4,1007.3,77.9,.62,2700
108,2016-06-23 07:12,21.2,0,40.9,2,997.4,1007.3,77.8,.63,2760
108,2016-06-23 07:13,21.2,0,41.1,2,997.5,1007.4,78.1,.63,2820
108,2016-06-23 07:14,21.2,0,41.3,2,997.5,1007.4,78.6,.64,2820
108,2016-06-23 07:15,21.2,0,42.8,2,997.5,1007.4,77.7,.65,2820
108,2016-06-23 07:16,21.2,0,44.9,2,997.5,1007.4,78.2,.66,2820
108,2016-06-23 07:17,21.2,0,45.8,2.1,997.4,1007.3,78.3,.67,2820
108,2016-06-23 07:18,21.2,0,49,2.1,997.3,1007.2,78.7,.68,2820
108,2016-06-23 07:19,21.3,0,52.2,2.1,997.3,1007.2,78.8,.69,2880
108,2016-06-23 07:20,21.3,0,54.1,2.1,997.2,1007.1,78,.71,2940
108,2016-06-23 07:21,21.3,0,56.9,2,997.2,1007.1,77.9,.72,3000
108,2016-06-23 07:22,21.3,0,60.3,2.1,997.1,1007,77.2,.74,3060
108,2016-06-23 07:23,21.4,0,61.2,2.1,997.1,1006.9,77.1,.75,3120
108,2016-06-23 07:24,21.4,0,63.3,2.1,997.1,1006.9,76.4,.77,3180
108,2016-06-23 07:25,21.4,0,64.2,2.1,997.1,1006.9,76.4,.78,3240
108,2016-06-23 07:26,21.5,0,63.8,2,997.1,1006.9,76.3,.8,3300
108,2016-06-23 07:27,21.6,0,63.7,2,997.1,1006.9,75.4,.82,3360
108,2016-06-23 07:28,21.6,0,63.3,1.9,997.1,1006.9,75,.84,3420
108,2016-06-23 07:29,21.7,0,61.9,1.9,997.1,1006.9,74.7,.85,3480
108,2016-06-23 07:30,21.7,0,61.2,1.9,997.1,1006.9,74.3,.87,3540
108,2016-06-23 07:31,21.7,0,60.9,1.9,997.1,1006.9,74,.88,3600
108,2016-06-23 07:32,21.8,0,58.2,1.7,997.1,1006.9,74.3,.89,3660
108,2016-06-23 07:33,21.8,0,60.2,1.6,997.2,1007,74.5,.91,3720
108,2016-06-23 07:34,21.9,0,56.3,1.4,997.3,1007.1,74.5,.92,3780
108,2016-06-23 07:35,21.9,0,54.4,1.4,997.3,1007.1,74.6,.93,3780
108,2016-06-23 07:36,21.9,0,53.7,1.4,997.3,1007.1,75.1,.94,3780
108,2016-06-23 07:37,22,0,54.3,1.4,997.2,1007,75.6,.94,3780
108,2016-06-23 07:38,22,0,53,1.3,997.2,1007,74.8,.95,3780
108,2016-06-23 07:39,22,0,52.7,1.4,997.1,1006.9,75.5,.96,3780
108,2016-06-23 07:40,22,0,51.4,1.3,997.1,1006.9,74.8,.97,3780
108,2016-06-23 07:41,22,0,50.5,1.2,997.1,1006.9,75.4,.98,3780
108,2016-06-23 07:42,22,0,51.6,1.2,997.2,1007,75.6,.99,3780
108,2016-06-23 07:43,22,0,48.6,1.3,997.2,1007,76,1,3780
108,2016-06-23 07:44,22,0,49,1.3,997.3,1007.1,77.1,1.01,3780
108,2016-06-23 07:45,22,0,48.6,1.4,997.3,1007.1,77,1.01,3780
108,2016-06-23 07:46,22,0,48.2,1.5,997.4,1007.2,77.4,1.02,3780
108,2016-06-23 07:47,22,0,45.4,1.5,997.4,1007.2,76.2,1.02,3780
108,2016-06-23 07:48,21.9,0,44.7,1.4,997.5,1007.3,76.5,1.02,3780
108,2016-06-23 07:49,21.9,0,44,1.4,997.4,1007.2,75.6,1.03,3780
108,2016-06-23 07:50,21.9,0,45.3,1.4,997.4,1007.2,75.8,1.03,3780
108,2016-06-23 07:51,21.9,0,45.1,1.5,997.4,1007.2,76.3,1.03,3780
108,2016-06-23 07:52,21.9,0,45,1.5,997.4,1007.2,76.8,1.04,3780
108,2016-06-23 07:53,21.9,0,46.4,1.6,997.3,1007.1,77.1,1.04,3780
108,2016-06-23 07:54,21.9,0,47.5,1.7,997.4,1007.2,77.2,1.04,3780
108,2016-06-23 07:55,21.9,0,49.4,1.6,997.3,1007.1,77.3,1.04,3780
108,2016-06-23 07:56,21.9,0,51.8,1.6,997.3,1007.1,77.3,1.05,3780
108,2016-06-23 07:57,21.9,0,54,1.6,997.3,1007.1,77.1,1.08,3780
108,2016-06-23 07:58,21.9,0,56.2,1.6,997.3,1007.1,76.8,1.09,3780
108,2016-06-23 07:59,21.9,0,57.8,1.6,997.2,1007,76.9,1.1,3780
108,2016-06-23 08:00,21.9,0,58.5,1.6,997.3,1007.1,76.1,1.12,3780
108,2016-06-23 08:01,21.9,0,59.2,1.5,997.3,1007.1,76,1.13,3780
108,2016-06-23 08:02,22,0,60.4,1.5,997.4,1007.2,75.5,1.14,3780
108,2016-06-23 08:03,22,0,60.1,1.4,997.4,1007.2,75.1,1.16,3780
108,2016-06-23 08:04,22,0,59.7,1.3,997.4,1007.2,75.1,1.16,3780
108,2016-06-23 08:05,22,0,58.2,1.3,997.4,1007.2,75,1.19,3780
108,2016-06-23 08:06,22.1,0,57,1.3,997.4,1007.2,75.3,1.21,3840
108,2016-06-23 08:07,22.1,0,57.5,1.2,997.4,1007.2,74.5,1.22,3900
108,2016-06-23 08:08,22.1,0,56.7,1.1,997.4,1007.2,73.9,1.24,3960
108,2016-06-23 08:09,22.2,0,56.2,1.1,997.3,1007.1,73.2,1.27,4020
108,2016-06-23 08:10,22.3,0,55.5,1.1,997.3,1007.1,73,1.29,4080
108,2016-06-23 08:11,22.3,0,54.6,1.2,997.2,1007,73.8,1.31,4140
108,2016-06-23 08:12,22.4,0,52.5,1.3,997.2,1007,73.8,1.33,4200
108,2016-06-23 08:13,22.5,0,51.7,1.4,997.1,1006.9,72.5,1.36,4260
108,2016-06-23 08:14,22.6,0,51.6,1.5,997.1,1006.9,72.6,1.38,4320
108,2016-06-23 08:15,22.6,0,54.6,1.4,997.1,1006.9,71.4,1.41,4380
108,2016-06-23 08:16,22.7,0,55,1.5,997.1,1006.9,71.5,1.43,4440
108,2016-06-23 08:17,22.7,0,55.2,1.5,997.1,1006.9,72.1,1.46,4500
108,2016-06-23 08:18,22.7,0,56.6,1.5,997.1,1006.9,71.9,1.48,4560
108,2016-06-23 08:19,22.8,0,56.6,1.5,997.2,1007,70,1.51,4620
108,2016-06-23 08:20,22.9,0,54,1.5,997.2,1007,71.2,1.53,4680
108,2016-06-23 08:21,22.9,0,52.4,1.5,997.2,1007,72,1.56,4740
108,2016-06-23 08:22,22.9,0,52.4,1.6,997.3,1007.1,69.5,1.58,4800
108,2016-06-23 08:23,23,0,55.1,1.5,997.3,1007.1,68.9,1.61,4860
108,2016-06-23 08:24,23,0,56.9,1.4,997.3,1007.1,69.7,1.63,4920
108,2016-06-23 08:25,23,0,52.6,1.4,997.4,1007.2,69.1,1.66,4980
108,2016-06-23 08:26,23.1,0,52.4,1.3,997.4,1007.2,70.3,1.69,5040
108,2016-06-23 08:27,23.2,0,51,1.4,997.4,1007.2,69.6,1.71,5100
108,2016-06-23 08:28,23.3,0,48.2,1.6,997.4,1007.1,69.2,1.74,5160
108,2016-06-23 08:29,23.3,0,48.1,1.7,997.4,1007.1,70.1,1.77,5220
108,2016-06-23 08:30,23.4,0,48,1.8,997.4,1007.1,68.8,1.79,5280
108,2016-06-23 08:31,23.4,0,47.7,1.8,997.4,1007.1,70.1,1.82,5340
108,2016-06-23 08:32,23.4,0,48.7,1.8,997.4,1007.1,69.4,1.85,5400
108,2016-06-23 08:33,23.5,0,47.6,1.8,997.4,1007.1,68,1.88,5460
108,2016-06-23 08:34,23.5,0,47.7,1.9,997.4,1007.1,66.5,1.91,5520
108,2016-06-23 08:35,23.5,0,52.8,1.8,997.3,1007,66.8,1.93,5580
108,2016-06-23 08:36,23.6,0,54.2,1.9,997.3,1007,66.5,1.96,5640
108,2016-06-23 08:37,23.6,0,54.7,1.7,997.2,1006.9,68.9,1.99,5700
108,2016-06-23 08:38,23.7,0,56.5,1.6,997.2,1006.9,68.2,2.02,5760
108,2016-06-23 08:39,23.8,0,54.6,1.7,997.2,1006.9,67.5,2.05,5820
108,2016-06-23 08:40,23.8,0,56.7,1.5,997.3,1007,66.7,2.08,5880
108,2016-06-23 08:41,23.9,0,54.4,1.5,997.3,1007,65.6,2.09,5940
108,2016-06-23 08:42,23.9,0,51.1,1.5,997.3,1007,66.8,2.13,6000
108,2016-06-23 08:43,23.9,0,46.5,1.5,997.3,1007,66.8,2.16,6060
108,2016-06-23 08:44,24,0,42.9,1.5,997.3,1007,66.3,2.19,6120
108,2016-06-23 08:45,23.9,0,42.2,1.6,997.2,1006.9,66.8,2.22,6180
108,2016-06-23 08:46,24,0,44.6,1.5,997.2,1006.9,66,2.25,6240
108,2016-06-23 08:47,24,0,48.9,1.5,997.1,1006.8,66.6,2.28,6300
108,2016-06-23 08:48,24.1,0,52,1.4,997.1,1006.8,66.9,2.31,6360
108,2016-06-23 08:49,24.2,0,54.5,1.3,997.1,1006.8,68,2.33,6420
108,2016-06-23 08:50,24.2,0,54.2,1.3,997.2,1006.9,66.8,2.35,6480
108,2016-06-23 08:51,24.3,0,57.2,1.3,997.2,1006.9,66.6,2.39,6540
108,2016-06-23 08:52,24.3,0,57,1.3,997.2,1006.9,66.4,2.42,6600
108,2016-06-23 08:53,24.3,0,58.7,1.2,997.2,1006.9,66.7,2.45,6660
108,2016-06-23 08:54,24.3,0,58.6,1.2,997.2,1006.9,66,2.48,6720
108,2016-06-23 08:55,24.3,0,53.6,1.3,997.2,1006.9,67.4,2.51,6780
108,2016-06-23 08:56,24.4,0,46.4,1.4,997.2,1006.9,64.2,2.54,6840
108,2016-06-23 08:57,24.4,0,37.5,1.5,997.2,1006.9,64.6,2.57,6900
108,2016-06-23 08:58,24.4,0,33.7,1.6,997.2,1006.9,67.9,2.6,6960
108,2016-06-23 08:59,24.5,0,30.1,1.6,997.2,1006.9,65.5,2.63,7020
108,2016-06-23 09:00,24.6,0,28.5,1.6,997.1,1006.8,64,2.66,7080
108,2016-06-23 09:01,24.6,0,28.5,1.6,997.1,1006.8,63.9,2.69,7140
108,2016-06-23 09:02,24.7,0,34.8,1.6,997,1006.7,64.7,2.72,7200
108,2016-06-23 09:03,24.7,0,36.2,1.6,996.9,1006.6,64.9,2.75,7260
108,2016-06-23 09:04,24.7,0,38.3,1.5,996.9,1006.6,62.9,2.78,7320
108,2016-06-23 09:05,24.7,0,42.1,1.5,997,1006.7,64,2.81,7380
108,2016-06-23 09:06,24.8,0,46,1.4,997.1,1006.9,64,2.84,7440
108,2016-06-23 09:07,24.8,0,48.4,1.5,997.1,1006.9,66.2,2.87,7500
108,2016-06-23 09:08,24.8,0,47.3,1.5,997.2,1007,67,2.9,7560
108,2016-06-23 09:09,24.9,0,48.2,1.5,997.3,1007,64.7,2.93,7620
108,2016-06-23 09:10,24.9,0,48.1,1.6,997.3,1007,65.8,2.96,7680
108,2016-06-23 09:11,25,0,45.4,1.6,997.3,1007,69.5,2.99,7740
108,2016-06-23 09:12,25,0,38.3,1.8,997.3,1007,67.3,3.01,7800
108,2016-06-23 09:13,25,0,35.4,1.8,997.2,1006.9,64,3.04,7860
108,2016-06-23 09:14,25.1,0,33.3,2,997.1,1006.8,64,3.07,7920
108,2016-06-23 09:15,25.1,0,30.1,2.1,997.1,1006.8,64.9,3.1,7980
108,2016-06-23 09:16,25.1,0,26,2.1,997.1,1006.8,65.5,3.12,8040
108,2016-06-23 09:17,25.1,0,24.9,2,997.1,1006.8,65.4,3.15,8100
108,2016-06-23 09:18,25.1,0,25.4,2,997.1,1006.8,66.2,3.18,8160
108,2016-06-23 09:19,25.1,0,27.6,1.9,997.1,1006.8,64.8,3.21,8220
108,2016-06-23 09:20,25.1,0,29.8,2,997.1,1006.8,64,3.24,8280
108,2016-06-23 09:21,25.2,0,32.2,2,997.2,1006.9,65.1,3.26,8340
108,2016-06-23 09:22,25.2,0,32.1,2,997.2,1006.9,66.3,3.28,8400
108,2016-06-23 09:23,25.3,0,32.4,1.9,997.2,1006.9,62.7,3.31,8460
108,2016-06-23 09:24,25.3,0,33.4,1.8,997.2,1006.9,64,3.32,8520
108,2016-06-23 09:25,25.3,0,35.4,1.7,997.2,1006.9,63.8,3.34,8580
108,2016-06-23 09:26,25.3,0,34.8,1.7,997.2,1006.9,65.7,3.36,8640
108,2016-06-23 09:27,25.3,0,33.9,1.6,997.2,1006.9,65.2,3.38,8700
108,2016-06-23 09:28,25.2,0,37.5,1.4,997.2,1006.9,67.5,3.4,8700
108,2016-06-23 09:29,25.1,0,33.9,1.4,997.2,1006.9,67.2,3.41,8700
108,2016-06-23 09:30,25.2,0,30.3,1.3,997.3,1007,65.2,3.43,8700
108,2016-06-23 09:31,25.2,0,27.8,1.2,997.3,1007,66.3,3.44,8700
108,2016-06-23 09:32,25.1,0,23,1.1,997.4,1007.1,67,3.46,8700
108,2016-06-23 09:33,25.1,0,16.4,1,997.4,1007.1,68.1,3.48,8700
108,2016-06-23 09:34,25.1,0,12.2,.9,997.4,1007.1,67.7,3.49,8700
108,2016-06-23 09:35,25.1,0,7.9,.9,997.5,1007.2,66.5,3.51,8700
108,2016-06-23 09:36,25.1,0,6.7,.8,997.5,1007.2,66.6,3.53,8700
108,2016-06-23 09:37,25.1,0,3.6,.8,997.6,1007.3,65.5,3.54,8700
108,2016-06-23 09:38,25.1,0,352,.9,997.6,1007.3,65.1,3.56,8700
108,2016-06-23 09:39,25,0,348.3,.9,997.7,1007.4,66.4,3.57,8700
108,2016-06-23 09:40,25,0,343.4,.9,997.7,1007.4,68.4,3.59,8700
108,2016-06-23 09:41,25,0,342.7,.9,997.7,1007.4,66.8,3.61,8700
108,2016-06-23 09:42,25.1,0,345.5,1,997.7,1007.4,65.3,3.63,8700
108,2016-06-23 09:43,25.1,0,349.5,1,997.7,1007.4,66.7,3.65,8700
108,2016-06-23 09:44,25.1,0,344.9,1,997.7,1007.4,65,3.67,8700
108,2016-06-23 09:45,25.1,0,343.7,1,997.6,1007.3,66.4,3.7,8760
108,2016-06-23 09:46,25.1,0,345.3,1,997.6,1007.3,65.4,3.72,8820
108,2016-06-23 09:47,25.2,0,349.6,1.2,997.6,1007.3,65.2,3.74,8880
108,2016-06-23 09:48,25.3,0,357.4,1.3,997.6,1007.3,65.1,3.77,8940
108,2016-06-23 09:49,25.3,0,2.4,1.3,997.6,1007.3,66.1,3.8,9000
108,2016-06-23 09:50,25.4,0,6.7,1.3,997.6,1007.3,66.3,3.83,9060
108,2016-06-23 09:51,25.4,0,8.1,1.3,997.6,1007.3,66.6,3.85,9120
108,2016-06-23 09:52,25.4,0,10.5,1.3,997.6,1007.3,66.2,3.87,9180
108,2016-06-23 09:53,25.5,0,13.8,1.3,997.6,1007.3,63,3.89,9240
108,2016-06-23 09:54,25.5,0,25.3,1.2,997.6,1007.3,61,3.91,9300
108,2016-06-23 09:55,25.5,0,31.7,1.2,997.6,1007.3,62.6,3.93,9360
108,2016-06-23 09:56,25.5,0,33.8,1.1,997.6,1007.3,63.8,3.95,9360
108,2016-06-23 09:57,25.5,0,33.3,1,997.6,1007.3,64.5,3.97,9360
108,2016-06-23 09:58,25.5,0,34.2,.9,997.7,1007.4,63.5,3.99,9360
108,2016-06-23 09:59,25.5,0,37.1,.8,997.7,1007.4,64.6,4.01,9360
108,2016-06-23 10:00,25.5,0,39.3,.8,997.7,1007.4,63.6,4.03,9360
108,2016-06-23 10:01,25.5,0,41.2,.7,997.7,1007.4,65.6,4.04,9360
108,2016-06-23 10:02,25.6,0,46.7,.7,997.7,1007.4,64,4.07,9360
108,2016-06-23 10:03,25.6,0,51.4,.7,997.6,1007.3,64.2,4.1,9420
108,2016-06-23 10:04,25.7,0,48.2,.7,997.6,1007.3,63.9,4.14,9480
108,2016-06-23 10:05,25.7,0,49,.8,997.6,1007.3,62.7,4.17,9540
108,2016-06-23 10:06,25.7,0,51.1,.8,997.6,1007.3,62.2,4.19,9600
108,2016-06-23 10:07,25.7,0,61.4,.9,997.6,1007.3,64,4.21,9660
108,2016-06-23 10:08,25.7,0,68.5,.9,997.6,1007.3,63.8,4.26,9720
108,2016-06-23 10:09,25.8,0,75.6,.9,997.5,1007.2,63.3,4.3,9780
108,2016-06-23 10:10,25.8,0,86,.9,997.5,1007.2,63.7,4.33,9840
108,2016-06-23 10:11,25.9,0,99.1,1,997.4,1007.1,63.3,4.37,9900
108,2016-06-23 10:12,25.9,0,111.1,1,997.4,1007.1,61.4,4.42,9960
108,2016-06-23 10:13,25.9,0,122.9,.9,997.4,1007.1,61.6,4.46,10020
108,2016-06-23 10:14,25.9,0,132,.9,997.4,1007.1,61.4,4.5,10080
108,2016-06-23 10:15,26,0,147,.9,997.4,1007.1,61.6,4.54,10140
108,2016-06-23 10:16,26,0,160.6,1,997.4,1007.1,61.7,4.59,10200
108,2016-06-23 10:17,26,0,166.5,1.2,997.4,1007.1,62.4,4.63,10260
108,2016-06-23 10:18,26.1,0,175.8,1.3,997.4,1007.1,62.4,4.67,10320
108,2016-06-23 10:19,26.1,0,183.5,1.4,997.4,1007.1,60.6,4.71,10380
108,2016-06-23 10:20,26.1,0,189.7,1.4,997.4,1007.1,61.6,4.76,10440
108,2016-06-23 10:21,26.1,0,190.8,1.3,997.4,1007.1,62.3,4.79,10500
