지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-29 15:31,23.1,0,234,3.3,996,1005.7,18.4,20.62,33600
108,2017-04-29 15:32,23.2,0,246.6,5.5,996,1005.7,18.7,20.66,33660
108,2017-04-29 15:33,23.2,0,273.4,5.6,996,1005.7,18.3,20.69,33720
108,2017-04-29 15:34,23.2,0,246.7,5.8,996,1005.7,18.5,20.73,33780
108,2017-04-29 15:35,23.1,0,262.9,7.2,996,1005.7,18.4,20.77,33840
108,2017-04-29 15:36,23.1,0,261.9,5.6,996,1005.7,18.1,20.8,33900
108,2017-04-29 15:37,23,0,249.6,5.3,995.9,1005.6,17.7,20.84,33960
108,2017-04-29 15:38,23.1,0,213.3,3.2,995.9,1005.6,18.3,20.87,34020
108,2017-04-29 15:39,23.1,0,208.6,3.5,995.9,1005.6,18.6,20.91,34080
108,2017-04-29 15:40,23.2,0,202.8,4.6,995.9,1005.6,18.4,20.95,34140
108,2017-04-29 15:41,23.2,0,235.4,6.3,995.9,1005.6,17.7,20.98,34200
108,2017-04-29 15:42,23.2,0,219.9,4.9,995.9,1005.6,18,21.02,34260
108,2017-04-29 15:43,23.2,0,228.4,5.1,995.9,1005.6,18,21.05,34320
108,2017-04-29 15:44,23.2,0,218.3,5.5,995.9,1005.6,18,21.09,34380
108,2017-04-29 15:45,23.2,0,212.9,5.8,995.8,1005.5,18.1,21.12,34440
108,2017-04-29 15:46,23.2,0,223.6,4.2,995.8,1005.5,17.8,21.15,34500
108,2017-04-29 15:47,23.1,0,236.9,3.7,995.8,1005.5,18.5,21.19,34560
108,2017-04-29 15:48,23.2,0,221.8,4,995.8,1005.5,17.8,21.22,34620
108,2017-04-29 15:49,23.2,0,192.1,4.2,995.8,1005.5,17.8,21.26,34680
108,2017-04-29 15:50,23.3,0,193.7,5.2,995.8,1005.5,17.7,21.29,34740
108,2017-04-29 15:51,23.4,0,231.8,4,995.7,1005.4,17,21.32,34800
108,2017-04-29 15:52,23.4,0,208.4,2.5,995.7,1005.4,17.2,21.36,34860
108,2017-04-29 15:53,23.4,0,240.2,3.1,995.7,1005.4,18.7,21.39,34920
108,2017-04-29 15:54,23.4,0,207.8,3.3,995.7,1005.4,18.7,21.42,34980
108,2017-04-29 15:55,23.5,0,224.3,2.9,995.7,1005.4,17.3,21.46,35040
108,2017-04-29 15:56,23.5,0,190.9,2.8,995.8,1005.5,17.3,21.49,35100
108,2017-04-29 15:57,23.6,0,224.3,5.2,995.8,1005.5,16.8,21.52,35160
108,2017-04-29 15:58,23.6,0,212.5,6.5,995.7,1005.4,16.9,21.56,35220
108,2017-04-29 15:59,23.5,0,212.8,5.6,995.8,1005.5,17.6,21.59,35280
108,2017-04-29 16:00,23.5,0,218.2,5.5,995.8,1005.5,16.9,21.62,35340
108,2017-04-29 16:01,23.4,0,219.7,4.5,995.8,1005.5,17.7,21.65,35400
108,2017-04-29 16:02,23.4,0,211.3,5.7,995.8,1005.5,17.8,21.68,35460
108,2017-04-29 16:03,23.3,0,225,5.1,995.8,1005.5,17.9,21.72,35520
108,2017-04-29 16:04,23.3,0,228.7,5.2,995.8,1005.5,17.8,21.75,35580
108,2017-04-29 16:05,23.2,0,235.2,5,995.8,1005.5,17.1,21.78,35640
108,2017-04-29 16:06,23.2,0,231.8,4.2,995.8,1005.5,18.2,21.81,35700
108,2017-04-29 16:07,23.2,0,238.7,5.9,995.8,1005.5,17.1,21.84,35760
108,2017-04-29 16:08,23.2,0,242.3,3.7,995.8,1005.5,17.6,21.87,35820
108,2017-04-29 16:09,23.2,0,241.4,5,995.8,1005.5,17.3,21.9,35880
108,2017-04-29 16:10,23.2,0,249.5,4.7,995.8,1005.5,17.3,21.93,35940
108,2017-04-29 16:11,23.2,0,238.7,5.2,995.8,1005.5,17.3,21.96,36000
108,2017-04-29 16:12,23.1,0,232.7,5.3,995.7,1005.4,17.6,21.99,36060
108,2017-04-29 16:13,23.1,0,245.4,6.5,995.7,1005.4,17.8,22.03,36120
108,2017-04-29 16:14,23.1,0,249.7,5.7,995.7,1005.4,17.1,22.06,36180
108,2017-04-29 16:15,23,0,246.1,4.9,995.7,1005.4,17.6,22.09,36240
108,2017-04-29 16:16,23,0,221.7,4.5,995.7,1005.4,17,22.11,36300
108,2017-04-29 16:17,23,0,205.1,5.5,995.7,1005.4,16.8,22.14,36360
108,2017-04-29 16:18,23,0,216.2,4.9,995.7,1005.4,16.9,22.17,36420
108,2017-04-29 16:19,23,0,238.4,3.8,995.7,1005.4,17.4,22.2,36480
108,2017-04-29 16:20,23,0,223,4.6,995.7,1005.4,17.2,22.23,36540
108,2017-04-29 16:21,23,0,229.8,5.1,995.7,1005.4,17.3,22.26,36600
108,2017-04-29 16:22,23,0,224.9,4.8,995.7,1005.4,17.4,22.29,36660
108,2017-04-29 16:23,22.9,0,217.2,4.9,995.7,1005.5,17.9,22.32,36720
108,2017-04-29 16:24,22.9,0,242.3,4.4,995.6,1005.4,17.5,22.34,36780
108,2017-04-29 16:25,22.9,0,234.6,4.2,995.6,1005.4,17.7,22.37,36840
108,2017-04-29 16:26,22.9,0,237.3,5.4,995.6,1005.4,17.6,22.4,36900
108,2017-04-29 16:27,22.9,0,261.7,4.1,995.6,1005.4,18.1,22.43,36960
108,2017-04-29 16:28,22.9,0,220.8,5.1,995.6,1005.4,17.3,22.45,37020
108,2017-04-29 16:29,22.9,0,230.6,4.6,995.6,1005.4,17.6,22.48,37080
108,2017-04-29 16:30,23,0,212.1,6.3,995.6,1005.3,18.1,22.51,37140
108,2017-04-29 16:31,23,0,205,5,995.6,1005.3,17.3,22.54,37200
108,2017-04-29 16:32,23,0,212,3.7,995.6,1005.3,17.5,22.56,37260
108,2017-04-29 16:33,23,0,220.8,5.9,995.7,1005.4,17.4,22.59,37320
108,2017-04-29 16:34,23,0,234.4,6.3,995.7,1005.4,17.2,22.61,37380
108,2017-04-29 16:35,22.9,0,211,4.5,995.7,1005.5,17.6,22.64,37440
108,2017-04-29 16:36,22.9,0,234,2.8,995.7,1005.5,17.8,22.67,37500
108,2017-04-29 16:37,23,0,210.2,3.8,995.7,1005.4,18.4,22.69,37560
108,2017-04-29 16:38,23,0,246.2,4.8,995.7,1005.4,17.9,22.72,37620
108,2017-04-29 16:39,23,0,238.9,4.6,995.7,1005.4,18.6,22.74,37680
108,2017-04-29 16:40,23,0,245.7,5.6,995.8,1005.5,18.2,22.77,37740
108,2017-04-29 16:41,23,0,232.2,4.8,995.7,1005.4,18,22.79,37800
108,2017-04-29 16:42,22.9,0,207.6,6.2,995.8,1005.6,18,22.82,37860
108,2017-04-29 16:43,22.9,0,216.2,4,995.7,1005.5,18.8,22.84,37920
108,2017-04-29 16:44,22.9,0,212.7,3.5,995.8,1005.6,18.9,22.86,37980
108,2017-04-29 16:45,22.9,0,232.4,5.7,995.7,1005.5,18.4,22.89,38040
108,2017-04-29 16:46,22.9,0,232.6,6.1,995.8,1005.6,18.5,22.91,38100
108,2017-04-29 16:47,22.8,0,255.1,4.4,995.7,1005.5,18.8,22.93,38160
108,2017-04-29 16:48,22.8,0,254.8,3.6,995.7,1005.5,18.8,22.96,38220
108,2017-04-29 16:49,22.8,0,201.9,2.3,995.7,1005.5,19.4,22.98,38280
108,2017-04-29 16:50,22.9,0,203.4,4.7,995.7,1005.5,18.9,23,38340
108,2017-04-29 16:51,23,0,204.1,4.6,995.6,1005.3,18,23.03,38400
108,2017-04-29 16:52,22.9,0,185,5.1,995.6,1005.4,17.7,23.05,38460
108,2017-04-29 16:53,22.9,0,201.4,5.5,995.7,1005.5,17.7,23.07,38520
108,2017-04-29 16:54,22.9,0,215.4,5,995.7,1005.5,17.6,23.09,38580
108,2017-04-29 16:55,22.9,0,225.3,4.8,995.7,1005.5,17.7,23.12,38640
108,2017-04-29 16:56,22.9,0,202.8,4.7,995.7,1005.5,17.2,23.14,38700
108,2017-04-29 16:57,22.9,0,207.5,5.5,995.7,1005.5,17.2,23.16,38760
108,2017-04-29 16:58,22.8,0,225.4,6.2,995.6,1005.4,16.9,23.18,38820
108,2017-04-29 16:59,22.7,0,208.7,6.2,995.6,1005.4,17.2,23.2,38880
108,2017-04-29 17:00,22.6,0,210.1,6.2,995.6,1005.4,17.6,23.22,38940
108,2017-04-29 17:01,22.6,0,219.1,4.8,995.6,1005.4,17.6,23.24,39000
108,2017-04-29 17:02,22.6,0,217.6,6.3,995.6,1005.4,17.6,23.26,39060
108,2017-04-29 17:03,22.5,0,230.4,6.6,995.6,1005.4,17.8,23.28,39120
108,2017-04-29 17:04,22.4,0,230.7,6.4,995.6,1005.4,17.7,23.3,39180
108,2017-04-29 17:05,22.4,0,211.2,6.2,995.6,1005.4,17.7,23.32,39240
108,2017-04-29 17:06,22.3,0,211.1,6.3,995.6,1005.4,17.5,23.34,39300
108,2017-04-29 17:07,22.3,0,196.3,4.7,995.6,1005.4,17.3,23.36,39360
108,2017-04-29 17:08,22.4,0,215.6,5.4,995.6,1005.4,17.2,23.38,39420
108,2017-04-29 17:09,22.3,0,208.9,5.9,995.6,1005.4,17.2,23.4,39480
108,2017-04-29 17:10,22.3,0,201.2,5.8,995.6,1005.4,17.2,23.42,39540
108,2017-04-29 17:11,22.3,0,205.5,6.8,995.6,1005.4,17.3,23.44,39600
108,2017-04-29 17:12,22.3,0,203,5,995.6,1005.4,17.8,23.46,39660
108,2017-04-29 17:13,22.3,0,208.4,5.1,995.6,1005.4,17.8,23.48,39720
108,2017-04-29 17:14,22.3,0,197.7,4.3,995.6,1005.4,18,23.49,39780
108,2017-04-29 17:15,22.3,0,231,4.1,995.6,1005.4,18,23.51,39840
108,2017-04-29 17:16,22.3,0,231.7,4.6,995.6,1005.4,17.6,23.53,39900
108,2017-04-29 17:17,22.2,0,228.5,4.1,995.6,1005.4,18,23.55,39960
108,2017-04-29 17:18,22.3,0,239.3,5,995.6,1005.4,17.6,23.56,40020
108,2017-04-29 17:19,22.3,0,245.9,4.2,995.6,1005.4,18,23.58,40080
108,2017-04-29 17:20,22.3,0,234.2,5.4,995.5,1005.3,17.7,23.6,40140
108,2017-04-29 17:21,22.3,0,230.5,4.8,995.6,1005.4,18.3,23.62,40200
108,2017-04-29 17:22,22.3,0,260.3,5.2,995.6,1005.4,17.6,23.63,40260
108,2017-04-29 17:23,22.3,0,239.3,5.3,995.6,1005.4,17.5,23.65,40320
108,2017-04-29 17:24,22.3,0,229.4,3.9,995.6,1005.4,17.7,23.67,40380
108,2017-04-29 17:25,22.3,0,233.2,3.8,995.6,1005.4,17.9,23.68,40440
108,2017-04-29 17:26,22.3,0,247.2,4.4,995.6,1005.4,17.2,23.7,40500
108,2017-04-29 17:27,22.3,0,223.5,3.1,995.5,1005.3,17.2,23.71,40560
108,2017-04-29 17:28,22.3,0,224,3.4,995.5,1005.3,17.5,23.73,40620
108,2017-04-29 17:29,22.3,0,215.4,4.4,995.5,1005.3,17.6,23.74,40680
108,2017-04-29 17:30,22.3,0,248.9,3.2,995.5,1005.3,17.5,23.76,40740
108,2017-04-29 17:31,22.3,0,257.2,2.6,995.5,1005.3,17.5,23.77,40800
108,2017-04-29 17:32,22.3,0,211.5,3,995.6,1005.4,17.6,23.79,40860
108,2017-04-29 17:33,22.3,0,219.9,3.8,995.6,1005.4,17.8,23.8,40920
108,2017-04-29 17:34,22.3,0,210.5,3.3,995.5,1005.3,17.8,23.82,40980
108,2017-04-29 17:35,22.3,0,230.8,3.8,995.5,1005.3,17.4,23.83,41040
108,2017-04-29 17:36,22.3,0,255.9,3.9,995.5,1005.3,17.6,23.85,41100
108,2017-04-29 17:37,22.3,0,276.2,4.1,995.6,1005.4,17.3,23.86,41160
108,2017-04-29 17:38,22.3,0,225.1,6.2,995.6,1005.4,17.3,23.87,41220
108,2017-04-29 17:39,22.2,0,228.6,5.1,995.5,1005.3,17.3,23.89,41280
108,2017-04-29 17:40,22.1,0,225.3,5.3,995.5,1005.3,17.7,23.9,41340
108,2017-04-29 17:41,22,0,248.4,5.6,995.5,1005.3,17.7,23.91,41400
108,2017-04-29 17:42,22,0,234.6,6.6,995.5,1005.3,17.9,23.92,41460
108,2017-04-29 17:43,22,0,215.7,5.9,995.5,1005.3,17.9,23.94,41520
108,2017-04-29 17:44,21.9,0,223.4,6.2,995.5,1005.3,18.2,23.95,41580
108,2017-04-29 17:45,21.8,0,219.1,3.7,995.4,1005.2,18.7,23.96,41640
108,2017-04-29 17:46,21.8,0,259.9,5.4,995.5,1005.3,18.5,23.97,41700
108,2017-04-29 17:47,21.8,0,260.4,5.2,995.5,1005.3,18.4,23.99,41760
108,2017-04-29 17:48,21.8,0,244.2,4.4,995.5,1005.3,18.6,24,41820
108,2017-04-29 17:49,21.7,0,234.9,6.1,995.5,1005.3,18.4,24.01,41880
108,2017-04-29 17:50,21.7,0,229.6,5.2,995.5,1005.3,18.2,24.02,41940
108,2017-04-29 17:51,21.7,0,228.1,5.5,995.5,1005.3,18,24.03,42000
108,2017-04-29 17:52,21.7,0,230.7,4.1,995.5,1005.3,18.2,24.04,42060
108,2017-04-29 17:53,21.7,0,243.2,2.4,995.4,1005.2,18.6,24.05,42120
108,2017-04-29 17:54,21.7,0,219,2.7,995.4,1005.2,18.3,24.06,42180
108,2017-04-29 17:55,21.7,0,239.4,3.2,995.4,1005.2,18.5,24.07,42240
108,2017-04-29 17:56,21.7,0,204.5,3.1,995.4,1005.2,18.6,24.08,42300
108,2017-04-29 17:57,21.7,0,202.4,2.8,995.4,1005.2,18.7,24.09,42360
108,2017-04-29 17:58,21.7,0,237.3,3.6,995.5,1005.3,18.7,24.1,42420
108,2017-04-29 17:59,21.7,0,219.3,6.2,995.4,1005.2,18.5,24.11,42480
108,2017-04-29 18:00,21.7,0,207.9,4.4,995.4,1005.2,18.9,24.12,42540
108,2017-04-29 18:01,21.7,0,197.8,3.9,995.4,1005.2,19.6,24.13,42600
108,2017-04-29 18:02,21.7,0,204.6,2.9,995.4,1005.2,19.3,24.14,42660
108,2017-04-29 18:03,21.7,0,224.3,3,995.4,1005.2,19.5,24.15,42720
108,2017-04-29 18:04,21.6,0,220.2,4.7,995.4,1005.2,19.3,24.16,42780
108,2017-04-29 18:05,21.6,0,222.9,4.8,995.4,1005.2,19.6,24.17,42840
108,2017-04-29 18:06,21.5,0,196.1,4,995.4,1005.2,19.9,24.18,42900
108,2017-04-29 18:07,21.5,0,242.7,2.7,995.4,1005.2,19.9,24.19,42960
108,2017-04-29 18:08,21.4,0,213.3,2.7,995.4,1005.2,19.9,24.19,43020
108,2017-04-29 18:09,21.4,0,207,1.7,995.4,1005.2,19.9,24.2,43080
108,2017-04-29 18:10,21.4,0,227.5,2.1,995.4,1005.2,20.2,24.21,43140
108,2017-04-29 18:11,21.4,0,229.2,1.7,995.4,1005.2,20.1,24.22,43200
108,2017-04-29 18:12,21.4,0,249.5,3.4,995.4,1005.2,19.6,24.23,43260
108,2017-04-29 18:13,21.4,0,237,4.4,995.4,1005.2,19.6,24.23,43320
108,2017-04-29 18:14,21.4,0,216.4,3.9,995.4,1005.2,19.8,24.24,43380
108,2017-04-29 18:15,21.3,0,225,3.5,995.4,1005.2,19.5,24.25,43440
108,2017-04-29 18:16,21.3,0,197,2.9,995.4,1005.2,20.2,24.25,43500
108,2017-04-29 18:17,21.3,0,239.1,5,995.3,1005.1,20,24.26,43560
108,2017-04-29 18:18,21.3,0,254.6,4.2,995.3,1005.1,19.9,24.27,43620
108,2017-04-29 18:19,21.2,0,241.1,6.8,995.3,1005.1,20.1,24.27,43680
108,2017-04-29 18:20,21.1,0,217.9,5.3,995.3,1005.1,20.1,24.28,43740
108,2017-04-29 18:21,21.1,0,226.7,4.9,995.2,1005,20.1,24.29,43800
108,2017-04-29 18:22,21.1,0,224.5,6,995.2,1005,20.3,24.29,43860
108,2017-04-29 18:23,21,0,237.8,4.1,995.2,1005.1,20.5,24.3,43920
108,2017-04-29 18:24,21,0,257.6,3.4,995.2,1005.1,20.6,24.3,43980
108,2017-04-29 18:25,20.9,0,253.5,5.1,995.2,1005.1,20.6,24.31,44040
108,2017-04-29 18:26,20.9,0,228,3.7,995.2,1005.1,20.7,24.31,44100
108,2017-04-29 18:27,20.9,0,252,3.3,995.2,1005.1,21.1,24.32,44160
108,2017-04-29 18:28,20.9,0,251.7,4,995.1,1005,21.2,24.33,44220
108,2017-04-29 18:29,20.8,0,256.1,3.6,995.1,1005,21.3,24.33,44280
108,2017-04-29 18:30,20.8,0,252.8,3,995.1,1005,21.3,24.34,44340
108,2017-04-29 18:31,20.8,0,231,3.6,995.2,1005.1,21.3,24.34,44400
108,2017-04-29 18:32,20.8,0,215.8,3.2,995.2,1005.1,21.6,24.34,44460
108,2017-04-29 18:33,20.8,0,226.3,2.9,995.2,1005.1,21.7,24.35,44520
108,2017-04-29 18:34,20.8,0,233.6,3.7,995.2,1005.1,21.8,24.35,44580
108,2017-04-29 18:35,20.7,0,233.7,2.1,995.2,1005.1,21.6,24.36,44640
108,2017-04-29 18:36,20.7,0,230.1,2,995.2,1005.1,22,24.36,44700
108,2017-04-29 18:37,20.7,0,215.8,3.1,995.1,1005,21.9,24.37,44760
108,2017-04-29 18:38,20.7,0,220.8,2.9,995.1,1005,21.8,24.37,44820
108,2017-04-29 18:39,20.7,0,237,3.3,995.1,1005,22,24.37,44880
108,2017-04-29 18:40,20.6,0,255.9,3,995.1,1005,22.1,24.38,44940
108,2017-04-29 18:41,20.6,0,219,3.5,995,1004.9,21.6,24.38,44940
108,2017-04-29 18:42,20.6,0,238.3,4.2,995,1004.9,21.7,24.38,44940
108,2017-04-29 18:43,20.5,0,221.5,3.8,995,1004.9,21.6,24.39,44940
108,2017-04-29 18:44,20.5,0,227.9,3.9,995,1004.9,21.4,24.39,44940
108,2017-04-29 18:45,20.5,0,211,4.3,995,1004.9,21.6,24.39,44940
108,2017-04-29 18:46,20.5,0,220.1,4,995,1004.9,21.6,24.4,44940
108,2017-04-29 18:47,20.5,0,235.3,3.3,995,1004.9,21.4,24.4,44940
108,2017-04-29 18:48,20.5,0,244.6,2.9,995,1004.9,21.4,24.4,44940
108,2017-04-29 18:49,20.4,0,203.4,2.6,995,1004.9,21.7,24.4,44940
108,2017-04-29 18:50,20.4,0,217.8,3.2,995,1004.9,21.8,24.41,44940
108,2017-04-29 18:51,20.4,0,245.3,2.3,995,1004.9,22.2,24.41,44940
108,2017-04-29 18:52,20.4,0,234.5,2.5,995,1004.9,22.5,24.41,44940
108,2017-04-29 18:53,20.3,0,241.8,5.8,995,1004.9,22,24.41,44940
108,2017-04-29 18:54,20.3,0,251.3,5.4,995,1004.9,21.9,24.42,44940
108,2017-04-29 18:55,20.2,0,250.6,3.6,995,1004.9,22.1,24.42,44940
108,2017-04-29 18:56,20.2,0,244,3.5,995,1004.9,22.3,24.42,44940
108,2017-04-29 18:57,20.2,0,216,5.1,995,1004.9,22.5,24.42,44940
108,2017-04-29 18:58,20.2,0,237.7,3.8,995,1004.9,22.3,24.42,44940
108,2017-04-29 18:59,20.1,0,232.7,5.8,995,1004.9,22,24.42,44940
108,2017-04-29 19:00,20.1,0,222.8,4.4,995,1004.9,22.1,24.43,44940
108,2017-04-29 19:01,20.1,0,220.5,3.8,995,1004.9,22.5,24.43,44940
108,2017-04-29 19:02,20.1,0,202.4,4,995.1,1005,22.7,24.43,44940
108,2017-04-29 19:03,20.1,0,198.8,2.2,995.1,1005,22.5,24.43,44940
108,2017-04-29 19:04,20,0,226.1,3.4,995,1004.9,22.3,24.43,44940
108,2017-04-29 19:05,20,0,223.2,3.3,995.1,1005,22.3,24.43,44940
108,2017-04-29 19:06,20,0,219.1,4.5,995.1,1005,22.2,24.43,44940
108,2017-04-29 19:07,20,0,222,4.5,995,1004.9,22,24.44,44940
108,2017-04-29 19:08,20,0,211.2,4.2,995,1004.9,21.9,24.44,44940
108,2017-04-29 19:09,20,0,210.1,4.1,995,1004.9,22.1,24.44,44940
108,2017-04-29 19:10,19.9,0,196.9,4.5,995,1004.9,22.3,24.44,44940
108,2017-04-29 19:11,19.9,0,199.7,3.8,995,1004.9,22.3,24.44,44940
108,2017-04-29 19:12,19.9,0,197.2,3.2,995,1004.9,22.4,24.44,44940
108,2017-04-29 19:13,19.9,0,212.2,2.7,995,1004.9,22.7,24.44,44940
108,2017-04-29 19:14,19.8,0,211.9,3.4,995,1004.9,22.5,24.44,44940
108,2017-04-29 19:15,19.8,0,236.6,3.2,995,1004.9,22.4,24.44,44940
108,2017-04-29 19:16,19.8,0,209.9,2.4,995,1004.9,22.6,24.44,44940
108,2017-04-29 19:17,19.8,0,212.2,3.3,995,1004.9,22.4,24.45,44940
108,2017-04-29 19:18,19.8,0,202.9,2.9,995,1004.9,21.9,24.45,44940
108,2017-04-29 19:19,19.7,0,182.7,3,995.1,1004.9,22.1,24.45,44940
108,2017-04-29 19:20,19.7,0,197.9,4.6,995,1004.8,22.1,24.45,44940
108,2017-04-29 19:21,19.7,0,200.4,2.9,995.1,1004.9,22.2,24.45,44940
108,2017-04-29 19:22,19.7,0,220.8,1.3,995.1,1004.9,22.3,24.45,44940
108,2017-04-29 19:23,19.7,0,217.3,2.6,995.1,1004.9,22.5,24.45,44940
108,2017-04-29 19:24,19.6,0,158.7,2.6,995.1,1004.9,22.2,24.45,44940
108,2017-04-29 19:25,19.6,0,220.2,4.4,995.1,1004.9,22,24.45,44940
108,2017-04-29 19:26,19.6,0,227.1,4.9,995.1,1004.9,21.9,24.45,44940
108,2017-04-29 19:27,19.5,0,193.5,4.3,995.1,1004.9,21.9,24.45,44940
108,2017-04-29 19:28,19.5,0,202.8,3.2,995.1,1004.9,21.7,24.45,44940
108,2017-04-29 19:29,19.5,0,199.3,4.9,995.1,1004.9,21.4,24.45,44940
108,2017-04-29 19:30,19.5,0,196,5.5,995.1,1004.9,21.1,24.45,44940
108,2017-04-29 19:31,19.5,0,223.3,5.2,995.1,1004.9,20.6,24.45,44940
108,2017-04-29 19:32,19.5,0,213,3.9,995.1,1004.9,20.6,24.45,44940
108,2017-04-29 19:33,19.5,0,201.8,4.6,995.1,1004.9,20.8,24.45,44940
108,2017-04-29 19:34,19.5,0,217.8,3.9,995.1,1004.9,20.7,24.45,44940
108,2017-04-29 19:35,19.5,0,209.5,3.5,995.1,1004.9,20.6,24.45,44940
108,2017-04-29 19:36,19.5,0,206.3,2.9,995.1,1004.9,20.8,24.45,44940
108,2017-04-29 19:37,19.4,0,193.9,3.8,995.1,1004.9,21,24.45,44940
108,2017-04-29 19:38,19.4,0,205.5,4,995.1,1004.9,21,24.45,44940
108,2017-04-29 19:39,19.4,0,206,3.6,995.1,1004.9,21,24.45,44940
108,2017-04-29 19:40,19.4,0,191.9,3.9,995.2,1005.1,21.4,24.45,44940
108,2017-04-29 19:41,19.4,0,211.8,3.2,995.1,1004.9,21.4,24.45,44940
108,2017-04-29 19:42,19.4,0,212.5,3.5,995.1,1004.9,21.3,24.45,44940
108,2017-04-29 19:43,19.4,0,188.2,2.2,995.2,1005.1,21.5,24.45,44940
108,2017-04-29 19:44,19.4,0,193.8,4.2,995.2,1005.1,21.4,24.45,44940
108,2017-04-29 19:45,19.4,0,200.4,4.4,995.2,1005.1,21.4,24.45,44940
108,2017-04-29 19:46,19.3,0,172.3,3,995.2,1005.1,21.6,24.45,44940
108,2017-04-29 19:47,19.3,0,176.6,1.8,995.2,1005.1,21.6,24.45,44940
108,2017-04-29 19:48,19.3,0,183,1.8,995.2,1005.1,22.1,24.45,44940
108,2017-04-29 19:49,19.3,0,173,2.6,995.2,1005.1,22.1,24.45,44940
108,2017-04-29 19:50,19.3,0,190.5,3,995.3,1005.2,22.6,24.45,44940
108,2017-04-29 19:51,19.2,0,207.5,4.9,995.3,1005.2,22.7,24.45,44940
108,2017-04-29 19:52,19.2,0,223.3,5.1,995.3,1005.2,22.7,24.45,44940
108,2017-04-29 19:53,19.2,0,195.5,5.1,995.4,1005.3,22.8,24.45,44940
108,2017-04-29 19:54,19.2,0,207.2,4.1,995.3,1005.2,22.7,24.45,44940
108,2017-04-29 19:55,19.2,0,225.6,4.5,995.3,1005.2,22.7,24.45,44940
108,2017-04-29 19:56,19.2,0,232.8,3.3,995.3,1005.2,23,24.45,44940
108,2017-04-29 19:57,19.2,0,221.8,2.6,995.3,1005.2,22.9,24.45,44940
108,2017-04-29 19:58,19.2,0,213.6,4.2,995.3,1005.2,23,24.45,44940
108,2017-04-29 19:59,19.2,0,188.3,3.9,995.3,1005.2,22.9,24.45,44940
108,2017-04-29 20:00,19.2,0,200.2,3,995.4,1005.3,23,24.45,44940
108,2017-04-29 20:01,19.1,0,205.5,2.4,995.4,1005.3,23.2,24.45,44940
108,2017-04-29 20:02,19.1,0,228.1,2.2,995.4,1005.3,23.2,24.45,44940
108,2017-04-29 20:03,19.1,0,230.4,2.8,995.4,1005.3,23.2,24.45,44940
108,2017-04-29 20:04,19.1,0,204.5,2.4,995.4,1005.3,23.5,24.45,44940
108,2017-04-29 20:05,19.1,0,212,2.6,995.4,1005.3,23.6,24.45,44940
108,2017-04-29 20:06,19.1,0,203,4.5,995.4,1005.3,23.5,24.45,44940
108,2017-04-29 20:07,19.1,0,204.9,5.9,995.4,1005.3,23.5,24.45,44940
108,2017-04-29 20:08,19,0,193.3,3.5,995.4,1005.3,23.7,24.45,44940
108,2017-04-29 20:09,19,0,201.1,3.2,995.4,1005.3,23.6,24.45,44940
108,2017-04-29 20:10,19,0,190.1,3.8,995.4,1005.3,23.6,24.45,44940
108,2017-04-29 20:11,19,0,217.3,5,995.4,1005.3,23.8,24.45,44940
108,2017-04-29 20:12,19,0,195.3,4.7,995.4,1005.3,23.8,24.45,44940
108,2017-04-29 20:13,19,0,175.7,4.1,995.4,1005.3,23.9,24.45,44940
108,2017-04-29 20:14,19,0,187.3,3.4,995.4,1005.3,24,24.45,44940
108,2017-04-29 20:15,18.9,0,197.3,3.5,995.4,1005.3,24.3,24.45,44940
108,2017-04-29 20:16,18.9,0,202.7,2.4,995.5,1005.4,24.5,24.45,44940
108,2017-04-29 20:17,18.9,0,218.5,1.7,995.5,1005.4,24.7,24.45,44940
108,2017-04-29 20:18,18.9,0,203.8,2.3,995.5,1005.4,24.6,24.45,44940
108,2017-04-29 20:19,18.9,0,215.4,3.3,995.5,1005.4,24.5,24.45,44940
108,2017-04-29 20:20,18.9,0,182.9,2.9,995.6,1005.5,24.7,24.45,44940
108,2017-04-29 20:21,18.9,0,193.2,2.5,995.6,1005.5,24.7,24.45,44940
108,2017-04-29 20:22,18.8,0,198.5,3,995.6,1005.5,24.9,24.45,44940
108,2017-04-29 20:23,18.8,0,186,4.4,995.6,1005.5,25,24.45,44940
108,2017-04-29 20:24,18.8,0,178,3.2,995.7,1005.6,25.2,24.45,44940
108,2017-04-29 20:25,18.8,0,217.3,1.9,995.7,1005.6,25.1,24.45,44940
108,2017-04-29 20:26,18.7,0,277.9,1.9,995.7,1005.6,25.3,24.45,44940
108,2017-04-29 20:27,18.7,0,223.2,1.4,995.7,1005.6,25.3,24.45,44940
108,2017-04-29 20:28,18.7,0,206.7,2.1,995.7,1005.6,25.4,24.45,44940
108,2017-04-29 20:29,18.7,0,285.2,2,995.7,1005.6,25.3,24.45,44940
108,2017-04-29 20:30,18.7,0,237.8,4.3,995.7,1005.6,25.5,24.45,44940
108,2017-04-29 20:31,18.6,0,207.2,4.6,995.6,1005.5,25.5,24.45,44940
108,2017-04-29 20:32,18.6,0,195.5,4,995.6,1005.5,25.5,24.45,44940
108,2017-04-29 20:33,18.6,0,199.4,3.4,995.6,1005.5,25.7,24.45,44940
108,2017-04-29 20:34,18.6,0,228.7,3.2,995.6,1005.5,25.6,24.45,44940
