지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-26 05:41,9.9,0,51.3,2,1009.3,1019.8,33.7,0,0
108,2015-04-26 05:42,9.9,0,51.5,2,1009.3,1019.8,34.8,0,0
108,2015-04-26 05:43,9.9,0,51.4,2.1,1009.3,1019.8,35.1,0,0
108,2015-04-26 05:44,9.9,0,51.2,2.1,1009.3,1019.8,35.4,0,0
108,2015-04-26 05:45,9.9,0,50.8,2.1,1009.3,1019.8,35.6,0,0
108,2015-04-26 05:46,9.9,0,50.3,2.2,1009.3,1019.8,34.8,0,0
108,2015-04-26 05:47,9.9,0,49.5,2.2,1009.3,1019.8,35,0,0
108,2015-04-26 05:48,9.9,0,48.6,2.2,1009.3,1019.8,35,0,0
108,2015-04-26 05:49,9.9,0,48.5,2.2,1009.3,1019.8,34.3,0,0
108,2015-04-26 05:50,9.9,0,48.5,2.2,1009.3,1019.8,33.9,0,0
108,2015-04-26 05:51,9.9,0,49.8,2.1,1009.4,1019.9,33.9,0,0
108,2015-04-26 05:52,9.9,0,49.8,2.1,1009.4,1019.9,34,.01,0
108,2015-04-26 05:53,9.9,0,50,2,1009.4,1019.9,33.3,.01,0
108,2015-04-26 05:54,9.9,0,50.5,2,1009.4,1019.9,33.8,.01,0
108,2015-04-26 05:55,9.9,0,50.8,2,1009.4,1019.9,34.2,.01,0
108,2015-04-26 05:56,9.9,0,51.2,1.9,1009.4,1019.9,34.6,.01,0
108,2015-04-26 05:57,9.9,0,50.7,1.9,1009.4,1019.9,35.4,.01,0
108,2015-04-26 05:58,9.9,0,49.5,1.9,1009.4,1019.9,35.9,.01,0
108,2015-04-26 05:59,9.9,0,48.5,2,1009.4,1019.9,36.6,.01,0
108,2015-04-26 06:00,9.9,0,48.4,2,1009.4,1019.9,37.1,.01,0
108,2015-04-26 06:01,9.9,0,47.8,2,1009.4,1019.9,37,.01,0
108,2015-04-26 06:02,9.9,0,48.2,2,1009.4,1019.9,37,.02,0
108,2015-04-26 06:03,10,0,48.3,2,1009.4,1019.8,36.2,.02,0
108,2015-04-26 06:04,10,0,48.2,2,1009.4,1019.8,35.9,.02,0
108,2015-04-26 06:05,10,0,49.5,2,1009.4,1019.8,35.4,.02,0
108,2015-04-26 06:06,10,0,49.5,2,1009.4,1019.8,35.3,.02,0
108,2015-04-26 06:07,10,0,50.6,2,1009.3,1019.7,35.5,.02,0
108,2015-04-26 06:08,10,0,52.1,1.9,1009.3,1019.7,35.5,.03,0
108,2015-04-26 06:09,10,0,53.2,1.9,1009.3,1019.7,35.7,.03,0
108,2015-04-26 06:10,10,0,53.6,1.9,1009.3,1019.7,35.7,.03,0
108,2015-04-26 06:11,10,0,53.7,1.8,1009.3,1019.7,35.7,.03,0
108,2015-04-26 06:12,10,0,54.1,1.8,1009.4,1019.8,35.6,.03,0
108,2015-04-26 06:13,10,0,54.6,1.8,1009.4,1019.8,35.6,.04,0
108,2015-04-26 06:14,10,0,54.8,1.8,1009.4,1019.8,35.8,.04,0
108,2015-04-26 06:15,10,0,54.1,1.8,1009.4,1019.8,36.1,.04,0
108,2015-04-26 06:16,10,0,54.2,1.8,1009.4,1019.8,35.8,.04,0
108,2015-04-26 06:17,10,0,53.9,1.9,1009.4,1019.8,35.6,.04,0
108,2015-04-26 06:18,10,0,53.4,1.9,1009.4,1019.8,35.8,.05,0
108,2015-04-26 06:19,10,0,53,1.9,1009.4,1019.8,35.8,.05,0
108,2015-04-26 06:20,10.1,0,52.7,1.9,1009.4,1019.8,36,.05,0
108,2015-04-26 06:21,10.1,0,52.4,1.9,1009.4,1019.8,36,.06,0
108,2015-04-26 06:22,10.1,0,51.2,1.9,1009.4,1019.8,36,.06,0
108,2015-04-26 06:23,10.1,0,50.1,1.9,1009.4,1019.8,35.5,.06,0
108,2015-04-26 06:24,10.1,0,49.2,1.9,1009.5,1019.9,35.5,.06,0
108,2015-04-26 06:25,10.1,0,48.2,2,1009.5,1019.9,35.5,.07,0
108,2015-04-26 06:26,10.1,0,47.1,2.1,1009.5,1019.9,34.8,.07,0
108,2015-04-26 06:27,10.2,0,46.3,2.1,1009.5,1019.9,35.4,.07,0
108,2015-04-26 06:28,10.2,0,45.1,2.2,1009.5,1019.9,36.2,.08,0
108,2015-04-26 06:29,10.2,0,43.4,2.2,1009.5,1019.9,36.1,.08,0
108,2015-04-26 06:30,10.2,0,42.3,2.2,1009.5,1019.9,36.2,.09,0
108,2015-04-26 06:31,10.2,0,41.1,2.3,1009.5,1019.9,35.2,.09,0
108,2015-04-26 06:32,10.2,0,41.5,2.3,1009.5,1019.9,35.3,.09,0
108,2015-04-26 06:33,10.3,0,42,2.3,1009.5,1019.9,35.5,.1,0
108,2015-04-26 06:34,10.3,0,42.8,2.3,1009.5,1019.9,35.3,.1,0
108,2015-04-26 06:35,10.2,0,44,2.3,1009.5,1019.9,35.4,.11,0
108,2015-04-26 06:36,10.2,0,45.2,2.2,1009.5,1019.9,34.7,.11,0
108,2015-04-26 06:37,10.3,0,46.1,2.1,1009.5,1019.9,34.9,.12,0
108,2015-04-26 06:38,10.3,0,47.6,2.1,1009.5,1019.9,34.9,.12,60
108,2015-04-26 06:39,10.3,0,49.8,2,1009.5,1019.9,34.6,.12,120
108,2015-04-26 06:40,10.3,0,51,2,1009.5,1019.9,34.5,.13,180
108,2015-04-26 06:41,10.3,0,52.6,2,1009.5,1019.9,34.4,.14,240
108,2015-04-26 06:42,10.3,0,53.1,1.9,1009.6,1020,34.4,.14,300
108,2015-04-26 06:43,10.3,0,53.2,1.9,1009.6,1020,34,.15,360
108,2015-04-26 06:44,10.4,0,52.2,1.9,1009.6,1020,34,.15,420
108,2015-04-26 06:45,10.4,0,51,1.8,1009.6,1020,33.8,.16,480
108,2015-04-26 06:46,10.4,0,49.8,1.8,1009.6,1020,34,.16,540
108,2015-04-26 06:47,10.4,0,48.4,1.8,1009.6,1020,33.8,.17,600
108,2015-04-26 06:48,10.5,0,47.2,1.9,1009.6,1020,33.7,.17,660
108,2015-04-26 06:49,10.6,0,45.2,1.9,1009.6,1020,34.3,.18,720
108,2015-04-26 06:50,10.6,0,43.5,2,1009.6,1020,34.6,.19,780
108,2015-04-26 06:51,10.6,0,41.5,2,1009.6,1020,33.7,.19,840
108,2015-04-26 06:52,10.6,0,39.6,2,1009.6,1020,33.6,.2,900
108,2015-04-26 06:53,10.6,0,37.9,2,1009.6,1020,33.5,.21,960
108,2015-04-26 06:54,10.6,0,37.5,2,1009.6,1020,34,.21,1020
108,2015-04-26 06:55,10.6,0,36.9,2.1,1009.6,1020,33.3,.22,1080
108,2015-04-26 06:56,10.6,0,36.4,2.1,1009.6,1020,33.7,.23,1140
108,2015-04-26 06:57,10.6,0,36.7,2.2,1009.6,1020,33.9,.23,1200
108,2015-04-26 06:58,10.6,0,36.2,2.2,1009.6,1020,33.3,.24,1260
108,2015-04-26 06:59,10.7,0,36.5,2.1,1009.6,1020,33.8,.25,1320
108,2015-04-26 07:00,10.7,0,36.3,2.1,1009.6,1020,33.8,.26,1380
108,2015-04-26 07:01,10.7,0,36.4,2,1009.6,1020,33.3,.26,1440
108,2015-04-26 07:02,10.7,0,36.8,2.1,1009.6,1020,33.5,.27,1500
108,2015-04-26 07:03,10.8,0,37.1,2.1,1009.6,1020,33.7,.28,1560
108,2015-04-26 07:04,10.8,0,37.6,2.1,1009.6,1020,33.2,.29,1620
108,2015-04-26 07:05,10.8,0,38,2.1,1009.6,1020,33.7,.3,1680
108,2015-04-26 07:06,10.8,0,38.8,2.1,1009.6,1020,34.1,.31,1740
108,2015-04-26 07:07,10.9,0,38.1,2,1009.6,1020,34.3,.31,1800
108,2015-04-26 07:08,10.9,0,38.3,2,1009.6,1020,35.4,.32,1860
108,2015-04-26 07:09,10.9,0,37.7,2,1009.6,1020,35.2,.33,1920
108,2015-04-26 07:10,11,0,38,2.1,1009.6,1020,35.1,.34,1980
108,2015-04-26 07:11,11,0,38.4,2.1,1009.6,1020,33,.35,2040
108,2015-04-26 07:12,11.1,0,38.9,2.2,1009.6,1020,32.8,.36,2100
108,2015-04-26 07:13,11.1,0,38.8,2.2,1009.6,1020,32.7,.37,2160
108,2015-04-26 07:14,11.1,0,39,2.2,1009.6,1020,33.2,.38,2220
108,2015-04-26 07:15,11.2,0,38.8,2.2,1009.6,1020,33.3,.39,2280
108,2015-04-26 07:16,11.2,0,40,2.2,1009.6,1020,33.1,.4,2340
108,2015-04-26 07:17,11.3,0,40.8,2.2,1009.6,1020,32.3,.41,2400
108,2015-04-26 07:18,11.3,0,41.4,2.2,1009.7,1020.1,31.2,.42,2460
108,2015-04-26 07:19,11.4,0,42.3,2.1,1009.7,1020.1,31.5,.43,2520
108,2015-04-26 07:20,11.5,0,44,2.1,1009.7,1020.1,30.6,.44,2580
108,2015-04-26 07:21,11.6,0,44.8,2.2,1009.7,1020.1,30.3,.45,2640
108,2015-04-26 07:22,11.6,0,45.6,2.2,1009.7,1020.1,30.1,.46,2700
108,2015-04-26 07:23,11.7,0,46.6,2.2,1009.7,1020.1,30,.47,2760
108,2015-04-26 07:24,11.8,0,46.8,2.2,1009.7,1020.1,30.6,.48,2820
108,2015-04-26 07:25,11.8,0,47.9,2.2,1009.7,1020.1,31,.49,2880
108,2015-04-26 07:26,11.9,0,47.3,2.3,1009.7,1020.1,29.6,.51,2940
108,2015-04-26 07:27,11.9,0,47.7,2.3,1009.7,1020.1,29.7,.52,3000
108,2015-04-26 07:28,12,0,47.7,2.4,1009.7,1020,29.5,.52,3060
108,2015-04-26 07:29,12,0,48.4,2.5,1009.7,1020,29.6,.54,3120
108,2015-04-26 07:30,12.1,0,48.5,2.5,1009.7,1020,29.5,.55,3180
108,2015-04-26 07:31,12.2,0,49.3,2.5,1009.7,1020,30.1,.56,3240
108,2015-04-26 07:32,12.2,0,49.7,2.4,1009.8,1020.1,30.8,.58,3300
108,2015-04-26 07:33,12.3,0,49.8,2.4,1009.8,1020.1,30.3,.58,3360
108,2015-04-26 07:34,12.3,0,49.3,2.4,1009.8,1020.1,31.1,.6,3420
108,2015-04-26 07:35,12.4,0,49.2,2.4,1009.8,1020.1,31.3,.62,3480
108,2015-04-26 07:36,12.5,0,48.9,2.3,1009.8,1020.1,31.2,.63,3540
108,2015-04-26 07:37,12.5,0,49,2.4,1009.8,1020.1,30.9,.64,3600
108,2015-04-26 07:38,12.6,0,49.3,2.4,1009.8,1020.1,29.7,.66,3660
108,2015-04-26 07:39,12.6,0,49.5,2.4,1009.8,1020.1,29.4,.67,3720
108,2015-04-26 07:40,12.7,0,49.3,2.4,1009.8,1020.1,30.3,.68,3780
108,2015-04-26 07:41,12.7,0,48.1,2.4,1009.8,1020.1,30.9,.7,3840
108,2015-04-26 07:42,12.8,0,47.3,2.4,1009.9,1020.2,29.9,.71,3900
108,2015-04-26 07:43,12.9,0,45.9,2.5,1009.9,1020.2,30.3,.72,3960
108,2015-04-26 07:44,13,0,45.8,2.5,1009.9,1020.2,30.7,.74,4020
108,2015-04-26 07:45,13.1,0,45.3,2.5,1009.9,1020.2,30.7,.75,4080
108,2015-04-26 07:46,13.1,0,44.5,2.6,1009.9,1020.2,31.1,.77,4140
108,2015-04-26 07:47,13.1,0,44.1,2.5,1009.9,1020.2,29.2,.78,4200
108,2015-04-26 07:48,13.2,0,44.1,2.5,1009.9,1020.2,29,.8,4260
108,2015-04-26 07:49,13.2,0,43.4,2.4,1009.9,1020.2,31.2,.82,4320
108,2015-04-26 07:50,13.2,0,41.6,2.4,1009.9,1020.2,30.9,.83,4380
108,2015-04-26 07:51,13.3,0,42.8,2.4,1009.9,1020.2,29.8,.85,4440
108,2015-04-26 07:52,13.3,0,43.4,2.3,1009.9,1020.2,28.4,.86,4500
108,2015-04-26 07:53,13.4,0,44.2,2.3,1009.9,1020.2,29.2,.88,4560
108,2015-04-26 07:54,13.4,0,43.9,2.4,1009.9,1020.2,29.5,.9,4620
108,2015-04-26 07:55,13.4,0,43.5,2.4,1009.9,1020.2,30.3,.91,4680
108,2015-04-26 07:56,13.5,0,43.3,2.4,1009.9,1020.2,30.9,.93,4740
108,2015-04-26 07:57,13.5,0,42.3,2.4,1010,1020.3,31.2,.95,4800
108,2015-04-26 07:58,13.5,0,39.9,2.3,1009.9,1020.2,29.4,.96,4860
108,2015-04-26 07:59,13.6,0,39.5,2.4,1009.9,1020.2,29.9,.98,4920
108,2015-04-26 08:00,13.7,0,40.1,2.3,1010,1020.3,29.9,1,4980
108,2015-04-26 08:01,13.8,0,38.8,2.3,1009.9,1020.2,28.7,1.02,5040
108,2015-04-26 08:02,13.8,0,39.4,2.3,1009.9,1020.2,28.9,1.03,5100
108,2015-04-26 08:03,13.9,0,39.4,2.2,1010,1020.3,29.3,1.04,5160
108,2015-04-26 08:04,13.9,0,41.8,2.1,1010,1020.3,28.2,1.07,5220
108,2015-04-26 08:05,13.9,0,44.3,2.1,1010,1020.3,28.2,1.09,5280
108,2015-04-26 08:06,14,0,44.8,2,1010,1020.3,28.5,1.11,5340
108,2015-04-26 08:07,14,0,45.4,2,1010,1020.3,28,1.12,5400
108,2015-04-26 08:08,14.1,0,45.2,2.1,1009.9,1020.1,29.4,1.14,5460
108,2015-04-26 08:09,14.1,0,43.8,2.1,1009.9,1020.1,29.2,1.16,5520
108,2015-04-26 08:10,14.2,0,43.5,2.1,1009.9,1020.1,29.9,1.17,5580
108,2015-04-26 08:11,14.2,0,42.3,2.2,1009.9,1020.1,30.2,1.2,5640
108,2015-04-26 08:12,14.3,0,39.5,2.2,1009.9,1020.1,29.5,1.22,5700
108,2015-04-26 08:13,14.4,0,39.2,2.3,1009.9,1020.1,28.6,1.24,5760
108,2015-04-26 08:14,14.5,0,36.5,2.2,1010,1020.2,27.3,1.26,5820
108,2015-04-26 08:15,14.5,0,33.7,2.2,1010,1020.2,28.8,1.28,5880
108,2015-04-26 08:16,14.6,0,33.8,2.2,1010,1020.2,28.2,1.3,5940
108,2015-04-26 08:17,14.7,0,33.9,2.1,1010,1020.2,27.3,1.32,6000
108,2015-04-26 08:18,14.7,0,36.8,2.3,1010,1020.2,27.9,1.34,6060
108,2015-04-26 08:19,14.8,0,37.5,2.3,1010,1020.3,27.9,1.36,6120
108,2015-04-26 08:20,14.8,0,37.8,2.4,1010,1020.3,27.7,1.38,6180
108,2015-04-26 08:21,14.9,0,38.6,2.5,1010,1020.3,26.7,1.4,6240
108,2015-04-26 08:22,14.9,0,38.6,2.4,1010,1020.3,29.2,1.42,6300
108,2015-04-26 08:23,15,0,37.7,2.4,1010,1020.3,29.3,1.45,6360
108,2015-04-26 08:24,15,0,37.5,2.5,1010,1020.3,26.9,1.47,6420
108,2015-04-26 08:25,14.9,0,37.4,2.6,1010,1020.3,26.8,1.49,6480
108,2015-04-26 08:26,14.9,0,36.9,2.7,1010,1020.3,27.4,1.51,6540
108,2015-04-26 08:27,15,0,35.6,2.8,1010,1020.3,27.6,1.53,6600
108,2015-04-26 08:28,15,0,34.1,2.7,1010,1020.3,28.1,1.56,6660
108,2015-04-26 08:29,15,0,32.5,2.6,1010,1020.3,26.8,1.58,6720
108,2015-04-26 08:30,15.1,0,31.5,2.4,1010,1020.2,26.3,1.6,6780
108,2015-04-26 08:31,15.2,0,30.9,2.3,1010.1,1020.3,27,1.62,6840
108,2015-04-26 08:32,15.2,0,33.1,2.3,1010.1,1020.3,26.3,1.65,6900
108,2015-04-26 08:33,15.3,0,34.7,2.2,1010.1,1020.3,27.2,1.67,6960
108,2015-04-26 08:34,15.4,0,35.5,2.2,1010.1,1020.3,25.7,1.69,7020
108,2015-04-26 08:35,15.4,0,36.2,2.1,1010.1,1020.3,26.6,1.71,7080
108,2015-04-26 08:36,15.5,0,36.4,2.1,1010,1020.2,26.3,1.73,7140
108,2015-04-26 08:37,15.5,0,36.6,2,1010,1020.2,26.3,1.75,7200
108,2015-04-26 08:38,15.6,0,36.3,2,1010,1020.2,25.5,1.77,7260
108,2015-04-26 08:39,15.6,0,37.2,2,1010,1020.2,26.1,1.79,7320
108,2015-04-26 08:40,15.7,0,37.2,2,1010,1020.2,25.3,1.82,7380
108,2015-04-26 08:41,15.7,0,38.4,2.1,1010,1020.2,25.7,1.84,7440
108,2015-04-26 08:42,15.7,0,36.6,2.1,1010,1020.2,25.7,1.87,7500
108,2015-04-26 08:43,15.7,0,36.9,2.1,1010,1020.2,25.3,1.89,7560
108,2015-04-26 08:44,15.8,0,37.4,2,1010,1020.2,24.1,1.92,7620
108,2015-04-26 08:45,15.8,0,37.4,1.9,1010.1,1020.3,24.8,1.94,7680
108,2015-04-26 08:46,15.8,0,37.4,1.8,1010,1020.2,25.3,1.97,7740
108,2015-04-26 08:47,15.9,0,37.6,1.8,1010,1020.2,24.3,1.99,7800
108,2015-04-26 08:48,15.9,0,36.4,1.7,1010,1020.2,25.7,2.02,7860
108,2015-04-26 08:49,16,0,36.5,1.8,1010,1020.2,25.2,2.04,7920
108,2015-04-26 08:50,16,0,38.4,1.8,1010,1020.2,24.2,2.07,7980
108,2015-04-26 08:51,16.1,0,36.8,1.7,1010,1020.2,24.8,2.08,8040
108,2015-04-26 08:52,16.1,0,36,1.6,1010,1020.2,24,2.11,8100
108,2015-04-26 08:53,16.2,0,34.8,1.7,1010.1,1020.3,26.7,2.14,8160
108,2015-04-26 08:54,16.2,0,34.6,1.7,1010.1,1020.3,23.9,2.17,8220
108,2015-04-26 08:55,16.3,0,37.3,1.6,1010,1020.2,24.1,2.2,8280
108,2015-04-26 08:56,16.3,0,38.6,1.6,1010,1020.2,23.9,2.22,8340
108,2015-04-26 08:57,16.4,0,42.7,1.6,1010,1020.2,23.6,2.25,8400
108,2015-04-26 08:58,16.4,0,48.7,1.6,1010.1,1020.3,23.1,2.28,8460
108,2015-04-26 08:59,16.5,0,54,1.5,1010,1020.2,23.6,2.3,8520
108,2015-04-26 09:00,16.5,0,52.5,1.4,1010,1020.2,23.2,2.33,8580
108,2015-04-26 09:01,16.6,0,54.9,1.4,1010,1020.2,23.9,2.35,8640
108,2015-04-26 09:02,16.6,0,57,1.4,1010,1020.2,23.4,2.38,8700
108,2015-04-26 09:03,16.7,0,58.1,1.4,1010,1020.2,22.7,2.41,8760
108,2015-04-26 09:04,16.7,0,59.1,1.4,1010,1020.2,23.7,2.44,8820
108,2015-04-26 09:05,16.8,0,55.9,1.4,1010,1020.1,23.3,2.46,8880
108,2015-04-26 09:06,16.9,0,56.4,1.3,1010,1020.1,23.7,2.49,8940
108,2015-04-26 09:07,16.9,0,50.8,1.2,1010,1020.1,21.9,2.52,9000
108,2015-04-26 09:08,16.9,0,44.2,1.2,1010,1020.1,23.6,2.55,9060
108,2015-04-26 09:09,17,0,38.2,1.2,1010,1020.1,22.5,2.58,9120
108,2015-04-26 09:10,17,0,37.1,1.2,1010,1020.1,22.8,2.61,9180
108,2015-04-26 09:11,17.1,0,35.7,1.2,1010,1020.1,22.5,2.63,9240
108,2015-04-26 09:12,17.1,0,35.6,1.2,1010,1020.1,22.4,2.66,9300
108,2015-04-26 09:13,17.1,0,38.6,1.2,1010,1020.1,22.4,2.69,9360
108,2015-04-26 09:14,17.1,0,42.7,1.3,1010,1020.1,24.3,2.72,9420
108,2015-04-26 09:15,17.2,0,48.7,1.2,1010,1020.1,23.2,2.75,9480
108,2015-04-26 09:16,17.3,0,55,1.1,1010,1020.1,21.8,2.78,9540
108,2015-04-26 09:17,17.4,0,66.1,1.1,1010,1020.1,22.6,2.81,9600
108,2015-04-26 09:18,17.4,0,74.4,1,1009.9,1020,22.1,2.84,9660
108,2015-04-26 09:19,17.5,0,77.3,1,1009.9,1020,21.5,2.87,9720
108,2015-04-26 09:20,17.5,0,82.4,1.1,1009.9,1020,23.2,2.9,9780
108,2015-04-26 09:21,17.5,0,89.4,1,1009.9,1020,23.6,2.93,9840
108,2015-04-26 09:22,17.6,0,95.3,1,1009.9,1020,21,2.96,9900
108,2015-04-26 09:23,17.7,0,95.1,.9,1009.9,1020,20.5,2.99,9960
108,2015-04-26 09:24,17.7,0,91.7,.8,1009.9,1020,20.7,3.02,10020
108,2015-04-26 09:25,17.7,0,85.9,.7,1009.8,1019.9,20.9,3.05,10080
108,2015-04-26 09:26,17.7,0,76.1,.8,1009.8,1019.9,22.9,3.08,10140
108,2015-04-26 09:27,17.8,0,67,.9,1009.8,1019.9,24.8,3.12,10200
108,2015-04-26 09:28,17.8,0,60.2,1,1009.8,1019.9,22,3.15,10260
108,2015-04-26 09:29,17.8,0,57.5,1,1009.8,1019.9,21.1,3.18,10320
108,2015-04-26 09:30,17.9,0,47.7,1,1009.9,1020,21.7,3.21,10380
108,2015-04-26 09:31,17.9,0,34.8,1,1009.9,1020,21.9,3.24,10440
108,2015-04-26 09:32,17.9,0,17.3,1,1009.9,1020,23.3,3.28,10500
108,2015-04-26 09:33,17.9,0,357.4,1.1,1009.9,1020,22.7,3.31,10560
108,2015-04-26 09:34,18,0,332.6,1.3,1009.9,1020,19.4,3.34,10620
108,2015-04-26 09:35,18,0,312.2,1.3,1009.9,1020,19,3.38,10680
108,2015-04-26 09:36,18.1,0,288.4,1.3,1009.9,1020,21.5,3.41,10740
108,2015-04-26 09:37,18.1,0,268.9,1.2,1009.9,1020,20.6,3.44,10800
108,2015-04-26 09:38,18.1,0,262.4,1.2,1009.9,1020,20.6,3.47,10860
108,2015-04-26 09:39,18.3,0,249,1.2,1009.9,1020,19.3,3.51,10920
108,2015-04-26 09:40,18.3,0,238,1.3,1009.9,1020,19.4,3.54,10980
108,2015-04-26 09:41,18.3,0,232.8,1.4,1009.9,1020,19.7,3.58,11040
108,2015-04-26 09:42,18.4,0,232.2,1.4,1009.9,1020,21.8,3.61,11100
108,2015-04-26 09:43,18.4,0,228.1,1.4,1009.9,1020,18.8,3.64,11160
108,2015-04-26 09:44,18.4,0,223.1,1.4,1009.9,1020,19.5,3.68,11220
108,2015-04-26 09:45,18.4,0,211.8,1.5,1009.9,1020,19.3,3.71,11280
108,2015-04-26 09:46,18.5,0,209.4,1.5,1009.9,1019.9,19.9,3.75,11340
108,2015-04-26 09:47,18.6,0,203,1.6,1009.9,1019.9,19.3,3.78,11400
108,2015-04-26 09:48,18.6,0,195.3,1.6,1009.9,1019.9,18.1,3.81,11460
108,2015-04-26 09:49,18.7,0,196.6,1.7,1009.9,1019.9,18.9,3.85,11520
108,2015-04-26 09:50,18.7,0,199.2,1.6,1009.8,1019.8,20.3,3.88,11580
108,2015-04-26 09:51,18.7,0,200.7,1.6,1009.8,1019.8,21.1,3.92,11640
108,2015-04-26 09:52,18.8,0,193.4,1.7,1009.8,1019.8,20.1,3.95,11700
108,2015-04-26 09:53,18.8,0,187.6,1.8,1009.8,1019.8,19.4,3.99,11760
108,2015-04-26 09:54,18.9,0,184.4,1.9,1009.8,1019.8,19.7,4.02,11820
108,2015-04-26 09:55,19,0,184.8,2.1,1009.8,1019.8,19.1,4.06,11880
108,2015-04-26 09:56,19,0,187.2,2.2,1009.8,1019.8,19.9,4.09,11940
108,2015-04-26 09:57,19.1,0,189.3,2.3,1009.8,1019.8,20.7,4.13,12000
108,2015-04-26 09:58,19.1,0,194.8,2.5,1009.8,1019.8,20.5,4.16,12060
108,2015-04-26 09:59,19.1,0,202.3,2.7,1009.8,1019.8,20,4.19,12120
108,2015-04-26 10:00,19.1,0,199.2,3,1009.8,1019.8,18.9,4.23,12180
108,2015-04-26 10:01,19.1,0,196.2,3.1,1009.8,1019.8,18.8,4.27,12240
108,2015-04-26 10:02,19.1,0,201.2,3.3,1009.8,1019.8,20.6,4.31,12300
108,2015-04-26 10:03,19.1,0,208.1,3.4,1009.8,1019.8,20.1,4.34,12360
108,2015-04-26 10:04,19.1,0,215.1,3.6,1009.8,1019.8,20.3,4.38,12420
108,2015-04-26 10:05,19.1,0,220.3,3.7,1009.8,1019.8,20.3,4.42,12480
108,2015-04-26 10:06,19.2,0,224.9,3.9,1009.8,1019.8,20,4.44,12540
108,2015-04-26 10:07,19.2,0,226.4,3.9,1009.8,1019.8,18.5,4.48,12600
108,2015-04-26 10:08,19.2,0,222.3,4,1009.9,1019.9,19.2,4.53,12660
108,2015-04-26 10:09,19.2,0,219.6,4,1009.9,1019.9,18.7,4.57,12720
108,2015-04-26 10:10,19.2,0,218.2,3.7,1009.9,1019.9,18.7,4.6,12780
108,2015-04-26 10:11,19.3,0,221.2,3.6,1009.9,1019.9,20.1,4.64,12840
108,2015-04-26 10:12,19.3,0,224.2,3.5,1009.8,1019.8,20.8,4.67,12900
108,2015-04-26 10:13,19.4,0,222.6,3.4,1009.9,1019.9,18.5,4.71,12960
108,2015-04-26 10:14,19.5,0,217,3.3,1009.9,1019.9,19.5,4.76,13020
108,2015-04-26 10:15,19.6,0,213,3.2,1009.9,1019.9,18.2,4.79,13080
108,2015-04-26 10:16,19.6,0,211.1,3.1,1009.9,1019.9,19.5,4.83,13140
108,2015-04-26 10:17,19.6,0,210.6,3.1,1009.9,1019.9,18.6,4.87,13200
108,2015-04-26 10:18,19.6,0,210.7,3.2,1009.9,1019.9,18.6,4.91,13260
108,2015-04-26 10:19,19.7,0,208.8,3.2,1009.9,1019.9,18.9,4.94,13320
108,2015-04-26 10:20,19.7,0,207.5,3.4,1009.9,1019.9,19.7,4.98,13380
108,2015-04-26 10:21,19.8,0,201.7,3.4,1009.9,1020,18.3,5.02,13440
108,2015-04-26 10:22,19.8,0,195.1,3.5,1009.9,1020,18.6,5.06,13500
108,2015-04-26 10:23,19.9,0,192.9,3.6,1009.9,1020,18.1,5.1,13560
108,2015-04-26 10:24,19.9,0,194.5,3.5,1009.9,1020,18.8,5.14,13620
108,2015-04-26 10:25,19.9,0,194.5,3.6,1009.8,1019.9,19.3,5.18,13680
108,2015-04-26 10:26,20,0,191.1,3.6,1009.8,1019.9,19,5.22,13740
108,2015-04-26 10:27,20.1,0,189.4,3.6,1009.8,1019.8,20.8,5.26,13800
108,2015-04-26 10:28,20.1,0,189.6,3.5,1009.8,1019.8,18.8,5.3,13860
108,2015-04-26 10:29,20.2,0,194.3,3.4,1009.8,1019.8,20.1,5.34,13920
108,2015-04-26 10:30,20.2,0,196.4,3.3,1009.8,1019.8,19.2,5.38,13980
108,2015-04-26 10:31,20.3,0,200.3,3.3,1009.8,1019.8,18.1,5.42,14040
108,2015-04-26 10:32,20.3,0,204.5,3.4,1009.8,1019.8,18.1,5.46,14100
108,2015-04-26 10:33,20.3,0,207.2,3.5,1009.8,1019.8,17.8,5.5,14160
108,2015-04-26 10:34,20.3,0,207.7,3.6,1009.8,1019.8,17.9,5.54,14220
108,2015-04-26 10:35,20.4,0,208.1,3.7,1009.8,1019.8,18.7,5.58,14280
108,2015-04-26 10:36,20.4,0,209,3.8,1009.8,1019.8,18.5,5.62,14340
108,2015-04-26 10:37,20.4,0,210.4,3.8,1009.8,1019.8,17.3,5.66,14400
108,2015-04-26 10:38,20.4,0,211,3.9,1009.8,1019.8,18.5,5.7,14460
108,2015-04-26 10:39,20.5,0,211.4,4.1,1009.8,1019.8,19,5.74,14520
108,2015-04-26 10:40,20.5,0,214.1,4.1,1009.8,1019.8,18.6,5.78,14580
108,2015-04-26 10:41,20.5,0,216.5,4.3,1009.8,1019.8,18.9,5.83,14640
108,2015-04-26 10:42,20.6,0,218.6,4.3,1009.8,1019.8,18.3,5.87,14700
108,2015-04-26 10:43,20.7,0,222.6,4.4,1009.8,1019.8,20.2,5.91,14760
108,2015-04-26 10:44,20.7,0,227.6,4.3,1009.8,1019.8,19.3,5.95,14820
108,2015-04-26 10:45,20.7,0,231.1,4.4,1009.8,1019.8,17.7,5.99,14880
