지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-28 19:36,25.3,0,285.5,5,999.1,1008.8,58.5,23.31,46680
108,2015-06-28 19:37,25.2,0,284.8,5.1,999.1,1008.9,58.6,23.31,46680
108,2015-06-28 19:38,25.2,0,285.3,5.2,999.1,1008.9,58.6,23.31,46680
108,2015-06-28 19:39,25.2,0,285.5,5.1,999.1,1008.9,58.8,23.31,46680
108,2015-06-28 19:40,25.1,0,285.4,5.1,999.1,1008.9,59,23.31,46680
108,2015-06-28 19:41,25.1,0,285.5,5,999.1,1008.9,59.2,23.31,46680
108,2015-06-28 19:42,25.1,0,284.2,4.9,999.2,1009,59.3,23.32,46680
108,2015-06-28 19:43,25.1,0,282.6,4.8,999.2,1009,59.3,23.32,46680
108,2015-06-28 19:44,25,0,282.1,4.8,999.2,1009,59.6,23.32,46680
108,2015-06-28 19:45,25,0,283,4.8,999.2,1009,59.4,23.32,46680
108,2015-06-28 19:46,25,0,283.1,4.8,999.2,1009,59.3,23.32,46680
108,2015-06-28 19:47,25,0,283.6,4.7,999.2,1009,59.5,23.32,46680
108,2015-06-28 19:48,25,0,282.9,4.5,999.2,1009,59.6,23.32,46680
108,2015-06-28 19:49,24.9,0,282,4.4,999.2,1009,59.8,23.32,46680
108,2015-06-28 19:50,24.9,0,282.1,4.3,999.3,1009.1,60,23.32,46680
108,2015-06-28 19:51,24.9,0,282.4,4.3,999.2,1009,59.9,23.32,46680
108,2015-06-28 19:52,24.9,0,283.1,4.3,999.2,1009,60.1,23.32,46680
108,2015-06-28 19:53,24.9,0,283.4,4.1,999.2,1009,60.3,23.32,46680
108,2015-06-28 19:54,24.9,0,284.8,4.1,999.2,1009,60.2,23.32,46680
108,2015-06-28 19:55,24.9,0,284.6,4.1,999.3,1009.1,60.1,23.32,46680
108,2015-06-28 19:56,24.8,0,284.4,3.9,999.3,1009.1,60.1,23.32,46680
108,2015-06-28 19:57,24.8,0,284.4,3.9,999.3,1009.1,60.5,23.32,46680
108,2015-06-28 19:58,24.8,0,285.5,3.9,999.3,1009.1,60.8,23.32,46680
108,2015-06-28 19:59,24.8,0,286.3,3.9,999.3,1009.1,60.8,23.32,46680
108,2015-06-28 20:00,24.7,0,285.9,3.9,999.2,1008.9,60.7,23.32,46680
108,2015-06-28 20:01,24.7,0,284.4,3.9,999.2,1008.9,60.6,23.32,46680
108,2015-06-28 20:02,24.7,0,285,3.9,999.2,1008.9,60.6,23.32,46680
108,2015-06-28 20:03,24.7,0,285.4,4,999.2,1008.9,60.5,23.32,46680
108,2015-06-28 20:04,24.7,0,282.7,3.9,999.2,1008.9,60.5,23.32,46680
108,2015-06-28 20:05,24.6,0,282.2,3.8,999.2,1008.9,60.7,23.32,46680
108,2015-06-28 20:06,24.6,0,282,3.8,999.2,1008.9,60.6,23.32,46680
108,2015-06-28 20:07,24.6,0,281.3,3.7,999.3,1009,60.3,23.32,46680
108,2015-06-28 20:08,24.6,0,281.2,3.8,999.3,1009,59.6,23.32,46680
108,2015-06-28 20:09,24.6,0,280.7,3.9,999.3,1009,59.5,23.32,46680
108,2015-06-28 20:10,24.6,0,280.9,3.8,999.3,1009,59.3,23.32,46680
108,2015-06-28 20:11,24.6,0,281.6,3.8,999.2,1008.9,59.4,23.32,46680
108,2015-06-28 20:12,24.6,0,280.5,3.7,999.2,1008.9,59.2,23.32,46680
108,2015-06-28 20:13,24.6,0,280.3,3.8,999.2,1008.9,59,23.32,46680
108,2015-06-28 20:14,24.6,0,282.1,3.9,999.2,1008.9,58.9,23.32,46680
108,2015-06-28 20:15,24.5,0,281.6,3.9,999.2,1008.9,58.8,23.32,46680
108,2015-06-28 20:16,24.5,0,281.8,3.9,999.2,1008.9,58.6,23.32,46680
108,2015-06-28 20:17,24.5,0,282.5,4,999.2,1008.9,58.4,23.32,46680
108,2015-06-28 20:18,24.5,0,283.3,3.9,999.2,1008.9,58.2,23.32,46680
108,2015-06-28 20:19,24.5,0,282.8,3.8,999.2,1008.9,58.5,23.32,46680
108,2015-06-28 20:20,24.5,0,280,3.9,999.2,1008.9,58.7,23.32,46680
108,2015-06-28 20:21,24.5,0,277,3.8,999.3,1009,59,23.32,46680
108,2015-06-28 20:22,24.5,0,275.7,3.9,999.3,1009,59.2,23.32,46680
108,2015-06-28 20:23,24.5,0,273.4,3.9,999.3,1009,59.5,23.32,46680
108,2015-06-28 20:24,24.5,0,270.5,4,999.3,1009,59.8,23.32,46680
108,2015-06-28 20:25,24.4,0,267.7,4,999.3,1009,59.7,23.32,46680
108,2015-06-28 20:26,24.4,0,263.6,3.9,999.4,1009.1,59.8,23.32,46680
108,2015-06-28 20:27,24.4,0,262.1,3.9,999.3,1009,59.6,23.32,46680
108,2015-06-28 20:28,24.4,0,261.1,3.9,999.3,1009,59,23.32,46680
108,2015-06-28 20:29,24.4,0,261.4,4,999.3,1009,59.1,23.32,46680
108,2015-06-28 20:30,24.4,0,262.7,3.9,999.3,1009,59.2,23.32,46680
108,2015-06-28 20:31,24.4,0,265,3.9,999.3,1009,59.3,23.32,46680
108,2015-06-28 20:32,24.3,0,266.3,3.8,999.3,1009,59.2,23.32,46680
108,2015-06-28 20:33,24.3,0,267.1,3.8,999.3,1009,59.4,23.32,46680
108,2015-06-28 20:34,24.3,0,265.5,3.7,999.3,1009,59.6,23.32,46680
108,2015-06-28 20:35,24.3,0,265.1,3.5,999.3,1009,60,23.32,46680
108,2015-06-28 20:36,24.3,0,267.2,3.6,999.3,1009,59.7,23.32,46680
108,2015-06-28 20:37,24.3,0,266,3.6,999.4,1009.1,59.6,23.32,46680
108,2015-06-28 20:38,24.3,0,265,3.5,999.4,1009.1,59.5,23.32,46680
108,2015-06-28 20:39,24.3,0,262.6,3.3,999.4,1009.1,59.4,23.32,46680
108,2015-06-28 20:40,24.3,0,262,3.2,999.5,1009.2,59.7,23.32,46680
108,2015-06-28 20:41,24.3,0,260.7,3.1,999.5,1009.2,59.4,23.32,46680
108,2015-06-28 20:42,24.3,0,258.9,3.1,999.5,1009.2,58.9,23.32,46680
108,2015-06-28 20:43,24.3,0,257.6,3,999.5,1009.2,59.1,23.32,46680
108,2015-06-28 20:44,24.3,0,259.6,2.8,999.5,1009.2,59.2,23.32,46680
108,2015-06-28 20:45,24.3,0,257.8,2.7,999.5,1009.2,59.3,23.32,46680
108,2015-06-28 20:46,24.3,0,254.4,2.6,999.5,1009.2,59.6,23.32,46680
108,2015-06-28 20:47,24.3,0,254.6,2.5,999.5,1009.2,59.9,23.32,46680
108,2015-06-28 20:48,24.3,0,254.2,2.5,999.5,1009.2,59.8,23.32,46680
108,2015-06-28 20:49,24.3,0,252.5,2.5,999.6,1009.3,59.6,23.32,46680
108,2015-06-28 20:50,24.3,0,249.2,2.5,999.6,1009.3,59.6,23.32,46680
108,2015-06-28 20:51,24.3,0,246.5,2.6,999.6,1009.3,59.3,23.32,46680
108,2015-06-28 20:52,24.3,0,246.3,2.6,999.6,1009.3,59.1,23.32,46680
108,2015-06-28 20:53,24.3,0,246.4,2.6,999.6,1009.3,59.3,23.32,46680
108,2015-06-28 20:54,24.3,0,246,2.7,999.6,1009.3,59.5,23.32,46680
108,2015-06-28 20:55,24.3,0,250.2,3,999.6,1009.3,59.7,23.32,46680
108,2015-06-28 20:56,24.2,0,252.8,3,999.6,1009.3,59.7,23.32,46680
108,2015-06-28 20:57,24.2,0,251.8,3.1,999.6,1009.3,59.7,23.32,46680
108,2015-06-28 20:58,24.2,0,251.5,3.2,999.6,1009.3,59.8,23.32,46680
108,2015-06-28 20:59,24.2,0,253.6,3.3,999.7,1009.4,60,23.32,46680
108,2015-06-28 21:00,24.2,0,256.3,3.4,999.7,1009.4,60.2,23.32,46680
108,2015-06-28 21:01,24.2,0,259.3,3.3,999.7,1009.4,60.2,23.32,46680
108,2015-06-28 21:02,24.2,0,259.4,3.3,999.7,1009.4,60.1,23.32,46680
108,2015-06-28 21:03,24.2,0,259.2,3.3,999.7,1009.4,60.3,23.32,46680
108,2015-06-28 21:04,24.2,0,258.5,3.2,999.7,1009.4,60.4,23.32,46680
108,2015-06-28 21:05,24.2,0,256.3,3.1,999.7,1009.4,60.6,23.32,46680
108,2015-06-28 21:06,24.1,0,255.2,3.1,999.7,1009.4,60,23.32,46680
108,2015-06-28 21:07,24.2,0,254.8,3,999.7,1009.4,59.9,23.32,46680
108,2015-06-28 21:08,24.2,0,253.8,2.9,999.7,1009.4,60,23.32,46680
108,2015-06-28 21:09,24.1,0,252.8,2.7,999.7,1009.4,59.9,23.32,46680
108,2015-06-28 21:10,24.1,0,253.6,2.7,999.7,1009.4,60,23.32,46680
108,2015-06-28 21:11,24.1,0,253.5,2.6,999.7,1009.4,59.9,23.32,46680
108,2015-06-28 21:12,24.1,0,252.4,2.6,999.8,1009.5,60.1,23.32,46680
108,2015-06-28 21:13,24.1,0,253.6,2.5,999.8,1009.5,60,23.32,46680
108,2015-06-28 21:14,24.1,0,256.4,2.5,999.8,1009.5,59.9,23.32,46680
108,2015-06-28 21:15,24.1,0,259.1,2.5,999.8,1009.5,60,23.32,46680
108,2015-06-28 21:16,24.1,0,259.6,2.5,999.8,1009.5,60.2,23.32,46680
108,2015-06-28 21:17,24.1,0,261.9,2.6,999.9,1009.6,60.1,23.32,46680
108,2015-06-28 21:18,24.1,0,263.9,2.6,999.9,1009.6,60.3,23.32,46680
108,2015-06-28 21:19,24.1,0,265.8,2.7,999.9,1009.6,60.4,23.32,46680
108,2015-06-28 21:20,24.1,0,266,2.8,999.9,1009.6,60.2,23.32,46680
108,2015-06-28 21:21,24,0,267.5,2.7,999.9,1009.6,60.1,23.32,46680
108,2015-06-28 21:22,24,0,268,2.6,999.9,1009.6,60.3,23.32,46680
108,2015-06-28 21:23,24,0,266.7,2.7,1000,1009.7,60.5,23.32,46680
108,2015-06-28 21:24,24,0,265.8,2.7,1000,1009.7,60.7,23.32,46680
108,2015-06-28 21:25,24,0,263.9,2.7,1000,1009.7,60.6,23.32,46680
108,2015-06-28 21:26,24,0,264,2.8,1000,1009.7,60.5,23.32,46680
108,2015-06-28 21:27,24,0,261.8,2.8,1000,1009.7,60.4,23.32,46680
108,2015-06-28 21:28,24,0,260,2.7,1000,1009.7,60.7,23.32,46680
108,2015-06-28 21:29,23.9,0,260.1,2.8,1000,1009.7,61,23.32,46680
108,2015-06-28 21:30,23.9,0,259.4,2.8,1000,1009.7,60.9,23.32,46680
108,2015-06-28 21:31,23.9,0,257.8,2.9,1000,1009.7,60.6,23.32,46680
108,2015-06-28 21:32,23.9,0,258,3,1000,1009.7,60.3,23.32,46680
108,2015-06-28 21:33,23.9,0,258.2,3,1000,1009.7,60.5,23.32,46680
108,2015-06-28 21:34,23.9,0,257.6,3,1000,1009.7,60.5,23.32,46680
108,2015-06-28 21:35,23.9,0,258.1,2.9,1000.1,1009.8,60.5,23.32,46680
108,2015-06-28 21:36,23.9,0,259.4,2.8,1000.1,1009.8,60.8,23.32,46680
108,2015-06-28 21:37,23.9,0,259.9,2.8,1000.1,1009.8,61,23.32,46680
108,2015-06-28 21:38,23.9,0,261.9,2.8,1000.1,1009.8,60.8,23.32,46680
108,2015-06-28 21:39,23.9,0,263,2.7,1000.1,1009.8,60.8,23.32,46680
108,2015-06-28 21:40,23.9,0,264.9,2.6,1000.1,1009.8,60.8,23.32,46680
108,2015-06-28 21:41,23.9,0,266.4,2.5,1000.1,1009.8,60.7,23.32,46680
108,2015-06-28 21:42,23.9,0,268.5,2.5,1000.1,1009.8,60.5,23.32,46680
108,2015-06-28 21:43,23.9,0,270.6,2.4,1000.1,1009.8,60.5,23.32,46680
108,2015-06-28 21:44,23.9,0,272.1,2.4,1000,1009.7,60.3,23.32,46680
108,2015-06-28 21:45,23.9,0,274.9,2.4,1000,1009.7,60.1,23.32,46680
108,2015-06-28 21:46,23.9,0,276.3,2.3,1000,1009.7,60.2,23.32,46680
108,2015-06-28 21:47,23.9,0,278.8,2.2,1000,1009.7,60.5,23.32,46680
108,2015-06-28 21:48,23.9,0,279.9,2.2,1000,1009.7,60.5,23.32,46680
108,2015-06-28 21:49,23.9,0,280,2.1,1000,1009.7,60.5,23.32,46680
108,2015-06-28 21:50,23.9,0,279.4,2.1,1000,1009.7,60.7,23.32,46680
108,2015-06-28 21:51,23.9,0,280.2,2.1,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 21:52,23.9,0,281,2.1,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 21:53,23.9,0,280.8,2.1,999.9,1009.6,60.5,23.32,46680
108,2015-06-28 21:54,23.8,0,280.6,2.1,999.9,1009.6,60.5,23.32,46680
108,2015-06-28 21:55,23.8,0,281.1,2.1,999.9,1009.6,60.4,23.32,46680
108,2015-06-28 21:56,23.8,0,281.2,2.1,999.9,1009.6,60.1,23.32,46680
108,2015-06-28 21:57,23.9,0,280.3,2.1,999.8,1009.5,60.4,23.32,46680
108,2015-06-28 21:58,23.9,0,278.1,2.1,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 21:59,23.8,0,275.6,2.1,999.9,1009.6,60.5,23.32,46680
108,2015-06-28 22:00,23.8,0,274,2.1,999.9,1009.6,60.4,23.32,46680
108,2015-06-28 22:01,23.8,0,272.6,2,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 22:02,23.8,0,272.2,1.9,999.9,1009.6,60.5,23.32,46680
108,2015-06-28 22:03,23.8,0,273.1,1.9,999.9,1009.6,60.3,23.32,46680
108,2015-06-28 22:04,23.8,0,273.5,1.8,999.9,1009.6,60.1,23.32,46680
108,2015-06-28 22:05,23.8,0,272.8,1.7,999.9,1009.6,60.3,23.32,46680
108,2015-06-28 22:06,23.8,0,271.2,1.7,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 22:07,23.8,0,270,1.7,1000,1009.7,60.8,23.32,46680
108,2015-06-28 22:08,23.8,0,271.1,1.7,1000,1009.7,60.7,23.32,46680
108,2015-06-28 22:09,23.8,0,273.4,1.8,1000,1009.7,60.5,23.32,46680
108,2015-06-28 22:10,23.8,0,274.3,1.8,1000,1009.7,60.7,23.32,46680
108,2015-06-28 22:11,23.8,0,275,1.9,1000,1009.7,60.9,23.32,46680
108,2015-06-28 22:12,23.8,0,274.6,2,1000,1009.7,61.1,23.32,46680
108,2015-06-28 22:13,23.8,0,274.3,2.1,1000,1009.7,61,23.32,46680
108,2015-06-28 22:14,23.8,0,273.8,2.2,1000,1009.7,61,23.32,46680
108,2015-06-28 22:15,23.8,0,273.9,2.2,1000,1009.7,61,23.32,46680
108,2015-06-28 22:16,23.7,0,275.1,2.3,1000,1009.7,60.9,23.32,46680
108,2015-06-28 22:17,23.7,0,278,2.3,1000,1009.7,60.9,23.32,46680
108,2015-06-28 22:18,23.7,0,278.7,2.3,999.9,1009.6,60.8,23.32,46680
108,2015-06-28 22:19,23.7,0,279.5,2.4,999.9,1009.6,60.8,23.32,46680
108,2015-06-28 22:20,23.7,0,281.5,2.4,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 22:21,23.7,0,282.5,2.4,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 22:22,23.7,0,283.9,2.4,999.9,1009.6,60.5,23.32,46680
108,2015-06-28 22:23,23.7,0,284.1,2.3,999.9,1009.6,60.6,23.32,46680
108,2015-06-28 22:24,23.7,0,284.5,2.2,999.9,1009.6,60.8,23.32,46680
108,2015-06-28 22:25,23.7,0,284.5,2.2,999.9,1009.6,61,23.32,46680
108,2015-06-28 22:26,23.7,0,284.6,2.1,1000,1009.7,61.4,23.32,46680
108,2015-06-28 22:27,23.7,0,283.4,2.1,1000,1009.7,61.6,23.32,46680
108,2015-06-28 22:28,23.7,0,281.7,2.1,1000,1009.7,61.9,23.32,46680
108,2015-06-28 22:29,23.7,0,281.3,2.1,1000,1009.7,61.9,23.32,46680
108,2015-06-28 22:30,23.7,0,279.6,2.1,1000,1009.7,62,23.32,46680
108,2015-06-28 22:31,23.7,0,278.2,2.2,1000,1009.7,62.3,23.32,46680
108,2015-06-28 22:32,23.6,0,276.8,2.2,1000.1,1009.9,62.1,23.32,46680
108,2015-06-28 22:33,23.6,0,276.8,2.3,1000.1,1009.9,62,23.32,46680
108,2015-06-28 22:34,23.7,0,276.7,2.3,1000.1,1009.9,61.9,23.32,46680
108,2015-06-28 22:35,23.6,0,275.9,2.4,1000.1,1009.9,61.7,23.32,46680
108,2015-06-28 22:36,23.6,0,274.7,2.4,1000.1,1009.9,61.9,23.32,46680
108,2015-06-28 22:37,23.6,0,273.6,2.4,1000.1,1009.9,62.3,23.32,46680
108,2015-06-28 22:38,23.6,0,273.9,2.4,1000.1,1009.9,62.3,23.32,46680
108,2015-06-28 22:39,23.6,0,273.4,2.4,1000.2,1010,61.9,23.32,46680
108,2015-06-28 22:40,23.6,0,272.6,2.3,1000.2,1010,61.8,23.32,46680
108,2015-06-28 22:41,23.6,0,270.4,2.3,1000.2,1010,61.9,23.32,46680
108,2015-06-28 22:42,23.6,0,268.2,2.3,1000.3,1010.1,62,23.32,46680
108,2015-06-28 22:43,23.6,0,266.6,2.2,1000.3,1010.1,62,23.32,46680
108,2015-06-28 22:44,23.6,0,265.8,2.2,1000.3,1010.1,62.2,23.32,46680
108,2015-06-28 22:45,23.6,0,263.7,2.2,1000.3,1010.1,62.5,23.32,46680
108,2015-06-28 22:46,23.6,0,260.8,2.1,1000.3,1010.1,62.7,23.32,46680
108,2015-06-28 22:47,23.6,0,260.3,2.1,1000.3,1010.1,63,23.32,46680
108,2015-06-28 22:48,23.6,0,259.2,2.1,1000.3,1010.1,63.2,23.32,46680
108,2015-06-28 22:49,23.6,0,256.2,2.1,1000.3,1010.1,63.3,23.32,46680
108,2015-06-28 22:50,23.6,0,255.3,2.2,1000.3,1010.1,63.3,23.32,46680
108,2015-06-28 22:51,23.6,0,256.3,2.2,1000.3,1010.1,63.5,23.32,46680
108,2015-06-28 22:52,23.6,0,254.3,2.2,1000.3,1010.1,63.5,23.32,46680
108,2015-06-28 22:53,23.6,0,251.4,2.3,1000.3,1010.1,63.5,23.32,46680
108,2015-06-28 22:54,23.6,0,248.3,2.3,1000.3,1010.1,63.5,23.32,46680
108,2015-06-28 22:55,23.6,0,246.9,2.4,1000.3,1010.1,63.5,23.32,46680
108,2015-06-28 22:56,23.6,0,248,2.6,1000.3,1010.1,63.5,23.32,46680
108,2015-06-28 22:57,23.6,0,245.4,2.7,1000.3,1010.1,63.5,23.32,46680
108,2015-06-28 22:58,23.6,0,243.2,2.8,1000.2,1010,63.4,23.32,46680
108,2015-06-28 22:59,23.6,0,242.9,2.8,1000.2,1010,63.5,23.32,46680
108,2015-06-28 23:00,23.6,0,242.5,2.8,1000.2,1010,63.6,23.32,46680
108,2015-06-28 23:01,23.6,0,241.3,2.9,1000.2,1010,63.7,23.32,46680
108,2015-06-28 23:02,23.6,0,242.8,2.8,1000.2,1010,64,23.32,46680
108,2015-06-28 23:03,23.6,0,244,2.8,1000.3,1010.1,63.8,23.32,46680
108,2015-06-28 23:04,23.6,0,245.3,2.8,1000.2,1010,63.7,23.32,46680
108,2015-06-28 23:05,23.6,0,245.6,2.8,1000.2,1010,63.8,23.32,46680
108,2015-06-28 23:06,23.6,0,245.9,2.8,1000.2,1010,63.8,23.32,46680
108,2015-06-28 23:07,23.6,0,246.5,2.7,1000.2,1010,63.8,23.32,46680
108,2015-06-28 23:08,23.6,0,246.4,2.6,1000.2,1010,64,23.32,46680
108,2015-06-28 23:09,23.6,0,246.1,2.4,1000.2,1010,64.1,23.32,46680
108,2015-06-28 23:10,23.6,0,243.9,2.3,1000.2,1010,64.3,23.32,46680
108,2015-06-28 23:11,23.6,0,242.2,2.3,1000.2,1010,64.2,23.32,46680
108,2015-06-28 23:12,23.5,0,242.4,2.3,1000.2,1010,64.1,23.32,46680
108,2015-06-28 23:13,23.5,0,242.4,2.2,1000.2,1010,64.3,23.32,46680
108,2015-06-28 23:14,23.5,0,242.4,2.1,1000.2,1010,64.4,23.32,46680
108,2015-06-28 23:15,23.5,0,243.4,2.1,1000.3,1010.1,64.5,23.32,46680
108,2015-06-28 23:16,23.5,0,243.9,2.1,1000.3,1010.1,64.4,23.32,46680
108,2015-06-28 23:17,23.5,0,246.1,2.1,1000.3,1010.1,64.6,23.32,46680
108,2015-06-28 23:18,23.5,0,249.1,2.1,1000.3,1010.1,64.5,23.32,46680
108,2015-06-28 23:19,23.5,0,253.2,2.2,1000.2,1010,64.4,23.32,46680
108,2015-06-28 23:20,23.5,0,258.7,2.2,1000.2,1010,64.3,23.32,46680
108,2015-06-28 23:21,23.5,0,263.1,2.2,1000.2,1010,64.2,23.32,46680
108,2015-06-28 23:22,23.5,0,265.9,2.2,1000.2,1010,63.9,23.32,46680
108,2015-06-28 23:23,23.5,0,269.2,2.2,1000.2,1010,63.7,23.32,46680
108,2015-06-28 23:24,23.5,0,272.4,2.3,1000.2,1010,63.6,23.32,46680
108,2015-06-28 23:25,23.5,0,276.6,2.3,1000.2,1010,63.6,23.32,46680
108,2015-06-28 23:26,23.5,0,280.2,2.2,1000.2,1010,63.6,23.32,46680
108,2015-06-28 23:27,23.5,0,281.8,2.2,1000.2,1010,63.7,23.32,46680
108,2015-06-28 23:28,23.5,0,283.8,2.2,1000.2,1010,63.9,23.32,46680
108,2015-06-28 23:29,23.5,0,282.9,2.2,1000.2,1010,64.2,23.32,46680
108,2015-06-28 23:30,23.4,0,282.1,2.1,1000.2,1010,64.3,23.32,46680
108,2015-06-28 23:31,23.4,0,282.6,2.1,1000.2,1010,64.6,23.32,46680
108,2015-06-28 23:32,23.4,0,283.4,2.1,1000.2,1010,64.8,23.32,46680
108,2015-06-28 23:33,23.4,0,281.6,2.1,1000.2,1010,64.9,23.32,46680
108,2015-06-28 23:34,23.4,0,280,2.1,1000.2,1010,64.9,23.32,46680
108,2015-06-28 23:35,23.4,0,278.1,2.1,1000.1,1009.9,64.9,23.32,46680
108,2015-06-28 23:36,23.4,0,277.1,2.1,1000.1,1009.9,65.2,23.32,46680
108,2015-06-28 23:37,23.4,0,277.5,2.1,1000.1,1009.9,65.2,23.32,46680
108,2015-06-28 23:38,23.3,0,276.1,2.1,1000.1,1009.9,65.3,23.32,46680
108,2015-06-28 23:39,23.3,0,276.2,2,1000.1,1009.9,65.6,23.32,46680
108,2015-06-28 23:40,23.3,0,276.8,2,1000.1,1009.9,65.6,23.32,46680
108,2015-06-28 23:41,23.3,0,276.9,2,1000.1,1009.9,65.5,23.32,46680
108,2015-06-28 23:42,23.3,0,276.5,1.9,1000.1,1009.9,65.7,23.32,46680
108,2015-06-28 23:43,23.3,0,278,1.8,1000.1,1009.9,65.7,23.32,46680
108,2015-06-28 23:44,23.3,0,278.6,1.8,1000.1,1009.9,65.7,23.32,46680
108,2015-06-28 23:45,23.3,0,279.8,1.7,1000.1,1009.9,65.7,23.32,46680
108,2015-06-28 23:46,23.3,0,281.1,1.7,1000.1,1009.9,65.7,23.32,46680
108,2015-06-28 23:47,23.3,0,279.9,1.7,1000.1,1009.9,65.7,23.32,46680
108,2015-06-28 23:48,23.3,0,280.9,1.8,1000.2,1010,65.6,23.32,46680
108,2015-06-28 23:49,23.3,0,281.8,1.8,1000.2,1010,65.8,23.32,46680
108,2015-06-28 23:50,23.3,0,281.1,2,1000.2,1010,65.8,23.32,46680
108,2015-06-28 23:51,23.3,0,281.1,2,1000.2,1010,65.8,23.32,46680
108,2015-06-28 23:52,23.3,0,281.7,2.1,1000.2,1010,65.7,23.32,46680
108,2015-06-28 23:53,23.3,0,282.4,2.2,1000.2,1010,65.6,23.32,46680
108,2015-06-28 23:54,23.3,0,283.2,2.2,1000.2,1010,65.7,23.32,46680
108,2015-06-28 23:55,23.3,0,282.2,2.3,1000.2,1010,65.8,23.32,46680
108,2015-06-28 23:56,23.3,0,280.9,2.3,1000.2,1010,65.9,23.32,46680
108,2015-06-28 23:57,23.3,0,281.6,2.3,1000.2,1010,66.1,23.32,46680
108,2015-06-28 23:58,23.3,0,283.1,2.3,1000.2,1010,66,23.32,46680
108,2015-06-28 23:59,23.3,0,282.6,2.2,1000.2,1010,66,23.32,46680
108,2015-06-29 00:00,23.3,0,284.3,2.1,1000.2,1010,66,23.32,46680
108,2015-06-29 00:01,23.3,0,284.1,2.2,1000.2,1010,66.1,0,0
108,2015-06-29 00:02,23.3,0,282.2,2.1,1000.2,1010,66.1,0,0
108,2015-06-29 00:03,23.2,0,281.9,2,1000.2,1010,66.2,0,0
108,2015-06-29 00:04,23.2,0,281.7,2,1000.2,1010,66.3,0,0
108,2015-06-29 00:05,23.2,0,281,2,1000.2,1010,66.5,0,0
108,2015-06-29 00:06,23.2,0,280.1,2,1000.2,1010,66.6,0,0
108,2015-06-29 00:07,23.2,0,280.3,2,1000.2,1010,66.5,0,0
108,2015-06-29 00:08,23.2,0,277.5,2,1000.2,1010,66.6,0,0
108,2015-06-29 00:09,23.2,0,278.6,2,1000.2,1010,66.5,0,0
108,2015-06-29 00:10,23.2,0,277.2,2.1,1000.2,1010,66.6,0,0
108,2015-06-29 00:11,23.2,0,277.1,2,1000.2,1010,66.5,0,0
108,2015-06-29 00:12,23.2,0,278.1,2,1000.2,1010,66.4,0,0
108,2015-06-29 00:13,23.2,0,277.5,2.1,1000.2,1010,66.2,0,0
108,2015-06-29 00:14,23.2,0,278.9,2.1,1000.2,1010,66,0,0
108,2015-06-29 00:15,23.2,0,281.5,2.1,1000.1,1009.9,65.9,0,0
108,2015-06-29 00:16,23.2,0,284.6,2.1,1000.1,1009.9,65.9,0,0
108,2015-06-29 00:17,23.2,0,287.2,2.1,1000.1,1009.9,66.1,0,0
108,2015-06-29 00:18,23.2,0,290.7,2.1,1000.1,1009.9,66.2,0,0
108,2015-06-29 00:19,23.2,0,290.7,2.1,1000.1,1009.9,66,0,0
108,2015-06-29 00:20,23.2,0,292.2,2.1,1000.1,1009.9,65.8,0,0
108,2015-06-29 00:21,23.2,0,291.6,2.1,1000.1,1009.9,65.9,0,0
108,2015-06-29 00:22,23.2,0,293,2.1,1000,1009.8,65.9,0,0
108,2015-06-29 00:23,23.2,0,293.9,2.1,1000,1009.8,65.8,0,0
108,2015-06-29 00:24,23.2,0,292.9,2.1,999.9,1009.7,65.9,0,0
108,2015-06-29 00:25,23.2,0,290.1,2,999.9,1009.7,66.3,0,0
108,2015-06-29 00:26,23.1,0,289.1,2,999.9,1009.7,66.6,0,0
108,2015-06-29 00:27,23.1,0,285.9,2.1,999.9,1009.7,66.7,0,0
108,2015-06-29 00:28,23.1,0,282.9,2,999.9,1009.7,67,0,0
108,2015-06-29 00:29,23.1,0,281.4,1.9,999.9,1009.7,67.3,0,0
108,2015-06-29 00:30,23.1,0,279.6,1.9,999.9,1009.7,67.5,0,0
108,2015-06-29 00:31,23.1,0,280,1.9,999.9,1009.7,67.6,0,0
108,2015-06-29 00:32,23.1,0,277.9,1.8,999.9,1009.7,67.6,0,0
108,2015-06-29 00:33,23,0,275.8,1.8,999.9,1009.7,67.7,0,0
108,2015-06-29 00:34,23,0,275.9,1.8,999.9,1009.7,67.5,0,0
108,2015-06-29 00:35,23,0,275.3,1.8,999.9,1009.7,67.5,0,0
108,2015-06-29 00:36,23,0,275.1,1.8,999.9,1009.7,67.2,0,0
108,2015-06-29 00:37,23,0,276.1,1.8,999.9,1009.7,67.1,0,0
108,2015-06-29 00:38,23,0,276.5,2,999.9,1009.7,66.9,0,0
108,2015-06-29 00:39,23,0,276.4,2.1,999.8,1009.6,67,0,0
108,2015-06-29 00:40,23,0,275.5,2.1,999.8,1009.6,67.2,0,0
108,2015-06-29 00:41,23,0,275,2.1,999.8,1009.6,67.4,0,0
