지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-24 09:20,.7,0,332.8,1.1,1009.5,1020.3,56.5,.77,3000
108,2015-02-24 09:21,.7,0,335.2,1.3,1009.5,1020.3,55.3,.79,3060
108,2015-02-24 09:22,.8,0,336.3,1.4,1009.5,1020.3,55.5,.81,3120
108,2015-02-24 09:23,.8,0,342.1,1.4,1009.5,1020.3,56.5,.83,3180
108,2015-02-24 09:24,.9,0,350.5,1.3,1009.5,1020.3,54.5,.85,3240
108,2015-02-24 09:25,.9,0,352.1,1.4,1009.5,1020.3,53.7,.87,3300
108,2015-02-24 09:26,.9,0,352.1,1.4,1009.5,1020.3,53.7,.9,3360
108,2015-02-24 09:27,.9,0,.1,1.5,1009.5,1020.3,54.8,.92,3420
108,2015-02-24 09:28,1,0,358.7,1.6,1009.5,1020.3,53.9,.94,3480
108,2015-02-24 09:29,1,0,353.6,1.7,1009.5,1020.3,53.4,.96,3540
108,2015-02-24 09:30,1,0,347.5,1.6,1009.5,1020.3,54.4,.98,3600
108,2015-02-24 09:31,1,0,346.7,1.5,1009.5,1020.3,54.4,1,3660
108,2015-02-24 09:32,1.1,0,350.7,1.7,1009.5,1020.3,53.8,1.02,3720
108,2015-02-24 09:33,1.1,0,347.8,1.7,1009.5,1020.3,54.4,1.04,3780
108,2015-02-24 09:34,1.1,0,344.3,1.7,1009.5,1020.3,53.6,1.07,3840
108,2015-02-24 09:35,1.2,0,343.7,1.8,1009.5,1020.3,53.3,1.09,3900
108,2015-02-24 09:36,1.2,0,343.4,1.8,1009.4,1020.2,53,1.11,3960
108,2015-02-24 09:37,1.2,0,337.5,1.8,1009.4,1020.2,53.3,1.13,4020
108,2015-02-24 09:38,1.2,0,333.2,1.9,1009.4,1020.2,54.3,1.15,4080
108,2015-02-24 09:39,1.3,0,332.2,1.8,1009.4,1020.2,55.3,1.17,4140
108,2015-02-24 09:40,1.3,0,335.4,1.7,1009.4,1020.2,55.1,1.19,4200
108,2015-02-24 09:41,1.3,0,335.8,1.7,1009.4,1020.2,53.3,1.2,4260
108,2015-02-24 09:42,1.4,0,331.4,1.6,1009.4,1020.2,53.6,1.22,4320
108,2015-02-24 09:43,1.4,0,329.9,1.6,1009.4,1020.2,53.9,1.25,4380
108,2015-02-24 09:44,1.4,0,327.2,1.6,1009.3,1020.1,54.1,1.27,4440
108,2015-02-24 09:45,1.4,0,330,1.5,1009.3,1020.1,54.9,1.29,4500
108,2015-02-24 09:46,1.4,0,337.5,1.4,1009.3,1020.1,55.2,1.32,4560
108,2015-02-24 09:47,1.5,0,345.4,1.3,1009.3,1020.1,54.7,1.34,4620
108,2015-02-24 09:48,1.5,0,345.9,1.2,1009.3,1020.1,54.1,1.36,4680
108,2015-02-24 09:49,1.6,0,348.8,1.2,1009.3,1020.1,52.9,1.39,4740
108,2015-02-24 09:50,1.6,0,346.7,1.4,1009.4,1020.2,52,1.41,4800
108,2015-02-24 09:51,1.6,0,342.4,1.5,1009.4,1020.2,52.1,1.43,4860
108,2015-02-24 09:52,1.6,0,340.3,1.5,1009.4,1020.2,52.4,1.46,4920
108,2015-02-24 09:53,1.6,0,338.6,1.4,1009.4,1020.2,54,1.48,4980
108,2015-02-24 09:54,1.6,0,335.5,1.4,1009.4,1020.2,53.1,1.5,5040
108,2015-02-24 09:55,1.7,0,325.5,1.5,1009.4,1020.2,53.5,1.53,5100
108,2015-02-24 09:56,1.7,0,318.8,1.5,1009.4,1020.2,54.5,1.56,5160
108,2015-02-24 09:57,1.8,0,316.7,1.6,1009.4,1020.2,54.9,1.58,5220
108,2015-02-24 09:58,1.9,0,310.3,1.7,1009.4,1020.2,55.3,1.61,5280
108,2015-02-24 09:59,2,0,302.5,1.8,1009.4,1020.2,54.1,1.63,5340
108,2015-02-24 10:00,2.1,0,296.2,1.7,1009.4,1020.2,52.8,1.66,5400
108,2015-02-24 10:01,2.2,0,292.3,1.8,1009.4,1020.1,53.7,1.69,5460
108,2015-02-24 10:02,2.2,0,296.4,1.8,1009.4,1020.1,51.1,1.7,5520
108,2015-02-24 10:03,2.2,0,302.2,1.7,1009.4,1020.1,52,1.71,5580
108,2015-02-24 10:04,2.2,0,308.8,1.6,1009.4,1020.1,53.4,1.73,5640
108,2015-02-24 10:05,2.2,0,326.3,1.5,1009.4,1020.1,53.6,1.75,5700
108,2015-02-24 10:06,2.2,0,308.7,1.6,1009.4,1020.1,53.6,1.77,5760
108,2015-02-24 10:07,2.2,0,286,1.6,1009.4,1020.1,53.1,1.8,5820
108,2015-02-24 10:08,2.3,0,289.7,1.6,1009.4,1020.1,53.6,1.83,5880
108,2015-02-24 10:09,2.3,0,293.6,1.7,1009.4,1020.1,54.2,1.86,5940
108,2015-02-24 10:10,2.3,0,294,1.9,1009.4,1020.1,53.1,1.88,6000
108,2015-02-24 10:11,2.4,0,286,1.8,1009.4,1020.1,54.2,1.91,6060
108,2015-02-24 10:12,2.5,0,266.1,1.9,1009.4,1020.1,53.6,1.94,6120
108,2015-02-24 10:13,2.5,0,266.4,2.1,1009.4,1020.1,51.9,1.96,6180
108,2015-02-24 10:14,2.5,0,271,2.3,1009.4,1020.1,50.9,1.97,6240
108,2015-02-24 10:15,2.4,0,274.7,2.4,1009.4,1020.1,50.8,1.98,6300
108,2015-02-24 10:16,2.4,0,284,2.3,1009.4,1020.1,51.8,1.99,6360
108,2015-02-24 10:17,2.3,0,290.1,2.3,1009.4,1020.1,52.5,2,6420
108,2015-02-24 10:18,2.3,0,299.5,2.1,1009.4,1020.1,52.9,2.02,6480
108,2015-02-24 10:19,2.3,0,297.9,2.1,1009.4,1020.1,54.9,2.05,6540
108,2015-02-24 10:20,2.3,0,296.9,2.1,1009.4,1020.1,54.7,2.08,6600
108,2015-02-24 10:21,2.4,0,300.2,2.1,1009.4,1020.1,51.5,2.1,6660
108,2015-02-24 10:22,2.4,0,301,2.2,1009.5,1020.2,52.9,2.14,6720
108,2015-02-24 10:23,2.5,0,295.9,2.1,1009.5,1020.2,53.3,2.17,6780
108,2015-02-24 10:24,2.5,0,289.9,2.1,1009.5,1020.2,51.3,2.2,6840
108,2015-02-24 10:25,2.6,0,282.8,2.2,1009.5,1020.2,52.3,2.23,6900
108,2015-02-24 10:26,2.7,0,275.9,2.3,1009.5,1020.2,52.6,2.26,6960
108,2015-02-24 10:27,2.8,0,269.7,2.4,1009.6,1020.3,51.8,2.3,7020
108,2015-02-24 10:28,2.8,0,267.3,2.5,1009.6,1020.3,50.8,2.33,7080
108,2015-02-24 10:29,2.8,0,272.4,2.5,1009.6,1020.3,50,2.35,7140
108,2015-02-24 10:30,2.8,0,278,2.3,1009.6,1020.3,49.7,2.39,7200
108,2015-02-24 10:31,2.8,0,283.2,2.2,1009.6,1020.3,49.4,2.42,7260
108,2015-02-24 10:32,2.9,0,281.6,1.9,1009.6,1020.3,49.4,2.45,7320
108,2015-02-24 10:33,2.9,0,286.6,1.8,1009.6,1020.3,49.4,2.48,7380
108,2015-02-24 10:34,3,0,288,1.8,1009.6,1020.3,48.6,2.51,7440
108,2015-02-24 10:35,3,0,292.9,1.7,1009.6,1020.3,48.5,2.54,7500
108,2015-02-24 10:36,2.9,0,299.4,1.7,1009.6,1020.3,50.2,2.57,7560
108,2015-02-24 10:37,3,0,302.9,1.7,1009.6,1020.3,49.3,2.6,7620
108,2015-02-24 10:38,3.1,0,297.9,1.9,1009.6,1020.3,48.4,2.64,7680
108,2015-02-24 10:39,3.1,0,291.2,2.1,1009.6,1020.3,48,2.66,7740
108,2015-02-24 10:40,3.2,0,286.6,2.1,1009.6,1020.3,47.4,2.69,7800
108,2015-02-24 10:41,3.2,0,278.7,2.3,1009.6,1020.3,47.1,2.73,7860
108,2015-02-24 10:42,3.2,0,284.5,2.6,1009.6,1020.3,46,2.76,7920
108,2015-02-24 10:43,3.2,0,287.4,2.7,1009.6,1020.3,47.4,2.79,7980
108,2015-02-24 10:44,3.2,0,295.3,2.8,1009.5,1020.2,47,2.82,8040
108,2015-02-24 10:45,3.1,0,300.6,2.8,1009.5,1020.2,47.6,2.84,8100
108,2015-02-24 10:46,3.1,0,302.2,2.8,1009.5,1020.2,47.4,2.85,8160
108,2015-02-24 10:47,3,0,310.3,2.8,1009.5,1020.2,48.3,2.88,8220
108,2015-02-24 10:48,3,0,324.1,2.6,1009.5,1020.2,49.1,2.92,8280
108,2015-02-24 10:49,3,0,334.3,2.6,1009.5,1020.2,48,2.95,8340
108,2015-02-24 10:50,3,0,340.4,2.7,1009.5,1020.2,48.3,2.98,8400
108,2015-02-24 10:51,3.1,0,346.6,2.6,1009.5,1020.2,49.1,3.02,8460
108,2015-02-24 10:52,3.1,0,347.6,2.5,1009.5,1020.2,48,3.05,8520
108,2015-02-24 10:53,3.1,0,344.6,2.3,1009.6,1020.3,47.6,3.06,8580
108,2015-02-24 10:54,3.1,0,339.1,2.2,1009.5,1020.2,47.7,3.07,8640
108,2015-02-24 10:55,3.1,0,328.7,2.2,1009.6,1020.3,48.1,3.08,8700
108,2015-02-24 10:56,3,0,324,2.3,1009.6,1020.3,49.2,3.11,8760
108,2015-02-24 10:57,2.9,0,317.7,2.4,1009.6,1020.3,49.5,3.13,8820
108,2015-02-24 10:58,2.9,0,314.9,2.3,1009.5,1020.2,49.1,3.16,8880
108,2015-02-24 10:59,2.9,0,317.7,2.1,1009.5,1020.2,50.2,3.19,8940
108,2015-02-24 11:00,2.9,0,319.7,2,1009.5,1020.2,49.1,3.22,9000
108,2015-02-24 11:01,3,0,308.8,1.8,1009.5,1020.2,48.5,3.26,9060
108,2015-02-24 11:02,3.1,0,302.8,1.8,1009.5,1020.2,48.2,3.29,9120
108,2015-02-24 11:03,3.2,0,300.5,2,1009.5,1020.2,47.5,3.31,9180
108,2015-02-24 11:04,3.2,0,307,2.3,1009.5,1020.2,46.5,3.33,9240
108,2015-02-24 11:05,3.2,0,312.3,2.4,1009.5,1020.2,45.8,3.36,9300
108,2015-02-24 11:06,3.1,0,310.8,2.2,1009.5,1020.2,46.6,3.38,9360
108,2015-02-24 11:07,3.2,0,304.1,2.1,1009.5,1020.2,47.7,3.42,9420
108,2015-02-24 11:08,3.3,0,296,2.3,1009.5,1020.2,46.3,3.45,9480
108,2015-02-24 11:09,3.4,0,286.6,2.6,1009.5,1020.2,45.3,3.48,9540
108,2015-02-24 11:10,3.5,0,280.2,2.8,1009.5,1020.2,45.1,3.52,9600
108,2015-02-24 11:11,3.6,0,282.7,3.1,1009.5,1020.2,46,3.55,9660
108,2015-02-24 11:12,3.6,0,282,3.1,1009.5,1020.2,44.9,3.59,9720
108,2015-02-24 11:13,3.8,0,279.7,2.9,1009.5,1020.2,45.1,3.62,9780
108,2015-02-24 11:14,3.9,0,279.8,2.8,1009.5,1020.2,43.2,3.65,9840
108,2015-02-24 11:15,3.9,0,282.8,2.9,1009.5,1020.2,42.7,3.69,9900
108,2015-02-24 11:16,3.8,0,285.7,3.1,1009.5,1020.2,43.2,3.72,9960
108,2015-02-24 11:17,3.7,0,291.4,3.1,1009.5,1020.2,42.8,3.75,10020
108,2015-02-24 11:18,3.7,0,297.5,3,1009.5,1020.2,44.4,3.79,10080
108,2015-02-24 11:19,3.7,0,305.5,2.8,1009.5,1020.2,43,3.83,10140
108,2015-02-24 11:20,3.7,0,312.4,2.7,1009.5,1020.2,42.9,3.86,10200
108,2015-02-24 11:21,3.6,0,318.8,2.8,1009.5,1020.2,43.1,3.9,10260
108,2015-02-24 11:22,3.6,0,322.6,2.8,1009.5,1020.2,44.4,3.93,10320
108,2015-02-24 11:23,3.7,0,323.3,2.9,1009.5,1020.2,45.1,3.97,10380
108,2015-02-24 11:24,3.8,0,322.9,2.9,1009.5,1020.2,44.7,4,10440
108,2015-02-24 11:25,3.8,0,317.3,2.7,1009.5,1020.2,43.8,4.04,10500
108,2015-02-24 11:26,3.8,0,311.1,2.6,1009.5,1020.2,44.7,4.07,10560
108,2015-02-24 11:27,3.9,0,305.3,2.7,1009.5,1020.2,45.8,4.1,10620
108,2015-02-24 11:28,4,0,300.5,2.8,1009.5,1020.2,44.8,4.13,10680
108,2015-02-24 11:29,4,0,297.4,2.9,1009.5,1020.2,44.8,4.16,10740
108,2015-02-24 11:30,4,0,290.7,2.9,1009.5,1020.2,43.8,4.19,10800
108,2015-02-24 11:31,4,0,286.1,2.7,1009.5,1020.2,44.8,4.23,10860
108,2015-02-24 11:32,4.2,0,284.2,2.8,1009.5,1020.2,43.6,4.28,10920
108,2015-02-24 11:33,4.1,0,288.5,2.9,1009.5,1020.2,42.3,4.32,10980
108,2015-02-24 11:34,4.1,0,290.4,2.8,1009.5,1020.2,44,4.35,11040
108,2015-02-24 11:35,4.1,0,293.3,2.7,1009.5,1020.2,42.7,4.39,11100
108,2015-02-24 11:36,4.1,0,288.7,2.6,1009.5,1020.2,42.6,4.42,11160
108,2015-02-24 11:37,4.2,0,297.9,2.4,1009.5,1020.2,44.5,4.46,11220
108,2015-02-24 11:38,4.2,0,307.9,2.2,1009.5,1020.2,43,4.51,11280
108,2015-02-24 11:39,4.2,0,316.2,2.1,1009.5,1020.2,43.8,4.55,11340
108,2015-02-24 11:40,4.2,0,326.7,2,1009.5,1020.2,44.4,4.59,11400
108,2015-02-24 11:41,4.2,0,327.2,2.2,1009.4,1020.1,44.1,4.63,11460
108,2015-02-24 11:42,4.3,0,324.2,2.3,1009.4,1020.1,43,4.67,11520
108,2015-02-24 11:43,4.3,0,314.1,2.4,1009.5,1020.2,43.4,4.71,11580
108,2015-02-24 11:44,4.4,0,300.1,2.5,1009.4,1020,44.4,4.73,11640
108,2015-02-24 11:45,4.5,0,281,2.8,1009.4,1020,46.1,4.77,11700
108,2015-02-24 11:46,4.6,0,281.9,3,1009.4,1020,46,4.79,11760
108,2015-02-24 11:47,4.6,0,276,3.2,1009.4,1020,44.4,4.8,11820
108,2015-02-24 11:48,4.6,0,267.7,3.4,1009.4,1020,45.7,4.83,11880
108,2015-02-24 11:49,4.6,0,261.2,3.6,1009.4,1020,45.6,4.87,11940
108,2015-02-24 11:50,4.5,0,257.1,3.6,1009.4,1020,45.5,4.91,12000
108,2015-02-24 11:51,4.5,0,257.3,3.4,1009.4,1020,45.8,4.94,12060
108,2015-02-24 11:52,4.5,0,259.2,3.1,1009.3,1019.9,45.7,4.98,12120
108,2015-02-24 11:53,4.5,0,263.1,3,1009.3,1019.9,45.1,5.02,12180
108,2015-02-24 11:54,4.5,0,270.7,2.9,1009.3,1019.9,45.3,5.06,12240
108,2015-02-24 11:55,4.6,0,276.1,2.8,1009.2,1019.8,42.9,5.1,12300
108,2015-02-24 11:56,4.6,0,276.8,2.6,1009.2,1019.8,42.9,5.14,12360
108,2015-02-24 11:57,4.7,0,274.6,2.3,1009.2,1019.8,43.3,5.18,12420
108,2015-02-24 11:58,4.7,0,274.9,2,1009.1,1019.7,43,5.22,12480
108,2015-02-24 11:59,4.8,0,276.1,1.8,1009.1,1019.8,41.7,5.26,12540
108,2015-02-24 12:00,4.8,0,274.9,2,1009.1,1019.8,40.8,5.3,12600
108,2015-02-24 12:01,4.9,0,272.6,2.1,1009.1,1019.7,40.2,5.34,12660
108,2015-02-24 12:02,4.9,0,268.4,2.2,1009.1,1019.7,40.6,5.38,12720
108,2015-02-24 12:03,5.1,0,263.3,2.2,1009.1,1019.7,41.1,5.42,12780
108,2015-02-24 12:04,5.1,0,255.3,2.3,1009.1,1019.7,42,5.46,12840
108,2015-02-24 12:05,5.3,0,248.8,2.4,1009.1,1019.7,41.1,5.49,12900
108,2015-02-24 12:06,5.3,0,247.9,2.5,1009.1,1019.7,41.8,5.53,12960
108,2015-02-24 12:07,5.4,0,246.7,2.6,1009.1,1019.7,42.5,5.57,13020
108,2015-02-24 12:08,5.4,0,249.5,2.8,1009.1,1019.7,42.3,5.61,13080
108,2015-02-24 12:09,5.4,0,249.1,3,1009.1,1019.7,41.2,5.65,13140
108,2015-02-24 12:10,5.2,0,252.7,3,1009.1,1019.7,41.7,5.69,13200
108,2015-02-24 12:11,5,0,256.4,3,1009.1,1019.7,42.1,5.73,13260
108,2015-02-24 12:12,4.9,0,264,3.1,1009,1019.6,43.5,5.77,13320
108,2015-02-24 12:13,4.8,0,274.6,3.1,1009,1019.7,44.5,5.81,13380
108,2015-02-24 12:14,4.8,0,285.1,3.1,1008.9,1019.6,44.8,5.85,13440
108,2015-02-24 12:15,5,0,286.2,3.1,1008.9,1019.5,44.1,5.89,13500
108,2015-02-24 12:16,5.1,0,286.1,3.2,1008.9,1019.5,44.7,5.92,13560
108,2015-02-24 12:17,5.3,0,285.1,3.2,1008.9,1019.5,43,5.96,13620
108,2015-02-24 12:18,5.3,0,281.1,3.3,1008.9,1019.5,42.2,6,13680
108,2015-02-24 12:19,5.3,0,280.9,3.2,1008.9,1019.5,41.2,6.03,13740
108,2015-02-24 12:20,5.2,0,277.7,3,1008.8,1019.4,41.4,6.07,13800
108,2015-02-24 12:21,5.2,0,273.4,2.8,1008.8,1019.4,41.5,6.11,13860
108,2015-02-24 12:22,5.2,0,277.3,2.6,1008.8,1019.4,42.4,6.15,13920
108,2015-02-24 12:23,5.3,0,279.7,2.4,1008.8,1019.4,42.1,6.18,13980
108,2015-02-24 12:24,5.3,0,279.9,2.3,1008.7,1019.3,41,6.22,14040
108,2015-02-24 12:25,5.2,0,301.1,2.2,1008.7,1019.3,42.2,6.26,14100
108,2015-02-24 12:26,5.2,0,316.4,1.9,1008.7,1019.3,42.8,6.29,14160
108,2015-02-24 12:27,5.3,0,352.9,1.8,1008.6,1019.2,43.3,6.33,14220
108,2015-02-24 12:28,5.4,0,6.9,1.5,1008.6,1019.2,41.9,6.37,14280
108,2015-02-24 12:29,5.4,0,9.9,1.3,1008.6,1019.2,42.9,6.41,14340
108,2015-02-24 12:30,5.4,0,21.7,1.2,1008.6,1019.2,41.1,6.45,14400
108,2015-02-24 12:31,5.4,0,27.6,1.2,1008.6,1019.2,41.1,6.49,14460
108,2015-02-24 12:32,5.5,0,24,1.4,1008.5,1019.1,41,6.52,14520
108,2015-02-24 12:33,5.5,0,13.8,1.6,1008.5,1019.1,40.2,6.56,14580
108,2015-02-24 12:34,5.5,0,349.9,1.6,1008.5,1019.1,42.3,6.6,14640
108,2015-02-24 12:35,5.5,0,325.4,1.7,1008.5,1019.1,40.7,6.64,14700
108,2015-02-24 12:36,5.5,0,320.8,1.8,1008.5,1019.1,41.6,6.68,14760
108,2015-02-24 12:37,5.4,0,312.5,2.1,1008.5,1019.1,42.2,6.72,14820
108,2015-02-24 12:38,5.3,0,305.6,2.3,1008.5,1019.1,42.9,6.76,14880
108,2015-02-24 12:39,5.2,0,300.7,2.5,1008.4,1019,45.1,6.8,14940
108,2015-02-24 12:40,5.3,0,291.8,2.6,1008.4,1019,45,6.83,15000
108,2015-02-24 12:41,5.4,0,285.1,2.8,1008.4,1019,44.9,6.87,15060
108,2015-02-24 12:42,5.4,0,289.3,2.7,1008.4,1019,42.9,6.91,15120
108,2015-02-24 12:43,5.3,0,293.6,2.7,1008.4,1019,43.9,6.95,15180
108,2015-02-24 12:44,5.2,0,301.4,2.7,1008.5,1019.1,44,6.99,15240
108,2015-02-24 12:45,5.1,0,308.8,2.6,1008.4,1019,44.2,7.03,15300
108,2015-02-24 12:46,5.1,0,313.5,2.7,1008.4,1019,44.9,7.06,15360
108,2015-02-24 12:47,5.1,0,318.8,2.7,1008.4,1019,43.9,7.1,15420
108,2015-02-24 12:48,5.1,0,322.9,2.7,1008.4,1019,45.1,7.14,15480
108,2015-02-24 12:49,5.1,0,326.3,2.6,1008.4,1019,44.1,7.18,15540
108,2015-02-24 12:50,5.2,0,326,2.8,1008.3,1018.9,42,7.22,15600
108,2015-02-24 12:51,5.4,0,324.9,2.8,1008.3,1018.9,41.4,7.26,15660
108,2015-02-24 12:52,5.6,0,321.4,2.9,1008.3,1018.9,39.9,7.29,15720
108,2015-02-24 12:53,5.7,0,315.3,3.1,1008.4,1019,38,7.33,15780
108,2015-02-24 12:54,5.7,0,304.5,3.3,1008.4,1019,35.5,7.37,15840
108,2015-02-24 12:55,5.7,0,293.4,3.6,1008.4,1019,35.7,7.41,15900
108,2015-02-24 12:56,5.7,0,281.7,3.7,1008.4,1019,36.3,7.44,15960
108,2015-02-24 12:57,5.8,0,269,3.7,1008.4,1019,38.1,7.48,16020
108,2015-02-24 12:58,5.8,0,260.9,3.8,1008.4,1019,38.3,7.52,16080
108,2015-02-24 12:59,5.8,0,257.5,4.1,1008.4,1019,36.6,7.56,16140
108,2015-02-24 13:00,5.6,0,258,4.1,1008.4,1019,37.5,7.59,16200
108,2015-02-24 13:01,5.6,0,259.2,4.1,1008.4,1019,37.7,7.63,16260
108,2015-02-24 13:02,5.5,0,259.8,3.8,1008.3,1018.9,38.6,7.67,16320
108,2015-02-24 13:03,5.6,0,259.6,3.7,1008.3,1018.9,38.8,7.71,16380
108,2015-02-24 13:04,5.6,0,260.6,3.5,1008.3,1018.9,38.2,7.75,16440
108,2015-02-24 13:05,5.6,0,265,3.3,1008.3,1018.9,38.4,7.78,16500
108,2015-02-24 13:06,5.5,0,270.5,3.1,1008.3,1018.9,38.6,7.82,16560
108,2015-02-24 13:07,5.6,0,277.4,2.8,1008.2,1018.8,39,7.86,16620
108,2015-02-24 13:08,5.8,0,277,2.6,1008.2,1018.8,37.4,7.89,16680
108,2015-02-24 13:09,5.8,0,272.1,2.5,1008.1,1018.7,38.4,7.93,16740
108,2015-02-24 13:10,5.9,0,264.3,2.4,1008.1,1018.7,37.7,7.97,16800
108,2015-02-24 13:11,6,0,254.7,2.3,1008.1,1018.7,37.3,8.01,16860
108,2015-02-24 13:12,6.1,0,242.4,2.3,1008.1,1018.7,38,8.04,16920
108,2015-02-24 13:13,6.2,0,230.8,2.1,1008.1,1018.7,39.1,8.08,16980
108,2015-02-24 13:14,6.2,0,224.6,2,1008.1,1018.7,39,8.12,17040
108,2015-02-24 13:15,6.3,0,224.7,2,1008.1,1018.7,37.5,8.16,17100
108,2015-02-24 13:16,6.2,0,225,2.1,1008,1018.6,37.1,8.18,17160
108,2015-02-24 13:17,6,0,225.9,2.2,1008,1018.6,38.2,8.22,17220
108,2015-02-24 13:18,5.9,0,234.9,2.4,1008,1018.6,39.7,8.24,17280
108,2015-02-24 13:19,5.8,0,248.7,2.7,1008,1018.6,39.1,8.27,17340
108,2015-02-24 13:20,5.7,0,265.7,2.9,1008,1018.6,39.6,8.3,17400
108,2015-02-24 13:21,5.6,0,278.4,3,1008.1,1018.7,39.6,8.34,17460
108,2015-02-24 13:22,5.5,0,287.1,2.9,1008.1,1018.7,39.9,8.38,17520
108,2015-02-24 13:23,5.5,0,293.1,3,1008.1,1018.7,39.9,8.42,17580
108,2015-02-24 13:24,5.4,0,295.5,3,1008.1,1018.7,40.7,8.45,17640
108,2015-02-24 13:25,5.5,0,290,2.8,1008.1,1018.7,42.2,8.49,17700
108,2015-02-24 13:26,5.7,0,286.6,2.9,1008.1,1018.7,41.1,8.53,17760
108,2015-02-24 13:27,5.7,0,285.3,3,1008,1018.6,37.9,8.56,17820
108,2015-02-24 13:28,5.6,0,285.7,3,1008,1018.6,38.8,8.6,17880
108,2015-02-24 13:29,5.6,0,287.3,2.8,1008,1018.6,39.7,8.64,17940
108,2015-02-24 13:30,5.7,0,288.1,2.6,1008,1018.6,38.3,8.67,18000
108,2015-02-24 13:31,5.7,0,288.1,2.5,1008,1018.6,38.9,8.71,18060
108,2015-02-24 13:32,5.7,0,292.3,2.6,1008,1018.6,38.5,8.75,18120
108,2015-02-24 13:33,5.7,0,294.2,3,1008,1018.6,37.5,8.78,18180
108,2015-02-24 13:34,5.5,0,298.9,3.2,1008,1018.6,38.4,8.8,18240
108,2015-02-24 13:35,5.4,0,305,3.5,1008,1018.6,39,8.81,18300
108,2015-02-24 13:36,5.3,0,306.2,3.6,1008,1018.6,39.6,8.82,18360
108,2015-02-24 13:37,5.2,0,310,3.3,1008,1018.6,40,8.84,18420
108,2015-02-24 13:38,5.2,0,314.1,3.3,1007.9,1018.5,40.7,8.88,18480
108,2015-02-24 13:39,5.2,0,318.7,3.2,1007.9,1018.5,40.1,8.89,18540
108,2015-02-24 13:40,5.1,0,324.1,3.3,1007.9,1018.5,39.7,8.92,18600
108,2015-02-24 13:41,5,0,328.4,3.5,1007.9,1018.5,40.6,8.93,18660
108,2015-02-24 13:42,5,0,328.2,3.7,1007.8,1018.4,40.9,8.96,18720
108,2015-02-24 13:43,4.9,0,330,3.7,1007.8,1018.4,41,8.97,18780
108,2015-02-24 13:44,4.8,0,330.1,3.6,1007.8,1018.4,41.6,8.99,18840
108,2015-02-24 13:45,4.8,0,331.8,3.5,1007.8,1018.4,43,9.03,18900
108,2015-02-24 13:46,4.9,0,329.3,3.5,1007.8,1018.4,42.3,9.07,18960
108,2015-02-24 13:47,5,0,322.7,3.5,1007.8,1018.4,42.7,9.08,19020
108,2015-02-24 13:48,5.1,0,315,3.4,1007.8,1018.4,41.5,9.1,19080
108,2015-02-24 13:49,5.2,0,316.5,3.4,1007.8,1018.4,40.3,9.13,19140
108,2015-02-24 13:50,5.2,0,313.6,3.2,1007.8,1018.4,39.3,9.17,19200
108,2015-02-24 13:51,5.2,0,312,3,1007.7,1018.3,40.5,9.21,19260
108,2015-02-24 13:52,5.2,0,312.6,2.9,1007.7,1018.3,39.4,9.24,19320
108,2015-02-24 13:53,5.3,0,311.1,2.6,1007.7,1018.3,39.7,9.28,19380
108,2015-02-24 13:54,5.3,0,310.7,2.6,1007.7,1018.3,39.3,9.32,19440
108,2015-02-24 13:55,5.3,0,306.5,2.7,1007.6,1018.2,39.3,9.35,19500
108,2015-02-24 13:56,5.4,0,306.2,2.8,1007.6,1018.2,40.2,9.39,19560
108,2015-02-24 13:57,5.5,0,307.5,3,1007.6,1018.2,39.5,9.43,19620
108,2015-02-24 13:58,5.4,0,307.8,3.4,1007.6,1018.2,40,9.46,19680
108,2015-02-24 13:59,5.4,0,302.4,3.6,1007.6,1018.2,39.7,9.5,19740
108,2015-02-24 14:00,5.4,0,300.9,3.6,1007.6,1018.2,40.6,9.53,19800
108,2015-02-24 14:01,5.5,0,296,3.6,1007.6,1018.2,39.9,9.55,19860
108,2015-02-24 14:02,5.6,0,290.3,3.5,1007.6,1018.2,40,9.57,19920
108,2015-02-24 14:03,5.6,0,292.6,3.5,1007.6,1018.2,39,9.58,19980
108,2015-02-24 14:04,5.6,0,296.1,3.4,1007.6,1018.2,38.1,9.59,20040
108,2015-02-24 14:05,5.5,0,299.4,3.3,1007.6,1018.2,38.8,9.6,20100
108,2015-02-24 14:06,5.5,0,302.9,3.1,1007.6,1018.2,39.7,9.64,20160
108,2015-02-24 14:07,5.5,0,304.4,2.9,1007.6,1018.2,39.7,9.68,20220
108,2015-02-24 14:08,5.5,0,305.5,2.8,1007.6,1018.2,39.6,9.71,20280
108,2015-02-24 14:09,5.6,0,303.8,2.8,1007.6,1018.2,38.8,9.75,20340
108,2015-02-24 14:10,5.5,0,305.5,2.9,1007.6,1018.2,38.3,9.78,20400
108,2015-02-24 14:11,5.5,0,311,3.1,1007.6,1018.2,39.3,9.81,20460
108,2015-02-24 14:12,5.5,0,312.1,3.3,1007.6,1018.2,39.1,9.82,20520
108,2015-02-24 14:13,5.4,0,309,3.3,1007.6,1018.2,39.2,9.83,20580
108,2015-02-24 14:14,5.4,0,305.2,3.5,1007.6,1018.2,39.8,9.85,20640
108,2015-02-24 14:15,5.3,0,300.7,3.5,1007.6,1018.2,40.4,9.88,20700
108,2015-02-24 14:16,5.4,0,296.7,3.5,1007.6,1018.2,40.6,9.91,20760
