지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-25 04:50,24.6,1.5,253.5,1.8,995.1,1004.8,96.5,0,0
108,2015-07-25 04:51,24.6,2,256.9,1.9,995.2,1004.9,96.6,0,0
108,2015-07-25 04:52,24.6,2.5,255,1.9,995.2,1004.9,96.7,0,0
108,2015-07-25 04:53,24.5,2.5,253,1.9,995.2,1004.9,96.7,0,0
108,2015-07-25 04:54,24.5,3.5,251.1,1.8,995.2,1004.9,96.8,0,0
108,2015-07-25 04:55,24.5,4,250.1,1.8,995.2,1004.9,96.9,0,0
108,2015-07-25 04:56,24.5,4,245.7,1.9,995.3,1005,97,0,0
108,2015-07-25 04:57,24.5,4.5,242.4,1.9,995.3,1005,97.2,0,0
108,2015-07-25 04:58,24.5,5.5,241.1,1.9,995.3,1005,97.3,0,0
108,2015-07-25 04:59,24.5,6.5,239.4,2.1,995.3,1005,97.4,0,0
108,2015-07-25 05:00,24.5,7.5,238.7,2.2,995.3,1005,97.4,0,0
108,2015-07-25 05:01,24.5,8.5,235.8,2.3,995.3,1005,97.5,0,0
108,2015-07-25 05:02,24.5,9.5,235.7,2.2,995.2,1004.9,97.6,0,0
108,2015-07-25 05:03,24.5,11,236.6,2.1,995.2,1004.9,97.7,0,0
108,2015-07-25 05:04,24.5,11.5,238.5,2,995.1,1004.8,97.8,0,0
108,2015-07-25 05:05,24.5,12,239.9,1.9,995.1,1004.8,97.9,0,0
108,2015-07-25 05:06,24.5,13,240.5,1.6,995.1,1004.8,98,0,0
108,2015-07-25 05:07,24.4,14,240.9,1.5,995.1,1004.8,98.1,0,0
108,2015-07-25 05:08,24.4,14.5,241.8,1.3,995.1,1004.8,98.2,0,0
108,2015-07-25 05:09,24.4,15.5,243,1.1,995.1,1004.8,98.2,0,0
108,2015-07-25 05:10,24.4,16,246.9,1.1,995.1,1004.8,98.3,0,0
108,2015-07-25 05:11,24.4,16.5,252.7,1.1,995.1,1004.8,98.3,0,0
108,2015-07-25 05:12,24.4,17.5,260,1.2,995,1004.7,98.4,0,0
108,2015-07-25 05:13,24.4,18.5,265.5,1.3,995,1004.7,98.4,0,0
108,2015-07-25 05:14,24.4,19,266.9,1.5,995,1004.7,98.5,0,0
108,2015-07-25 05:15,24.4,19.5,269.4,1.8,994.9,1004.6,98.5,0,0
108,2015-07-25 05:16,24.4,20,271.6,2.1,994.9,1004.6,98.6,0,0
108,2015-07-25 05:17,24.4,20,276.7,2.3,995,1004.7,98.6,0,0
108,2015-07-25 05:18,24.4,20.5,278.5,2.5,995,1004.7,98.7,0,0
108,2015-07-25 05:19,24.4,20.5,281.8,2.7,995,1004.7,98.7,0,0
108,2015-07-25 05:20,24.4,21,279,2.8,995,1004.7,98.7,0,0
108,2015-07-25 05:21,24.4,21,275.3,2.8,995,1004.7,98.7,0,0
108,2015-07-25 05:22,24.4,21,269.2,2.7,995.1,1004.8,98.8,0,0
108,2015-07-25 05:23,24.4,21,263.9,2.6,995.1,1004.8,98.8,0,0
108,2015-07-25 05:24,24.4,21.5,259.3,2.5,995.1,1004.8,98.8,0,0
108,2015-07-25 05:25,24.4,21.5,250.1,2.4,995.2,1004.9,98.8,0,0
108,2015-07-25 05:26,24.4,22,237.6,2.3,995.2,1004.9,98.9,0,0
108,2015-07-25 05:27,24.4,22,223.4,2.3,995.2,1004.9,98.9,0,0
108,2015-07-25 05:28,24.4,22.5,210.5,2.2,995.2,1004.9,98.9,0,0
108,2015-07-25 05:29,24.4,22.5,197.4,2.1,995.2,1004.9,99,0,0
108,2015-07-25 05:30,24.4,23,187.2,2.1,995.2,1004.9,99,0,0
108,2015-07-25 05:31,24.4,23.5,178.7,2,995.2,1004.9,99,0,0
108,2015-07-25 05:32,24.4,23.5,171.9,2,995.2,1004.9,99,0,0
108,2015-07-25 05:33,24.4,24,168.3,2.1,995.2,1004.9,99,0,0
108,2015-07-25 05:34,24.4,24.5,165,2,995.2,1004.9,99,0,0
108,2015-07-25 05:35,24.4,25,169.1,1.9,995.2,1004.9,99,0,0
108,2015-07-25 05:36,24.4,25.5,169.2,1.8,995.2,1004.9,99.1,0,0
108,2015-07-25 05:37,24.4,25.5,169.4,1.7,995.2,1004.9,99.1,0,0
108,2015-07-25 05:38,24.4,26,169.4,1.5,995.2,1004.9,99.1,0,0
108,2015-07-25 05:39,24.4,26,170.1,1.3,995.2,1004.9,99.1,0,0
108,2015-07-25 05:40,24.4,26.5,169.3,1.2,995.2,1004.9,99.1,0,0
108,2015-07-25 05:41,24.4,27,167.7,1.1,995.2,1004.9,99.1,0,0
108,2015-07-25 05:42,24.4,27.5,165.3,1.2,995.2,1004.9,99.1,0,0
108,2015-07-25 05:43,24.4,28,159.1,1.1,995.2,1004.9,99.1,0,0
108,2015-07-25 05:44,24.4,28,152.9,1,995.2,1004.9,99.1,0,0
108,2015-07-25 05:45,24.4,28.5,143.7,1.1,995.1,1004.8,99.2,0,0
108,2015-07-25 05:46,24.4,29,139.4,1.1,995.2,1004.9,99.2,0,0
108,2015-07-25 05:47,24.4,29,135.7,1.1,995.2,1004.9,99.2,0,0
108,2015-07-25 05:48,24.4,29,129.1,1.3,995.2,1004.9,99.2,0,0
108,2015-07-25 05:49,24.4,29,122.3,1.3,995.2,1004.9,99.2,0,0
108,2015-07-25 05:50,24.4,29.5,120,1.3,995.2,1004.9,99.2,0,0
108,2015-07-25 05:51,24.4,29.5,121.2,1.2,995.2,1004.9,99.2,0,0
108,2015-07-25 05:52,24.4,29.5,122.1,1.1,995.2,1004.9,99.2,0,0
108,2015-07-25 05:53,24.4,30,121.3,1.1,995.2,1004.9,99.2,0,0
108,2015-07-25 05:54,24.4,30,120.1,1.1,995.2,1004.9,99.2,0,0
108,2015-07-25 05:55,24.4,30,119.6,1.2,995.2,1004.9,99.2,0,0
108,2015-07-25 05:56,24.4,30,120.2,1.3,995.2,1004.9,99.2,0,0
108,2015-07-25 05:57,24.4,30,119.1,1.3,995.2,1004.9,99.2,0,0
108,2015-07-25 05:58,24.4,30,118.4,1.3,995.2,1004.9,99.3,0,0
108,2015-07-25 05:59,24.4,30.5,117.3,1.4,995.2,1004.9,99.3,0,0
108,2015-07-25 06:00,24.4,30.5,112.8,1.5,995.2,1004.9,99.3,0,0
108,2015-07-25 06:01,24.4,30.5,112.8,1.5,995.3,1005,99.3,0,0
108,2015-07-25 06:02,24.4,30.5,111.7,1.5,995.2,1004.9,99.3,0,0
108,2015-07-25 06:03,24.4,30.5,106.5,1.5,995.2,1004.9,99.3,0,0
108,2015-07-25 06:04,24.4,30.5,107.6,1.5,995.3,1005,99.3,0,0
108,2015-07-25 06:05,24.4,30.5,109.1,1.4,995.3,1005,99.3,.01,0
108,2015-07-25 06:06,24.4,30.5,108.9,1.3,995.3,1005,99.3,.01,0
108,2015-07-25 06:07,24.4,30.5,112.3,1.1,995.3,1005,99.3,.01,0
108,2015-07-25 06:08,24.4,31,119.4,1.1,995.3,1005,99.3,.01,0
108,2015-07-25 06:09,24.4,31,127.5,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:10,24.4,31,138.6,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:11,24.4,31,140,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:12,24.4,31,135,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:13,24.4,31,136,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:14,24.4,31,133.2,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:15,24.4,31,138.7,.9,995.4,1005.1,99.3,.01,0
108,2015-07-25 06:16,24.4,31,142.8,1,995.4,1005.1,99.3,.01,0
108,2015-07-25 06:17,24.4,31,144.7,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:18,24.4,31,135.4,1,995.3,1005,99.3,.01,0
108,2015-07-25 06:19,24.4,31,127.2,1,995.3,1005,99.4,.01,0
108,2015-07-25 06:20,24.4,31,119.5,.9,995.3,1005,99.3,.01,0
108,2015-07-25 06:21,24.4,31,115.5,.9,995.3,1005,99.4,.01,0
108,2015-07-25 06:22,24.4,31,125.4,1,995.3,1005,99.3,.02,0
108,2015-07-25 06:23,24.4,31,125.3,1,995.3,1005,99.4,.02,0
108,2015-07-25 06:24,24.4,31,122.3,1,995.3,1005,99.4,.02,0
108,2015-07-25 06:25,24.4,31,111.3,.9,995.4,1005.1,99.4,.02,0
108,2015-07-25 06:26,24.4,31,107.1,.8,995.3,1005,99.4,.02,0
108,2015-07-25 06:27,24.4,31,108.4,.8,995.3,1005,99.4,.02,0
108,2015-07-25 06:28,24.4,31,110.4,.8,995.3,1005,99.4,.02,0
108,2015-07-25 06:29,24.4,31,111.7,.8,995.4,1005.1,99.4,.02,0
108,2015-07-25 06:30,24.4,31,107.8,.7,995.4,1005.1,99.4,.02,0
108,2015-07-25 06:31,24.4,31,99,.6,995.4,1005.1,99.4,.02,0
108,2015-07-25 06:32,24.4,31,87,.5,995.4,1005.1,99.4,.02,0
108,2015-07-25 06:33,24.4,31,85.3,.4,995.4,1005.1,99.4,.02,0
108,2015-07-25 06:34,24.4,31,84.3,.5,995.4,1005.1,99.4,.02,0
108,2015-07-25 06:35,24.5,31,83,.5,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:36,24.5,31,73.5,.5,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:37,24.5,31,63.8,.5,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:38,24.5,31,55,.4,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:39,24.5,31,44.9,.5,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:40,24.4,31,37.6,.5,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:41,24.4,31,34.7,.6,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:42,24.4,31,33.6,.7,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:43,24.4,31,30.5,.8,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:44,24.4,31,29.1,.8,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:45,24.4,31,26.6,.8,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:46,24.4,31,27.7,.8,995.4,1005.1,99.4,.03,0
108,2015-07-25 06:47,24.4,31,32.7,.9,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:48,24.4,31,40.8,1.1,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:49,24.4,31,54.4,1.1,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:50,24.5,31,70.2,1.2,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:51,24.5,31,88.5,1.2,995.3,1005,99.4,.04,0
108,2015-07-25 06:52,24.5,31,111.3,1.2,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:53,24.5,31,118,1.1,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:54,24.5,31,138.7,1,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:55,24.5,31,138.5,1,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:56,24.5,31,147.4,1,995.4,1005.1,99.4,.04,0
108,2015-07-25 06:57,24.5,31,155.6,.8,995.4,1005.1,99.4,.05,0
108,2015-07-25 06:58,24.5,31,158.9,.7,995.4,1005.1,99.4,.05,0
108,2015-07-25 06:59,24.5,31,166.5,.7,995.4,1005.1,99.4,.05,0
108,2015-07-25 07:00,24.5,31,174.2,.7,995.4,1005.1,99.3,.05,0
108,2015-07-25 07:01,24.6,31,170.5,.7,995.4,1005.1,99.3,.05,0
108,2015-07-25 07:02,24.6,31,166.8,1,995.4,1005.1,99.3,.05,0
108,2015-07-25 07:03,24.6,31,178.2,1.4,995.4,1005.1,99.3,.05,0
108,2015-07-25 07:04,24.6,31,180.1,1.5,995.4,1005.1,99.2,.05,0
108,2015-07-25 07:05,24.6,31,184.7,1.8,995.4,1005.1,99.2,.05,0
108,2015-07-25 07:06,24.6,31,189.6,2,995.4,1005.1,99.2,.06,0
108,2015-07-25 07:07,24.6,31,192.6,2.3,995.4,1005.1,99.1,.06,0
108,2015-07-25 07:08,24.6,31,187.3,2.4,995.4,1005.1,99.1,.06,0
108,2015-07-25 07:09,24.7,31,188.4,2.7,995.4,1005,99,.06,0
108,2015-07-25 07:10,24.7,31,191,2.9,995.4,1005,98.9,.06,0
108,2015-07-25 07:11,24.7,31,195.3,3.1,995.4,1005,98.8,.06,0
108,2015-07-25 07:12,24.7,31,194.4,3,995.5,1005.2,98.7,.06,0
108,2015-07-25 07:13,24.7,31,195.4,2.9,995.5,1005.2,98.6,.06,0
108,2015-07-25 07:14,24.7,31,196.1,3.1,995.5,1005.2,98.5,.06,0
108,2015-07-25 07:15,24.7,31,199.5,3.2,995.5,1005.2,98.3,.06,0
108,2015-07-25 07:16,24.8,31,201.7,3.3,995.5,1005.2,98.1,.07,0
108,2015-07-25 07:17,24.8,31,203.5,3.4,995.5,1005.2,97.9,.07,0
108,2015-07-25 07:18,24.8,31,204.3,3.4,995.5,1005.2,97.6,.07,0
108,2015-07-25 07:19,24.8,31,201.7,3.6,995.5,1005.2,97.4,.07,0
108,2015-07-25 07:20,24.8,31,200.5,3.8,995.5,1005.2,97.1,.07,0
108,2015-07-25 07:21,24.8,31,199.7,3.8,995.5,1005.2,96.7,.07,0
108,2015-07-25 07:22,24.8,31,202,3.7,995.5,1005.2,96.4,.07,0
108,2015-07-25 07:23,24.8,31,201.9,3.9,995.5,1005.2,96,.07,0
108,2015-07-25 07:24,24.9,31,201.5,3.8,995.6,1005.3,95.7,.07,0
108,2015-07-25 07:25,24.9,31,201.4,3.8,995.6,1005.3,95.4,.08,0
108,2015-07-25 07:26,24.9,31,198.3,3.8,995.6,1005.3,95.1,.08,0
108,2015-07-25 07:27,24.9,31,197.2,3.9,995.6,1005.3,94.9,.08,0
108,2015-07-25 07:28,24.9,31,197.2,3.9,995.6,1005.3,94.6,.08,0
108,2015-07-25 07:29,24.9,31,197,3.7,995.6,1005.3,94.4,.08,0
108,2015-07-25 07:30,24.9,31,197,3.5,995.6,1005.3,93.8,.08,0
108,2015-07-25 07:31,24.9,31,198,3.5,995.6,1005.3,92.4,.09,0
108,2015-07-25 07:32,24.9,31,199.3,3.6,995.6,1005.3,91.8,.09,0
108,2015-07-25 07:33,24.9,31,197.9,3.6,995.6,1005.3,91.4,.09,0
108,2015-07-25 07:34,24.9,31,196.3,3.5,995.6,1005.3,91.2,.09,0
108,2015-07-25 07:35,24.9,31,197,3.4,995.6,1005.3,90.9,.09,0
108,2015-07-25 07:36,24.9,31,200.1,3.5,995.7,1005.4,90.7,.09,0
108,2015-07-25 07:37,24.9,31,198.6,3.3,995.7,1005.4,90.5,.1,0
108,2015-07-25 07:38,24.9,31,198.5,3.3,995.7,1005.4,90.4,.1,0
108,2015-07-25 07:39,24.9,31,200.6,3.3,995.7,1005.4,90.3,.1,0
108,2015-07-25 07:40,24.9,31,199.5,3.4,995.7,1005.4,90.1,.1,0
108,2015-07-25 07:41,25,31,197.8,3.4,995.7,1005.4,90,.1,0
108,2015-07-25 07:42,25,31,196.8,3.3,995.7,1005.4,89.8,.11,0
108,2015-07-25 07:43,25,31,197.7,3.3,995.7,1005.4,89.6,.11,0
108,2015-07-25 07:44,25,31,198.3,3.3,995.7,1005.4,89.4,.11,0
108,2015-07-25 07:45,25,31,195.6,3.3,995.7,1005.4,89.4,.11,0
108,2015-07-25 07:46,25,31,191.1,3.2,995.7,1005.4,89.4,.12,0
108,2015-07-25 07:47,25,31,192.7,3.3,995.6,1005.3,89.4,.12,0
108,2015-07-25 07:48,25,31,192.6,3.1,995.6,1005.3,89.5,.12,0
108,2015-07-25 07:49,25,31,190,3.2,995.6,1005.3,89.5,.13,0
108,2015-07-25 07:50,25,31,188.3,3.3,995.6,1005.3,89.4,.13,0
108,2015-07-25 07:51,25,31,188.6,3.3,995.6,1005.3,89.1,.13,0
108,2015-07-25 07:52,25,31,187.8,3.2,995.6,1005.3,89,.14,0
108,2015-07-25 07:53,25.1,31,184.2,3.1,995.6,1005.3,88.8,.14,0
108,2015-07-25 07:54,25.1,31,184.4,3,995.6,1005.3,88.5,.14,0
108,2015-07-25 07:55,25.1,31,185.7,2.8,995.6,1005.3,88.4,.14,0
108,2015-07-25 07:56,25.1,31,187.2,2.7,995.6,1005.3,88.4,.15,0
108,2015-07-25 07:57,25.1,31,188.2,2.5,995.6,1005.3,88.5,.15,0
108,2015-07-25 07:58,25.1,31,184.2,2.5,995.6,1005.3,88.5,.15,0
108,2015-07-25 07:59,25.1,31,181.2,2.4,995.6,1005.3,88.6,.15,0
108,2015-07-25 08:00,25.1,31,182.5,2.1,995.6,1005.3,88.5,.16,0
108,2015-07-25 08:01,25.1,31,181.6,2.1,995.6,1005.3,88.7,.16,0
108,2015-07-25 08:02,25.1,31,185.6,2.1,995.6,1005.3,88.6,.16,0
108,2015-07-25 08:03,25.1,31,190,2.2,995.6,1005.3,88.3,.16,0
108,2015-07-25 08:04,25.1,31,188.5,2.3,995.7,1005.4,88.1,.17,0
108,2015-07-25 08:05,25.1,31,187.3,2.2,995.7,1005.4,88.1,.17,0
108,2015-07-25 08:06,25.1,31,184.6,2.2,995.7,1005.4,88.3,.17,0
108,2015-07-25 08:07,25.1,31,182.7,2.3,995.7,1005.4,88.1,.18,0
108,2015-07-25 08:08,25.2,31,185.2,2.3,995.7,1005.4,88.1,.18,0
108,2015-07-25 08:09,25.2,31,188.3,2.5,995.7,1005.4,87.6,.19,0
108,2015-07-25 08:10,25.2,31,189.5,2.6,995.7,1005.4,87.5,.19,0
108,2015-07-25 08:11,25.2,31,191.5,2.7,995.7,1005.4,87.3,.19,0
108,2015-07-25 08:12,25.2,31,187.9,2.7,995.7,1005.4,86.9,.2,0
108,2015-07-25 08:13,25.2,31,186.1,2.7,995.7,1005.4,86.8,.2,0
108,2015-07-25 08:14,25.2,31,188.6,2.7,995.7,1005.4,86.9,.21,0
108,2015-07-25 08:15,25.2,31,188.4,2.8,995.7,1005.4,87.1,.21,0
108,2015-07-25 08:16,25.2,31,188.6,3,995.7,1005.4,87.2,.21,0
108,2015-07-25 08:17,25.2,31,185.6,3,995.7,1005.4,87.3,.22,0
108,2015-07-25 08:18,25.3,31,185.7,3,995.7,1005.4,87.2,.22,0
108,2015-07-25 08:19,25.3,31,181.3,2.8,995.7,1005.4,87.5,.22,0
108,2015-07-25 08:20,25.3,31,181.2,2.8,995.7,1005.4,87.4,.23,0
108,2015-07-25 08:21,25.3,31,181.5,2.9,995.7,1005.4,87.2,.23,0
108,2015-07-25 08:22,25.3,31,181.2,2.8,995.7,1005.4,87.1,.24,0
108,2015-07-25 08:23,25.3,31,179.8,2.7,995.7,1005.4,87.2,.24,0
108,2015-07-25 08:24,25.3,31,176,2.5,995.7,1005.4,87.3,.25,0
108,2015-07-25 08:25,25.3,31,175.6,2.4,995.7,1005.4,87.3,.25,0
108,2015-07-25 08:26,25.3,31,176.8,2.3,995.7,1005.4,87.1,.25,0
108,2015-07-25 08:27,25.3,31,175.9,2.2,995.6,1005.3,87.1,.26,0
108,2015-07-25 08:28,25.3,31,169.6,2.1,995.7,1005.4,87.3,.26,0
108,2015-07-25 08:29,25.3,31,169.8,2.1,995.7,1005.4,87.6,.26,0
108,2015-07-25 08:30,25.3,31,165.9,2.1,995.7,1005.4,87.4,.27,0
108,2015-07-25 08:31,25.3,31,161.5,1.9,995.7,1005.4,87.4,.27,0
108,2015-07-25 08:32,25.3,31,161.1,1.8,995.7,1005.4,87.7,.28,0
108,2015-07-25 08:33,25.3,31,157.1,1.9,995.7,1005.4,87.5,.28,0
108,2015-07-25 08:34,25.3,31,152.6,2.1,995.7,1005.4,87.7,.29,0
108,2015-07-25 08:35,25.4,31,151.4,2,995.7,1005.4,87.3,.29,0
108,2015-07-25 08:36,25.4,31,149.5,2,995.7,1005.4,87.3,.3,0
108,2015-07-25 08:37,25.4,31,150.1,2.2,995.7,1005.4,87.2,.31,0
108,2015-07-25 08:38,25.4,31,155.7,2.1,995.7,1005.4,87.2,.31,0
108,2015-07-25 08:39,25.4,31,158.6,2.1,995.6,1005.3,87.4,.32,0
108,2015-07-25 08:40,25.4,31,159.9,2,995.7,1005.4,87.5,.33,0
108,2015-07-25 08:41,25.4,31,160,2.1,995.7,1005.4,87,.33,0
108,2015-07-25 08:42,25.4,31,158.4,2.3,995.7,1005.4,87.3,.34,0
108,2015-07-25 08:43,25.5,31,164.5,2.5,995.7,1005.4,86.5,.35,0
108,2015-07-25 08:44,25.5,31,170.8,2.7,995.6,1005.3,86.3,.36,0
108,2015-07-25 08:45,25.5,31,174.5,2.9,995.6,1005.3,86,.37,0
108,2015-07-25 08:46,25.5,31,176.4,2.9,995.7,1005.4,86.5,.38,0
108,2015-07-25 08:47,25.5,31,174.9,2.7,995.6,1005.3,86.5,.39,0
108,2015-07-25 08:48,25.6,31,172.6,2.8,995.7,1005.4,85.9,.39,0
108,2015-07-25 08:49,25.6,31,172.8,2.8,995.6,1005.3,85.6,.4,0
108,2015-07-25 08:50,25.6,31,170.9,2.7,995.6,1005.3,85.9,.4,0
108,2015-07-25 08:51,25.6,31,172.3,2.6,995.6,1005.3,86,.41,0
108,2015-07-25 08:52,25.6,31,172,2.4,995.6,1005.3,85.7,.41,0
108,2015-07-25 08:53,25.6,31,165.4,2.3,995.7,1005.4,86.2,.42,0
108,2015-07-25 08:54,25.6,31,161.5,2,995.7,1005.4,86.1,.42,0
108,2015-07-25 08:55,25.6,31,158.1,1.8,995.6,1005.3,86.2,.42,0
108,2015-07-25 08:56,25.6,31,158.9,1.9,995.6,1005.3,86.2,.43,0
108,2015-07-25 08:57,25.6,31,164.2,1.9,995.6,1005.3,86,.43,0
108,2015-07-25 08:58,25.6,31,163.7,1.9,995.6,1005.3,86,.44,0
108,2015-07-25 08:59,25.6,31,164.7,2.2,995.7,1005.4,85.5,.44,0
108,2015-07-25 09:00,25.6,31,168.5,2.2,995.6,1005.3,85.5,.44,0
108,2015-07-25 09:01,25.6,31,169.3,2.2,995.6,1005.3,85.3,.45,0
108,2015-07-25 09:02,25.6,31,170.7,2.4,995.7,1005.4,85.2,.45,0
108,2015-07-25 09:03,25.6,31,178,2.5,995.6,1005.3,85.4,.46,0
108,2015-07-25 09:04,25.6,31,181.8,2.5,995.6,1005.3,85.6,.46,0
108,2015-07-25 09:05,25.6,31,181.5,2.5,995.6,1005.3,85.7,.47,0
108,2015-07-25 09:06,25.6,31,184.7,2.4,995.6,1005.3,85.5,.48,0
108,2015-07-25 09:07,25.7,31,179.2,2.3,995.6,1005.3,85.9,.49,0
108,2015-07-25 09:08,25.7,31,178,2.1,995.6,1005.3,86.4,.5,0
108,2015-07-25 09:09,25.7,31,179.8,1.9,995.6,1005.3,85.7,.5,0
108,2015-07-25 09:10,25.7,31,179.2,2.1,995.6,1005.3,85.3,.51,0
108,2015-07-25 09:11,25.7,31,182.1,2.4,995.6,1005.3,84.8,.52,0
108,2015-07-25 09:12,25.7,31,185.2,2.5,995.6,1005.3,84.5,.52,0
108,2015-07-25 09:13,25.7,31,184.3,2.4,995.6,1005.3,84.4,.52,0
108,2015-07-25 09:14,25.8,31,179.2,2.6,995.6,1005.3,84.4,.54,0
108,2015-07-25 09:15,25.8,31,179.7,2.8,995.6,1005.3,83.9,.54,0
108,2015-07-25 09:16,25.8,31,175.9,3,995.6,1005.3,83.9,.55,0
108,2015-07-25 09:17,25.8,31,182.7,3.3,995.6,1005.3,83.4,.55,0
108,2015-07-25 09:18,25.8,31,190.3,3.4,995.5,1005.2,82.7,.55,0
108,2015-07-25 09:19,25.8,31,187.7,3.4,995.6,1005.3,82.6,.56,0
108,2015-07-25 09:20,25.8,31,187.1,3,995.6,1005.3,83,.56,0
108,2015-07-25 09:21,25.8,31,182,2.7,995.6,1005.3,83.3,.56,0
108,2015-07-25 09:22,25.8,31,178.5,2.6,995.6,1005.3,83.6,.56,0
108,2015-07-25 09:23,25.8,31,175.8,2.5,995.5,1005.2,84,.57,0
108,2015-07-25 09:24,25.8,31,179,2.2,995.5,1005.2,84.3,.57,0
108,2015-07-25 09:25,25.8,31,185.4,2.1,995.6,1005.3,84,.57,0
108,2015-07-25 09:26,25.8,31,188.4,1.9,995.6,1005.3,84.1,.58,0
108,2015-07-25 09:27,25.8,31,185.6,1.7,995.5,1005.2,84.5,.58,0
108,2015-07-25 09:28,25.8,31,182,1.7,995.6,1005.3,84.1,.58,0
108,2015-07-25 09:29,25.8,31,182.2,1.7,995.5,1005.2,84.4,.58,0
108,2015-07-25 09:30,25.8,31,179.7,1.7,995.5,1005.2,84.4,.58,0
108,2015-07-25 09:31,25.8,31,180.6,2.1,995.5,1005.2,84.5,.58,0
108,2015-07-25 09:32,25.8,31,184.7,2.2,995.5,1005.2,84.1,.58,0
108,2015-07-25 09:33,25.8,31,188.2,2.4,995.5,1005.2,84.1,.6,0
108,2015-07-25 09:34,25.8,31,189.6,2.6,995.6,1005.3,84.2,.6,0
108,2015-07-25 09:35,25.8,31,182.4,2.4,995.5,1005.2,84.2,.6,0
108,2015-07-25 09:36,25.8,31,180.6,2.3,995.5,1005.2,84.2,.6,0
108,2015-07-25 09:37,25.8,31,181.7,2.3,995.5,1005.2,84,.61,0
108,2015-07-25 09:38,25.8,31,182,2.4,995.6,1005.3,84,.61,0
108,2015-07-25 09:39,25.8,31,179.2,2.4,995.6,1005.3,83.9,.61,0
108,2015-07-25 09:40,25.8,31,178.1,2.4,995.5,1005.2,83.9,.62,0
108,2015-07-25 09:41,25.8,31,176,2.1,995.5,1005.2,84.1,.62,0
108,2015-07-25 09:42,25.8,31,171.1,1.9,995.5,1005.2,84.4,.62,0
108,2015-07-25 09:43,25.8,31,168.7,1.8,995.5,1005.2,84.3,.62,0
108,2015-07-25 09:44,25.8,31,164.3,1.6,995.5,1005.2,84.4,.63,0
108,2015-07-25 09:45,25.8,31,163,1.6,995.5,1005.2,84.5,.63,0
108,2015-07-25 09:46,25.8,31,157.3,1.5,995.5,1005.2,84.8,.63,0
108,2015-07-25 09:47,25.8,31,150.1,1.5,995.5,1005.2,85,.63,0
108,2015-07-25 09:48,25.8,31,146.5,1.5,995.5,1005.2,84.9,.64,0
108,2015-07-25 09:49,25.8,31,149,1.5,995.5,1005.2,84.9,.64,0
108,2015-07-25 09:50,25.8,31,152.1,1.7,995.5,1005.2,84.7,.64,0
108,2015-07-25 09:51,25.8,31,154.2,1.8,995.5,1005.2,84.8,.65,0
108,2015-07-25 09:52,25.8,31,155.8,1.8,995.5,1005.2,84.7,.65,0
108,2015-07-25 09:53,25.8,31,155.4,2,995.6,1005.3,84.3,.65,0
108,2015-07-25 09:54,25.8,31,157.1,2.2,995.5,1005.2,84.3,.66,0
108,2015-07-25 09:55,25.8,31,161.5,2.2,995.5,1005.2,84.2,.66,0
108,2015-07-25 09:56,25.8,31,168.9,2.3,995.5,1005.2,84,.66,0
108,2015-07-25 09:57,25.8,31,171.3,2.3,995.6,1005.3,84.1,.66,0
108,2015-07-25 09:58,25.8,31,171.6,2.3,995.5,1005.2,84.3,.67,0
108,2015-07-25 09:59,25.8,31,170.2,2.3,995.5,1005.2,84.2,.67,0
108,2015-07-25 10:00,25.8,31,169.8,2.3,995.6,1005.3,84,.67,0
108,2015-07-25 10:01,25.8,31,172.2,2.1,995.5,1005.2,83.9,.68,0
108,2015-07-25 10:02,25.8,31,170.3,2.1,995.5,1005.2,83.7,.68,0
108,2015-07-25 10:03,25.8,31,167.8,2,995.5,1005.2,83.8,.68,0
108,2015-07-25 10:04,25.8,31,168.7,1.9,995.5,1005.2,84.1,.68,0
108,2015-07-25 10:05,25.8,31,165.2,2,995.5,1005.2,84.4,.69,0
