지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-25 23:47,-15.1,0,297.2,2.7,1018,1029.6,33.4,7.28,29640
108,2018-01-25 23:48,-15.1,0,316.9,3.1,1018,1029.6,33.7,7.28,29640
108,2018-01-25 23:49,-15.1,0,308.2,1.7,1018,1029.6,33.7,7.28,29640
108,2018-01-25 23:50,-15.1,0,303.2,3.5,1018,1029.6,33.6,7.28,29640
108,2018-01-25 23:51,-15.1,0,286.6,2.8,1018,1029.6,33.3,7.28,29640
108,2018-01-25 23:52,-15,0,277.9,3.7,1018,1029.6,33.6,7.28,29640
108,2018-01-25 23:53,-15,0,313.2,2.2,1018,1029.6,33.7,7.28,29640
108,2018-01-25 23:54,-15,0,338.8,1.2,1018,1029.6,34,7.28,29640
108,2018-01-25 23:55,-15,0,321.2,1.4,1018,1029.6,34,7.28,29640
108,2018-01-25 23:56,-15,0,294.3,1.7,1018.1,1029.7,34.1,7.28,29640
108,2018-01-25 23:57,-15,0,311.4,1.9,1018,1029.6,34.1,7.28,29640
108,2018-01-25 23:58,-15,0,15.4,.7,1018,1029.6,34.7,7.28,29640
108,2018-01-25 23:59,-15.1,0,356.2,.2,1018,1029.6,34.7,7.28,29640
108,2018-01-26 00:00,-15.1,0,272.7,.8,1018,1029.6,34.2,7.28,29640
108,2018-01-26 00:01,-15.1,0,261,2,1017.9,1029.5,33.7,0,0
108,2018-01-26 00:02,-15.1,0,304,3,1018,1029.6,33.7,0,0
108,2018-01-26 00:03,-15.1,0,302.5,1.9,1017.9,1029.5,33.8,0,0
108,2018-01-26 00:04,-15.1,0,320.7,1.6,1018,1029.6,33.9,0,0
108,2018-01-26 00:05,-15.1,0,299.5,3.4,1018,1029.6,33.7,0,0
108,2018-01-26 00:06,-15.1,0,286.3,2.2,1018,1029.6,33.8,0,0
108,2018-01-26 00:07,-15.1,0,314,.9,1018,1029.6,33.9,0,0
108,2018-01-26 00:08,-15.1,0,275.6,2.1,1018,1029.6,33.5,0,0
108,2018-01-26 00:09,-15.1,0,271.7,2.9,1018,1029.6,33.6,0,0
108,2018-01-26 00:10,-15.1,0,290.4,2.5,1018,1029.6,33.5,0,0
108,2018-01-26 00:11,-15.1,0,276.1,2.6,1018,1029.6,33.6,0,0
108,2018-01-26 00:12,-15.1,0,291.6,3.5,1017.9,1029.5,33.5,0,0
108,2018-01-26 00:13,-15.1,0,328.2,4.1,1017.9,1029.5,33.3,0,0
108,2018-01-26 00:14,-15.1,0,324.7,1.7,1017.9,1029.5,33.3,0,0
108,2018-01-26 00:15,-15.1,0,305.6,1.4,1017.8,1029.4,33,0,0
108,2018-01-26 00:16,-15.1,0,320.5,1.7,1017.8,1029.4,33.2,0,0
108,2018-01-26 00:17,-15.1,0,262.4,2.7,1017.9,1029.5,33.5,0,0
108,2018-01-26 00:18,-15.1,0,266.5,3.2,1017.8,1029.4,33.3,0,0
108,2018-01-26 00:19,-15.1,0,291.1,1.9,1017.8,1029.4,33.2,0,0
108,2018-01-26 00:20,-15.1,0,272.1,2.1,1017.9,1029.5,33.4,0,0
108,2018-01-26 00:21,-15.1,0,306.4,2.4,1017.9,1029.5,33,0,0
108,2018-01-26 00:22,-15.1,0,298.2,1.6,1017.9,1029.5,33.5,0,0
108,2018-01-26 00:23,-15.1,0,275.7,1.9,1017.9,1029.5,33.5,0,0
108,2018-01-26 00:24,-15.1,0,279.6,3.1,1017.9,1029.5,33.6,0,0
108,2018-01-26 00:25,-15.1,0,315.6,2.5,1017.9,1029.5,33.6,0,0
108,2018-01-26 00:26,-15.1,0,299.7,2.3,1017.9,1029.5,32.8,0,0
108,2018-01-26 00:27,-15.1,0,333.2,2.4,1017.8,1029.4,32.2,0,0
108,2018-01-26 00:28,-15.1,0,274.2,3,1017.8,1029.4,32.5,0,0
108,2018-01-26 00:29,-15.1,0,299.1,3.8,1017.8,1029.4,32.6,0,0
108,2018-01-26 00:30,-15.1,0,305.4,3,1017.8,1029.4,32.5,0,0
108,2018-01-26 00:31,-15.1,0,310.3,3.4,1017.8,1029.4,32.6,0,0
108,2018-01-26 00:32,-15.1,0,319.2,1.4,1017.8,1029.4,32.9,0,0
108,2018-01-26 00:33,-15.1,0,290.9,2.3,1017.8,1029.4,33,0,0
108,2018-01-26 00:34,-15.1,0,304.6,3,1017.8,1029.4,32.8,0,0
108,2018-01-26 00:35,-15.1,0,281.6,1.6,1017.8,1029.4,33.1,0,0
108,2018-01-26 00:36,-15.1,0,315.3,2.5,1017.8,1029.4,32.8,0,0
108,2018-01-26 00:37,-15.2,0,271.3,3.2,1017.8,1029.4,33.1,0,0
108,2018-01-26 00:38,-15.1,0,303.4,2.4,1017.8,1029.4,33.3,0,0
108,2018-01-26 00:39,-15.2,0,281.4,2.6,1017.8,1029.4,33,0,0
108,2018-01-26 00:40,-15.2,0,323.7,2.1,1017.8,1029.4,32.7,0,0
108,2018-01-26 00:41,-15.2,0,288.9,2.3,1017.8,1029.4,33,0,0
108,2018-01-26 00:42,-15.2,0,316.5,2,1017.8,1029.4,33.3,0,0
108,2018-01-26 00:43,-15.2,0,323.6,1.6,1017.7,1029.3,33.6,0,0
108,2018-01-26 00:44,-15.2,0,323.9,1.1,1017.7,1029.3,33.6,0,0
108,2018-01-26 00:45,-15.2,0,21.6,.5,1017.7,1029.3,33.2,0,0
108,2018-01-26 00:46,-15.2,0,259.7,1.5,1017.7,1029.3,33.5,0,0
108,2018-01-26 00:47,-15.2,0,288.4,1.5,1017.7,1029.3,33.5,0,0
108,2018-01-26 00:48,-15.2,0,270,.9,1017.7,1029.3,33.6,0,0
108,2018-01-26 00:49,-15.2,0,302.9,2.1,1017.7,1029.3,33.3,0,0
108,2018-01-26 00:50,-15.2,0,340.9,1.2,1017.7,1029.3,33.2,0,0
108,2018-01-26 00:51,-15.2,0,350.2,1,1017.7,1029.3,33.3,0,0
108,2018-01-26 00:52,-15.2,0,338.6,1.2,1017.8,1029.4,33.3,0,0
108,2018-01-26 00:53,-15.2,0,342.4,1.2,1017.7,1029.3,33,0,0
108,2018-01-26 00:54,-15.3,0,312.3,2.7,1017.7,1029.3,33.1,0,0
108,2018-01-26 00:55,-15.3,0,275.2,2.8,1017.7,1029.3,32.8,0,0
108,2018-01-26 00:56,-15.3,0,300.7,3.1,1017.7,1029.3,33.2,0,0
108,2018-01-26 00:57,-15.3,0,267.9,1.3,1017.7,1029.3,33.7,0,
108,2018-01-26 00:58,-15.3,0,80.5,.5,1017.7,1029.3,33.6,0,0
108,2018-01-26 00:59,-15.3,0,279.7,1.7,1017.8,1029.4,,,0
108,2018-01-26 01:00,-15.3,0,324.3,1.7,,,,0,0
108,2018-01-26 01:01,-15.3,0,318.7,1.2,,,,0,0
108,2018-01-26 01:02,,,337.1,1,,,33.1,0,0
108,2018-01-26 01:03,,,,,1017.8,1028.7,33.2,0,0
108,2018-01-26 01:04,,,,,1017.9,1028.8,33.6,0,0
108,2018-01-26 01:05,-15.3,,0,0,,,33.2,0,0
108,2018-01-26 01:06,-15.3,,0,2.7,1017.8,1029.4,33,0,0
108,2018-01-26 01:07,-15.3,,0,3.5,1017.8,1029.4,32.4,0,0
108,2018-01-26 01:08,-15.3,,296.4,3.5,1017.8,1029.4,31.7,0,
108,2018-01-26 01:09,-15.3,,307,4.4,1017.8,1029.4,0,0,0
108,2018-01-26 01:10,-15.3,,,4.1,,,0,0,0
108,2018-01-26 01:11,,,302.5,3.5,1017.7,,31.8,0,0
108,2018-01-26 01:12,,,311.4,,,,32,0,0
108,2018-01-26 01:13,,,304.8,,,,,,
108,2018-01-26 01:14,-15.3,,299.6,3.1,1017.8,1029.4,32.5,0,0
108,2018-01-26 01:15,-15.3,,286.3,3.4,1017.8,1029.4,32.3,0,0
108,2018-01-26 01:16,-15.4,,271.7,2.9,1017.8,1029.4,31.8,0,0
108,2018-01-26 01:17,-15.4,,273.1,4.2,1017.7,1029.3,31.8,0,0
108,2018-01-26 01:18,-15.4,,273.4,3.5,1017.7,1029.3,32,0,0
108,2018-01-26 01:19,-15.4,,328.4,2.2,1017.7,1029.3,32,0,0
108,2018-01-26 01:20,-15.4,,297,3.5,1017.8,1029.4,32.1,0,0
108,2018-01-26 01:21,-15.4,,286,2.6,1017.8,1029.4,31.9,0,0
108,2018-01-26 01:22,-15.4,,323.9,2.3,1017.8,1029.4,31.7,0,0
108,2018-01-26 01:23,-15.4,,273.3,3,1017.8,1029.4,32,0,0
108,2018-01-26 01:24,-15.4,,276.1,2.6,1017.8,1029.4,32.4,0,0
108,2018-01-26 01:25,-15.4,,327.1,2.7,1017.8,1029.4,32,0,0
108,2018-01-26 01:26,-15.4,,276.4,2.7,1017.8,1029.4,32.2,0,0
108,2018-01-26 01:27,-15.4,,288,2.1,1017.8,1029.4,32.4,0,0
108,2018-01-26 01:28,-15.5,,338.6,.7,1017.8,1029.4,32.7,0,0
108,2018-01-26 01:29,-15.5,,314.5,1.3,1017.9,1029.5,32.6,0,0
108,2018-01-26 01:30,-15.5,,293.4,2.5,1017.9,1029.5,32.6,0,0
108,2018-01-26 01:31,-15.5,,271.3,2.9,1017.8,1029.4,32.7,0,0
108,2018-01-26 01:32,-15.5,,277.4,4.1,1017.8,1029.4,32.6,0,0
108,2018-01-26 01:33,-15.5,,296.3,2.7,1017.9,1029.5,32.7,0,0
108,2018-01-26 01:34,-15.5,,315.4,2.1,1017.9,1029.5,32.4,0,0
108,2018-01-26 01:35,-15.5,,332.1,1.2,1017.9,1029.5,33,0,0
108,2018-01-26 01:36,-15.5,,317,.9,1017.9,1029.5,32.7,0,0
108,2018-01-26 01:37,-15.5,,335.6,1.5,1018,1029.6,33,0,0
108,2018-01-26 01:38,-15.5,,15.2,1.3,1018,1029.6,33.3,0,0
108,2018-01-26 01:39,-15.5,,302.7,1.7,1018,1029.6,32.7,0,0
108,2018-01-26 01:40,-15.5,,275.8,3.2,1018,1029.6,32.8,0,0
108,2018-01-26 01:41,-15.5,,285.8,3.5,1018.1,1029.7,32.6,0,0
108,2018-01-26 01:42,-15.5,,265.9,2.5,1018.1,1029.7,32.6,0,0
108,2018-01-26 01:43,-15.5,,281,5.3,1018.1,1029.7,32.8,0,0
108,2018-01-26 01:44,-15.5,,302.7,3.2,1018.2,1029.8,32.5,0,0
108,2018-01-26 01:45,-15.5,,277.9,2.2,1018.1,1029.7,32.3,0,0
108,2018-01-26 01:46,-15.5,,304.2,1.7,1018.1,1029.7,33,0,0
108,2018-01-26 01:47,-15.5,,320.7,3.7,1018.1,1029.7,33.4,0,0
108,2018-01-26 01:48,-15.5,,347.5,3.5,1018.1,1029.7,33.1,0,0
108,2018-01-26 01:49,-15.5,,329.3,4.2,1018.2,1029.8,32.9,0,0
108,2018-01-26 01:50,-15.5,,309,3.5,1018.2,1029.8,32.3,0,0
108,2018-01-26 01:51,-15.5,,315.6,1.7,1018.1,1029.7,32.5,0,0
108,2018-01-26 01:52,-15.5,,293.4,2.1,1018.2,1029.8,32.6,0,0
108,2018-01-26 01:53,-15.5,,287.3,2.4,1018.1,1029.7,32.5,0,0
108,2018-01-26 01:54,-15.5,,289.5,2.7,1018.1,1029.7,32.4,0,0
108,2018-01-26 01:55,-15.5,,292.7,2.8,1018.1,1029.7,32.8,0,0
108,2018-01-26 01:56,-15.6,,311.4,2.5,1018.1,1029.7,32.7,0,0
108,2018-01-26 01:57,-15.6,,11,1.7,1018.1,1029.7,32.5,0,0
108,2018-01-26 01:58,-15.6,,309.5,2.3,1018.2,1029.8,33,0,0
108,2018-01-26 01:59,-15.6,,282.4,2.2,1018.2,1029.8,33.3,0,0
108,2018-01-26 02:00,-15.6,,338.1,1.6,1018.1,1029.7,33.2,0,0
108,2018-01-26 02:01,-15.6,,34.7,1.2,1018.1,1029.7,33.3,0,0
108,2018-01-26 02:02,-15.6,,274.6,2.7,1018.1,1029.7,33.3,0,0
108,2018-01-26 02:03,-15.6,,302.2,2.3,1018.1,1029.7,33.5,0,0
108,2018-01-26 02:04,-15.7,,3.1,1.9,1018.1,1029.7,33.8,0,0
108,2018-01-26 02:05,-15.7,,351.1,4.7,1018.1,1029.7,33.6,0,0
108,2018-01-26 02:06,-15.6,,327.7,3.8,1018.2,1029.8,33.6,0,0
108,2018-01-26 02:07,-15.6,,351.5,2.7,1018.2,1029.8,33.3,0,0
108,2018-01-26 02:08,-15.6,,344.9,2.8,1018.2,1029.8,33.6,0,0
108,2018-01-26 02:09,-15.6,,329.8,2.2,1018.2,1029.8,33.3,0,0
108,2018-01-26 02:10,-15.6,,318.5,1.9,1018.2,1029.8,33.2,0,0
108,2018-01-26 02:11,-15.6,,323.1,2.3,1018.2,1029.8,33.5,0,0
108,2018-01-26 02:12,-15.6,,273.2,2.1,1018.3,1029.9,33.7,0,0
108,2018-01-26 02:13,-15.7,,300,1.3,1018.3,1029.9,34.1,0,0
108,2018-01-26 02:14,-15.7,,4.5,2.1,1018.3,1029.9,34,0,0
108,2018-01-26 02:15,-15.7,,340.8,2.8,1018.3,1029.9,34.2,0,0
108,2018-01-26 02:16,-15.7,,311.3,4.8,1018.3,1029.9,33.5,0,0
108,2018-01-26 02:17,-15.7,,335.5,2.2,1018.3,1029.9,33.4,0,0
108,2018-01-26 02:18,-15.7,,357.3,3.9,1018.3,1029.9,33.3,0,0
108,2018-01-26 02:19,-15.7,,0,2.2,1018.3,1029.9,33.4,0,0
108,2018-01-26 02:20,-15.7,,350.2,2.5,1018.3,1029.9,33.5,0,0
108,2018-01-26 02:21,-15.7,,309.8,2,1018.2,1029.8,33.2,0,0
108,2018-01-26 02:22,-15.7,,274.2,2.6,1018.3,1029.9,33.6,0,0
108,2018-01-26 02:23,-15.7,,283.3,2.5,1018.3,1029.9,33.5,0,0
108,2018-01-26 02:24,-15.7,,311.9,2.1,1018.3,1029.9,33.4,0,0
108,2018-01-26 02:25,-15.8,,298.6,2.7,1018.3,1029.9,33.3,0,0
108,2018-01-26 02:26,-15.8,,308,2.4,1018.3,1029.9,33.5,0,0
108,2018-01-26 02:27,-15.8,,261.5,3.7,1018.4,1030,33.7,0,0
108,2018-01-26 02:28,-15.8,,285.6,5.4,1018.5,1030.1,33.7,0,0
108,2018-01-26 02:29,-15.8,,321.9,3.9,1018.5,1030.1,33.4,0,0
108,2018-01-26 02:30,-15.8,,338,3.3,1018.5,1030.1,33.3,0,0
108,2018-01-26 02:31,-15.8,,343.9,3.7,1018.4,1030,33,0,0
108,2018-01-26 02:32,-15.8,,358.9,3.9,1018.4,1030,33,0,0
108,2018-01-26 02:33,-15.8,,317.8,4,1018.5,1030.1,32.8,0,0
108,2018-01-26 02:34,-15.8,,316.2,3.2,1018.5,1030.1,33,0,0
108,2018-01-26 02:35,-15.8,,333.1,1.4,1018.5,1030.1,33.4,0,0
108,2018-01-26 02:36,-15.8,,313.8,1.1,1018.5,1030.1,33.2,0,0
108,2018-01-26 02:37,-15.8,,326.4,1.4,1018.5,1030.1,33.5,0,0
108,2018-01-26 02:38,-15.8,,59.8,2.3,1018.6,1030.2,33.7,0,0
108,2018-01-26 02:39,-15.8,,279.1,4.1,1018.6,1030.2,33.5,0,0
108,2018-01-26 02:40,-15.8,,294.5,4,1018.6,1030.2,33.5,0,0
108,2018-01-26 02:41,-15.8,,301.3,3.3,1018.6,1030.2,33.7,0,0
108,2018-01-26 02:42,-15.8,,311.3,2.2,1018.6,1030.2,33.6,0,0
108,2018-01-26 02:43,-15.8,,305.9,2,1018.6,1030.2,33.7,0,0
108,2018-01-26 02:44,-15.8,,296.8,2.3,1018.5,1030.1,34.1,0,0
108,2018-01-26 02:45,-15.8,,271.4,2.2,1018.6,1030.2,34,0,0
108,2018-01-26 02:46,-15.9,,264.3,1.5,1018.5,1030.1,33.7,0,0
108,2018-01-26 02:47,-15.9,,325.3,2.4,1018.6,1030.2,34.2,0,0
108,2018-01-26 02:48,-15.9,,311.3,3.1,1018.6,1030.2,33.8,0,0
108,2018-01-26 02:49,-15.9,,318.9,2.4,1018.5,1030.1,33.9,0,0
108,2018-01-26 02:50,-15.9,,328.4,2.3,1018.5,1030.1,34.2,0,0
108,2018-01-26 02:51,-15.9,,317.9,5.8,1018.5,1030.1,34,0,0
108,2018-01-26 02:52,-15.9,,337,3.7,1018.4,1030,33.6,0,0
108,2018-01-26 02:53,-15.9,,345.4,2.2,1018.5,1030.1,33.4,0,0
108,2018-01-26 02:54,-15.9,,286.9,2.5,1018.5,1030.1,33.9,0,0
108,2018-01-26 02:55,-15.9,,295.6,1.7,1018.5,1030.1,33.8,0,0
108,2018-01-26 02:56,-15.9,,292,1,1018.5,1030.1,33.9,0,0
108,2018-01-26 02:57,-15.9,,312.7,2.9,1018.5,1030.1,33.8,0,0
108,2018-01-26 02:58,-15.9,,318.8,2.9,1018.5,1030.1,33.7,0,0
108,2018-01-26 02:59,-15.9,,320.1,3.3,1018.5,1030.1,33.7,0,0
108,2018-01-26 03:00,-15.9,,317.7,3.4,1018.5,1030.1,33.7,0,0
108,2018-01-26 03:01,-15.9,,311,1.5,1018.5,1030.1,33.5,0,0
108,2018-01-26 03:02,-15.9,,283,2,1018.5,1030.1,33.5,0,0
108,2018-01-26 03:03,-15.9,,342.5,3,1018.5,1030.1,33.5,0,0
108,2018-01-26 03:04,-15.9,,347.3,1.8,1018.5,1030.1,33.7,0,0
108,2018-01-26 03:05,-15.9,,297,1.4,1018.5,1030.1,33.9,0,0
108,2018-01-26 03:06,-15.9,,277.1,1.8,1018.5,1030.1,33.9,0,0
108,2018-01-26 03:07,-16,,264.3,3.3,1018.5,1030.1,34.3,0,0
108,2018-01-26 03:08,-16,,279.6,3.1,1018.5,1030.1,33.6,0,0
108,2018-01-26 03:09,-16,,283.3,2.3,1018.5,1030.1,33.7,0,0
108,2018-01-26 03:10,-16,,300,1,1018.6,1030.2,33.5,0,0
108,2018-01-26 03:11,-16,,242.3,2.1,1018.5,1030.1,33.7,0,0
108,2018-01-26 03:12,-16.1,,278.2,4.6,1018.5,1030.1,33.9,0,0
108,2018-01-26 03:13,-16.1,,274.3,3,1018.5,1030.1,33.7,0,0
108,2018-01-26 03:14,-16.1,,322.3,2.2,1018.5,1030.1,33.6,0,0
108,2018-01-26 03:15,-16.1,,335.2,1.1,1018.5,1030.1,33.8,0,0
108,2018-01-26 03:16,-16.1,,287.4,3,1018.5,1030.1,33.6,0,0
108,2018-01-26 03:17,-16.1,,270.3,3.4,1018.5,1030.1,33.8,0,0
108,2018-01-26 03:18,-16.1,,274.7,2.3,1018.5,1030.1,33.6,0,0
108,2018-01-26 03:19,-16.1,,283,1.6,1018.5,1030.1,34,0,0
108,2018-01-26 03:20,-16.1,,286.4,2.6,1018.5,1030.1,33.6,0,0
108,2018-01-26 03:21,-16.1,,288.9,2.7,1018.5,1030.1,33.7,0,0
108,2018-01-26 03:22,-16.1,,264.7,2.5,1018.4,1030,33.7,0,0
108,2018-01-26 03:23,-16.1,,311.6,2.5,1018.5,1030.1,33.9,0,0
108,2018-01-26 03:24,-16.1,,300.2,3.6,1018.4,1030,33.9,0,0
108,2018-01-26 03:25,-16.1,,297.9,2.7,1018.4,1030,34,0,0
108,2018-01-26 03:26,-16.1,,282.4,2.3,1018.4,1030,34.1,0,0
108,2018-01-26 03:27,-16.1,,250.7,2,1018.3,1029.9,34.5,0,0
108,2018-01-26 03:28,-16.1,,304.9,3.3,1018.4,1030,35.2,0,0
108,2018-01-26 03:29,-16.1,,302.7,3.7,1018.4,1030,34.7,0,0
108,2018-01-26 03:30,-16.1,,311,1.4,1018.5,1030.1,34.7,0,0
108,2018-01-26 03:31,-16.1,,354.5,.9,1018.5,1030.1,34.6,0,0
108,2018-01-26 03:32,-16.1,,17.2,1.5,1018.5,1030.1,34.9,0,0
108,2018-01-26 03:33,-16.2,,305,1.5,1018.5,1030.1,34.4,0,0
108,2018-01-26 03:34,-16.2,,37.1,.9,1018.5,1030.1,34.1,0,0
108,2018-01-26 03:35,-16.2,,311.2,3.3,1018.5,1030.1,34.2,0,0
108,2018-01-26 03:36,-16.2,,324.3,2.3,1018.5,1030.1,34.1,0,0
108,2018-01-26 03:37,-16.2,,284.8,1.6,1018.5,1030.1,34.4,0,0
108,2018-01-26 03:38,-16.2,,315.8,2.4,1018.5,1030.1,34.3,0,0
108,2018-01-26 03:39,-16.2,,322.5,3.7,1018.5,1030.1,34.1,0,0
108,2018-01-26 03:40,-16.2,,295.1,2.2,1018.5,1030.1,34.3,0,0
108,2018-01-26 03:41,-16.2,,280.5,2.3,1018.4,1030,34.7,0,0
108,2018-01-26 03:42,-16.2,,266.6,1,1018.4,1030,34.5,0,0
108,2018-01-26 03:43,-16.2,,332.5,1.2,1018.4,1030,34.4,0,0
108,2018-01-26 03:44,-16.2,,308.1,3.2,1018.4,1030,35,0,0
108,2018-01-26 03:45,-16.2,,323.2,2.2,1018.4,1030,35.1,0,0
108,2018-01-26 03:46,-16.2,,345.8,.6,1018.4,1030,35.2,0,0
108,2018-01-26 03:47,-16.3,,299.8,.9,1018.4,1030,35.4,0,0
108,2018-01-26 03:48,-16.3,,278.3,1.4,1018.4,1030,35.4,0,0
108,2018-01-26 03:49,-16.3,,290.7,1.6,1018.3,1029.9,35.3,0,0
108,2018-01-26 03:50,-16.3,,271.9,1.7,1018.3,1029.9,35.4,0,0
108,2018-01-26 03:51,-16.3,,309.2,1.6,1018.3,1029.9,35,0,0
108,2018-01-26 03:52,-16.3,,269.1,1.5,1018.3,1029.9,35.3,0,0
108,2018-01-26 03:53,-16.4,,273.6,1.4,1018.3,1030,35.4,0,0
108,2018-01-26 03:54,-16.4,,284.4,.7,1018.3,1030,35.4,0,0
108,2018-01-26 03:55,-16.4,,298.8,1,1018.3,1030,35.8,0,0
108,2018-01-26 03:56,-16.4,,336.1,2.4,1018.3,1030,35.8,0,0
108,2018-01-26 03:57,-16.4,,305.7,1.5,1018.3,1030,35.6,0,0
108,2018-01-26 03:58,-16.4,,281.8,2.7,1018.3,1030,35.5,0,0
108,2018-01-26 03:59,-16.4,,349.4,1.6,1018.2,1029.9,35.2,0,0
108,2018-01-26 04:00,-16.4,,7.5,.6,1018.3,1030,35.5,0,0
108,2018-01-26 04:01,-16.4,,250.9,2.4,1018.3,1030,36.5,0,0
108,2018-01-26 04:02,-16.4,,235,3.4,1018.3,1030,37.1,0,0
108,2018-01-26 04:03,-16.4,,320.6,2.5,1018.3,1030,36,0,0
108,2018-01-26 04:04,-16.4,,291.5,2.2,1018.3,1030,35.9,0,0
108,2018-01-26 04:05,-16.4,,274.2,1.7,1018.3,1030,35.9,0,0
108,2018-01-26 04:06,-16.4,,297.1,1.3,1018.3,1030,36.1,0,0
108,2018-01-26 04:07,-16.5,,345.6,1.6,1018.3,1030,36.3,0,0
108,2018-01-26 04:08,-16.5,,351.3,.6,1018.3,1030,36.1,0,0
108,2018-01-26 04:09,-16.5,,316.4,1,1018.2,1029.9,36.3,0,0
108,2018-01-26 04:10,-16.5,,292.1,.9,1018.3,1030,36,0,0
108,2018-01-26 04:11,-16.5,,332.7,1.1,1018.3,1030,36.1,0,0
108,2018-01-26 04:12,-16.5,,313.1,2.6,1018.2,1029.9,36.2,0,0
108,2018-01-26 04:13,-16.5,,321.3,1.8,1018.2,1029.9,36.2,0,0
108,2018-01-26 04:14,-16.5,,284.3,1.7,1018.2,1029.9,36.4,0,0
108,2018-01-26 04:15,-16.5,,288.8,1.6,1018.3,1030,36.4,0,0
108,2018-01-26 04:16,-16.5,,285.2,2.7,1018.3,1030,36.5,0,0
108,2018-01-26 04:17,-16.5,,279.6,2.2,1018.2,1029.9,36.6,0,0
108,2018-01-26 04:18,-16.6,,317.4,1.4,1018.2,1029.9,37.4,0,0
108,2018-01-26 04:19,-16.6,,334.8,.9,1018.2,1029.9,37,0,0
108,2018-01-26 04:20,-16.6,,311,1,1018.2,1029.9,37,0,0
108,2018-01-26 04:21,-16.6,,335.8,2,1018.3,1030,37.2,0,0
108,2018-01-26 04:22,-16.6,,355,1,1018.3,1030,37.3,0,0
108,2018-01-26 04:23,-16.6,,298.6,2.8,1018.3,1030,37.1,0,0
108,2018-01-26 04:24,-16.6,,285.3,2.6,1018.3,1030,37,0,0
108,2018-01-26 04:25,-16.6,,284.2,3.4,1018.4,1030.1,36.8,0,0
108,2018-01-26 04:26,-16.7,,281,2.1,1018.4,1030.1,36.7,0,0
108,2018-01-26 04:27,-16.7,,293.8,2.4,1018.4,1030.1,36.9,0,0
108,2018-01-26 04:28,-16.7,,279.2,3.2,1018.3,1030,36.8,0,0
108,2018-01-26 04:29,-16.7,,277.7,2.7,1018.3,1030,36.7,0,0
108,2018-01-26 04:30,-16.7,,303.4,2.1,1018.3,1030,37.2,0,0
108,2018-01-26 04:31,-16.7,,277.8,1.8,1018.3,1030,37.5,0,0
108,2018-01-26 04:32,-16.7,,306.8,2.8,1018.2,1029.9,37.8,0,0
108,2018-01-26 04:33,-16.7,,317.4,1.7,1018.2,1029.9,37.7,0,0
108,2018-01-26 04:34,-16.7,,321.1,2.1,1018.2,1029.9,37,0,0
108,2018-01-26 04:35,-16.7,,268.4,3.5,1018.2,1029.9,36.5,0,0
108,2018-01-26 04:36,-16.7,,277.7,3.5,1018.2,1029.9,36.5,0,0
108,2018-01-26 04:37,-16.7,,292.2,2,1018.2,1029.9,36.8,0,0
108,2018-01-26 04:38,-16.7,,282.1,2.5,1018.3,1030,37.1,0,0
108,2018-01-26 04:39,-16.7,,288.5,4.1,1018.3,1030,37.4,0,0
108,2018-01-26 04:40,-16.8,,280.8,3.8,1018.3,1030,37.7,0,0
108,2018-01-26 04:41,-16.8,,280,3.5,1018.3,1030,37.5,0,0
108,2018-01-26 04:42,-16.8,,286.3,3,1018.4,1030.1,37.9,0,0
108,2018-01-26 04:43,-16.8,,296.2,3.8,1018.4,1030.1,37.6,0,0
108,2018-01-26 04:44,-16.8,,314.5,2,1018.4,1030.1,36.8,0,0
108,2018-01-26 04:45,-16.8,,312.3,2.2,1018.4,1030.1,36.9,0,0
108,2018-01-26 04:46,-16.8,,289.9,3.8,1018.4,1030.1,37.1,0,0
108,2018-01-26 04:47,-16.8,,273.2,3.3,1018.4,1030.1,37.1,0,0
108,2018-01-26 04:48,-16.8,,275.1,3.3,1018.4,1030.1,37.4,0,0
108,2018-01-26 04:49,-16.8,,283.7,3.2,1018.4,1030.1,37.4,0,0
108,2018-01-26 04:50,-16.8,,287.4,3.2,1018.4,1030.1,37.4,0,0
108,2018-01-26 04:51,-16.8,,306.2,2.3,1018.4,1030.1,37.4,0,0
108,2018-01-26 04:52,-16.8,,302.8,1.8,1018.4,1030.1,37.5,0,0
108,2018-01-26 04:53,-16.8,,318.4,2.3,1018.4,1030.1,37.3,0,0
108,2018-01-26 04:54,-16.8,,287.6,1.9,1018.4,1030.1,37.5,0,0
108,2018-01-26 04:55,-16.9,,298.3,1.5,1018.4,1030.1,37.7,0,0
108,2018-01-26 04:56,-16.9,,331.5,1.9,1018.5,1030.2,37.9,0,0
108,2018-01-26 04:57,-16.9,,287,3.1,1018.4,1030.1,37.7,0,0
108,2018-01-26 04:58,-16.9,,280.7,1.9,1018.4,1030.1,37.5,0,0
108,2018-01-26 04:59,-16.9,,277.4,3.1,1018.3,1030,37.5,0,0
108,2018-01-26 05:00,-16.9,,300.6,3,1018.3,1030,37.5,0,0
108,2018-01-26 05:01,-16.9,,300.1,3.2,1018.3,1030,37.5,0,0
108,2018-01-26 05:02,-16.9,,294.2,3.5,1018.3,1030,37.7,0,0
108,2018-01-26 05:03,-16.9,,278.6,3,1018.2,1029.9,37.4,0,0
108,2018-01-26 05:04,-16.9,,274.8,2.5,1018.2,1029.9,37.3,0,0
