지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-25 15:54,25.2,0,45.8,2.8,992.1,1001.8,68.9,11.03,12300
108,2017-06-25 15:55,25.3,0,55.2,3,992.1,1001.8,68.6,11.03,12300
108,2017-06-25 15:56,25.2,0,57.1,3.2,992.1,1001.8,68.8,11.04,12300
108,2017-06-25 15:57,25.2,0,49.1,2.9,992,1001.7,68.3,11.05,12300
108,2017-06-25 15:58,25.2,0,58.1,3.2,992,1001.7,68.8,11.05,12300
108,2017-06-25 15:59,25.2,0,49.3,2.8,992,1001.7,68.9,11.06,12300
108,2017-06-25 16:00,25.2,0,64.9,2.9,992,1001.7,68.4,11.07,12300
108,2017-06-25 16:01,25.1,0,56.4,2.4,992,1001.7,68.4,11.07,12300
108,2017-06-25 16:02,25.1,0,62,2.9,992,1001.7,68.9,11.08,12300
108,2017-06-25 16:03,25.2,0,62.8,2.7,992,1001.7,69,11.09,12300
108,2017-06-25 16:04,25.1,0,57.3,3.6,992,1001.7,69.1,11.09,12300
108,2017-06-25 16:05,25.1,0,57,3.2,992,1001.7,69.4,11.1,12300
108,2017-06-25 16:06,25.1,0,70.5,3.1,992,1001.7,69.9,11.1,12300
108,2017-06-25 16:07,25.1,0,61.1,3.1,991.9,1001.6,70.9,11.11,12300
108,2017-06-25 16:08,25.1,0,51.1,3.1,991.9,1001.6,72.6,11.12,12300
108,2017-06-25 16:09,25.1,0,62,3.4,991.9,1001.6,72.6,11.12,12300
108,2017-06-25 16:10,25.1,0,52.9,1.9,992,1001.7,72.5,11.13,12300
108,2017-06-25 16:11,25,0,53.9,1.8,992,1001.7,73,11.14,12300
108,2017-06-25 16:12,25,0,83.3,2,992,1001.7,73.9,11.14,12300
108,2017-06-25 16:13,25,0,60,1.3,992,1001.7,73.5,11.15,12300
108,2017-06-25 16:14,25,0,40.5,1.1,992,1001.7,74.3,11.15,12300
108,2017-06-25 16:15,25,0,17.6,1.8,992,1001.7,74.7,11.16,12300
108,2017-06-25 16:16,25,0,31.6,2.1,992,1001.7,74.5,11.16,12300
108,2017-06-25 16:17,25,0,30.7,1.4,991.9,1001.6,74.6,11.17,12300
108,2017-06-25 16:18,25,0,36.1,1.8,991.9,1001.6,75.1,11.17,12300
108,2017-06-25 16:19,25,0,31.7,1.6,991.9,1001.6,74.9,11.18,12300
108,2017-06-25 16:20,25,0,31.9,1.5,991.9,1001.6,74.9,11.18,12300
108,2017-06-25 16:21,24.9,0,44.2,1.3,992,1001.7,74.7,11.18,12300
108,2017-06-25 16:22,24.9,0,28.3,1.6,992,1001.7,75.3,11.19,12300
108,2017-06-25 16:23,24.9,0,26.6,1.3,992,1001.7,75.3,11.19,12300
108,2017-06-25 16:24,24.9,0,37,.9,992,1001.7,76.4,11.2,12300
108,2017-06-25 16:25,24.9,0,14.3,1.9,992,1001.7,77,11.21,12300
108,2017-06-25 16:26,24.9,0,14.5,1.8,992,1001.7,77.4,11.21,12300
108,2017-06-25 16:27,24.9,0,11.4,2,992,1001.7,77.9,11.22,12300
108,2017-06-25 16:28,24.9,0,17.8,1.7,992,1001.7,78.5,11.22,12300
108,2017-06-25 16:29,24.8,.5,12.7,2.2,992,1001.7,78.7,11.23,12300
108,2017-06-25 16:30,24.8,.5,15.5,2,992,1001.7,79.9,11.23,12300
108,2017-06-25 16:31,24.7,.5,19.3,1.5,991.9,1001.5,80.4,11.24,12300
108,2017-06-25 16:32,24.7,.5,16.7,1.6,991.9,1001.5,81,11.24,12300
108,2017-06-25 16:33,24.7,.5,21.2,1.8,991.8,1001.4,81.3,11.25,12300
108,2017-06-25 16:34,24.7,.5,40.7,3.1,991.8,1001.4,82,11.26,12300
108,2017-06-25 16:35,24.7,.5,40.4,2.5,991.8,1001.4,82,11.27,12300
108,2017-06-25 16:36,24.7,.5,31.9,2,991.8,1001.4,81.8,11.27,12300
108,2017-06-25 16:37,24.7,.5,23.4,2,991.8,1001.4,81.7,11.28,12300
108,2017-06-25 16:38,24.6,.5,26.1,2.3,991.8,1001.4,82.5,11.29,12300
108,2017-06-25 16:39,24.6,.5,20.7,1.2,991.8,1001.4,82.5,11.3,12300
108,2017-06-25 16:40,24.6,.5,19,1.8,991.8,1001.4,82.6,11.31,12300
108,2017-06-25 16:41,24.5,.5,29.5,2.8,991.8,1001.4,83.2,11.32,12300
108,2017-06-25 16:42,24.5,.5,27.6,1.6,991.8,1001.4,83.7,11.33,12300
108,2017-06-25 16:43,24.5,.5,21.3,1.4,991.8,1001.4,84.4,11.34,12300
108,2017-06-25 16:44,24.5,.5,16.4,1.6,991.8,1001.4,84.2,11.35,12300
108,2017-06-25 16:45,24.5,.5,30.3,1.7,991.8,1001.4,84.5,11.36,12300
108,2017-06-25 16:46,24.5,.5,30.9,2,991.8,1001.4,84.6,11.37,12300
108,2017-06-25 16:47,24.5,.5,41.4,2.3,991.8,1001.4,84.2,11.38,12300
108,2017-06-25 16:48,24.5,1,35.9,1.8,991.8,1001.4,84.6,11.39,12300
108,2017-06-25 16:49,24.4,1,60.2,2.3,991.8,1001.4,83.8,11.4,12300
108,2017-06-25 16:50,24.4,1,52.5,3,991.7,1001.3,83.5,11.41,12300
108,2017-06-25 16:51,24.4,1,51.6,2.3,991.7,1001.3,83.6,11.42,12300
108,2017-06-25 16:52,24.4,1,47.5,2.4,991.7,1001.3,83.5,11.43,12300
108,2017-06-25 16:53,24.4,1,35.5,2.9,991.7,1001.3,83.8,11.45,12300
108,2017-06-25 16:54,24.5,1,38.2,1.8,991.7,1001.3,83.3,11.46,12300
108,2017-06-25 16:55,24.5,1,46.2,2.3,991.7,1001.3,83.1,11.47,12300
108,2017-06-25 16:56,24.5,1,44.5,2.4,991.7,1001.3,83,11.48,12300
108,2017-06-25 16:57,24.5,1,54.6,1.7,991.7,1001.3,82.2,11.5,12300
108,2017-06-25 16:58,24.5,1,34.4,2,991.6,1001.2,82.1,11.52,12300
108,2017-06-25 16:59,24.5,1,43.4,1.8,991.6,1001.2,81.4,11.54,12360
108,2017-06-25 17:00,24.5,1,70.9,1.8,991.6,1001.2,81.4,11.56,12420
108,2017-06-25 17:01,24.6,1,53.9,2.1,991.6,1001.2,81.1,11.58,12480
108,2017-06-25 17:02,24.6,1,58.4,3.2,991.6,1001.2,80.1,11.61,12540
108,2017-06-25 17:03,24.6,1,60.7,2.7,991.6,1001.2,78.8,11.63,12600
108,2017-06-25 17:04,24.7,1,56.5,2.6,991.6,1001.2,78.3,11.66,12660
108,2017-06-25 17:05,24.7,1,45.8,2.9,991.6,1001.2,78.7,11.68,12720
108,2017-06-25 17:06,24.7,1,44,4.1,991.5,1001.1,78.3,11.7,12780
108,2017-06-25 17:07,24.7,1,54.3,2.9,991.5,1001.1,78.1,11.73,12840
108,2017-06-25 17:08,24.8,1,51,2.2,991.5,1001.2,77,11.75,12900
108,2017-06-25 17:09,24.8,1,58,1.6,991.6,1001.3,77.5,11.78,12960
108,2017-06-25 17:10,24.8,1,33,2.2,991.6,1001.3,78.4,11.8,13020
108,2017-06-25 17:11,24.9,1,50.5,2.5,991.6,1001.3,77,11.82,13080
108,2017-06-25 17:12,24.9,1,54.2,2.9,991.6,1001.3,76.3,11.85,13140
108,2017-06-25 17:13,24.9,1,41.7,3.3,991.6,1001.3,75.5,11.87,13200
108,2017-06-25 17:14,24.9,1,50.8,2.4,991.6,1001.3,76.7,11.89,13260
108,2017-06-25 17:15,25,1,56.3,3,991.6,1001.3,74.1,11.92,13320
108,2017-06-25 17:16,25,1,57.3,2.7,991.6,1001.3,75.4,11.94,13380
108,2017-06-25 17:17,25.1,1,41.9,3,991.7,1001.4,76.2,11.96,13440
108,2017-06-25 17:18,25.1,1,68.7,3.5,991.7,1001.4,75.4,11.98,13500
108,2017-06-25 17:19,25.1,1,53.9,2.9,991.7,1001.4,74.8,12,13560
108,2017-06-25 17:20,25.1,1,59.9,2.8,991.7,1001.4,74.3,12.02,13620
108,2017-06-25 17:21,25.1,1,61.9,2.8,991.7,1001.4,74.2,12.04,13680
108,2017-06-25 17:22,25.1,1,50.3,2.9,991.7,1001.4,73.3,12.06,13740
108,2017-06-25 17:23,25.1,1,60.4,2.2,991.8,1001.5,72.1,12.08,13800
108,2017-06-25 17:24,25.1,1,56.5,3.2,991.8,1001.5,73,12.1,13860
108,2017-06-25 17:25,25.1,1,67.1,2.5,991.8,1001.5,72.6,12.12,13920
108,2017-06-25 17:26,25.2,1,63.5,2.2,991.8,1001.5,73.3,12.14,13980
108,2017-06-25 17:27,25.2,1,52.6,1.7,991.8,1001.5,73.4,12.16,14040
108,2017-06-25 17:28,25.2,1,61.1,2.1,991.8,1001.5,72.9,12.18,14100
108,2017-06-25 17:29,25.2,1,78.9,1.7,991.8,1001.5,73.4,12.19,14160
108,2017-06-25 17:30,25.3,1,52.5,1.1,991.8,1001.5,73.6,12.21,14220
108,2017-06-25 17:31,25.3,1,78,2.1,991.8,1001.5,72.8,12.23,14280
108,2017-06-25 17:32,25.3,1,67.6,2.5,991.8,1001.5,71.3,12.25,14340
108,2017-06-25 17:33,25.3,1,60.5,2.5,991.8,1001.5,71.2,12.26,14400
108,2017-06-25 17:34,25.3,1,74.3,2.5,991.8,1001.5,70.9,12.28,14460
108,2017-06-25 17:35,25.4,1,72.8,2.6,991.9,1001.6,72.1,12.3,14520
108,2017-06-25 17:36,25.4,1,68.7,2,991.9,1001.6,71.4,12.31,14580
108,2017-06-25 17:37,25.4,1,73.1,2.7,991.9,1001.6,72.1,12.33,14640
108,2017-06-25 17:38,25.4,1,76.3,3.6,991.9,1001.6,71.1,12.35,14700
108,2017-06-25 17:39,25.4,1,68.3,2,991.9,1001.6,71.7,12.36,14760
108,2017-06-25 17:40,25.4,1,43.3,1.3,991.9,1001.6,71.2,12.38,14820
108,2017-06-25 17:41,25.4,1,54.9,1.6,991.9,1001.6,71.3,12.4,14880
108,2017-06-25 17:42,25.4,1,64.9,2.1,991.9,1001.6,70.6,12.41,14940
108,2017-06-25 17:43,25.4,1,48.3,2.1,991.9,1001.6,70.8,12.43,15000
108,2017-06-25 17:44,25.4,1,52.5,1.2,991.9,1001.6,71.2,12.44,15060
108,2017-06-25 17:45,25.5,1,45.5,1.2,992,1001.7,71.3,12.46,15120
108,2017-06-25 17:46,25.5,1,37.5,1.4,992,1001.7,71.8,12.48,15180
108,2017-06-25 17:47,25.5,1,57.7,2.1,992,1001.7,71.4,12.49,15240
108,2017-06-25 17:48,25.5,1,65.6,2.7,992,1001.7,70.8,12.51,15300
108,2017-06-25 17:49,25.5,1,52.3,2.7,992,1001.7,70.7,12.52,15360
108,2017-06-25 17:50,25.5,1,50.8,3.1,992,1001.7,69.8,12.54,15420
108,2017-06-25 17:51,25.5,1,47.9,2.6,992,1001.7,70.5,12.55,15480
108,2017-06-25 17:52,25.6,1,64.8,2.2,992,1001.7,70.6,12.57,15540
108,2017-06-25 17:53,25.6,1,53.6,3,992,1001.7,70.1,12.58,15600
108,2017-06-25 17:54,25.6,1,52.7,2.7,992,1001.7,69.9,12.6,15660
108,2017-06-25 17:55,25.6,1,53.4,2.8,992.1,1001.8,70.1,12.61,15720
108,2017-06-25 17:56,25.6,1,54.1,2.8,992.1,1001.8,70.6,12.62,15780
108,2017-06-25 17:57,25.6,1,65.3,2.4,992.1,1001.8,69.8,12.63,15840
108,2017-06-25 17:58,25.6,1,59.4,2.6,992.2,1001.9,69.3,12.63,15900
108,2017-06-25 17:59,25.5,1,49.5,1.9,992.2,1001.9,69.8,12.64,15960
108,2017-06-25 18:00,25.5,1,42.1,3.5,992.2,1001.9,70.7,12.65,16020
108,2017-06-25 18:01,25.5,1,54.7,1.8,992.3,1002,70.8,12.66,16020
108,2017-06-25 18:02,25.5,1,58.2,2.3,992.3,1002,70.2,12.67,16020
108,2017-06-25 18:03,25.5,1,50.2,2.5,992.4,1002.1,70.4,12.67,16020
108,2017-06-25 18:04,25.4,1,47,2.7,992.4,1002.1,71,12.68,16020
108,2017-06-25 18:05,25.4,1,43.5,2.1,992.4,1002.1,71.4,12.68,16020
108,2017-06-25 18:06,25.4,1,34.9,2.4,992.4,1002.1,72,12.69,16020
108,2017-06-25 18:07,25.4,1,61.6,1.4,992.4,1002.1,71.4,12.69,16020
108,2017-06-25 18:08,25.4,1,48.7,2,992.4,1002.1,71.5,12.7,16020
108,2017-06-25 18:09,25.4,1,50.1,2.3,992.4,1002.1,71.1,12.71,16020
108,2017-06-25 18:10,25.4,1,48.2,1.7,992.4,1002.1,71.3,12.71,16020
108,2017-06-25 18:11,25.4,1,50.5,2,992.4,1002.1,71.4,12.72,16020
108,2017-06-25 18:12,25.4,1,62.9,1.8,992.4,1002.1,70.6,12.72,16020
108,2017-06-25 18:13,25.4,1,34.8,1.2,992.4,1002.1,70.7,12.73,16020
108,2017-06-25 18:14,25.4,1,47.4,1.7,992.4,1002.1,71.3,12.74,16020
108,2017-06-25 18:15,25.4,1,54,1.3,992.4,1002.1,70.9,12.74,16020
108,2017-06-25 18:16,25.4,1,54,1.3,992.4,1002.1,70.8,12.75,16020
108,2017-06-25 18:17,25.4,1,73,1.5,992.4,1002.1,71.2,12.75,16020
108,2017-06-25 18:18,25.4,1,54.4,1.1,992.4,1002.1,71.3,12.76,16020
108,2017-06-25 18:19,25.4,1,53.6,.5,992.4,1002.1,70.4,12.76,16020
108,2017-06-25 18:20,25.4,1,38,2,992.5,1002.2,70.4,12.77,16020
108,2017-06-25 18:21,25.4,1,53.9,1.6,992.5,1002.2,70.6,12.77,16020
108,2017-06-25 18:22,25.4,1,26.9,1.5,992.5,1002.2,71,12.78,16020
108,2017-06-25 18:23,25.4,1,26.4,1.6,992.6,1002.3,71.4,12.78,16020
108,2017-06-25 18:24,25.4,1,20.4,1.8,992.6,1002.3,71.2,12.78,16020
108,2017-06-25 18:25,25.4,1,23,1.3,992.6,1002.3,71.7,12.78,16020
108,2017-06-25 18:26,25.4,1,15.5,1.8,992.6,1002.3,72.2,12.78,16020
108,2017-06-25 18:27,25.3,1,12.3,2.1,992.6,1002.3,72.4,12.79,16020
108,2017-06-25 18:28,25.3,1,21.7,1.7,992.6,1002.3,73,12.79,16020
108,2017-06-25 18:29,25.3,1,28.7,1.4,992.6,1002.3,72.9,12.79,16020
108,2017-06-25 18:30,25.3,1,29.3,1.2,992.6,1002.3,73.3,12.79,16020
108,2017-06-25 18:31,25.2,1,26.5,1.4,992.7,1002.4,73.1,12.79,16020
108,2017-06-25 18:32,25.2,1,19.9,1.8,992.7,1002.4,72.9,12.8,16020
108,2017-06-25 18:33,25.2,1,19.7,1.9,992.7,1002.4,73.1,12.8,16020
108,2017-06-25 18:34,25.2,1,15.8,2.1,992.7,1002.4,73.1,12.8,16020
108,2017-06-25 18:35,25.2,1,19.2,1.8,992.7,1002.4,73.3,12.8,16020
108,2017-06-25 18:36,25.1,1,19.2,1.6,992.7,1002.4,73.5,12.8,16020
108,2017-06-25 18:37,25.1,1,22,1.3,992.7,1002.4,73.1,12.8,16020
108,2017-06-25 18:38,25.1,1,13.4,1.9,992.7,1002.4,73.3,12.8,16020
108,2017-06-25 18:39,25,1,18.1,2.2,992.7,1002.4,74,12.81,16020
108,2017-06-25 18:40,25,1,21.8,1.7,992.7,1002.4,73.9,12.81,16020
108,2017-06-25 18:41,25,1,17.8,1.6,992.8,1002.5,74.3,12.81,16020
108,2017-06-25 18:42,25,1,32.7,2,992.8,1002.5,74.8,12.81,16020
108,2017-06-25 18:43,25,1,19.5,1.9,992.8,1002.5,74.4,12.81,16020
108,2017-06-25 18:44,25,1,33.9,2.4,992.8,1002.5,74.2,12.81,16020
108,2017-06-25 18:45,25,1,31.8,1.2,992.8,1002.5,74.5,12.81,16020
108,2017-06-25 18:46,25,1,28.6,1.4,992.9,1002.6,74.4,12.82,16020
108,2017-06-25 18:47,24.9,1,31.3,1.7,992.9,1002.6,74.3,12.82,16020
108,2017-06-25 18:48,24.9,1,38.6,2,992.9,1002.6,73.9,12.82,16020
108,2017-06-25 18:49,24.9,1,9.5,1.6,993,1002.7,74.3,12.82,16020
108,2017-06-25 18:50,24.9,1,17.8,1.2,993,1002.7,74.2,12.82,16020
108,2017-06-25 18:51,24.9,1,335.4,2.2,993,1002.7,74.8,12.82,16020
108,2017-06-25 18:52,24.8,1,325,3.2,993.1,1002.8,74.7,12.83,16020
108,2017-06-25 18:53,24.8,1,319.9,2.6,993.1,1002.8,75.6,12.83,16020
108,2017-06-25 18:54,24.8,1,319.4,2.6,993.2,1002.9,75.7,12.83,16020
108,2017-06-25 18:55,24.8,1,299.2,2.4,993.2,1002.9,75.8,12.83,16020
108,2017-06-25 18:56,24.7,1,302.2,3.5,993.2,1002.8,76.2,12.83,16020
108,2017-06-25 18:57,24.6,1,289.4,5.1,993.3,1002.9,77.3,12.83,16020
108,2017-06-25 18:58,24.5,1,303.2,5,993.3,1002.9,77.9,12.83,16020
108,2017-06-25 18:59,24.3,1,274.4,5,993.3,1003,78.5,12.84,16020
108,2017-06-25 19:00,24.2,1,299.8,4.2,993.3,1003,79.5,12.84,16020
108,2017-06-25 19:01,24.2,1,303.4,2.8,993.4,1003.1,79.9,12.84,16020
108,2017-06-25 19:02,24.1,1,314.8,2.6,993.4,1003.1,80.3,12.84,16020
108,2017-06-25 19:03,24.1,1,318.9,2,993.4,1003.1,80.6,12.84,16020
108,2017-06-25 19:04,24.1,1,298.7,2.1,993.4,1003.1,80.9,12.84,16020
108,2017-06-25 19:05,24,1,293.5,1,993.4,1003.1,81.9,12.85,16020
108,2017-06-25 19:06,24,1,343.1,1.5,993.4,1003.1,82.3,12.85,16020
108,2017-06-25 19:07,24,1,351.4,1.5,993.4,1003.1,82.3,12.85,16020
108,2017-06-25 19:08,24,1.5,355.4,1.1,993.4,1003.1,82.8,12.85,16020
108,2017-06-25 19:09,24,1.5,1.7,.4,993.4,1003.1,82.6,12.85,16020
108,2017-06-25 19:10,24,1.5,0,0,993.4,1003.1,82.7,12.86,16020
108,2017-06-25 19:11,24,1.5,94.1,.4,993.4,1003.1,83.1,12.86,16020
108,2017-06-25 19:12,24,1.5,96.7,.6,993.4,1003.1,83.4,12.86,16020
108,2017-06-25 19:13,24,1.5,113.8,.6,993.4,1003.1,83.4,12.86,16020
108,2017-06-25 19:14,23.9,1.5,114.3,.3,993.4,1003.1,83.2,12.87,16020
108,2017-06-25 19:15,23.9,1.5,155.1,.2,993.4,1003.1,82.9,12.87,16020
108,2017-06-25 19:16,23.9,1.5,139.4,.2,993.4,1003.1,83,12.87,16020
108,2017-06-25 19:17,23.9,1.5,132,.4,993.4,1003.1,82.7,12.87,16020
108,2017-06-25 19:18,23.9,1.5,104.4,1.1,993.4,1003.1,82.6,12.88,16020
108,2017-06-25 19:19,23.9,1.5,105.5,1.7,993.4,1003.1,82.1,12.88,16020
108,2017-06-25 19:20,23.9,1.5,102.8,2.4,993.4,1003.1,82.2,12.88,16020
108,2017-06-25 19:21,23.9,1.5,107,1.9,993.4,1003.1,82.2,12.89,16020
108,2017-06-25 19:22,23.8,1.5,96.5,1.9,993.4,1003.1,82.4,12.89,16020
108,2017-06-25 19:23,23.8,1.5,88.7,2,993.4,1003.1,83,12.89,16020
108,2017-06-25 19:24,23.8,1.5,94.3,2,993.4,1003.1,83.8,12.9,16020
108,2017-06-25 19:25,23.8,1.5,91.7,1.5,993.4,1003.1,84.1,12.9,16020
108,2017-06-25 19:26,23.8,1.5,95.6,1.1,993.4,1003.1,84.2,12.9,16020
108,2017-06-25 19:27,23.8,1.5,85.5,1.2,993.5,1003.2,84.5,12.9,16020
108,2017-06-25 19:28,23.8,1.5,81.5,2.1,993.4,1003.1,84.5,12.91,16020
108,2017-06-25 19:29,23.8,1.5,85.8,2,993.4,1003.1,84.3,12.91,16020
108,2017-06-25 19:30,23.8,1.5,98,2,993.5,1003.2,84,12.91,16020
108,2017-06-25 19:31,23.8,1.5,97.6,1.5,993.5,1003.2,83.7,12.92,16020
108,2017-06-25 19:32,23.8,1.5,71.8,1.6,993.5,1003.2,83.4,12.92,16020
108,2017-06-25 19:33,23.8,1.5,68.5,1.6,993.5,1003.2,83.5,12.92,16020
108,2017-06-25 19:34,23.8,1.5,75,2.4,993.5,1003.2,83.7,12.92,16020
108,2017-06-25 19:35,23.8,1.5,77.4,2.1,993.5,1003.2,83.6,12.93,16020
108,2017-06-25 19:36,23.8,1.5,78.5,2.9,993.5,1003.2,83.3,12.93,16020
108,2017-06-25 19:37,23.8,1.5,80.7,2.8,993.5,1003.2,83,12.93,16020
108,2017-06-25 19:38,23.8,1.5,75.4,3.1,993.5,1003.2,82.9,12.93,16020
108,2017-06-25 19:39,23.8,1.5,82.3,2.9,993.5,1003.2,82.9,12.93,16020
108,2017-06-25 19:40,23.8,1.5,71.6,3,993.5,1003.2,82.7,12.94,16020
108,2017-06-25 19:41,23.8,1.5,76.2,4.1,993.5,1003.2,82.8,12.94,16020
108,2017-06-25 19:42,23.8,1.5,88.2,3.1,993.5,1003.2,82.7,12.94,16020
108,2017-06-25 19:43,23.7,1.5,96,2,993.5,1003.2,83,12.94,16020
108,2017-06-25 19:44,23.7,1.5,67.3,1.1,993.5,1003.2,83.3,12.94,16020
108,2017-06-25 19:45,23.7,1.5,78.3,2.1,993.5,1003.2,83.4,12.94,16020
108,2017-06-25 19:46,23.7,1.5,65.3,2.1,993.5,1003.2,83.3,12.94,16020
108,2017-06-25 19:47,23.7,1.5,63.4,2.8,993.5,1003.2,83.2,12.95,16020
108,2017-06-25 19:48,23.6,1.5,58.8,3.4,993.5,1003.2,82.8,12.95,16020
108,2017-06-25 19:49,23.6,1.5,54.6,2.9,993.5,1003.2,82.4,12.95,16020
108,2017-06-25 19:50,23.6,1.5,55.4,2.7,993.5,1003.2,82.4,12.95,16020
108,2017-06-25 19:51,23.6,1.5,52.9,2.4,993.5,1003.2,82.2,12.95,16020
108,2017-06-25 19:52,23.6,1.5,51.5,1.7,993.5,1003.2,82.4,12.95,16020
108,2017-06-25 19:53,23.5,1.5,51.2,2.2,993.5,1003.2,82.6,12.95,16020
108,2017-06-25 19:54,23.5,1.5,58.1,2.4,993.5,1003.2,82.6,12.95,16020
108,2017-06-25 19:55,23.5,1.5,50.7,2.2,993.4,1003.1,82.8,12.95,16020
108,2017-06-25 19:56,23.4,1.5,55.1,2.1,993.4,1003.1,82.9,12.95,16020
108,2017-06-25 19:57,23.4,1.5,51.8,2,993.4,1003.1,83.1,12.95,16020
108,2017-06-25 19:58,23.4,1.5,49,2.4,993.4,1003.1,83.3,12.95,16020
108,2017-06-25 19:59,23.4,1.5,48.9,2.3,993.4,1003.1,83.3,12.95,16020
108,2017-06-25 20:00,23.4,1.5,56.5,2.1,993.4,1003.1,83.3,12.96,16020
108,2017-06-25 20:01,23.3,1.5,52.9,2.2,993.4,1003.1,83.3,12.96,16020
108,2017-06-25 20:02,23.3,1.5,62,2.1,993.5,1003.2,83.2,12.96,16020
108,2017-06-25 20:03,23.3,1.5,62.5,2.1,993.5,1003.2,83.2,12.96,16020
108,2017-06-25 20:04,23.3,1.5,63.6,2.5,993.5,1003.2,83,12.96,16020
108,2017-06-25 20:05,23.3,1.5,61.3,1.9,993.5,1003.2,83,12.96,16020
108,2017-06-25 20:06,23.2,1.5,65,2.4,993.5,1003.2,83.1,12.96,16020
108,2017-06-25 20:07,23.2,1.5,62.1,2.8,993.5,1003.2,83.1,12.96,16020
108,2017-06-25 20:08,23.2,1.5,66.7,2.1,993.5,1003.2,83.2,12.96,16020
108,2017-06-25 20:09,23.2,1.5,62.3,1.8,993.5,1003.2,83.1,12.96,16020
108,2017-06-25 20:10,23.2,1.5,54.5,1.9,993.5,1003.2,83,12.96,16020
108,2017-06-25 20:11,23.2,1.5,69.4,1.7,993.5,1003.2,82.9,12.96,16020
108,2017-06-25 20:12,23.2,1.5,62.5,1.9,993.5,1003.2,82.8,12.96,16020
108,2017-06-25 20:13,23.1,1.5,55.6,1.6,993.6,1003.3,82.9,12.96,16020
108,2017-06-25 20:14,23.1,1.5,65.1,2.3,993.6,1003.3,83.2,12.96,16020
108,2017-06-25 20:15,23.1,1.5,56.4,1.7,993.6,1003.3,83.1,12.96,16020
108,2017-06-25 20:16,23.1,1.5,57.8,2.3,993.6,1003.3,83.2,12.96,16020
108,2017-06-25 20:17,23.1,1.5,67.7,2.6,993.6,1003.3,83.2,12.96,16020
108,2017-06-25 20:18,23.1,1.5,74.8,1.8,993.5,1003.2,82.9,12.96,16020
108,2017-06-25 20:19,23.1,1.5,75.6,1.9,993.5,1003.2,82.8,12.96,16020
108,2017-06-25 20:20,23.1,1.5,61,2.3,993.5,1003.2,83.1,12.96,16020
108,2017-06-25 20:21,23,1.5,55.7,2.1,993.5,1003.2,83.2,12.96,16020
108,2017-06-25 20:22,23,1.5,43.1,1.7,993.5,1003.2,83.3,12.96,16020
108,2017-06-25 20:23,23,1.5,40.6,2,993.5,1003.2,83.6,12.96,16020
108,2017-06-25 20:24,23,1.5,42.8,2.7,993.5,1003.2,83.9,12.96,16020
108,2017-06-25 20:25,23,1.5,36.4,2.5,993.5,1003.2,84.1,12.96,16020
108,2017-06-25 20:26,22.9,1.5,43.3,2.2,993.5,1003.2,84.4,12.96,16020
108,2017-06-25 20:27,22.9,1.5,35.4,2.5,993.5,1003.2,84.5,12.96,16020
108,2017-06-25 20:28,22.9,1.5,42.1,1.9,993.5,1003.2,84.5,12.96,16020
108,2017-06-25 20:29,22.9,1.5,39.1,1.5,993.5,1003.2,84.4,12.96,16020
108,2017-06-25 20:30,22.9,1.5,43.8,1.9,993.5,1003.2,84.6,12.96,16020
108,2017-06-25 20:31,22.9,1.5,52.8,2,993.5,1003.2,84.8,12.96,16020
108,2017-06-25 20:32,22.9,1.5,45.4,1.6,993.5,1003.2,84.8,12.96,16020
108,2017-06-25 20:33,22.9,1.5,51.9,.5,993.5,1003.2,84.9,12.96,16020
108,2017-06-25 20:34,22.9,1.5,44.8,1.9,993.5,1003.2,85,12.96,16020
108,2017-06-25 20:35,22.8,1.5,49.2,1.3,993.5,1003.2,85.2,12.96,16020
108,2017-06-25 20:36,22.8,1.5,55.2,1.8,993.5,1003.2,85.3,12.96,16020
108,2017-06-25 20:37,22.8,1.5,52.6,1.5,993.5,1003.2,85.4,12.96,16020
108,2017-06-25 20:38,22.8,1.5,53,1.2,993.5,1003.2,85.4,12.96,16020
108,2017-06-25 20:39,22.8,1.5,52.1,1.4,993.5,1003.2,85.5,12.96,16020
108,2017-06-25 20:40,22.8,1.5,50.2,1.2,993.6,1003.3,85.6,12.96,16020
108,2017-06-25 20:41,22.8,1.5,44.7,1.3,993.6,1003.3,85.7,12.96,16020
108,2017-06-25 20:42,22.8,1.5,54.6,1.8,993.6,1003.3,85.8,12.96,16020
108,2017-06-25 20:43,22.8,1.5,52.7,.8,993.6,1003.3,85.9,12.96,16020
108,2017-06-25 20:44,22.8,1.5,56.9,1.7,993.6,1003.3,85.8,12.96,16020
108,2017-06-25 20:45,22.7,1.5,59.2,1.3,993.6,1003.3,85.7,12.96,16020
108,2017-06-25 20:46,22.7,1.5,59.7,2.1,993.6,1003.3,85.5,12.96,16020
108,2017-06-25 20:47,22.7,1.5,58.3,1.6,993.6,1003.3,85.3,12.96,16020
108,2017-06-25 20:48,22.7,1.5,47.8,2.1,993.6,1003.3,85.3,12.96,16020
108,2017-06-25 20:49,22.7,1.5,52.1,1.6,993.6,1003.3,85.2,12.96,16020
108,2017-06-25 20:50,22.7,1.5,56.7,1.4,993.6,1003.3,85.2,12.96,16020
108,2017-06-25 20:51,22.6,1.5,54.1,1.4,993.6,1003.3,85.3,12.96,16020
