지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-28 06:11,-13.9,0,45.9,1,1020.1,1031.6,39.7,0,0
108,2018-12-28 06:12,-14,0,19.4,1.9,1020.1,1031.7,40.1,0,0
108,2018-12-28 06:13,-14,0,330.9,2.6,1020.1,1031.7,39.8,0,0
108,2018-12-28 06:14,-14,0,347.2,2.2,1020.1,1031.7,39.2,0,0
108,2018-12-28 06:15,-14,0,325.3,1.3,1020.1,1031.7,39.1,0,0
108,2018-12-28 06:16,-14,0,190.4,.2,1020.1,1031.7,39.3,0,0
108,2018-12-28 06:17,-14,0,263.3,.9,1020.1,1031.7,39.2,0,0
108,2018-12-28 06:18,-14,0,290.6,.8,1020.1,1031.7,39.3,0,0
108,2018-12-28 06:19,-14,0,297.4,.6,1020.1,1031.7,39.6,0,0
108,2018-12-28 06:20,-14.1,0,286.5,.5,1020.1,1031.7,40.2,0,0
108,2018-12-28 06:21,-14.1,0,340.5,1.3,1020.1,1031.7,40.8,0,0
108,2018-12-28 06:22,-14.1,0,332.7,1.4,1020.1,1031.7,40.8,0,0
108,2018-12-28 06:23,-14.1,0,3.6,1.4,1020.2,1031.8,40.2,0,0
108,2018-12-28 06:24,-14.1,0,17.9,1.1,1020.2,1031.8,39.8,0,0
108,2018-12-28 06:25,-14.1,0,327.9,1.1,1020.2,1031.8,39.8,0,0
108,2018-12-28 06:26,-14.1,0,322.6,1.6,1020.3,1031.9,40.6,0,0
108,2018-12-28 06:27,-14.1,0,320.6,1.8,1020.3,1031.9,40.3,0,0
108,2018-12-28 06:28,-14.1,0,326.6,3.7,1020.3,1031.9,39.7,0,0
108,2018-12-28 06:29,-14.1,0,.5,1.8,1020.3,1031.9,39,0,0
108,2018-12-28 06:30,-14.1,0,17.1,1.1,1020.3,1031.9,39,0,0
108,2018-12-28 06:31,-14.1,0,355.9,2.7,1020.4,1032,39.1,0,0
108,2018-12-28 06:32,-14.1,0,8.3,2.3,1020.4,1032,38.7,0,0
108,2018-12-28 06:33,-14.1,0,.6,2,1020.4,1032,38.7,0,0
108,2018-12-28 06:34,-14.1,0,306.5,1.9,1020.4,1032,39.1,0,0
108,2018-12-28 06:35,-14.1,0,283.9,1.5,1020.4,1032,39.5,0,0
108,2018-12-28 06:36,-14.1,0,322.1,2.4,1020.4,1032,39.8,0,0
108,2018-12-28 06:37,-14.1,0,4.9,2.2,1020.4,1032,39.4,0,0
108,2018-12-28 06:38,-14.1,0,336,1,1020.5,1032.1,39.1,0,0
108,2018-12-28 06:39,-14.1,0,287.6,1.4,1020.5,1032.1,39.4,0,0
108,2018-12-28 06:40,-14.1,0,286,1.3,1020.5,1032.1,39.6,0,0
108,2018-12-28 06:41,-14.1,0,308.9,2.3,1020.6,1032.2,39.6,0,0
108,2018-12-28 06:42,-14.2,0,282.8,2.8,1020.6,1032.2,39.1,0,0
108,2018-12-28 06:43,-14.1,0,307.5,1.9,1020.6,1032.2,39.3,0,0
108,2018-12-28 06:44,-14.2,0,306,1.2,1020.6,1032.2,39.7,0,0
108,2018-12-28 06:45,-14.1,0,332.6,.8,1020.6,1032.2,39.8,0,0
108,2018-12-28 06:46,-14.2,0,336.6,.6,1020.6,1032.2,39.7,0,0
108,2018-12-28 06:47,-14.2,0,355.9,1.2,1020.6,1032.2,40.1,0,0
108,2018-12-28 06:48,-14.2,0,351.2,1,1020.6,1032.2,40.5,0,0
108,2018-12-28 06:49,-14.2,0,16.6,1.4,1020.6,1032.2,40.3,0,0
108,2018-12-28 06:50,-14.2,0,81,.6,1020.5,1032.1,40.3,0,0
108,2018-12-28 06:51,-14.2,0,355.2,1.7,1020.5,1032.1,40.1,0,0
108,2018-12-28 06:52,-14.2,0,19.4,1.4,1020.5,1032.1,39.4,0,0
108,2018-12-28 06:53,-14.2,0,1.3,1.5,1020.5,1032.1,39.5,0,0
108,2018-12-28 06:54,-14.2,0,22.1,.9,1020.5,1032.1,39.5,0,0
108,2018-12-28 06:55,-14.2,0,1.9,1.1,1020.5,1032.1,39.8,0,0
108,2018-12-28 06:56,-14.2,0,.4,1.7,1020.5,1032.1,39.3,0,0
108,2018-12-28 06:57,-14.2,0,349.2,1.2,1020.5,1032.1,39.3,0,0
108,2018-12-28 06:58,-14.3,0,351.6,2,1020.5,1032.1,39.4,0,0
108,2018-12-28 06:59,-14.2,0,333.9,2.6,1020.6,1032.2,39.3,0,0
108,2018-12-28 07:00,-14.2,0,347,1.7,1020.6,1032.2,39.6,0,0
108,2018-12-28 07:01,-14.2,0,62.5,1.4,1020.7,1032.3,39.5,0,0
108,2018-12-28 07:02,-14.3,0,320.5,.6,1020.7,1032.3,40.1,0,0
108,2018-12-28 07:03,-14.3,0,324.9,1.9,1020.7,1032.3,40.4,0,0
108,2018-12-28 07:04,-14.3,0,28.8,2.1,1020.7,1032.3,38.8,0,0
108,2018-12-28 07:05,-14.3,0,35.5,1.5,1020.7,1032.3,38.4,0,0
108,2018-12-28 07:06,-14.3,0,320.9,3.9,1020.8,1032.4,38.9,0,0
108,2018-12-28 07:07,-14.3,0,322.8,4.1,1020.8,1032.4,38.5,0,0
108,2018-12-28 07:08,-14.3,0,351.5,3,1020.8,1032.4,38.5,0,0
108,2018-12-28 07:09,-14.2,0,8.8,1.8,1020.9,1032.5,38,0,0
108,2018-12-28 07:10,-14.2,0,28.4,1.9,1021,1032.6,38.3,0,0
108,2018-12-28 07:11,-14.3,0,8.7,1.2,1021.1,1032.7,38.7,0,0
108,2018-12-28 07:12,-14.2,0,262.3,1.8,1021.1,1032.7,39,0,0
108,2018-12-28 07:13,-14.2,0,273.5,1.9,1021.1,1032.7,39,0,0
108,2018-12-28 07:14,-14.3,0,270.8,1.6,1021.1,1032.7,39.2,0,0
108,2018-12-28 07:15,-14.3,0,307.6,1.2,1021.1,1032.7,39.4,0,0
108,2018-12-28 07:16,-14.3,0,328.1,1.8,1021,1032.6,38.9,0,0
108,2018-12-28 07:17,-14.3,0,299.7,1.4,1021,1032.6,38.8,0,0
108,2018-12-28 07:18,-14.3,0,286.9,1.6,1021.1,1032.7,38.8,0,0
108,2018-12-28 07:19,-14.3,0,305.3,2,1021.1,1032.7,38.9,0,0
108,2018-12-28 07:20,-14.3,0,320.2,2.2,1021.1,1032.7,38.7,0,0
108,2018-12-28 07:21,-14.3,0,277.2,3.2,1021.2,1032.8,38.8,0,0
108,2018-12-28 07:22,-14.3,0,267.5,3.1,1021.2,1032.8,38.5,0,0
108,2018-12-28 07:23,-14.3,0,265.4,2,1021.3,1032.9,38.9,0,0
108,2018-12-28 07:24,-14.4,0,288.1,3,1021.3,1032.9,39.1,0,0
108,2018-12-28 07:25,-14.3,0,273.5,3.6,1021.4,1033,39,0,0
108,2018-12-28 07:26,-14.4,0,287.8,2.6,1021.4,1033,38.9,0,0
108,2018-12-28 07:27,-14.3,0,257.5,2.6,1021.4,1033,38.9,0,0
108,2018-12-28 07:28,-14.3,0,279.5,2.7,1021.5,1033.1,38.6,0,0
108,2018-12-28 07:29,-14.4,0,278.7,3.6,1021.5,1033.1,38.4,0,0
108,2018-12-28 07:30,-14.4,0,289.2,3.2,1021.5,1033.1,38.2,0,0
108,2018-12-28 07:31,-14.3,0,276.4,2.5,1021.5,1033.1,38.4,0,0
108,2018-12-28 07:32,-14.4,0,311,3.1,1021.5,1033.1,38.4,0,0
108,2018-12-28 07:33,-14.3,0,324.6,2.8,1021.4,1033,38.4,0,0
108,2018-12-28 07:34,-14.3,0,309.3,2.7,1021.5,1033.1,38.3,0,0
108,2018-12-28 07:35,-14.3,0,308.3,2.6,1021.5,1033.1,38.2,0,0
108,2018-12-28 07:36,-14.3,0,307.8,4,1021.5,1033.1,37.8,0,0
108,2018-12-28 07:37,-14.3,0,333.7,3.9,1021.4,1033,37.3,0,0
108,2018-12-28 07:38,-14.2,0,321.9,3.3,1021.5,1033.1,37.4,0,0
108,2018-12-28 07:39,-14.2,0,319.4,3.7,1021.5,1033.1,36.8,0,0
108,2018-12-28 07:40,-14.2,0,308.9,3.2,1021.5,1033.1,37,0,0
108,2018-12-28 07:41,-14.2,0,292.7,3.1,1021.5,1033.1,36.5,0,0
108,2018-12-28 07:42,-14.2,0,282.7,2.2,1021.5,1033.1,37,0,0
108,2018-12-28 07:43,-14.2,0,326,2.2,1021.5,1033.1,37.5,0,0
108,2018-12-28 07:44,-14.2,0,343.4,1.6,1021.5,1033.1,38,0,0
108,2018-12-28 07:45,-14.2,0,314.9,1.5,1021.6,1033.2,37.8,0,0
108,2018-12-28 07:46,-14.2,0,299.9,1.6,1021.6,1033.2,37.9,0,0
108,2018-12-28 07:47,-14.3,0,308.9,3.4,1021.7,1033.3,37.8,0,0
108,2018-12-28 07:48,-14.2,0,356.4,2,1021.6,1033.2,37.1,0,0
108,2018-12-28 07:49,-14.2,0,340,1.3,1021.7,1033.3,37.5,0,0
108,2018-12-28 07:50,-14.2,0,268.1,1.5,1021.7,1033.3,37.9,0,0
108,2018-12-28 07:51,-14.3,0,287.7,1.8,1021.8,1033.4,38.5,0,0
108,2018-12-28 07:52,-14.2,0,302.9,2.5,1021.8,1033.4,38.2,0,0
108,2018-12-28 07:53,-14.2,0,270.9,2.3,1021.8,1033.4,38.2,0,0
108,2018-12-28 07:54,-14.3,0,275.7,2.4,1021.8,1033.4,38.3,0,0
108,2018-12-28 07:55,-14.3,0,277.5,1.9,1021.8,1033.4,38.4,0,0
108,2018-12-28 07:56,-14.3,0,287.9,2,1021.8,1033.4,38.6,0,0
108,2018-12-28 07:57,-14.3,0,292.1,3.8,1021.8,1033.4,38.2,0,0
108,2018-12-28 07:58,-14.3,0,331.5,1.9,1021.9,1033.5,38,0,0
108,2018-12-28 07:59,-14.2,0,322.9,2.1,1021.9,1033.5,38,0,0
108,2018-12-28 08:00,-14.2,0,337.3,1.5,1021.9,1033.5,38.3,.01,0
108,2018-12-28 08:01,-14.2,0,272.7,1,1021.9,1033.5,38.6,.01,0
108,2018-12-28 08:02,-14.2,0,266.1,1.2,1021.9,1033.5,38.2,.01,0
108,2018-12-28 08:03,-14.3,0,223.7,1.1,1021.9,1033.5,38.3,.01,0
108,2018-12-28 08:04,-14.2,0,337.2,2,1021.9,1033.5,38.9,.01,0
108,2018-12-28 08:05,-14.3,0,293,2.1,1022,1033.6,38.9,.01,0
108,2018-12-28 08:06,-14.2,0,326.2,1.8,1022,1033.6,38.8,.01,0
108,2018-12-28 08:07,-14.2,0,310,2.3,1022,1033.6,38.7,.01,0
108,2018-12-28 08:08,-14.2,0,263.6,2.5,1022,1033.6,38.5,.02,0
108,2018-12-28 08:09,-14.2,0,351.9,1.7,1022,1033.6,38.9,.02,0
108,2018-12-28 08:10,-14.2,0,282.2,1.8,1022,1033.6,38.8,.02,0
108,2018-12-28 08:11,-14.2,0,275.7,2.2,1022.1,1033.7,38.2,.02,0
108,2018-12-28 08:12,-14.2,0,322.8,1.2,1022.2,1033.8,38.2,.02,0
108,2018-12-28 08:13,-14.2,0,325.2,1.6,1022.2,1033.8,38.4,.02,0
108,2018-12-28 08:14,-14.2,0,274.1,2.2,1022.3,1033.9,37.9,.02,0
108,2018-12-28 08:15,-14.2,0,270.3,3.5,1022.3,1033.9,37.8,.03,0
108,2018-12-28 08:16,-14.2,0,276.8,2.8,1022.3,1033.9,38,.03,0
108,2018-12-28 08:17,-14.2,0,289.5,2.3,1022.4,1034,38.3,.03,0
108,2018-12-28 08:18,-14.2,0,271.7,1.6,1022.4,1034,38.2,.03,0
108,2018-12-28 08:19,-14.2,0,124.2,1,1022.4,1034,38,.03,0
108,2018-12-28 08:20,-14.2,0,298.4,1.9,1022.3,1033.9,38.6,.03,0
108,2018-12-28 08:21,-14.3,0,.5,1,1022.3,1033.9,38.8,.04,0
108,2018-12-28 08:22,-14.3,0,337.4,1.8,1022.3,1033.9,39.3,.04,0
108,2018-12-28 08:23,-14.2,0,351.5,2.3,1022.3,1033.9,38.8,.04,0
108,2018-12-28 08:24,-14.2,0,22.6,1.8,1022.3,1033.9,38.3,.04,60
108,2018-12-28 08:25,-14.2,0,350.4,1.9,1022.3,1033.9,38.6,.04,120
108,2018-12-28 08:26,-14.2,0,336.8,2.1,1022.4,1034,38.8,.05,180
108,2018-12-28 08:27,-14.2,0,249.6,1.4,1022.4,1034,39.1,.05,240
108,2018-12-28 08:28,-14.2,0,287.4,2.9,1022.5,1034.1,38.7,.05,300
108,2018-12-28 08:29,-14.2,0,274.3,3.9,1022.5,1034.1,38.6,.05,360
108,2018-12-28 08:30,-14.2,0,277,3.2,1022.5,1034.1,39.2,.06,420
108,2018-12-28 08:31,-14.2,0,277,3,1022.6,1034.2,38.9,.06,480
108,2018-12-28 08:32,-14.1,0,266.4,2.3,1022.5,1034.1,38.6,.06,540
108,2018-12-28 08:33,-14.2,0,306.6,2.4,1022.5,1034.1,38.8,.07,600
108,2018-12-28 08:34,-14.2,0,332.7,2.3,1022.4,1034,38.8,.07,660
108,2018-12-28 08:35,-14.1,0,302.4,1,1022.4,1034,38.9,.08,720
108,2018-12-28 08:36,-14.1,0,330.3,1.2,1022.5,1034.1,39.2,.08,780
108,2018-12-28 08:37,-14.1,0,324.6,2.7,1022.5,1034.1,39.3,.09,840
108,2018-12-28 08:38,-14.1,0,315.8,1.7,1022.6,1034.2,38.9,.09,900
108,2018-12-28 08:39,-14.1,0,289.4,2,1022.6,1034.2,38.7,.1,960
108,2018-12-28 08:40,-14.1,0,310.4,2.8,1022.6,1034.2,38.4,.1,1020
108,2018-12-28 08:41,-14.1,0,301.5,3.2,1022.6,1034.2,38.1,.11,1080
108,2018-12-28 08:42,-14.1,0,332.4,2,1022.6,1034.2,38.3,.12,1140
108,2018-12-28 08:43,-14.1,0,316.4,1.1,1022.7,1034.3,38.4,.12,1200
108,2018-12-28 08:44,-14.1,0,307.5,3.2,1022.7,1034.3,38.6,.13,1260
108,2018-12-28 08:45,-14,0,331.5,2.4,1022.7,1034.3,38.3,.14,1320
108,2018-12-28 08:46,-14.1,0,336.8,2.7,1022.6,1034.2,38.7,.14,1380
108,2018-12-28 08:47,-14,0,324.4,3.3,1022.6,1034.2,38.4,.15,1440
108,2018-12-28 08:48,-14,0,325.8,2.9,1022.6,1034.2,38.4,.15,1500
108,2018-12-28 08:49,-14,0,328.4,3,1022.6,1034.2,38.7,.16,1560
108,2018-12-28 08:50,-14,0,350.3,2.3,1022.6,1034.2,38.9,.16,1620
108,2018-12-28 08:51,-14,0,316.2,2.6,1022.6,1034.2,38.6,.16,1680
108,2018-12-28 08:52,-14,0,350.2,1.5,1022.6,1034.2,38.4,.16,1740
108,2018-12-28 08:53,-14,0,69.6,1,1022.6,1034.2,39,.17,1800
108,2018-12-28 08:54,-14,0,287.1,.8,1022.6,1034.2,39.4,.17,1860
108,2018-12-28 08:55,-14,0,309.8,4,1022.6,1034.2,37.8,.18,1920
108,2018-12-28 08:56,-14,0,313.4,3.1,1022.7,1034.3,36.8,.19,1980
108,2018-12-28 08:57,-14,0,279.3,2.9,1022.7,1034.3,37.1,.19,2040
108,2018-12-28 08:58,-14,0,310.2,4,1022.7,1034.3,36.1,.2,2100
108,2018-12-28 08:59,-14,0,306.4,4,1022.8,1034.4,35.4,.21,2160
108,2018-12-28 09:00,-13.9,0,305.9,4.2,1022.8,1034.4,35.2,.22,2220
108,2018-12-28 09:01,-13.9,0,310.2,4.1,1022.8,1034.4,35,.23,2280
108,2018-12-28 09:02,-13.9,0,310.8,2.9,1022.8,1034.4,34.7,.24,2340
108,2018-12-28 09:03,-13.9,0,303.9,2.3,1022.7,1034.3,35.3,.24,2400
108,2018-12-28 09:04,-13.9,0,330.8,1.6,1022.8,1034.4,35.8,.25,2460
108,2018-12-28 09:05,-13.9,0,329.5,2,1022.8,1034.4,35.7,.25,2520
108,2018-12-28 09:06,-13.9,0,314.1,2.9,1022.8,1034.4,35.4,.26,2580
108,2018-12-28 09:07,-13.9,0,281.8,2.7,1022.7,1034.3,35.4,.27,2640
108,2018-12-28 09:08,-13.9,0,315.5,2.4,1022.7,1034.3,35,.27,2700
108,2018-12-28 09:09,-13.9,0,288.3,2.9,1022.7,1034.3,34.7,.28,2760
108,2018-12-28 09:10,-13.9,0,292.6,2.1,1022.7,1034.3,35.2,.28,2820
108,2018-12-28 09:11,-13.9,0,293.5,2.9,1022.7,1034.3,35.8,.29,2880
108,2018-12-28 09:12,-13.9,0,317.7,3.4,1022.7,1034.3,35.3,.29,2940
108,2018-12-28 09:13,-13.9,0,318.7,2.4,1022.7,1034.3,35.6,.3,2940
108,2018-12-28 09:14,-13.8,0,297.2,2.8,1022.8,1034.4,35.7,.31,3000
108,2018-12-28 09:15,-13.8,0,293.8,3.2,1022.8,1034.4,34.7,.31,3060
108,2018-12-28 09:16,-13.8,0,306.7,2.7,1022.8,1034.4,34.5,.32,3120
108,2018-12-28 09:17,-13.9,0,347.5,1.8,1022.7,1034.3,34.7,.33,3180
108,2018-12-28 09:18,-13.9,0,340.5,2.2,1022.7,1034.3,35.1,.33,3240
108,2018-12-28 09:19,-13.9,0,267.4,2.4,1022.8,1034.4,35.3,.34,3300
108,2018-12-28 09:20,-13.8,0,310.9,1.4,1022.8,1034.4,35.5,.34,3360
108,2018-12-28 09:21,-13.8,0,308.6,1.7,1022.9,1034.5,35.9,.35,3420
108,2018-12-28 09:22,-13.8,0,275.4,2.6,1022.8,1034.4,35.3,.37,3480
108,2018-12-28 09:23,-13.7,0,293.3,1.6,1022.8,1034.4,34.6,.38,3540
108,2018-12-28 09:24,-13.8,0,276.4,1,1022.8,1034.4,34,.39,3600
108,2018-12-28 09:25,-13.7,0,317.6,1.8,1022.8,1034.4,34,.4,3660
108,2018-12-28 09:26,-13.7,0,286.4,3,1022.8,1034.4,33.7,.42,3720
108,2018-12-28 09:27,-13.7,0,274.3,4.3,1022.8,1034.4,33.7,.43,3780
108,2018-12-28 09:28,-13.6,0,275.5,4.5,1022.8,1034.4,33.4,.44,3840
108,2018-12-28 09:29,-13.6,0,276.5,4.5,1022.8,1034.4,33.5,.46,3900
108,2018-12-28 09:30,-13.5,0,290.2,3,1022.8,1034.4,34.2,.47,3960
108,2018-12-28 09:31,-13.5,0,257.9,1.9,1022.8,1034.4,34,.49,4020
108,2018-12-28 09:32,-13.5,0,302.5,1.9,1022.8,1034.4,33.4,.5,4080
108,2018-12-28 09:33,-13.5,0,330.2,2.5,1022.8,1034.4,33.3,.52,4140
108,2018-12-28 09:34,-13.5,0,296.3,1.2,1022.7,1034.3,33.7,.52,4200
108,2018-12-28 09:35,-13.5,0,355.3,1.7,1022.7,1034.3,33.6,.55,4260
108,2018-12-28 09:36,-13.5,0,330.3,2.5,1022.7,1034.3,34,.56,4320
108,2018-12-28 09:37,-13.5,0,333.1,2.7,1022.7,1034.3,33.8,.58,4380
108,2018-12-28 09:38,-13.5,0,14,1.3,1022.8,1034.4,33.7,.6,4440
108,2018-12-28 09:39,-13.4,0,29,1.8,1022.8,1034.4,34,.61,4500
108,2018-12-28 09:40,-13.4,0,60.1,.9,1022.8,1034.4,34.5,.63,4560
108,2018-12-28 09:41,-13.4,0,312.5,1.5,1022.8,1034.4,34.2,.65,4620
108,2018-12-28 09:42,-13.4,0,306.4,4.3,1022.8,1034.4,33.5,.66,4680
108,2018-12-28 09:43,-13.4,0,328,3.9,1022.8,1034.4,32.8,.68,4740
108,2018-12-28 09:44,-13.4,0,334.4,1.7,1022.8,1034.4,33.2,.7,4800
108,2018-12-28 09:45,-13.4,0,302,3,1022.8,1034.4,33.2,.72,4860
108,2018-12-28 09:46,-13.4,0,287.3,1.7,1022.7,1034.3,33.6,.73,4920
108,2018-12-28 09:47,-13.3,0,305.2,1.8,1022.7,1034.2,33.8,.75,4980
108,2018-12-28 09:48,-13.3,0,233.1,1.5,1022.7,1034.2,34.2,.77,5040
108,2018-12-28 09:49,-13.3,0,332.3,2.1,1022.7,1034.2,33,.79,5100
108,2018-12-28 09:50,-13.2,0,22,1.6,1022.7,1034.2,33.5,.8,5160
108,2018-12-28 09:51,-13.2,0,347.6,1.8,1022.7,1034.2,34.4,.82,5220
108,2018-12-28 09:52,-13.2,0,340.5,1.9,1022.7,1034.2,32.9,.84,5280
108,2018-12-28 09:53,-13.1,0,319.9,1.6,1022.7,1034.2,32.1,.86,5340
108,2018-12-28 09:54,-13,0,271.5,1.4,1022.7,1034.2,32.3,.88,5400
108,2018-12-28 09:55,-12.9,0,303.7,1.1,1022.7,1034.2,32.6,.9,5460
108,2018-12-28 09:56,-12.8,0,356.2,1.3,1022.8,1034.3,32.4,.91,5520
108,2018-12-28 09:57,-12.7,0,346.2,.9,1022.8,1034.3,32,.93,5580
108,2018-12-28 09:58,-12.7,0,307.2,.8,1022.8,1034.3,31.2,.95,5640
108,2018-12-28 09:59,-12.7,0,15.8,1.3,1022.8,1034.3,31.4,.97,5700
108,2018-12-28 10:00,-12.7,0,354.5,1.6,1022.9,1034.4,31.1,.99,5760
108,2018-12-28 10:01,-12.7,0,307.8,1.8,1022.9,1034.4,31.5,1.01,5820
108,2018-12-28 10:02,-12.6,0,305.8,1.9,1023,1034.5,30.7,1.03,5880
108,2018-12-28 10:03,-12.6,0,316.8,3.1,1023,1034.5,31.1,1.04,5940
108,2018-12-28 10:04,-12.6,0,301.4,2.5,1023.1,1034.6,31.2,1.07,6000
108,2018-12-28 10:05,-12.7,0,316.5,3.2,1023,1034.5,31.2,1.09,6060
108,2018-12-28 10:06,-12.7,0,341.7,1.3,1023,1034.5,31.5,1.11,6120
108,2018-12-28 10:07,-12.7,0,279.1,1.9,1023.1,1034.6,32.2,1.12,6180
108,2018-12-28 10:08,-12.6,0,258.1,1.7,1023.1,1034.6,32.2,1.14,6240
108,2018-12-28 10:09,-12.6,0,293.7,1,1023.2,1034.7,33.3,1.16,6300
108,2018-12-28 10:10,-12.6,0,265.4,1.5,1023.2,1034.7,33.8,1.19,6360
108,2018-12-28 10:11,-12.5,0,352.3,1.3,1023.2,1034.7,33,1.21,6420
108,2018-12-28 10:12,-12.5,0,.4,1.9,1023.2,1034.7,31.8,1.23,6480
108,2018-12-28 10:13,-12.5,0,325.7,3,1023.2,1034.7,31.1,1.25,6540
108,2018-12-28 10:14,-12.5,0,318.5,3,1023.2,1034.7,31.3,1.27,6600
108,2018-12-28 10:15,-12.6,0,350.4,1.1,1023.1,1034.6,31.9,1.29,6660
108,2018-12-28 10:16,-12.6,0,340.4,1.6,1023.1,1034.6,32.6,1.32,6720
108,2018-12-28 10:17,-12.6,0,302,2.5,1023.1,1034.6,32.2,1.34,6780
108,2018-12-28 10:18,-12.6,0,287.5,2.3,1023.1,1034.6,32.3,1.36,6840
108,2018-12-28 10:19,-12.6,0,311.5,3.3,1023.1,1034.6,32.3,1.38,6900
108,2018-12-28 10:20,-12.6,0,306.2,3.6,1023.1,1034.6,32,1.4,6960
108,2018-12-28 10:21,-12.6,0,317.5,2.2,1023.1,1034.6,31.9,1.42,7020
108,2018-12-28 10:22,-12.6,0,235.2,.4,1023.1,1034.6,32.8,1.44,7080
108,2018-12-28 10:23,-12.6,0,303.3,2.5,1023,1034.5,32.9,1.46,7140
108,2018-12-28 10:24,-12.5,0,317.8,2.5,1023,1034.5,31.5,1.48,7200
108,2018-12-28 10:25,-12.5,0,309.7,3,1023,1034.5,31.7,1.5,7260
108,2018-12-28 10:26,-12.5,0,318.3,2.7,1023,1034.5,32.1,1.52,7320
108,2018-12-28 10:27,-12.6,0,303.2,2.3,1023,1034.5,32.7,1.54,7380
108,2018-12-28 10:28,-12.6,0,337.1,1.8,1023.1,1034.6,32.3,1.56,7440
108,2018-12-28 10:29,-12.5,0,284.1,1.3,1023,1034.5,33,1.59,7500
108,2018-12-28 10:30,-12.5,0,295.3,.9,1023,1034.5,33.8,1.61,7560
108,2018-12-28 10:31,-12.4,0,333.5,1.1,1022.9,1034.4,32.9,1.63,7620
108,2018-12-28 10:32,-12.4,0,308.3,3.3,1022.9,1034.4,31.3,1.65,7680
108,2018-12-28 10:33,-12.4,0,297.4,3.2,1022.8,1034.3,31.1,1.68,7740
108,2018-12-28 10:34,-12.3,0,266.7,2.6,1022.8,1034.3,32,1.7,7800
108,2018-12-28 10:35,-12.3,0,270.5,1.8,1022.8,1034.3,31.9,1.73,7860
108,2018-12-28 10:36,-12.2,0,308.8,1.4,1022.8,1034.3,32.5,1.75,7920
108,2018-12-28 10:37,-12.1,0,293.3,1.3,1022.8,1034.3,32,1.77,7980
108,2018-12-28 10:38,-12.1,0,283.4,2.6,1022.8,1034.3,31.6,1.8,8040
108,2018-12-28 10:39,-12,0,301.6,2.8,1022.8,1034.3,31.7,1.82,8100
108,2018-12-28 10:40,-12,0,346.7,2.3,1022.7,1034.2,32,1.85,8160
108,2018-12-28 10:41,-12,0,301.5,3,1022.7,1034.2,32.1,1.87,8220
108,2018-12-28 10:42,-11.9,0,307.7,3.4,1022.7,1034.2,32.2,1.9,8280
108,2018-12-28 10:43,-11.9,0,327.3,2.6,1022.7,1034.2,31.9,1.92,8340
108,2018-12-28 10:44,-11.9,0,338.6,1.6,1022.7,1034.2,32.1,1.95,8400
108,2018-12-28 10:45,-11.9,0,318.4,1.6,1022.7,1034.2,31.8,1.97,8460
108,2018-12-28 10:46,-11.9,0,312.1,1.8,1022.7,1034.2,31.9,2,8520
108,2018-12-28 10:47,-11.9,0,323.6,2.6,1022.7,1034.2,31.6,2.02,8580
108,2018-12-28 10:48,-11.9,0,311.8,2.8,1022.7,1034.2,31.5,2.04,8640
108,2018-12-28 10:49,-12,0,301.6,2,1022.7,1034.2,32.3,2.07,8700
108,2018-12-28 10:50,-11.9,0,306.5,2.1,1022.7,1034.2,33.2,2.09,8760
108,2018-12-28 10:51,-11.9,0,341.5,1.9,1022.7,1034.2,33.2,2.11,8820
108,2018-12-28 10:52,-11.8,0,313.2,1.9,1022.7,1034.2,33.6,2.15,8880
108,2018-12-28 10:53,-11.8,0,317.1,2.5,1022.7,1034.2,32,2.17,8940
108,2018-12-28 10:54,-11.8,0,322,2.5,1022.7,1034.2,32.7,2.2,9000
108,2018-12-28 10:55,-11.7,0,279.8,2.7,1022.7,1034.2,32.6,2.22,9060
108,2018-12-28 10:56,-11.6,0,265,1.3,1022.7,1034.2,32.3,2.25,9120
108,2018-12-28 10:57,-11.5,0,272.3,1.7,1022.7,1034.2,32.8,2.28,9180
108,2018-12-28 10:58,-11.4,0,263,3,1022.7,1034.2,32.9,2.3,9240
108,2018-12-28 10:59,-11.2,0,270.7,3.8,1022.7,1034.1,32.2,2.33,9300
108,2018-12-28 11:00,-11.1,0,283.7,2.4,1022.7,1034.1,31.3,2.35,9360
108,2018-12-28 11:01,-11.1,0,287.7,2.5,1022.7,1034.1,31.2,2.38,9420
108,2018-12-28 11:02,-11.2,0,305.6,3.7,1022.7,1034.1,30.6,2.41,9480
108,2018-12-28 11:03,-11.3,0,310.1,3.4,1022.6,1034,31.1,2.44,9540
108,2018-12-28 11:04,-11.4,0,323.5,3.3,1022.6,1034.1,31.5,2.46,9600
108,2018-12-28 11:05,-11.5,0,285.9,1.7,1022.6,1034.1,31.6,2.49,9660
108,2018-12-28 11:06,-11.5,0,294.5,1.6,1022.5,1034,32.5,2.52,9720
108,2018-12-28 11:07,-11.3,0,271.9,3,1022.5,1033.9,32.1,2.55,9780
108,2018-12-28 11:08,-11.2,0,277.9,4.2,1022.5,1033.9,31.8,2.57,9840
108,2018-12-28 11:09,-11.1,0,268.7,3.7,1022.5,1033.9,31.9,2.6,9900
108,2018-12-28 11:10,-11,0,280.3,3.1,1022.4,1033.8,30.9,2.63,9960
108,2018-12-28 11:11,-10.9,0,247.7,1.7,1022.4,1033.8,31.6,2.66,10020
