지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-30 16:16,7,0,302.8,2.1,1015.1,1025.7,25.2,10.1,29040
108,2018-11-30 16:17,7,0,303.8,1.9,1015.1,1025.7,25.6,10.1,29100
108,2018-11-30 16:18,6.9,0,263.4,1.3,1015.1,1025.7,25.6,10.12,29160
108,2018-11-30 16:19,7,0,260.2,2.3,1015.1,1025.7,26.2,10.12,29220
108,2018-11-30 16:20,7,0,270.2,2.9,1015.1,1025.7,26.1,10.13,29280
108,2018-11-30 16:21,7.1,0,263.3,2.1,1015.1,1025.7,26.2,10.13,29340
108,2018-11-30 16:22,7.1,0,272,1.3,1015.1,1025.7,26,10.14,29400
108,2018-11-30 16:23,7.1,0,259.5,1.1,1015.1,1025.7,26.1,10.14,29460
108,2018-11-30 16:24,7,0,271.9,1.9,1015.1,1025.7,26.6,10.14,29520
108,2018-11-30 16:25,7,0,278.2,1.5,1015,1025.6,26.3,10.14,29580
108,2018-11-30 16:26,7,0,282.6,1.3,1015,1025.6,26.7,10.16,29640
108,2018-11-30 16:27,7,0,329.4,1.4,1015,1025.6,26.7,10.16,29700
108,2018-11-30 16:28,6.9,0,323.4,1.6,1014.9,1025.5,26.5,10.17,29760
108,2018-11-30 16:29,6.9,0,269.8,1.4,1014.9,1025.5,26.7,10.17,29820
108,2018-11-30 16:30,6.9,0,316.3,1.7,1014.9,1025.5,26.8,10.17,29880
108,2018-11-30 16:31,6.8,0,304.6,1.7,1014.9,1025.5,27,10.18,29940
108,2018-11-30 16:32,6.8,0,323.7,1.6,1014.9,1025.5,27.1,10.18,30000
108,2018-11-30 16:33,6.7,0,312.4,1.6,1014.9,1025.5,27.2,10.18,30060
108,2018-11-30 16:34,6.7,0,349.5,1,1014.9,1025.5,27.1,10.18,30120
108,2018-11-30 16:35,6.7,0,281.9,1.4,1014.9,1025.5,27.5,10.18,30180
108,2018-11-30 16:36,6.7,0,306.2,1.4,1014.9,1025.5,28.1,10.18,30240
108,2018-11-30 16:37,6.6,0,331.9,1.3,1014.9,1025.5,28.3,10.18,30300
108,2018-11-30 16:38,6.6,0,307.7,2.7,1015,1025.6,27.6,10.2,30360
108,2018-11-30 16:39,6.6,0,307.7,1.9,1015,1025.6,27.5,10.2,30420
108,2018-11-30 16:40,6.5,0,300.5,1.6,1015,1025.6,27.6,10.2,30480
108,2018-11-30 16:41,6.5,0,321.9,2.6,1015,1025.6,27.9,10.2,30540
108,2018-11-30 16:42,6.4,0,307.7,2.5,1015,1025.6,27.8,10.21,30600
108,2018-11-30 16:43,6.4,0,315.3,2.5,1015,1025.6,27.8,10.21,30660
108,2018-11-30 16:44,6.4,0,303.2,1.5,1015,1025.6,28.2,10.21,30720
108,2018-11-30 16:45,6.3,0,313.4,3.1,1015,1025.6,27.8,10.21,30780
108,2018-11-30 16:46,6.3,0,322.9,1.6,1015,1025.6,28,10.21,30840
108,2018-11-30 16:47,6.3,0,332.2,2.2,1015,1025.6,28.3,10.21,30840
108,2018-11-30 16:48,6.2,0,315.5,2.4,1015,1025.6,28.5,10.22,30840
108,2018-11-30 16:49,6.2,0,309.8,2.2,1015.1,1025.7,28.4,10.22,30840
108,2018-11-30 16:50,6.2,0,294.7,2.1,1015.1,1025.7,28.6,10.22,30840
108,2018-11-30 16:51,6.2,0,316.7,2.3,1015.1,1025.7,28.3,10.22,30840
108,2018-11-30 16:52,6.1,0,305.8,2.3,1015.1,1025.7,28.5,10.22,30840
108,2018-11-30 16:53,6.1,0,311.2,2.2,1015.1,1025.7,28.3,10.22,30840
108,2018-11-30 16:54,6.1,0,305.8,1.6,1015.1,1025.7,28.5,10.22,30840
108,2018-11-30 16:55,6.1,0,300.9,1.9,1015.1,1025.7,28.8,10.22,30840
108,2018-11-30 16:56,6.1,0,284.2,1.2,1015.1,1025.7,29.4,10.22,30840
108,2018-11-30 16:57,6,0,299,2.7,1015.1,1025.7,29.6,10.22,30840
108,2018-11-30 16:58,6,0,311.1,2.4,1015.1,1025.7,29.2,10.22,30840
108,2018-11-30 16:59,6,0,301.9,2.1,1015.1,1025.7,29.1,10.22,30840
108,2018-11-30 17:00,6,0,293.3,2,1015.1,1025.7,29.4,10.22,30840
108,2018-11-30 17:01,5.9,0,286.9,2.4,1015.1,1025.7,29.4,10.22,30840
108,2018-11-30 17:02,5.9,0,294.5,1.6,1015.1,1025.7,29.5,10.22,30840
108,2018-11-30 17:03,5.9,0,284.9,1.7,1015.1,1025.7,30,10.22,30840
108,2018-11-30 17:04,5.9,0,297.1,1.8,1015.1,1025.7,30.1,10.22,30840
108,2018-11-30 17:05,5.8,0,275.8,1.6,1015.1,1025.8,29.9,10.22,30840
108,2018-11-30 17:06,5.8,0,306.8,1.9,1015.1,1025.8,29.9,10.22,30840
108,2018-11-30 17:07,5.8,0,296.1,2.7,1015.2,1025.9,29.6,10.22,30840
108,2018-11-30 17:08,5.7,0,301.8,2.8,1015.2,1025.9,29.4,10.22,30840
108,2018-11-30 17:09,5.7,0,306.2,2.5,1015.2,1025.9,29.2,10.22,30840
108,2018-11-30 17:10,5.7,0,313.1,2,1015.2,1025.9,29.3,10.22,30840
108,2018-11-30 17:11,5.7,0,269,1.3,1015.2,1025.9,29.6,10.22,30840
108,2018-11-30 17:12,5.7,0,315.5,1.8,1015.2,1025.9,29.7,10.22,30840
108,2018-11-30 17:13,5.7,0,276.4,1.6,1015.2,1025.9,30.1,10.22,30840
108,2018-11-30 17:14,5.6,0,285.6,2.6,1015.2,1025.9,30.3,10.22,30840
108,2018-11-30 17:15,5.6,0,269.1,2.5,1015.3,1026,30.4,10.22,30840
108,2018-11-30 17:16,5.6,0,275.9,2.1,1015.3,1026,30.5,10.22,30840
108,2018-11-30 17:17,5.5,0,285,1.6,1015.3,1026,30.8,10.22,30840
108,2018-11-30 17:18,5.5,0,279.3,1.8,1015.3,1026,31.1,10.22,30840
108,2018-11-30 17:19,5.5,0,294.6,1.5,1015.3,1026,31.1,10.22,30840
108,2018-11-30 17:20,5.4,0,313.6,2.2,1015.3,1026,30.9,10.22,30840
108,2018-11-30 17:21,5.5,0,302.1,1.7,1015.4,1026.1,31.1,10.22,30840
108,2018-11-30 17:22,5.4,0,307.6,2,1015.4,1026.1,31,10.22,30840
108,2018-11-30 17:23,5.4,0,304.4,2.2,1015.4,1026.1,31,10.22,30840
108,2018-11-30 17:24,5.4,0,307.1,1.5,1015.4,1026.1,31,10.22,30840
108,2018-11-30 17:25,5.4,0,303,2.4,1015.4,1026.1,31,10.22,30840
108,2018-11-30 17:26,5.4,0,307.6,2.8,1015.4,1026.1,30.7,10.22,30840
108,2018-11-30 17:27,5.4,0,287.9,2,1015.4,1026.1,31,10.22,30840
108,2018-11-30 17:28,5.4,0,271.9,1.8,1015.4,1026.1,31.4,10.22,30840
108,2018-11-30 17:29,5.3,0,289.5,1.5,1015.4,1026.1,31.8,10.22,30840
108,2018-11-30 17:30,5.3,0,285.6,1.6,1015.4,1026.1,31.4,10.22,30840
108,2018-11-30 17:31,5.3,0,302.6,1,1015.5,1026.2,31.6,10.22,30840
108,2018-11-30 17:32,5.3,0,312.4,1.5,1015.5,1026.2,31.7,10.22,30840
108,2018-11-30 17:33,5.3,0,290.6,1.8,1015.5,1026.2,31.7,10.22,30840
108,2018-11-30 17:34,5.2,0,312.7,1.3,1015.5,1026.2,31.8,10.22,30840
108,2018-11-30 17:35,5.2,0,287.1,1.3,1015.5,1026.2,32,10.22,30840
108,2018-11-30 17:36,5.2,0,278.7,2,1015.5,1026.2,32.1,10.22,30840
108,2018-11-30 17:37,5.1,0,294.8,1.8,1015.5,1026.2,32.3,10.22,30840
108,2018-11-30 17:38,5.1,0,289,1.7,1015.6,1026.3,32.4,10.22,30840
108,2018-11-30 17:39,5.1,0,297.6,1.7,1015.6,1026.3,32.2,10.22,30840
108,2018-11-30 17:40,5.1,0,285.9,1.1,1015.6,1026.3,32.4,10.22,30840
108,2018-11-30 17:41,5.1,0,315.5,2.8,1015.6,1026.3,32.3,10.22,30840
108,2018-11-30 17:42,5.1,0,302.2,2,1015.6,1026.3,32.1,10.22,30840
108,2018-11-30 17:43,5.1,0,291,1.6,1015.6,1026.3,32.3,10.22,30840
108,2018-11-30 17:44,5.1,0,296.4,1.7,1015.6,1026.3,32.3,10.22,30840
108,2018-11-30 17:45,5,0,297.3,2,1015.6,1026.3,32.2,10.22,30840
108,2018-11-30 17:46,5.1,0,306,2.2,1015.6,1026.3,32.2,10.22,30840
108,2018-11-30 17:47,5,0,308.5,1.7,1015.6,1026.3,32.3,10.22,30840
108,2018-11-30 17:48,5,0,296.6,2,1015.6,1026.3,32.3,10.22,30840
108,2018-11-30 17:49,5,0,286.4,1.9,1015.6,1026.3,32.6,10.22,30840
108,2018-11-30 17:50,5,0,275.7,1.7,1015.6,1026.3,33,10.22,30840
108,2018-11-30 17:51,5,0,266.3,1.5,1015.6,1026.3,32.9,10.22,30840
108,2018-11-30 17:52,4.9,0,311.4,1.9,1015.6,1026.3,33.2,10.22,30840
108,2018-11-30 17:53,4.9,0,289.9,1.6,1015.6,1026.3,33.4,10.22,30840
108,2018-11-30 17:54,4.9,0,280.1,1.6,1015.6,1026.3,33.1,10.22,30840
108,2018-11-30 17:55,4.9,0,286.1,1.5,1015.6,1026.3,33.6,10.22,30840
108,2018-11-30 17:56,4.8,0,289.7,2.2,1015.6,1026.3,33.6,10.22,30840
108,2018-11-30 17:57,4.8,0,283.2,2.7,1015.7,1026.4,33.6,10.22,30840
108,2018-11-30 17:58,4.8,0,281.6,2.1,1015.7,1026.4,33.9,10.22,30840
108,2018-11-30 17:59,4.8,0,278.4,1.7,1015.7,1026.4,33.9,10.22,30840
108,2018-11-30 18:00,4.7,0,273.4,1.9,1015.7,1026.4,33.8,10.22,30840
108,2018-11-30 18:01,4.7,0,277.9,2.5,1015.7,1026.4,33.9,10.22,30840
108,2018-11-30 18:02,4.7,0,283.5,2.2,1015.8,1026.5,33.6,10.22,30840
108,2018-11-30 18:03,4.7,0,294.8,2.1,1015.8,1026.5,33.8,10.22,30840
108,2018-11-30 18:04,4.7,0,300.9,1.1,1015.8,1026.5,33.9,10.22,30840
108,2018-11-30 18:05,4.7,0,279.9,1.4,1015.8,1026.5,33.9,10.22,30840
108,2018-11-30 18:06,4.7,0,283.5,2.7,1015.8,1026.5,34.1,10.22,30840
108,2018-11-30 18:07,4.6,0,283.7,2,1015.9,1026.6,34.4,10.22,30840
108,2018-11-30 18:08,4.6,0,299.8,1.5,1015.9,1026.6,34.5,10.22,30840
108,2018-11-30 18:09,4.6,0,284.7,1.8,1015.9,1026.6,34.5,10.22,30840
108,2018-11-30 18:10,4.6,0,272.5,1.7,1015.9,1026.6,34.6,10.22,30840
108,2018-11-30 18:11,4.6,0,315.6,2.2,1015.9,1026.6,34.7,10.22,30840
108,2018-11-30 18:12,4.6,0,278,2.7,1015.9,1026.6,34.6,10.22,30840
108,2018-11-30 18:13,4.6,0,273.9,1.7,1015.9,1026.6,34.7,10.22,30840
108,2018-11-30 18:14,4.6,0,281.7,2.1,1015.9,1026.6,34.8,10.22,30840
108,2018-11-30 18:15,4.5,0,296.8,2.7,1016,1026.7,34.7,10.22,30840
108,2018-11-30 18:16,4.5,0,282.7,1.8,1016,1026.7,34.6,10.22,30840
108,2018-11-30 18:17,4.5,0,272,2.3,1016,1026.7,34.7,10.22,30840
108,2018-11-30 18:18,4.5,0,289.3,1.8,1016,1026.7,35,10.22,30840
108,2018-11-30 18:19,4.5,0,289.4,1.4,1016,1026.7,34.9,10.22,30840
108,2018-11-30 18:20,4.5,0,283.1,2.2,1016,1026.7,34.8,10.22,30840
108,2018-11-30 18:21,4.5,0,275.6,2.4,1016.1,1026.8,34.7,10.22,30840
108,2018-11-30 18:22,4.5,0,276.3,3.6,1016.1,1026.8,34.4,10.22,30840
108,2018-11-30 18:23,4.5,0,273,2.3,1016.1,1026.8,34.5,10.22,30840
108,2018-11-30 18:24,4.5,0,282.7,2.1,1016.1,1026.8,34.4,10.22,30840
108,2018-11-30 18:25,4.5,0,282.7,2.8,1016.1,1026.8,34.2,10.22,30840
108,2018-11-30 18:26,4.5,0,272.8,3.4,1016.1,1026.8,34.2,10.22,30840
108,2018-11-30 18:27,4.5,0,259.5,1.9,1016.1,1026.8,34.4,10.22,30840
108,2018-11-30 18:28,4.4,0,282.4,2.6,1016.1,1026.8,34.2,10.22,30840
108,2018-11-30 18:29,4.5,0,285.2,2.2,1016.1,1026.8,34,10.22,30840
108,2018-11-30 18:30,4.4,0,282.8,2.3,1016.1,1026.8,34.2,10.22,30840
108,2018-11-30 18:31,4.4,0,281.1,2.1,1016.1,1026.8,34.1,10.22,30840
108,2018-11-30 18:32,4.4,0,281.6,2.2,1016.1,1026.8,34.4,10.22,30840
108,2018-11-30 18:33,4.4,0,279,3.1,1016.2,1026.9,34,10.22,30840
108,2018-11-30 18:34,4.4,0,253.4,2.1,1016.2,1026.9,34.1,10.22,30840
108,2018-11-30 18:35,4.3,0,269.5,2.1,1016.2,1026.9,34.3,10.22,30840
108,2018-11-30 18:36,4.3,0,285.1,2.8,1016.2,1026.9,34.4,10.22,30840
108,2018-11-30 18:37,4.3,0,279.1,2.7,1016.2,1026.9,34.2,10.22,30840
108,2018-11-30 18:38,4.3,0,282,3.3,1016.2,1026.9,34.1,10.22,30840
108,2018-11-30 18:39,4.3,0,274.8,3.4,1016.2,1026.9,34.2,10.22,30840
108,2018-11-30 18:40,4.3,0,278.8,3.1,1016.2,1026.9,34.3,10.22,30840
108,2018-11-30 18:41,4.3,0,283.2,3.3,1016.2,1026.9,34.4,10.22,30840
108,2018-11-30 18:42,4.4,0,276.1,3.5,1016.2,1026.9,34.6,10.22,30840
108,2018-11-30 18:43,4.3,0,290.7,2.4,1016.3,1027,34.8,10.22,30840
108,2018-11-30 18:44,4.3,0,283,2.3,1016.3,1027,34.7,10.22,30840
108,2018-11-30 18:45,4.3,0,293.4,3.1,1016.3,1027,34.4,10.22,30840
108,2018-11-30 18:46,4.3,0,294.4,3,1016.3,1027,34.3,10.22,30840
108,2018-11-30 18:47,4.3,0,275,2.7,1016.3,1027,34.5,10.22,30840
108,2018-11-30 18:48,4.3,0,299.5,2.4,1016.3,1027,34.3,10.22,30840
108,2018-11-30 18:49,4.3,0,283.2,2.3,1016.3,1027,34.3,10.22,30840
108,2018-11-30 18:50,4.3,0,311.5,2.4,1016.3,1027,34.1,10.22,30840
108,2018-11-30 18:51,4.3,0,270.5,1.8,1016.3,1027,33.6,10.22,30840
108,2018-11-30 18:52,4.2,0,269.9,3,1016.4,1027.1,33.8,10.22,30840
108,2018-11-30 18:53,4.2,0,272.8,2.6,1016.4,1027.1,34,10.22,30840
108,2018-11-30 18:54,4.2,0,288.1,3.1,1016.5,1027.2,33.9,10.22,30840
108,2018-11-30 18:55,4.2,0,282.3,2.9,1016.5,1027.2,34,10.22,30840
108,2018-11-30 18:56,4.2,0,288.8,2.7,1016.5,1027.2,34,10.22,30840
108,2018-11-30 18:57,4.2,0,257.1,2.4,1016.6,1027.3,34.3,10.22,30840
108,2018-11-30 18:58,4.2,0,282.6,2,1016.6,1027.3,34.3,10.22,30840
108,2018-11-30 18:59,4.2,0,280.5,2.7,1016.6,1027.3,34.3,10.22,30840
108,2018-11-30 19:00,4.2,0,280.9,3.2,1016.7,1027.4,34.4,10.22,30840
108,2018-11-30 19:01,4.1,0,281.6,3.2,1016.7,1027.4,34.6,10.22,30840
108,2018-11-30 19:02,4.1,0,278.1,3.3,1016.7,1027.4,34.6,10.22,30840
108,2018-11-30 19:03,4.1,0,268.6,2.9,1016.7,1027.4,34.8,10.22,30840
108,2018-11-30 19:04,4.1,0,278.3,1.9,1016.7,1027.4,34.8,10.22,30840
108,2018-11-30 19:05,4.1,0,270.3,2.1,1016.7,1027.4,34.7,10.22,30840
108,2018-11-30 19:06,4.1,0,266.3,2.5,1016.7,1027.4,35,10.22,30840
108,2018-11-30 19:07,4.1,0,285.2,1.9,1016.7,1027.4,34.9,10.22,30840
108,2018-11-30 19:08,4,0,270.3,2.1,1016.7,1027.4,34.8,10.22,30840
108,2018-11-30 19:09,4,0,291.3,2.5,1016.7,1027.4,34.3,10.22,30840
108,2018-11-30 19:10,4,0,279.7,2.1,1016.7,1027.4,34.6,10.22,30840
108,2018-11-30 19:11,4,0,268.2,2.3,1016.6,1027.3,34.6,10.22,30840
108,2018-11-30 19:12,4,0,276.5,2.9,1016.6,1027.3,34.8,10.22,30840
108,2018-11-30 19:13,4,0,277,2.9,1016.6,1027.3,34.7,10.22,30840
108,2018-11-30 19:14,4,0,264.2,1.8,1016.5,1027.2,34.7,10.22,30840
108,2018-11-30 19:15,4,0,268,1.5,1016.5,1027.2,34.8,10.22,30840
108,2018-11-30 19:16,3.9,0,274.6,2.5,1016.5,1027.2,35.1,10.22,30840
108,2018-11-30 19:17,3.9,0,278.4,3,1016.5,1027.2,35.1,10.22,30840
108,2018-11-30 19:18,3.9,0,272.3,2.6,1016.5,1027.2,35.2,10.22,30840
108,2018-11-30 19:19,3.9,0,297.4,1.7,1016.5,1027.2,35.1,10.22,30840
108,2018-11-30 19:20,3.9,0,293,1.5,1016.4,1027.1,35.3,10.22,30840
108,2018-11-30 19:21,3.8,0,291.5,2.3,1016.4,1027.1,35.3,10.22,30840
108,2018-11-30 19:22,3.8,0,270.9,2.5,1016.4,1027.1,35.7,10.22,30840
108,2018-11-30 19:23,3.8,0,282.7,2.4,1016.4,1027.1,35.8,10.22,30840
108,2018-11-30 19:24,3.8,0,271.8,2.4,1016.4,1027.1,35.5,10.22,30840
108,2018-11-30 19:25,3.8,0,293.6,2.3,1016.4,1027.1,35.7,10.22,30840
108,2018-11-30 19:26,3.8,0,282,3.3,1016.5,1027.2,36.1,10.22,30840
108,2018-11-30 19:27,3.7,0,267.7,2.9,1016.5,1027.2,35.9,10.22,30840
108,2018-11-30 19:28,3.7,0,278.6,2.5,1016.6,1027.3,35.7,10.22,30840
108,2018-11-30 19:29,3.7,0,266.5,2.5,1016.6,1027.3,35.5,10.22,30840
108,2018-11-30 19:30,3.7,0,235.2,2,1016.6,1027.3,35.1,10.22,30840
108,2018-11-30 19:31,3.7,0,272.6,2.1,1016.6,1027.3,35.2,10.22,30840
108,2018-11-30 19:32,3.7,0,275.5,2.4,1016.5,1027.2,35.1,10.22,30840
108,2018-11-30 19:33,3.7,0,283.7,2.4,1016.5,1027.2,35,10.22,30840
108,2018-11-30 19:34,3.7,0,272.2,2.2,1016.4,1027.1,35.1,10.22,30840
108,2018-11-30 19:35,3.7,0,273.5,2.2,1016.4,1027.1,35.4,10.22,30840
108,2018-11-30 19:36,3.7,0,255.3,2,1016.4,1027.1,35.4,10.22,30840
108,2018-11-30 19:37,3.7,0,279.7,3,1016.4,1027.1,35.1,10.22,30840
108,2018-11-30 19:38,3.7,0,280.6,3,1016.5,1027.2,35.2,10.22,30840
108,2018-11-30 19:39,3.6,0,290.9,1.6,1016.5,1027.2,35.1,10.22,30840
108,2018-11-30 19:40,3.6,0,278.9,2.6,1016.5,1027.2,35.2,10.22,30840
108,2018-11-30 19:41,3.7,0,260.3,2.4,1016.5,1027.2,35.5,10.22,30840
108,2018-11-30 19:42,3.6,0,292.3,1.7,1016.5,1027.2,35.5,10.22,30840
108,2018-11-30 19:43,3.6,0,300.2,2.3,1016.5,1027.2,35.7,10.22,30840
108,2018-11-30 19:44,3.6,0,291.6,2.5,1016.4,1027.1,35.5,10.22,30840
108,2018-11-30 19:45,3.6,0,297.7,2.4,1016.4,1027.1,35.5,10.22,30840
108,2018-11-30 19:46,3.6,0,286.9,2.5,1016.4,1027.1,35.8,10.22,30840
108,2018-11-30 19:47,3.5,0,269.7,2.3,1016.4,1027.1,35.6,10.22,30840
108,2018-11-30 19:48,3.6,0,272.7,2.3,1016.4,1027.1,35.6,10.22,30840
108,2018-11-30 19:49,3.6,0,282.6,2.8,1016.4,1027.1,36,10.22,30840
108,2018-11-30 19:50,3.5,0,275.9,2.5,1016.4,1027.1,36.2,10.22,30840
108,2018-11-30 19:51,3.5,0,281.5,3,1016.5,1027.2,36.3,10.22,30840
108,2018-11-30 19:52,3.5,0,264.3,2.3,1016.5,1027.2,36,10.22,30840
108,2018-11-30 19:53,3.5,0,268.2,1.8,1016.5,1027.2,36.1,10.22,30840
108,2018-11-30 19:54,3.5,0,276.9,2.9,1016.5,1027.2,36,10.22,30840
108,2018-11-30 19:55,3.5,0,279.9,2.6,1016.5,1027.2,35.7,10.22,30840
108,2018-11-30 19:56,3.5,0,282.1,2.6,1016.4,1027.1,36.4,10.22,30840
108,2018-11-30 19:57,3.5,0,287.4,2.5,1016.4,1027.1,36.3,10.22,30840
108,2018-11-30 19:58,3.5,0,294.7,1.8,1016.4,1027.1,36.1,10.22,30840
108,2018-11-30 19:59,3.5,0,294.2,2.2,1016.4,1027.1,36.1,10.22,30840
108,2018-11-30 20:00,3.4,0,282.2,1.4,1016.4,1027.1,36.8,10.22,30840
108,2018-11-30 20:01,3.4,0,301.5,1.9,1016.3,1027,36.6,10.22,30840
108,2018-11-30 20:02,3.4,0,282.3,1.6,1016.3,1027,36.4,10.22,30840
108,2018-11-30 20:03,3.4,0,288,1.6,1016.3,1027,36.5,10.22,30840
108,2018-11-30 20:04,3.4,0,305.3,1.3,1016.3,1027,36.6,10.22,30840
108,2018-11-30 20:05,3.4,0,288.8,1,1016.3,1027,36.7,10.22,30840
108,2018-11-30 20:06,3.4,0,337.1,1.6,1016.2,1026.9,36.6,10.22,30840
108,2018-11-30 20:07,3.4,0,291.3,1.7,1016.2,1026.9,36.6,10.22,30840
108,2018-11-30 20:08,3.4,0,322.5,2.2,1016.2,1026.9,36.9,10.22,30840
108,2018-11-30 20:09,3.4,0,329.2,2.5,1016.2,1026.9,36.5,10.22,30840
108,2018-11-30 20:10,3.4,0,319.6,2.1,1016.2,1026.9,36.7,10.22,30840
108,2018-11-30 20:11,3.4,0,309.1,2.1,1016.2,1026.9,36.5,10.22,30840
108,2018-11-30 20:12,3.4,0,301.4,2.8,1016.2,1026.9,36.5,10.22,30840
108,2018-11-30 20:13,3.4,0,308.5,2.6,1016.2,1026.9,36.3,10.22,30840
108,2018-11-30 20:14,3.4,0,284.5,1.7,1016.2,1026.9,36.2,10.22,30840
108,2018-11-30 20:15,3.4,0,308.9,3.4,1016.2,1026.9,36.2,10.22,30840
108,2018-11-30 20:16,3.4,0,319.6,2.1,1016.2,1026.9,36.7,10.22,30840
108,2018-11-30 20:17,3.4,0,335,1.2,1016.2,1026.9,36.9,10.22,30840
108,2018-11-30 20:18,3.4,0,323.8,1.3,1016.1,1026.8,37.4,10.22,30840
108,2018-11-30 20:19,3.4,0,335.4,1.1,1016.1,1026.8,37.3,10.22,30840
108,2018-11-30 20:20,3.4,0,349.2,.9,1016.1,1026.8,37.6,10.22,30840
108,2018-11-30 20:21,3.4,0,347.5,1.2,1016.1,1026.8,37.4,10.22,30840
108,2018-11-30 20:22,3.3,0,342.1,1,1016.1,1026.9,37,10.22,30840
108,2018-11-30 20:23,3.4,0,334.4,.8,1016.2,1026.9,38,10.22,30840
108,2018-11-30 20:24,3.3,0,316.4,.4,1016.2,1027,38.1,10.22,30840
108,2018-11-30 20:25,3.3,0,356.5,.5,1016.2,1027,38.1,10.22,30840
108,2018-11-30 20:26,3.3,0,336.1,.9,1016.2,1027,38,10.22,30840
108,2018-11-30 20:27,3.3,0,357.6,.6,1016.2,1027,37.3,10.22,30840
108,2018-11-30 20:28,3.2,0,339.7,.9,1016.2,1027,37.2,10.22,30840
108,2018-11-30 20:29,3.2,0,352.4,1,1016.2,1027,37.5,10.22,30840
108,2018-11-30 20:30,3.2,0,347.9,.8,1016.2,1027,37.7,10.22,30840
108,2018-11-30 20:31,3.2,0,329.4,.5,1016.2,1027,37.7,10.22,30840
108,2018-11-30 20:32,3.2,0,0,.1,1016.3,1027.1,37.7,10.22,30840
108,2018-11-30 20:33,3.1,0,304.1,.1,1016.3,1027.1,37.7,10.22,30840
108,2018-11-30 20:34,3.1,0,241.6,.3,1016.3,1027.1,37.8,10.22,30840
108,2018-11-30 20:35,3.1,0,229.5,.4,1016.3,1027.1,38,10.22,30840
108,2018-11-30 20:36,3.1,0,147.8,.3,1016.3,1027.1,37.7,10.22,30840
108,2018-11-30 20:37,3,0,160.3,.9,1016.3,1027.1,37.8,10.22,30840
108,2018-11-30 20:38,3,0,230.2,1.5,1016.3,1027.1,38.3,10.22,30840
108,2018-11-30 20:39,3,0,262.7,1.3,1016.3,1027.1,38.8,10.22,30840
108,2018-11-30 20:40,3,0,301.7,.8,1016.3,1027.1,39.3,10.22,30840
108,2018-11-30 20:41,3,0,324.4,1.3,1016.2,1027,39.3,10.22,30840
108,2018-11-30 20:42,2.9,0,348.1,.7,1016.2,1027,38.7,10.22,30840
108,2018-11-30 20:43,3,0,5.9,.7,1016.2,1027,38.5,10.22,30840
108,2018-11-30 20:44,2.9,0,326.8,.7,1016.2,1027,38.2,10.22,30840
108,2018-11-30 20:45,3,0,40.7,.6,1016.2,1027,38.1,10.22,30840
108,2018-11-30 20:46,2.9,0,74.6,.3,1016.2,1027,38,10.22,30840
108,2018-11-30 20:47,2.9,0,315.7,.4,1016.2,1027,38.2,10.22,30840
108,2018-11-30 20:48,2.9,0,348.9,.6,1016.2,1027,38.5,10.22,30840
108,2018-11-30 20:49,2.9,0,330.9,.8,1016.2,1027,38.6,10.22,30840
108,2018-11-30 20:50,2.8,0,350,.4,1016.2,1027,38.7,10.22,30840
108,2018-11-30 20:51,2.8,0,335.6,.4,1016.2,1027,38.8,10.22,30840
108,2018-11-30 20:52,2.8,0,334.9,.4,1016.2,1027,38.9,10.22,30840
108,2018-11-30 20:53,2.8,0,343.3,.4,1016.2,1027,38.2,10.22,30840
108,2018-11-30 20:54,2.7,0,351.8,.4,1016.2,1027,38.2,10.22,30840
108,2018-11-30 20:55,2.7,0,324.5,.4,1016.2,1027,38.3,10.22,30840
108,2018-11-30 20:56,2.7,0,266.6,.4,1016.2,1027,38.4,10.22,30840
108,2018-11-30 20:57,2.7,0,309.7,.2,1016.2,1027,38.4,10.22,30840
108,2018-11-30 20:58,2.7,0,0,0,1016.2,1027,38.3,10.22,30840
108,2018-11-30 20:59,2.7,0,0,0,1016.2,1027,38.5,10.22,30840
108,2018-11-30 21:00,2.6,0,0,0,1016.2,1027,38.5,10.22,30840
108,2018-11-30 21:01,2.6,0,269.8,.3,1016.2,1027,38.8,10.22,30840
108,2018-11-30 21:02,2.6,0,277.4,.6,1016.2,1027,39.1,10.22,30840
108,2018-11-30 21:03,2.6,0,278,.6,1016.2,1027,39.3,10.22,30840
108,2018-11-30 21:04,2.6,0,311.1,.5,1016.2,1027,38.8,10.22,30840
108,2018-11-30 21:05,2.6,0,330.9,.2,1016.3,1027.1,38.4,10.22,30840
108,2018-11-30 21:06,2.5,0,273.8,1,1016.3,1027.1,38.9,10.22,30840
108,2018-11-30 21:07,2.5,0,255.4,1.2,1016.4,1027.2,39.1,10.22,30840
108,2018-11-30 21:08,2.5,0,269.6,1.2,1016.4,1027.2,39.4,10.22,30840
108,2018-11-30 21:09,2.5,0,265.7,1.1,1016.4,1027.2,39.4,10.22,30840
108,2018-11-30 21:10,2.5,0,279.8,1.4,1016.4,1027.2,39.6,10.22,30840
108,2018-11-30 21:11,2.5,0,289.6,1.3,1016.4,1027.2,40.1,10.22,30840
108,2018-11-30 21:12,2.4,0,282.2,1.4,1016.4,1027.2,39.8,10.22,30840
108,2018-11-30 21:13,2.4,0,277.3,1,1016.4,1027.2,40,10.22,30840
