지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-22 14:06,14.9,0,54.9,2.4,1016.2,1026.5,47.2,6.02,11520
108,2015-11-22 14:07,14.9,0,55.3,2.3,1016.3,1026.6,47.3,6.03,11520
108,2015-11-22 14:08,14.9,0,56.8,2.4,1016.3,1026.6,48.1,6.04,11520
108,2015-11-22 14:09,14.9,0,55.5,2.4,1016.3,1026.6,48.3,6.05,11520
108,2015-11-22 14:10,14.9,0,53,2.2,1016.3,1026.6,47.3,6.06,11520
108,2015-11-22 14:11,14.9,0,52.3,2.2,1016.3,1026.6,47.5,6.07,11520
108,2015-11-22 14:12,14.9,0,54.1,2.2,1016.3,1026.6,47.6,6.08,11520
108,2015-11-22 14:13,14.9,0,53.8,2.1,1016.3,1026.6,47.2,6.09,11520
108,2015-11-22 14:14,14.9,0,51.1,2.1,1016.4,1026.7,47.6,6.09,11520
108,2015-11-22 14:15,14.9,0,48.3,2.2,1016.4,1026.7,46.9,6.1,11520
108,2015-11-22 14:16,14.9,0,47.3,2.3,1016.5,1026.8,47.3,6.11,11520
108,2015-11-22 14:17,14.9,0,47.8,2.5,1016.5,1026.8,47.2,6.12,11520
108,2015-11-22 14:18,14.8,0,45.3,2.5,1016.4,1026.7,47.1,6.13,11520
108,2015-11-22 14:19,14.8,0,43,2.4,1016.4,1026.7,47.7,6.14,11520
108,2015-11-22 14:20,14.8,0,47.7,2.4,1016.3,1026.6,47.2,6.14,11520
108,2015-11-22 14:21,14.8,0,54.5,2.2,1016.3,1026.6,47.1,6.15,11520
108,2015-11-22 14:22,14.8,0,54.2,2.2,1016.3,1026.6,47.9,6.16,11520
108,2015-11-22 14:23,14.8,0,52.2,2.1,1016.3,1026.6,47.1,6.17,11520
108,2015-11-22 14:24,14.8,0,52.4,2,1016.3,1026.6,47.4,6.18,11520
108,2015-11-22 14:25,14.8,0,54.4,1.9,1016.2,1026.5,47.1,6.19,11520
108,2015-11-22 14:26,14.8,0,53.6,1.9,1016.2,1026.5,47.7,6.19,11520
108,2015-11-22 14:27,14.8,0,51.3,2,1016.2,1026.5,47.4,6.2,11520
108,2015-11-22 14:28,14.8,0,51.2,2.2,1016.2,1026.5,47.9,6.21,11520
108,2015-11-22 14:29,14.8,0,51,2.3,1016.2,1026.5,48.2,6.22,11520
108,2015-11-22 14:30,14.7,0,47.3,2.3,1016.2,1026.5,47.4,6.22,11520
108,2015-11-22 14:31,14.7,0,41.5,2.4,1016.2,1026.5,47.9,6.23,11520
108,2015-11-22 14:32,14.7,0,39.6,2.4,1016.2,1026.5,47.8,6.24,11520
108,2015-11-22 14:33,14.7,0,39.7,2.5,1016.2,1026.5,48.1,6.25,11520
108,2015-11-22 14:34,14.7,0,40.1,2.7,1016.2,1026.5,47.8,6.25,11520
108,2015-11-22 14:35,14.7,0,37.4,2.6,1016.2,1026.5,48.2,6.26,11520
108,2015-11-22 14:36,14.7,0,35.6,2.5,1016.3,1026.6,48.7,6.27,11520
108,2015-11-22 14:37,14.7,0,31.6,2.4,1016.3,1026.6,48.9,6.27,11520
108,2015-11-22 14:38,14.7,0,28,2.3,1016.3,1026.6,48.5,6.28,11520
108,2015-11-22 14:39,14.7,0,26.4,2.2,1016.3,1026.6,48.1,6.28,11520
108,2015-11-22 14:40,14.7,0,23.5,2.2,1016.2,1026.5,48,6.29,11520
108,2015-11-22 14:41,14.6,0,22.5,2.2,1016.2,1026.5,48.5,6.3,11520
108,2015-11-22 14:42,14.6,0,22.3,2.2,1016.1,1026.4,48.1,6.3,11520
108,2015-11-22 14:43,14.6,0,25.3,2.2,1016.1,1026.4,48.2,6.31,11520
108,2015-11-22 14:44,14.6,0,27.7,2.2,1016.1,1026.4,48.3,6.32,11520
108,2015-11-22 14:45,14.6,0,30.9,2.3,1016.1,1026.4,48.4,6.32,11520
108,2015-11-22 14:46,14.6,0,33.7,2.4,1016.1,1026.4,48.3,6.33,11520
108,2015-11-22 14:47,14.6,0,37,2.4,1016.1,1026.4,48.7,6.34,11520
108,2015-11-22 14:48,14.6,0,39.6,2.6,1016,1026.3,48.2,6.35,11520
108,2015-11-22 14:49,14.6,0,41.6,2.6,1016,1026.3,48,6.37,11520
108,2015-11-22 14:50,14.6,0,43,2.5,1016,1026.3,49.5,6.38,11520
108,2015-11-22 14:51,14.6,0,41.9,2.4,1016,1026.3,49.1,6.38,11520
108,2015-11-22 14:52,14.7,0,42.2,2.4,1016.1,1026.4,48.6,6.39,11520
108,2015-11-22 14:53,14.7,0,40.9,2.2,1016.1,1026.4,47.5,6.4,11520
108,2015-11-22 14:54,14.7,0,41.2,2.2,1016,1026.3,47,6.41,11520
108,2015-11-22 14:55,14.8,0,40.5,2.1,1016,1026.3,47.2,6.42,11520
108,2015-11-22 14:56,14.8,0,41.7,2.2,1016,1026.3,47,6.42,11520
108,2015-11-22 14:57,14.7,0,42.2,2.4,1016.1,1026.4,47.3,6.43,11520
108,2015-11-22 14:58,14.7,0,43.3,2.5,1016.1,1026.4,48.1,6.44,11520
108,2015-11-22 14:59,14.7,0,43.8,2.6,1016.1,1026.4,47.7,6.44,11520
108,2015-11-22 15:00,14.7,0,45.4,2.8,1016.1,1026.4,48.5,6.45,11520
108,2015-11-22 15:01,14.7,0,47.4,3,1016.1,1026.4,48.4,6.45,11520
108,2015-11-22 15:02,14.6,0,47.9,3.1,1016.1,1026.4,48.4,6.46,11520
108,2015-11-22 15:03,14.6,0,45.8,3.2,1016.1,1026.4,48.5,6.46,11520
108,2015-11-22 15:04,14.6,0,41.4,3.2,1016.1,1026.4,49.4,6.47,11520
108,2015-11-22 15:05,14.6,0,43.5,3.3,1016,1026.3,49,6.47,11520
108,2015-11-22 15:06,14.6,0,43.2,3.2,1016,1026.3,49.3,6.47,11520
108,2015-11-22 15:07,14.6,0,43.2,3.1,1016,1026.3,49.6,6.48,11520
108,2015-11-22 15:08,14.5,0,40.5,3,1016,1026.3,49.4,6.48,11520
108,2015-11-22 15:09,14.5,0,39.3,2.8,1016,1026.3,50.1,6.49,11520
108,2015-11-22 15:10,14.5,0,37.7,2.6,1016,1026.3,50.8,6.49,11520
108,2015-11-22 15:11,14.5,0,38.4,2.7,1016.1,1026.4,50.1,6.5,11520
108,2015-11-22 15:12,14.5,0,39.4,2.8,1016.1,1026.4,49.6,6.5,11520
108,2015-11-22 15:13,14.5,0,40.5,3,1016.2,1026.5,49.8,6.51,11520
108,2015-11-22 15:14,14.4,0,42.2,3,1016.2,1026.5,50.7,6.51,11520
108,2015-11-22 15:15,14.4,0,39.2,3,1016.2,1026.5,50.4,6.51,11520
108,2015-11-22 15:16,14.4,0,37.5,3,1016.2,1026.5,50.5,6.52,11520
108,2015-11-22 15:17,14.4,0,37.7,3,1016.2,1026.5,50.6,6.52,11520
108,2015-11-22 15:18,14.4,0,39.8,3,1016.2,1026.5,50.5,6.53,11520
108,2015-11-22 15:19,14.4,0,42.3,3,1016.2,1026.5,50.7,6.53,11520
108,2015-11-22 15:20,14.3,0,44.6,3.2,1016.2,1026.5,50.8,6.54,11520
108,2015-11-22 15:21,14.3,0,44.9,3,1016.3,1026.6,51.5,6.54,11520
108,2015-11-22 15:22,14.3,0,44,2.7,1016.3,1026.6,51.6,6.55,11520
108,2015-11-22 15:23,14.3,0,42.2,2.5,1016.3,1026.6,50.5,6.55,11520
108,2015-11-22 15:24,14.3,0,42.3,2.5,1016.2,1026.5,50.6,6.56,11520
108,2015-11-22 15:25,14.4,0,42.8,2.6,1016.2,1026.5,50.1,6.57,11520
108,2015-11-22 15:26,14.4,0,42.2,2.4,1016.2,1026.5,50.2,6.57,11520
108,2015-11-22 15:27,14.4,0,43.2,2.3,1016.1,1026.4,50.2,6.58,11520
108,2015-11-22 15:28,14.3,0,43.2,2.3,1016.1,1026.4,50.3,6.58,11520
108,2015-11-22 15:29,14.3,0,43,2.3,1016.1,1026.4,50.5,6.59,11520
108,2015-11-22 15:30,14.3,0,43.7,2.3,1016.1,1026.4,50.6,6.59,11520
108,2015-11-22 15:31,14.3,0,42.8,2.2,1016.2,1026.5,51.6,6.6,11520
108,2015-11-22 15:32,14.3,0,42,2.2,1016.2,1026.5,51.1,6.6,11520
108,2015-11-22 15:33,14.3,0,42.8,2.2,1016.3,1026.6,51.1,6.6,11520
108,2015-11-22 15:34,14.3,0,42.5,2.2,1016.4,1026.7,50.9,6.6,11520
108,2015-11-22 15:35,14.3,0,40.8,2,1016.4,1026.7,51,6.61,11520
108,2015-11-22 15:36,14.3,0,36.6,1.9,1016.4,1026.7,49.7,6.61,11520
108,2015-11-22 15:37,14.3,0,35.2,1.9,1016.4,1026.7,50,6.61,11520
108,2015-11-22 15:38,14.3,0,35.1,1.8,1016.4,1026.7,50.3,6.62,11520
108,2015-11-22 15:39,14.2,0,34.4,1.9,1016.4,1026.7,50.3,6.62,11520
108,2015-11-22 15:40,14.2,0,33,1.8,1016.4,1026.7,51.5,6.62,11520
108,2015-11-22 15:41,14.2,0,31.8,1.8,1016.4,1026.7,51.6,6.63,11520
108,2015-11-22 15:42,14.2,0,29,1.9,1016.4,1026.7,50.3,6.63,11520
108,2015-11-22 15:43,14.2,0,25.6,1.8,1016.4,1026.7,50.7,6.63,11520
108,2015-11-22 15:44,14.2,0,22.8,1.7,1016.5,1026.8,50.9,6.63,11520
108,2015-11-22 15:45,14.2,0,20.4,1.8,1016.4,1026.7,50.7,6.63,11520
108,2015-11-22 15:46,14.1,0,24.4,1.9,1016.4,1026.7,50.7,6.63,11520
108,2015-11-22 15:47,14.1,0,22.5,1.9,1016.4,1026.7,50.8,6.64,11520
108,2015-11-22 15:48,14.1,0,19.4,1.9,1016.4,1026.7,50.9,6.64,11520
108,2015-11-22 15:49,14.1,0,16.9,1.8,1016.3,1026.6,51,6.64,11520
108,2015-11-22 15:50,14.1,0,13.3,1.9,1016.3,1026.6,51.1,6.64,11520
108,2015-11-22 15:51,14,0,12.2,1.9,1016.3,1026.6,51,6.64,11520
108,2015-11-22 15:52,14,0,13,1.9,1016.3,1026.6,51.2,6.65,11520
108,2015-11-22 15:53,14,0,15.4,1.9,1016.3,1026.6,51.4,6.65,11520
108,2015-11-22 15:54,14,0,16.9,1.9,1016.3,1026.6,51.2,6.65,11520
108,2015-11-22 15:55,14,0,17.9,1.8,1016.4,1026.7,51.4,6.65,11520
108,2015-11-22 15:56,14,0,16.4,1.7,1016.4,1026.7,51.7,6.65,11520
108,2015-11-22 15:57,14,0,16.5,1.6,1016.4,1026.7,51.8,6.66,11520
108,2015-11-22 15:58,14,0,18.6,1.5,1016.4,1026.7,52,6.66,11520
108,2015-11-22 15:59,14,0,18.7,1.4,1016.4,1026.7,51.6,6.66,11520
108,2015-11-22 16:00,14,0,22,1.2,1016.3,1026.6,51.9,6.66,11520
108,2015-11-22 16:01,14,0,22.6,1.2,1016.4,1026.7,52,6.66,11520
108,2015-11-22 16:02,13.9,0,23.2,1.2,1016.4,1026.7,51.9,6.66,11520
108,2015-11-22 16:03,13.9,0,24.7,1.2,1016.4,1026.7,52.1,6.67,11520
108,2015-11-22 16:04,13.9,0,25.7,1.2,1016.3,1026.6,52.2,6.67,11520
108,2015-11-22 16:05,13.9,0,27.5,1.3,1016.3,1026.6,52.7,6.67,11520
108,2015-11-22 16:06,13.9,0,30.7,1.4,1016.3,1026.6,52.8,6.67,11520
108,2015-11-22 16:07,13.9,0,31.9,1.4,1016.3,1026.6,53,6.67,11520
108,2015-11-22 16:08,13.9,0,30,1.5,1016.3,1026.6,52.5,6.67,11520
108,2015-11-22 16:09,13.9,0,30.9,1.6,1016.3,1026.6,52.8,6.68,11520
108,2015-11-22 16:10,13.9,0,28.6,1.7,1016.3,1026.6,53,6.68,11520
108,2015-11-22 16:11,13.8,0,28.4,1.8,1016.3,1026.6,53.1,6.68,11520
108,2015-11-22 16:12,13.8,0,29.1,1.8,1016.3,1026.6,53.6,6.68,11520
108,2015-11-22 16:13,13.8,0,27.7,1.8,1016.3,1026.6,53.4,6.68,11520
108,2015-11-22 16:14,13.8,0,27.9,1.8,1016.3,1026.6,53,6.68,11520
108,2015-11-22 16:15,13.8,0,29.6,1.9,1016.2,1026.5,53.4,6.68,11520
108,2015-11-22 16:16,13.8,0,31.1,1.9,1016.2,1026.5,53.9,6.69,11520
108,2015-11-22 16:17,13.8,0,30.6,1.8,1016.2,1026.5,53.1,6.69,11520
108,2015-11-22 16:18,13.8,0,32.6,1.7,1016.2,1026.5,53,6.69,11520
108,2015-11-22 16:19,13.8,0,32.5,1.7,1016.2,1026.5,53.9,6.69,11520
108,2015-11-22 16:20,13.8,0,32.2,1.6,1016.1,1026.4,53.5,6.69,11520
108,2015-11-22 16:21,13.8,0,35.6,1.6,1016.1,1026.4,53.5,6.7,11520
108,2015-11-22 16:22,13.8,0,40.2,1.6,1016.1,1026.4,53.4,6.7,11520
108,2015-11-22 16:23,13.7,0,41.4,1.8,1016.1,1026.4,53.7,6.7,11520
108,2015-11-22 16:24,13.7,0,42.4,1.8,1016.1,1026.4,54.1,6.7,11520
108,2015-11-22 16:25,13.7,0,41.5,1.9,1016.1,1026.4,54.4,6.7,11520
108,2015-11-22 16:26,13.7,0,39,2,1016.2,1026.5,54.4,6.7,11520
108,2015-11-22 16:27,13.7,0,38.7,2.2,1016.2,1026.5,54.7,6.71,11520
108,2015-11-22 16:28,13.7,0,38.3,2.4,1016.3,1026.6,55,6.71,11520
108,2015-11-22 16:29,13.7,0,39,2.4,1016.3,1026.6,54.9,6.71,11520
108,2015-11-22 16:30,13.7,0,40.7,2.7,1016.3,1026.6,54.6,6.71,11520
108,2015-11-22 16:31,13.6,0,39.6,2.8,1016.3,1026.6,54.8,6.71,11520
108,2015-11-22 16:32,13.6,0,37,2.8,1016.3,1026.6,55,6.72,11520
108,2015-11-22 16:33,13.6,0,37.1,2.9,1016.3,1026.6,55.2,6.72,11520
108,2015-11-22 16:34,13.6,0,35.6,3.1,1016.3,1026.6,55.4,6.72,11520
108,2015-11-22 16:35,13.6,0,34.4,3.4,1016.3,1026.6,55.8,6.72,11520
108,2015-11-22 16:36,13.5,0,35.8,3.5,1016.3,1026.6,55.7,6.72,11520
108,2015-11-22 16:37,13.5,0,37.7,3.6,1016.3,1026.6,55.7,6.72,11520
108,2015-11-22 16:38,13.5,0,37.3,3.6,1016.3,1026.6,56,6.72,11520
108,2015-11-22 16:39,13.5,0,37.1,3.9,1016.2,1026.5,55.9,6.73,11520
108,2015-11-22 16:40,13.5,0,38.5,3.9,1016.2,1026.5,56.1,6.73,11520
108,2015-11-22 16:41,13.5,0,39.6,4.1,1016.2,1026.5,56,6.73,11520
108,2015-11-22 16:42,13.5,0,41.2,4.1,1016.2,1026.5,56.4,6.73,11520
108,2015-11-22 16:43,13.5,0,42.5,4,1016.2,1026.5,56.3,6.73,11520
108,2015-11-22 16:44,13.5,0,43.4,3.8,1016.1,1026.4,56.4,6.73,11520
108,2015-11-22 16:45,13.4,0,45.3,3.8,1016,1026.3,56.3,6.73,11520
108,2015-11-22 16:46,13.4,0,47.1,3.7,1016,1026.3,56.3,6.73,11520
108,2015-11-22 16:47,13.4,0,48.4,3.7,1016,1026.3,56.4,6.73,11520
108,2015-11-22 16:48,13.4,0,51.3,3.7,1015.9,1026.2,56.7,6.73,11520
108,2015-11-22 16:49,13.4,0,53.6,3.6,1016,1026.3,56.9,6.74,11520
108,2015-11-22 16:50,13.4,0,52.9,3.6,1016,1026.3,57,6.74,11520
108,2015-11-22 16:51,13.3,0,51.6,3.4,1016.1,1026.4,57,6.74,11520
108,2015-11-22 16:52,13.3,0,50.5,3.4,1016.1,1026.4,57.4,6.74,11520
108,2015-11-22 16:53,13.3,0,51.6,3.3,1016.1,1026.4,57.4,6.74,11520
108,2015-11-22 16:54,13.3,0,48.8,3.2,1016.1,1026.4,56.7,6.74,11520
108,2015-11-22 16:55,13.3,0,45.1,3,1016.1,1026.4,57.2,6.74,11520
108,2015-11-22 16:56,13.3,0,42,2.9,1016.1,1026.4,57.3,6.74,11520
108,2015-11-22 16:57,13.3,0,39.9,2.7,1016,1026.3,57.4,6.74,11520
108,2015-11-22 16:58,13.3,0,41.7,2.7,1016,1026.3,57.5,6.74,11520
108,2015-11-22 16:59,13.3,0,40.9,2.7,1016,1026.3,57.3,6.74,11520
108,2015-11-22 17:00,13.3,0,43.2,2.7,1016,1026.3,57.6,6.74,11520
108,2015-11-22 17:01,13.3,0,46.3,2.8,1016,1026.3,57.6,6.74,11520
108,2015-11-22 17:02,13.2,0,46.8,2.9,1015.9,1026.3,57.9,6.75,11520
108,2015-11-22 17:03,13.2,0,45.5,3.3,1015.9,1026.3,57.7,6.75,11520
108,2015-11-22 17:04,13.2,0,48.4,3.4,1015.9,1026.3,57.8,6.75,11520
108,2015-11-22 17:05,13.2,0,52.4,3.5,1015.9,1026.3,57.8,6.75,11520
108,2015-11-22 17:06,13.2,0,53.9,3.5,1016,1026.4,57.8,6.75,11520
108,2015-11-22 17:07,13.2,0,55,3.6,1016.1,1026.5,58,6.75,11520
108,2015-11-22 17:08,13.2,0,51.4,3.6,1016.1,1026.5,58.5,6.75,11520
108,2015-11-22 17:09,13.2,0,49.3,3.5,1016.1,1026.5,58.4,6.75,11520
108,2015-11-22 17:10,13.2,0,47.7,3.4,1016.1,1026.5,58.3,6.75,11520
108,2015-11-22 17:11,13.2,0,43.9,3.4,1016.1,1026.5,58.4,6.75,11520
108,2015-11-22 17:12,13.1,0,44.4,3.3,1016.1,1026.5,58.6,6.75,11520
108,2015-11-22 17:13,13.1,0,45.1,3.1,1016.1,1026.5,58.6,6.75,11520
108,2015-11-22 17:14,13.1,0,45.5,3.1,1016.1,1026.5,58.5,6.75,11520
108,2015-11-22 17:15,13.1,0,45.1,3,1016.1,1026.5,58.7,6.75,11520
108,2015-11-22 17:16,13.1,0,44.8,3,1016.1,1026.5,58.6,6.75,11520
108,2015-11-22 17:17,13.1,0,43.1,2.9,1016.2,1026.6,58.7,6.75,11520
108,2015-11-22 17:18,13.1,0,43.9,2.8,1016.2,1026.6,58.6,6.75,11520
108,2015-11-22 17:19,13.1,0,45.1,2.8,1016.2,1026.6,58.5,6.75,11520
108,2015-11-22 17:20,13.1,0,44.1,3,1016.2,1026.6,58.7,6.75,11520
108,2015-11-22 17:21,13.1,0,44.7,3,1016.2,1026.6,58.7,6.75,11520
108,2015-11-22 17:22,13,0,43.5,3,1016.2,1026.6,58.6,6.75,11520
108,2015-11-22 17:23,13,0,41.8,3,1016.2,1026.6,58.6,6.75,11520
108,2015-11-22 17:24,13,0,41.6,3.2,1016.2,1026.6,58.6,6.75,11520
108,2015-11-22 17:25,13,0,38.4,3.1,1016.2,1026.6,58.7,6.75,11520
108,2015-11-22 17:26,13,0,39.7,3,1016.1,1026.5,58.5,6.75,11520
108,2015-11-22 17:27,13,0,40.5,3,1016.1,1026.5,58.5,6.75,11520
108,2015-11-22 17:28,13,0,41.3,3.1,1016.1,1026.5,58.6,6.75,11520
108,2015-11-22 17:29,13,0,43.3,3.1,1016.1,1026.5,58.9,6.75,11520
108,2015-11-22 17:30,13,0,44.2,2.8,1016.2,1026.6,59,6.75,11520
108,2015-11-22 17:31,13,0,44.5,2.7,1016.2,1026.6,59.4,6.75,11520
108,2015-11-22 17:32,13,0,44.8,2.6,1016.3,1026.7,59.1,6.75,11520
108,2015-11-22 17:33,13,0,45.5,2.5,1016.3,1026.7,59.1,6.75,11520
108,2015-11-22 17:34,13,0,47.1,2.2,1016.3,1026.7,59.2,6.75,11520
108,2015-11-22 17:35,13,0,49.4,2.2,1016.2,1026.6,59.1,6.75,11520
108,2015-11-22 17:36,13,0,47.3,2.3,1016.2,1026.6,59.2,6.75,11520
108,2015-11-22 17:37,12.9,0,48.4,2.4,1016.2,1026.6,59.2,6.75,11520
108,2015-11-22 17:38,12.9,0,47.3,2.3,1016.2,1026.6,59.3,6.75,11520
108,2015-11-22 17:39,12.9,0,46.3,2.4,1016.2,1026.6,59.4,6.75,11520
108,2015-11-22 17:40,12.9,0,48,2.4,1016.2,1026.6,59.4,6.75,11520
108,2015-11-22 17:41,12.9,0,47.5,2.5,1016.2,1026.6,59.4,6.75,11520
108,2015-11-22 17:42,12.9,0,47.7,2.6,1016.2,1026.6,59.5,6.75,11520
108,2015-11-22 17:43,12.9,0,46.5,2.6,1016.2,1026.6,59.4,6.75,11520
108,2015-11-22 17:44,12.9,0,43.9,2.6,1016.2,1026.6,60,6.75,11520
108,2015-11-22 17:45,12.9,0,42.1,2.6,1016.2,1026.6,60.1,6.75,11520
108,2015-11-22 17:46,12.9,0,42.9,2.6,1016.2,1026.6,60,6.75,11520
108,2015-11-22 17:47,12.9,0,42.9,2.5,1016.2,1026.6,59.8,6.75,11520
108,2015-11-22 17:48,12.9,0,43.2,2.6,1016.2,1026.6,59.5,6.75,11520
108,2015-11-22 17:49,12.9,0,40.9,2.5,1016.2,1026.6,59.5,6.75,11520
108,2015-11-22 17:50,12.8,0,39.6,2.7,1016.2,1026.6,59.4,6.75,11520
108,2015-11-22 17:51,12.8,0,42.1,2.7,1016.2,1026.6,59.2,6.75,11520
108,2015-11-22 17:52,12.8,0,44.7,2.6,1016.2,1026.6,59.3,6.75,11520
108,2015-11-22 17:53,12.8,0,45.5,2.7,1016.2,1026.6,59.3,6.75,11520
108,2015-11-22 17:54,12.8,0,47.8,2.9,1016.2,1026.6,59.3,6.75,11520
108,2015-11-22 17:55,12.8,0,50.1,3.1,1016.1,1026.5,59.7,6.75,11520
108,2015-11-22 17:56,12.8,0,50.7,3.2,1016.1,1026.5,59.8,6.75,11520
108,2015-11-22 17:57,12.8,0,50.9,3.3,1016.2,1026.6,59.6,6.75,11520
108,2015-11-22 17:58,12.8,0,53.7,3.3,1016.2,1026.6,59.6,6.75,11520
108,2015-11-22 17:59,12.8,0,58.1,3.4,1016.2,1026.6,59.5,6.75,11520
108,2015-11-22 18:00,12.8,0,61.4,3.4,1016.2,1026.6,59.5,6.75,11520
108,2015-11-22 18:01,12.8,0,62.7,3.4,1016.1,1026.5,59.6,6.75,11520
108,2015-11-22 18:02,12.8,0,63,3.5,1016.1,1026.5,59.6,6.75,11520
108,2015-11-22 18:03,12.8,0,65.9,3.4,1016.2,1026.6,59.8,6.75,11520
108,2015-11-22 18:04,12.8,0,66.8,3.4,1016.2,1026.6,60,6.75,11520
108,2015-11-22 18:05,12.8,0,69,3.4,1016.2,1026.6,59.9,6.75,11520
108,2015-11-22 18:06,12.8,0,70.7,3.4,1016.3,1026.7,60.1,6.75,11520
108,2015-11-22 18:07,12.7,0,72.5,3.4,1016.3,1026.7,60,6.75,11520
108,2015-11-22 18:08,12.7,0,71,3.4,1016.3,1026.7,60.3,6.75,11520
108,2015-11-22 18:09,12.7,0,70.1,3.3,1016.4,1026.8,60.2,6.75,11520
108,2015-11-22 18:10,12.7,0,67.9,3.2,1016.4,1026.8,60.2,6.75,11520
108,2015-11-22 18:11,12.7,0,68.2,3.2,1016.3,1026.7,60.4,6.75,11520
108,2015-11-22 18:12,12.7,0,67.9,3.3,1016.3,1026.7,60.5,6.75,11520
108,2015-11-22 18:13,12.7,0,68.2,3.4,1016.3,1026.7,60.8,6.75,11520
108,2015-11-22 18:14,12.7,0,69.6,3.5,1016.2,1026.6,60.9,6.75,11520
108,2015-11-22 18:15,12.7,0,69.9,3.6,1016.2,1026.6,61.2,6.75,11520
108,2015-11-22 18:16,12.7,0,71,3.6,1016.2,1026.6,61,6.75,11520
108,2015-11-22 18:17,12.7,0,70.9,3.6,1016.1,1026.5,61.1,6.75,11520
108,2015-11-22 18:18,12.7,0,72.6,3.5,1016.1,1026.5,61.2,6.75,11520
108,2015-11-22 18:19,12.6,0,72.6,3.5,1016.1,1026.5,61.4,6.75,11520
108,2015-11-22 18:20,12.6,0,72.7,3.6,1016.1,1026.5,61.5,6.75,11520
108,2015-11-22 18:21,12.6,0,71,3.6,1016.1,1026.5,61.6,6.75,11520
108,2015-11-22 18:22,12.6,0,69.4,3.5,1016,1026.4,61.7,6.75,11520
108,2015-11-22 18:23,12.6,0,67.4,3.4,1016,1026.4,61.9,6.75,11520
108,2015-11-22 18:24,12.6,0,65.7,3.5,1016,1026.4,62,6.75,11520
108,2015-11-22 18:25,12.6,0,64,3.3,1016,1026.4,62.5,6.75,11520
108,2015-11-22 18:26,12.5,0,60.6,3.3,1016.1,1026.5,63.1,6.75,11520
108,2015-11-22 18:27,12.5,0,58.2,3.3,1016.1,1026.5,63.9,6.75,11520
108,2015-11-22 18:28,12.5,0,55.8,3.5,1016.1,1026.5,64.4,6.75,11520
108,2015-11-22 18:29,12.5,0,54.9,3.7,1016.2,1026.6,65.1,6.75,11520
108,2015-11-22 18:30,12.5,0,53.6,3.5,1016.3,1026.7,65.5,6.75,11520
108,2015-11-22 18:31,12.4,0,50.8,3.3,1016.3,1026.7,65.5,6.75,11520
108,2015-11-22 18:32,12.4,0,47.8,3.3,1016.4,1026.8,66.3,6.75,11520
108,2015-11-22 18:33,12.4,0,44.9,3.1,1016.5,1026.9,67.3,6.75,11520
108,2015-11-22 18:34,12.4,0,40.9,2.9,1016.5,1026.9,68.3,6.75,11520
108,2015-11-22 18:35,12.4,0,37.7,2.9,1016.5,1026.9,67.2,6.75,11520
108,2015-11-22 18:36,12.3,0,36.8,2.9,1016.6,1027,67.8,6.75,11520
108,2015-11-22 18:37,12.3,0,35.6,3,1016.6,1027,68,6.75,11520
108,2015-11-22 18:38,12.3,0,35,2.9,1016.6,1027,67.2,6.75,11520
108,2015-11-22 18:39,12.3,0,34.7,2.9,1016.6,1027,67.5,6.75,11520
108,2015-11-22 18:40,12.2,0,33.6,2.9,1016.6,1027,68.1,6.75,11520
108,2015-11-22 18:41,12.2,0,36.4,2.9,1016.6,1027,67.5,6.75,11520
108,2015-11-22 18:42,12.2,0,38.8,2.8,1016.6,1027,68,6.75,11520
108,2015-11-22 18:43,12.2,0,42.6,2.9,1016.6,1027,68.4,6.75,11520
108,2015-11-22 18:44,12.1,0,46.6,3,1016.6,1027,68.4,6.75,11520
108,2015-11-22 18:45,12.1,0,48.3,3,1016.6,1027,68.4,6.75,11520
108,2015-11-22 18:46,12.1,0,50,2.9,1016.5,1026.9,68.8,6.75,11520
108,2015-11-22 18:47,12.1,0,51.7,3,1016.5,1026.9,69.1,6.75,11520
108,2015-11-22 18:48,12.1,0,51.2,2.9,1016.5,1026.9,69.2,6.75,11520
108,2015-11-22 18:49,12.1,0,51.3,3,1016.5,1026.9,69,6.75,11520
108,2015-11-22 18:50,12,0,52.7,3.1,1016.5,1026.9,69.4,6.75,11520
108,2015-11-22 18:51,12,0,52.2,3.2,1016.5,1026.9,69.2,6.75,11520
108,2015-11-22 18:52,12,0,52.6,3.2,1016.5,1026.9,69.8,6.75,11520
108,2015-11-22 18:53,12,0,52,3.3,1016.6,1027,70.4,6.75,11520
108,2015-11-22 18:54,12,0,50.2,3.3,1016.6,1027,70.8,6.75,11520
108,2015-11-22 18:55,11.9,0,49.9,3.2,1016.6,1027,71.6,6.75,11520
108,2015-11-22 18:56,11.9,0,50.2,3.2,1016.6,1027,71.8,6.75,11520
108,2015-11-22 18:57,11.9,0,49.8,3,1016.6,1027,71.6,6.75,11520
108,2015-11-22 18:58,11.9,0,49.5,2.9,1016.7,1027.1,71.8,6.75,11520
108,2015-11-22 18:59,11.9,0,47.4,2.9,1016.7,1027.1,71.7,6.75,11520
108,2015-11-22 19:00,11.9,0,46.8,2.8,1016.7,1027.1,71.7,6.75,11520
108,2015-11-22 19:01,11.9,0,45.5,2.7,1016.8,1027.2,72.1,6.75,11520
