지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-24 10:20,-1.6,0,248.5,2.1,1023.4,1034.5,35,2.66,9540
108,2016-02-24 10:21,-1.6,0,255.5,2,1023.4,1034.5,34.6,2.69,9600
108,2016-02-24 10:22,-1.7,0,267.2,1.9,1023.4,1034.5,35,2.72,9660
108,2016-02-24 10:23,-1.7,0,279.7,2,1023.5,1034.6,35.1,2.75,9720
108,2016-02-24 10:24,-1.6,0,289.6,2.1,1023.5,1034.6,34.8,2.78,9780
108,2016-02-24 10:25,-1.7,0,298.3,2.2,1023.5,1034.6,35.8,2.81,9840
108,2016-02-24 10:26,-1.7,0,304.2,2.2,1023.5,1034.6,35.8,2.84,9900
108,2016-02-24 10:27,-1.7,0,310.1,2.4,1023.5,1034.6,35.7,2.87,9960
108,2016-02-24 10:28,-1.7,0,321,2.5,1023.5,1034.6,35.5,2.9,10020
108,2016-02-24 10:29,-1.8,0,326.7,2.5,1023.5,1034.6,36.3,2.93,10080
108,2016-02-24 10:30,-1.8,0,325.5,2.4,1023.5,1034.6,37.9,2.96,10140
108,2016-02-24 10:31,-1.8,0,324.7,2.4,1023.5,1034.6,35.1,2.99,10200
108,2016-02-24 10:32,-1.9,0,324.2,2.5,1023.5,1034.6,35.3,3.02,10260
108,2016-02-24 10:33,-2,0,325.7,2.4,1023.5,1034.6,37,3.05,10320
108,2016-02-24 10:34,-1.9,0,327.5,2.5,1023.5,1034.6,36.2,3.08,10380
108,2016-02-24 10:35,-2.1,0,329.2,2.5,1023.4,1034.5,36.1,3.11,10440
108,2016-02-24 10:36,-2.1,0,332.2,2.6,1023.4,1034.5,36.9,3.14,10500
108,2016-02-24 10:37,-2.2,0,332.4,2.6,1023.4,1034.5,37.2,3.17,10560
108,2016-02-24 10:38,-2.1,0,326.5,2.6,1023.4,1034.5,38.1,3.2,10620
108,2016-02-24 10:39,-2,0,322.2,2.7,1023.4,1034.5,37.4,3.23,10680
108,2016-02-24 10:40,-2.1,0,320.9,2.8,1023.4,1034.5,37.1,3.26,10740
108,2016-02-24 10:41,-2,0,317.2,2.6,1023.3,1034.4,37.6,3.29,10800
108,2016-02-24 10:42,-2,0,321,2.6,1023.3,1034.4,37.9,3.32,10860
108,2016-02-24 10:43,-1.9,0,322.7,2.5,1023.3,1034.4,38.1,3.36,10920
108,2016-02-24 10:44,-1.8,0,324.6,2.3,1023.3,1034.4,36.3,3.39,10980
108,2016-02-24 10:45,-1.6,0,316.7,2.1,1023.3,1034.4,35.3,3.42,11040
108,2016-02-24 10:46,-1.5,0,307.7,1.8,1023.3,1034.4,35.1,3.45,11100
108,2016-02-24 10:47,-1.5,0,300.8,1.8,1023.3,1034.4,35.5,3.48,11160
108,2016-02-24 10:48,-1.3,0,291.5,1.7,1023.3,1034.3,36.4,3.51,11220
108,2016-02-24 10:49,-1.2,0,279.1,1.5,1023.3,1034.3,35.7,3.55,11280
108,2016-02-24 10:50,-1.1,0,270.6,1.4,1023.3,1034.3,35.1,3.58,11340
108,2016-02-24 10:51,-1,0,275.9,1.5,1023.3,1034.3,35,3.61,11400
108,2016-02-24 10:52,-.9,0,273,1.6,1023.3,1034.3,34.5,3.64,11460
108,2016-02-24 10:53,-.9,0,270.7,1.7,1023.3,1034.3,33.9,3.67,11520
108,2016-02-24 10:54,-1,0,269.2,1.8,1023.2,1034.2,34.8,3.71,11580
108,2016-02-24 10:55,-1.1,0,277.3,2.2,1023.2,1034.2,34.7,3.74,11640
108,2016-02-24 10:56,-1.3,0,288.4,2.5,1023.2,1034.2,36.1,3.77,11700
108,2016-02-24 10:57,-1.4,0,290.9,2.7,1023.2,1034.2,36.1,3.81,11760
108,2016-02-24 10:58,-1.3,0,292.4,3,1023.2,1034.2,37.1,3.84,11820
108,2016-02-24 10:59,-1.2,0,295.8,3.2,1023.3,1034.3,36.9,3.87,11880
108,2016-02-24 11:00,-1.1,0,299.3,3.4,1023.3,1034.3,36.3,3.91,11940
108,2016-02-24 11:01,-1.1,0,292.5,3.6,1023.3,1034.3,35.9,3.94,12000
108,2016-02-24 11:02,-1,0,289.1,3.7,1023.3,1034.3,35.6,3.97,12060
108,2016-02-24 11:03,-1.1,0,285.8,3.7,1023.3,1034.3,36,4,12120
108,2016-02-24 11:04,-1.1,0,286.3,3.6,1023.3,1034.3,36.2,4.04,12180
108,2016-02-24 11:05,-1.2,0,285.9,3.6,1023.3,1034.3,36.1,4.07,12240
108,2016-02-24 11:06,-1.2,0,284.9,3.5,1023.3,1034.3,36.8,4.11,12300
108,2016-02-24 11:07,-1.2,0,290.9,3.4,1023.3,1034.3,37.1,4.14,12360
108,2016-02-24 11:08,-1.2,0,297.6,3.3,1023.3,1034.3,37.6,4.17,12420
108,2016-02-24 11:09,-1.2,0,299.7,3.3,1023.3,1034.3,36,4.21,12480
108,2016-02-24 11:10,-1.1,0,300.8,3.2,1023.3,1034.3,37,4.23,12540
108,2016-02-24 11:11,-1.1,0,308,3.1,1023.2,1034.2,35.4,4.27,12600
108,2016-02-24 11:12,-1.2,0,314.7,2.9,1023.2,1034.2,35.3,4.31,12660
108,2016-02-24 11:13,-1.3,0,320.2,2.9,1023.2,1034.2,36.2,4.34,12720
108,2016-02-24 11:14,-1.3,0,318.9,3,1023.2,1034.2,35.9,4.38,12780
108,2016-02-24 11:15,-1.2,0,318.6,3.1,1023.2,1034.2,36.2,4.41,12840
108,2016-02-24 11:16,-1.2,0,316.3,3,1023.2,1034.2,35.6,4.44,12900
108,2016-02-24 11:17,-1.1,0,309.5,3.1,1023.2,1034.2,36.3,4.48,12960
108,2016-02-24 11:18,-1,0,302.5,2.9,1023.2,1034.2,35.7,4.51,13020
108,2016-02-24 11:19,-.9,0,304.4,2.9,1023.2,1034.2,35.6,4.55,13080
108,2016-02-24 11:20,-.9,0,305.6,3,1023.2,1034.2,34.8,4.58,13140
108,2016-02-24 11:21,-.9,0,298.9,3.2,1023.2,1034.2,34.7,4.62,13200
108,2016-02-24 11:22,-.9,0,293,3.2,1023.2,1034.2,34.6,4.65,13260
108,2016-02-24 11:23,-.9,0,291.7,3,1023.1,1034.1,35.4,4.69,13320
108,2016-02-24 11:24,-.9,0,291.2,2.8,1023.1,1034.1,36,4.71,13380
108,2016-02-24 11:25,-.8,0,285.6,2.7,1023.1,1034.1,34.8,4.76,13440
108,2016-02-24 11:26,-.7,0,282.1,2.6,1023.1,1034.1,34.5,4.79,13500
108,2016-02-24 11:27,-.6,0,284.9,2.6,1023.1,1034.1,35.6,4.83,13560
108,2016-02-24 11:28,-.6,0,287.9,2.6,1023.1,1034.1,35.5,4.86,13620
108,2016-02-24 11:29,-.6,0,281.1,2.6,1023.1,1034.1,35.7,4.9,13680
108,2016-02-24 11:30,-.4,0,272.9,2.6,1023.1,1034.1,36.4,4.92,13740
108,2016-02-24 11:31,-.3,0,270.3,2.5,1023.1,1034.1,34.8,4.96,13800
108,2016-02-24 11:32,-.3,0,269.2,2.6,1023.1,1034.1,34.5,5,13860
108,2016-02-24 11:33,-.2,0,265.4,2.8,1023.1,1034.1,35.8,5.04,13920
108,2016-02-24 11:34,-.1,0,259.5,2.9,1023.1,1034.1,35.7,5.08,13980
108,2016-02-24 11:35,-.1,0,263.9,3,1023.1,1034.1,34.4,5.11,14040
108,2016-02-24 11:36,-.1,0,266.9,2.9,1023,1034,33.6,5.15,14100
108,2016-02-24 11:37,-.1,0,264.3,2.8,1023,1034,34.6,5.18,14160
108,2016-02-24 11:38,0,0,259.8,2.8,1023,1034,34.8,5.22,14220
108,2016-02-24 11:39,0,0,259.4,2.9,1023,1034,35.1,5.26,14280
108,2016-02-24 11:40,.2,0,260.3,2.9,1023,1034,34.2,5.29,14340
108,2016-02-24 11:41,.2,0,259.5,3.1,1023,1034,33.3,5.33,14400
108,2016-02-24 11:42,.3,0,255.3,3.3,1023,1034,33,5.37,14460
108,2016-02-24 11:43,.2,0,254.1,3.3,1023,1034,31,5.4,14520
108,2016-02-24 11:44,.1,0,257,3.1,1023,1034,32.9,5.44,14580
108,2016-02-24 11:45,.1,0,253.8,2.9,1022.9,1033.9,33.6,5.48,14640
108,2016-02-24 11:46,0,0,253.7,2.9,1022.9,1033.9,33.6,5.51,14700
108,2016-02-24 11:47,.1,0,255.2,3.1,1022.9,1033.9,34.2,5.55,14760
108,2016-02-24 11:48,.1,0,260.7,3.2,1022.9,1033.9,32.3,5.59,14820
108,2016-02-24 11:49,.1,0,265.7,3.1,1022.9,1033.9,32.5,5.63,14880
108,2016-02-24 11:50,0,0,271.6,3,1022.9,1033.9,32.1,5.66,14940
108,2016-02-24 11:51,0,0,278,3,1022.9,1033.9,32.5,5.7,15000
108,2016-02-24 11:52,0,0,284.2,2.9,1023,1034,31.8,5.74,15060
108,2016-02-24 11:53,0,0,287.7,3,1022.9,1033.9,30.9,5.77,15120
108,2016-02-24 11:54,0,0,288,3,1022.9,1033.9,31.4,5.81,15180
108,2016-02-24 11:55,0,0,286.5,3,1022.9,1033.9,31.5,5.85,15240
108,2016-02-24 11:56,.1,0,284.3,3,1022.9,1033.9,31.2,5.89,15300
108,2016-02-24 11:57,.2,0,284.3,3,1022.9,1033.9,31.4,5.92,15360
108,2016-02-24 11:58,.2,0,282,2.9,1022.9,1033.9,31.5,5.96,15420
108,2016-02-24 11:59,.2,0,280,2.7,1022.9,1033.9,32.5,6,15480
108,2016-02-24 12:00,.2,0,282.4,2.5,1022.9,1033.9,31.7,6.04,15540
108,2016-02-24 12:01,0,0,285.1,2.4,1022.9,1033.9,30.2,6.07,15600
108,2016-02-24 12:02,-.2,0,288.9,2.3,1022.9,1033.9,31.1,6.11,15660
108,2016-02-24 12:03,-.2,0,293.3,2.3,1022.9,1033.9,31.8,6.15,15720
108,2016-02-24 12:04,-.3,0,300.5,2.5,1022.9,1033.9,30.8,6.19,15780
108,2016-02-24 12:05,-.5,0,310.9,2.9,1022.8,1033.8,31.6,6.22,15840
108,2016-02-24 12:06,-.5,0,318.1,3.1,1022.9,1033.9,32.1,6.26,15900
108,2016-02-24 12:07,-.5,0,325.3,3.2,1022.9,1033.9,32.3,6.3,15960
108,2016-02-24 12:08,-.4,0,333.4,3.2,1022.9,1033.9,31.4,6.34,16020
108,2016-02-24 12:09,-.4,0,342.3,3.3,1022.9,1033.9,31,6.37,16080
108,2016-02-24 12:10,-.3,0,342.8,3.4,1022.9,1033.9,30.6,6.41,16140
108,2016-02-24 12:11,-.2,0,336.8,3.2,1022.8,1033.8,30.7,6.45,16200
108,2016-02-24 12:12,0,0,328.6,3.2,1022.8,1033.8,31.7,6.49,16260
108,2016-02-24 12:13,.2,0,317,3.1,1022.8,1033.8,30.3,6.52,16320
108,2016-02-24 12:14,.2,0,304.1,2.9,1022.8,1033.8,30.1,6.56,16380
108,2016-02-24 12:15,.3,0,289.9,2.4,1022.8,1033.8,31,6.6,16440
108,2016-02-24 12:16,.4,0,278.7,2.2,1022.7,1033.7,30.5,6.64,16500
108,2016-02-24 12:17,.4,0,280.2,2.1,1022.7,1033.7,30.8,6.67,16560
108,2016-02-24 12:18,.4,0,275.5,2.1,1022.8,1033.8,31,6.71,16620
108,2016-02-24 12:19,.6,0,269.6,2.3,1022.8,1033.8,30.1,6.75,16680
108,2016-02-24 12:20,.6,0,266.3,2.4,1022.7,1033.7,30.4,6.79,16740
108,2016-02-24 12:21,.7,0,271.7,2.3,1022.7,1033.7,30,6.82,16800
108,2016-02-24 12:22,.7,0,276.6,2.1,1022.7,1033.7,29.9,6.86,16860
108,2016-02-24 12:23,.8,0,279.1,2.1,1022.7,1033.7,29.8,6.9,16920
108,2016-02-24 12:24,.9,0,279.1,2.1,1022.7,1033.7,29.1,6.94,16980
108,2016-02-24 12:25,.8,0,287.4,2.2,1022.7,1033.7,29.3,6.97,17040
108,2016-02-24 12:26,.7,0,297.5,2.3,1022.6,1033.6,29.6,7.01,17100
108,2016-02-24 12:27,.6,0,293.5,2.5,1022.6,1033.6,30.2,7.05,17160
108,2016-02-24 12:28,.7,0,290.2,2.5,1022.6,1033.6,31.3,7.08,17220
108,2016-02-24 12:29,.7,0,297.8,2.3,1022.6,1033.6,30.6,7.12,17280
108,2016-02-24 12:30,.8,0,305.7,2.2,1022.6,1033.6,29.8,7.16,17340
108,2016-02-24 12:31,.9,0,298.3,2.1,1022.6,1033.6,30.1,7.2,17400
108,2016-02-24 12:32,1,0,294.1,2.2,1022.6,1033.5,29,7.23,17460
108,2016-02-24 12:33,1,0,296.3,2.2,1022.5,1033.4,29.3,7.27,17520
108,2016-02-24 12:34,1.1,0,300.2,2.3,1022.5,1033.4,29.8,7.31,17580
108,2016-02-24 12:35,1.2,0,293.4,2.3,1022.5,1033.4,29.4,7.35,17640
108,2016-02-24 12:36,1.1,0,284.6,2.1,1022.5,1033.4,29.1,7.38,17700
108,2016-02-24 12:37,1,0,279.8,2,1022.5,1033.4,29.7,7.42,17760
108,2016-02-24 12:38,1.1,0,274.3,1.9,1022.5,1033.4,31.5,7.46,17820
108,2016-02-24 12:39,1.1,0,268.7,1.9,1022.5,1033.4,30.1,7.5,17880
108,2016-02-24 12:40,1.1,0,265.4,2.1,1022.4,1033.3,30.3,7.53,17940
108,2016-02-24 12:41,1.1,0,271.2,2.2,1022.4,1033.3,31.1,7.57,18000
108,2016-02-24 12:42,1.1,0,279.2,2.3,1022.4,1033.3,29.7,7.61,18060
108,2016-02-24 12:43,1,0,283.1,2.4,1022.4,1033.3,30.5,7.64,18120
108,2016-02-24 12:44,1,0,281.1,2.4,1022.3,1033.2,31,7.68,18180
108,2016-02-24 12:45,1.1,0,281.5,2.4,1022.3,1033.2,29.6,7.72,18240
108,2016-02-24 12:46,1.2,0,282.8,2.5,1022.3,1033.2,29.8,7.76,18300
108,2016-02-24 12:47,1.2,0,287,2.7,1022.3,1033.2,29.3,7.79,18360
108,2016-02-24 12:48,1.1,0,291.6,3,1022.3,1033.2,29.5,7.83,18420
108,2016-02-24 12:49,1.1,0,293.6,3.2,1022.3,1033.2,29.8,7.87,18480
108,2016-02-24 12:50,1.1,0,293.3,3.1,1022.3,1033.2,29.8,7.91,18540
108,2016-02-24 12:51,1.1,0,288.2,3.1,1022.3,1033.2,30.7,7.94,18600
108,2016-02-24 12:52,1.2,0,285.1,3.1,1022.3,1033.2,30.6,7.98,18660
108,2016-02-24 12:53,1.3,0,284.1,3.3,1022.3,1033.2,29.6,8.02,18720
108,2016-02-24 12:54,1.3,0,283.5,3.5,1022.3,1033.2,30.5,8.06,18780
108,2016-02-24 12:55,1.4,0,287.3,3.5,1022.3,1033.2,29.7,8.09,18840
108,2016-02-24 12:56,1.4,0,292.7,3.4,1022.2,1033.1,29.7,8.13,18900
108,2016-02-24 12:57,1.4,0,296.9,3.2,1022.2,1033.1,28.6,8.17,18960
108,2016-02-24 12:58,1.4,0,303.4,3.1,1022.2,1033.1,28.1,8.2,19020
108,2016-02-24 12:59,1.4,0,305.2,3.2,1022.2,1033.1,28.7,8.24,19080
108,2016-02-24 13:00,1.4,0,305.5,3.4,1022.3,1033.2,28.5,8.28,19140
108,2016-02-24 13:01,1.3,0,310.3,3.7,1022.2,1033.1,28.9,8.32,19200
108,2016-02-24 13:02,1.2,0,313.4,3.9,1022.2,1033.1,29.5,8.35,19260
108,2016-02-24 13:03,1.2,0,315.5,4.1,1022.2,1033.1,29,8.39,19320
108,2016-02-24 13:04,1.1,0,321.8,4,1022.2,1033.1,29.7,8.43,19380
108,2016-02-24 13:05,1.2,0,318.7,4,1022.2,1033.1,28.9,8.47,19440
108,2016-02-24 13:06,1.2,0,311.5,4,1022.2,1033.1,29.2,8.5,19500
108,2016-02-24 13:07,1.2,0,300.2,3.9,1022.2,1033.1,29.2,8.54,19560
108,2016-02-24 13:08,1.2,0,294.8,3.8,1022.1,1033,29,8.58,19620
108,2016-02-24 13:09,1.2,0,296.6,3.7,1022.1,1033,29.2,8.62,19680
108,2016-02-24 13:10,1.2,0,298.5,3.5,1022.1,1033,29.2,8.64,19740
108,2016-02-24 13:11,1.2,0,297.1,3.2,1022.1,1033,29.7,8.68,19800
108,2016-02-24 13:12,1.3,0,300,3,1022.1,1033,28.6,8.72,19860
108,2016-02-24 13:13,1.3,0,301.2,2.8,1022,1032.9,28.8,8.76,19920
108,2016-02-24 13:14,1.3,0,305,2.8,1022,1032.9,28.1,8.8,19980
108,2016-02-24 13:15,1.2,0,311.1,2.8,1022,1032.9,29.4,8.84,20040
108,2016-02-24 13:16,1.3,0,315.4,3.1,1022,1032.9,28.9,8.87,20100
108,2016-02-24 13:17,1.1,0,322.6,3.2,1022,1032.9,29.3,8.91,20160
108,2016-02-24 13:18,1.1,0,327.3,3.3,1022,1032.9,29.8,8.95,20220
108,2016-02-24 13:19,1,0,329,3.4,1022,1032.9,29.1,8.99,20280
108,2016-02-24 13:20,.9,0,331.8,3.5,1021.9,1032.8,29.9,9.02,20340
108,2016-02-24 13:21,.9,0,336.3,3.7,1022,1032.9,30.1,9.06,20400
108,2016-02-24 13:22,1,0,334.3,3.7,1022,1032.9,29.6,9.1,20460
108,2016-02-24 13:23,1,0,332,3.7,1022,1032.9,29.2,9.13,20520
108,2016-02-24 13:24,1.1,0,333.7,3.5,1021.9,1032.8,29.6,9.17,20580
108,2016-02-24 13:25,1.1,0,334.6,3.3,1021.9,1032.8,29.6,9.21,20640
108,2016-02-24 13:26,1.1,0,336.2,3.2,1021.9,1032.8,28.7,9.24,20700
108,2016-02-24 13:27,1.1,0,336,3.3,1021.9,1032.8,29.2,9.28,20760
108,2016-02-24 13:28,1.1,0,332,3.5,1021.9,1032.8,28.9,9.32,20820
108,2016-02-24 13:29,1.2,0,324.9,3.4,1021.9,1032.8,30.4,9.35,20880
108,2016-02-24 13:30,1.3,0,321.4,3.4,1021.9,1032.8,29,9.39,20940
108,2016-02-24 13:31,1.3,0,318.6,3.4,1021.9,1032.8,28.6,9.43,21000
108,2016-02-24 13:32,1.2,0,317.8,3.6,1021.9,1032.8,29.1,9.47,21060
108,2016-02-24 13:33,1.2,0,318.1,3.9,1021.9,1032.8,29.4,9.5,21120
108,2016-02-24 13:34,1.3,0,307.2,4.1,1021.8,1032.7,29.1,9.54,21180
108,2016-02-24 13:35,1.3,0,296.3,4.3,1021.7,1032.6,29.8,9.58,21240
108,2016-02-24 13:36,1.4,0,288.4,4.3,1021.8,1032.7,31,9.6,21300
108,2016-02-24 13:37,1.5,0,288.5,4.1,1021.8,1032.7,29.9,9.64,21360
108,2016-02-24 13:38,1.5,0,290.3,4,1021.7,1032.6,29.3,9.68,21420
108,2016-02-24 13:39,1.6,0,299,4,1021.7,1032.6,28.2,9.72,21480
108,2016-02-24 13:40,1.4,0,304.3,4,1021.7,1032.6,28.5,9.76,21540
108,2016-02-24 13:41,1.4,0,308.9,3.6,1021.6,1032.5,29.7,9.8,21600
108,2016-02-24 13:42,1.4,0,312.4,3.4,1021.7,1032.6,28.2,9.83,21660
108,2016-02-24 13:43,1.3,0,317.8,3.5,1021.6,1032.5,28.5,9.87,21720
108,2016-02-24 13:44,1,0,326.1,3.7,1021.6,1032.5,29.6,9.91,21780
108,2016-02-24 13:45,.8,0,333.9,3.9,1021.6,1032.5,30.1,9.93,21840
108,2016-02-24 13:46,.7,0,339.6,4.1,1021.6,1032.5,30.4,9.97,21900
108,2016-02-24 13:47,.6,0,340.1,4.3,1021.6,1032.6,31.3,10.02,21960
108,2016-02-24 13:48,.7,0,343.9,4.4,1021.5,1032.4,31.2,10.05,22020
108,2016-02-24 13:49,.8,0,341.4,4.4,1021.6,1032.5,31.2,10.09,22080
108,2016-02-24 13:50,1,0,331.8,4.4,1021.5,1032.4,30.8,10.12,22140
108,2016-02-24 13:51,1.3,0,322.1,4.6,1021.5,1032.4,29.8,10.16,22200
108,2016-02-24 13:52,1.5,0,313.3,4.6,1021.5,1032.4,30.1,10.2,22260
108,2016-02-24 13:53,1.6,0,306.2,4.5,1021.5,1032.4,28.5,10.22,22320
108,2016-02-24 13:54,1.6,0,300.8,4.5,1021.5,1032.4,29.3,10.27,22380
108,2016-02-24 13:55,1.5,0,295.4,4.4,1021.5,1032.4,29.4,10.3,22440
108,2016-02-24 13:56,1.5,0,291.5,4.5,1021.5,1032.4,29.2,10.34,22500
108,2016-02-24 13:57,1.5,0,288.4,4.5,1021.5,1032.4,28.9,10.38,22560
108,2016-02-24 13:58,1.5,0,284.1,4.5,1021.5,1032.4,27.8,10.41,22620
108,2016-02-24 13:59,1.5,0,284.4,4.5,1021.4,1032.3,28.5,10.45,22680
108,2016-02-24 14:00,1.5,0,288.8,4.4,1021.4,1032.3,29.4,10.49,22740
108,2016-02-24 14:01,1.6,0,289.1,4.4,1021.3,1032.2,28.8,10.52,22800
108,2016-02-24 14:02,1.6,0,292,4.4,1021.3,1032.2,29.2,10.56,22860
108,2016-02-24 14:03,1.6,0,294.3,4.4,1021.4,1032.3,28.2,10.6,22920
108,2016-02-24 14:04,1.6,0,295.7,4.4,1021.4,1032.3,27.7,10.63,22980
108,2016-02-24 14:05,1.5,0,297.6,4.5,1021.4,1032.3,27.6,10.67,23040
108,2016-02-24 14:06,1.3,0,298.6,4.4,1021.4,1032.3,28.9,10.7,23100
108,2016-02-24 14:07,1.3,0,296.3,4.4,1021.3,1032.2,29.1,10.74,23160
108,2016-02-24 14:08,1.3,0,293.6,4.5,1021.3,1032.2,29.2,10.78,23220
108,2016-02-24 14:09,1.4,0,289.2,4.7,1021.3,1032.2,29.7,10.81,23280
108,2016-02-24 14:10,1.4,0,289.5,4.9,1021.4,1032.3,30.2,10.85,23340
108,2016-02-24 14:11,1.4,0,292,4.9,1021.3,1032.2,29.9,10.88,23400
108,2016-02-24 14:12,1.5,0,290.2,4.9,1021.2,1032.1,29.3,10.92,23460
108,2016-02-24 14:13,1.5,0,285.2,4.9,1021.2,1032.1,28.9,10.95,23520
108,2016-02-24 14:14,1.6,0,281.3,4.8,1021.2,1032.1,28.7,10.99,23580
108,2016-02-24 14:15,1.6,0,277,4.6,1021.3,1032.2,28.6,11.02,23640
108,2016-02-24 14:16,1.6,0,275.9,4.6,1021.3,1032.2,27.8,11.06,23700
108,2016-02-24 14:17,1.5,0,278.9,4.5,1021.2,1032.1,27.6,11.09,23760
108,2016-02-24 14:18,1.5,0,281.4,4.3,1021.2,1032.1,28.7,11.13,23820
108,2016-02-24 14:19,1.5,0,282.4,4,1021.1,1032,28,11.16,23880
108,2016-02-24 14:20,1.6,0,284.2,3.9,1021.1,1032,28.8,11.2,23940
108,2016-02-24 14:21,1.7,0,287.8,3.7,1021.1,1032,27.7,11.23,24000
108,2016-02-24 14:22,1.7,0,290.5,3.5,1021.1,1032,27.3,11.27,24060
108,2016-02-24 14:23,1.8,0,290.5,3.2,1021.1,1032,28,11.3,24120
108,2016-02-24 14:24,1.9,0,290.7,3,1021.1,1032,27.1,11.34,24180
108,2016-02-24 14:25,2,0,293.4,2.8,1021.1,1032,26.2,11.37,24240
108,2016-02-24 14:26,2.1,0,296.3,2.7,1021.1,1032,26.3,11.41,24300
108,2016-02-24 14:27,2.1,0,293.9,2.7,1021.1,1032,25.4,11.44,24360
108,2016-02-24 14:28,2.1,0,295.3,2.7,1021.1,1032,24.6,11.47,24420
108,2016-02-24 14:29,2.2,0,298.4,2.7,1021.1,1032,24.4,11.51,24480
108,2016-02-24 14:30,2,0,301.3,2.8,1021.2,1032.1,23.1,11.54,24540
108,2016-02-24 14:31,1.9,0,302.8,3,1021.2,1032.1,24.4,11.57,24600
108,2016-02-24 14:32,1.8,0,303.7,3.3,1021.2,1032.1,24.2,11.61,24660
108,2016-02-24 14:33,1.8,0,305.8,3.7,1021.2,1032.1,25.1,11.64,24720
108,2016-02-24 14:34,1.7,0,307.2,3.7,1021.1,1032,25.2,11.67,24780
108,2016-02-24 14:35,1.8,0,306.4,3.8,1021.1,1032,25,11.71,24840
108,2016-02-24 14:36,1.7,0,308,4,1021.1,1032,24.5,11.74,24900
108,2016-02-24 14:37,1.6,0,310.4,4.2,1021.1,1032,24,11.77,24960
108,2016-02-24 14:38,1.6,0,309,4.4,1021.1,1032,24.3,11.81,25020
108,2016-02-24 14:39,1.6,0,307.6,4.6,1021.1,1032,24.4,11.84,25080
108,2016-02-24 14:40,1.6,0,303.8,4.6,1021.1,1032,24.4,11.87,25140
108,2016-02-24 14:41,1.6,0,303.3,4.4,1021.1,1032,23.7,11.91,25200
108,2016-02-24 14:42,1.5,0,306.3,4.4,1021,1031.9,23.1,11.94,25260
108,2016-02-24 14:43,1.3,0,310.8,4.3,1021,1031.9,22.5,11.97,25320
108,2016-02-24 14:44,1.2,0,312.9,4.5,1021,1031.9,23.7,12,25380
108,2016-02-24 14:45,1.3,0,313.2,4.6,1021,1031.9,24.5,12.04,25440
108,2016-02-24 14:46,1.3,0,307.2,4.5,1021,1031.9,24.4,12.07,25500
108,2016-02-24 14:47,1.4,0,306,4.3,1021,1031.9,24.6,12.1,25560
108,2016-02-24 14:48,1.4,0,304.9,4.1,1021,1031.9,25.2,12.13,25620
108,2016-02-24 14:49,1.5,0,303.3,4.1,1021,1031.9,26.1,12.16,25680
108,2016-02-24 14:50,1.5,0,302.5,4.1,1021,1031.9,26.9,12.19,25740
108,2016-02-24 14:51,1.5,0,300.9,4.3,1021.1,1032,27.7,12.22,25800
108,2016-02-24 14:52,1.6,0,297.4,4.2,1021,1031.9,27.5,12.26,25860
108,2016-02-24 14:53,1.5,0,295.1,4.2,1021,1031.9,27.7,12.29,25920
108,2016-02-24 14:54,1.4,0,296.8,4.1,1021,1031.9,27.9,12.32,25980
108,2016-02-24 14:55,1.3,0,296.9,4.3,1021,1031.9,28,12.35,26040
108,2016-02-24 14:56,1.3,0,299.4,4.4,1021,1031.9,28.3,12.38,26100
108,2016-02-24 14:57,1.2,0,299.6,4.5,1021,1031.9,28.4,12.41,26160
108,2016-02-24 14:58,1.2,0,300.5,4.8,1021,1031.9,28.1,12.44,26220
108,2016-02-24 14:59,1.2,0,299.5,4.7,1020.9,1031.8,28.8,12.47,26280
108,2016-02-24 15:00,1.2,0,301.7,4.7,1020.9,1031.8,28.7,12.5,26340
108,2016-02-24 15:01,1.2,0,305.6,4.6,1020.9,1031.8,29,12.53,26400
108,2016-02-24 15:02,1.2,0,309.6,4.3,1020.9,1031.8,29.5,12.56,26460
108,2016-02-24 15:03,1.3,0,306.9,4.3,1020.9,1031.8,29.1,12.6,26520
108,2016-02-24 15:04,1.4,0,300.8,4.3,1020.9,1031.8,27.8,12.63,26580
108,2016-02-24 15:05,1.4,0,300.4,4.2,1020.9,1031.8,28.4,12.66,26640
108,2016-02-24 15:06,1.4,0,300.3,4.1,1020.9,1031.8,28.4,12.69,26700
108,2016-02-24 15:07,1.4,0,297.6,3.9,1020.9,1031.8,28.9,12.72,26760
108,2016-02-24 15:08,1.5,0,298.6,3.8,1020.9,1031.8,27.8,12.75,26820
108,2016-02-24 15:09,1.5,0,304,3.8,1020.9,1031.8,26.7,12.77,26880
108,2016-02-24 15:10,1.5,0,301.7,3.8,1020.9,1031.8,28.2,12.8,26940
108,2016-02-24 15:11,1.5,0,299.1,4.1,1020.9,1031.8,27.5,12.83,27000
108,2016-02-24 15:12,1.4,0,297.1,4.3,1020.9,1031.8,27.6,12.86,27060
108,2016-02-24 15:13,1.5,0,297.5,4.1,1020.9,1031.8,28.4,12.89,27120
108,2016-02-24 15:14,1.6,0,299.2,4,1020.9,1031.8,28,12.92,27180
108,2016-02-24 15:15,1.7,0,300.5,4,1020.9,1031.8,26.3,12.95,27240
108,2016-02-24 15:16,1.5,0,303.8,4,1020.9,1031.8,27.3,12.98,27300
