지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-22 10:42,17.1,0,128.3,.8,1009.2,1019.3,56.3,1.27,0
108,2018-04-22 10:43,17.1,0,134.3,.8,1009.2,1019.3,56,1.28,0
108,2018-04-22 10:44,17.2,0,72.3,.6,1009.2,1019.3,56.2,1.28,0
108,2018-04-22 10:45,17.2,0,270,.6,1009.2,1019.3,56.1,1.29,0
108,2018-04-22 10:46,17.2,0,274.8,.6,1009.2,1019.3,55.8,1.3,0
108,2018-04-22 10:47,17.2,0,182.1,.9,1009.2,1019.3,56.2,1.31,0
108,2018-04-22 10:48,17.2,0,105,.8,1009.2,1019.3,56.1,1.31,0
108,2018-04-22 10:49,17.2,0,133.9,.6,1009.2,1019.3,56,1.32,0
108,2018-04-22 10:50,17.2,0,313.7,.8,1009.2,1019.3,56.1,1.33,0
108,2018-04-22 10:51,17.3,0,328.6,1.3,1009.2,1019.3,55.5,1.34,0
108,2018-04-22 10:52,17.3,0,115.9,1.1,1009.2,1019.3,56.1,1.35,0
108,2018-04-22 10:53,17.3,0,77,.5,1009.2,1019.3,55.4,1.35,0
108,2018-04-22 10:54,17.3,0,106.1,1.1,1009.2,1019.3,54.9,1.36,0
108,2018-04-22 10:55,17.3,0,51.1,1,1009.2,1019.3,54.6,1.37,0
108,2018-04-22 10:56,17.3,0,95.7,.5,1009.1,1019.2,55.4,1.38,0
108,2018-04-22 10:57,17.4,0,245,.6,1009.1,1019.2,55.4,1.39,0
108,2018-04-22 10:58,17.4,0,181.7,.8,1009.1,1019.2,54.6,1.4,0
108,2018-04-22 10:59,17.4,0,79.4,1.2,1009.1,1019.2,54.1,1.41,0
108,2018-04-22 11:00,17.4,0,104.1,1.1,1009.1,1019.2,54.4,1.42,0
108,2018-04-22 11:01,17.4,0,117.6,.6,1009,1019.1,53.8,1.42,0
108,2018-04-22 11:02,17.5,0,144.2,.6,1009,1019.1,53.7,1.43,0
108,2018-04-22 11:03,17.5,0,185.3,.7,1009,1019.1,54.4,1.44,0
108,2018-04-22 11:04,17.5,0,7.5,.7,1009,1019.1,54.7,1.45,0
108,2018-04-22 11:05,17.5,0,186.1,.7,1009,1019.1,53.9,1.46,0
108,2018-04-22 11:06,17.5,0,53.1,1.3,1009,1019.1,53.5,1.47,0
108,2018-04-22 11:07,17.5,0,141.7,1.1,1008.9,1019,53.3,1.48,0
108,2018-04-22 11:08,17.6,0,116.1,.8,1008.9,1019,53,1.49,0
108,2018-04-22 11:09,17.6,0,186.1,.7,1008.9,1019,52.9,1.5,0
108,2018-04-22 11:10,17.6,0,233.5,.6,1008.9,1019,53.8,1.51,0
108,2018-04-22 11:11,17.6,0,54.6,1,1008.9,1019,52.9,1.51,0
108,2018-04-22 11:12,17.6,0,126.3,1.3,1008.9,1019,52.5,1.52,0
108,2018-04-22 11:13,17.7,0,351.6,.8,1008.9,1019,53.4,1.53,0
108,2018-04-22 11:14,17.7,0,49.3,1,1008.9,1019,52.4,1.54,0
108,2018-04-22 11:15,17.7,0,331.5,.8,1008.9,1019,52.2,1.55,0
108,2018-04-22 11:16,17.7,0,210.9,.8,1008.8,1018.9,51.4,1.56,0
108,2018-04-22 11:17,17.7,0,48,.8,1008.8,1018.9,51.5,1.57,0
108,2018-04-22 11:18,17.7,0,107.8,1.1,1008.8,1018.9,50.7,1.58,0
108,2018-04-22 11:19,17.7,0,122.8,.8,1008.8,1018.9,50.3,1.59,0
108,2018-04-22 11:20,17.8,0,228.7,.7,1008.8,1018.9,50.7,1.6,0
108,2018-04-22 11:21,17.8,0,81.7,2,1008.8,1018.9,49.2,1.61,0
108,2018-04-22 11:22,17.8,0,139.4,.9,1008.8,1018.9,49.4,1.62,0
108,2018-04-22 11:23,17.8,0,162.5,.5,1008.8,1018.9,50.4,1.63,0
108,2018-04-22 11:24,17.8,0,263.6,.9,1008.8,1018.9,49.6,1.64,0
108,2018-04-22 11:25,17.9,0,91.7,.8,1008.8,1018.9,49.2,1.65,0
108,2018-04-22 11:26,17.9,0,37.1,1.7,1008.8,1018.9,49.6,1.66,0
108,2018-04-22 11:27,17.9,0,134,.9,1008.7,1018.8,48.9,1.67,0
108,2018-04-22 11:28,17.9,0,65,1.2,1008.7,1018.8,48.8,1.68,0
108,2018-04-22 11:29,17.9,0,27,.9,1008.7,1018.8,50.1,1.69,0
108,2018-04-22 11:30,17.9,0,48.9,.7,1008.7,1018.8,49.6,1.7,0
108,2018-04-22 11:31,18,0,164.7,.7,1008.7,1018.7,49.7,1.71,0
108,2018-04-22 11:32,18,0,327.4,.9,1008.7,1018.7,50.7,1.73,0
108,2018-04-22 11:33,18,0,6.1,.8,1008.7,1018.7,49.2,1.74,0
108,2018-04-22 11:34,18,0,165.8,1.3,1008.7,1018.7,49.9,1.75,0
108,2018-04-22 11:35,18,0,152.1,1.5,1008.7,1018.7,48.5,1.76,0
108,2018-04-22 11:36,18.1,0,103.1,1.5,1008.7,1018.7,47.9,1.77,0
108,2018-04-22 11:37,18.1,0,121.6,1.3,1008.7,1018.7,47.8,1.79,0
108,2018-04-22 11:38,18.1,0,109.9,.7,1008.7,1018.7,48.7,1.8,0
108,2018-04-22 11:39,18.1,0,83.3,1.1,1008.7,1018.7,47,1.81,0
108,2018-04-22 11:40,18.2,0,260.9,.5,1008.6,1018.6,46,1.83,0
108,2018-04-22 11:41,18.2,0,192.4,.6,1008.6,1018.6,45.7,1.84,0
108,2018-04-22 11:42,18.2,0,79,1.2,1008.6,1018.6,46.6,1.86,0
108,2018-04-22 11:43,18.2,0,17.9,.5,1008.6,1018.6,46.2,1.87,0
108,2018-04-22 11:44,18.3,0,86.9,.9,1008.6,1018.6,46,1.89,0
108,2018-04-22 11:45,18.3,0,357.4,.8,1008.6,1018.6,45.6,1.9,0
108,2018-04-22 11:46,18.3,0,59.1,1.1,1008.6,1018.6,44.6,1.92,0
108,2018-04-22 11:47,18.4,0,95.6,1,1008.6,1018.6,44.5,1.94,0
108,2018-04-22 11:48,18.4,0,177.4,.7,1008.6,1018.6,45.5,1.96,0
108,2018-04-22 11:49,18.4,0,132.6,.5,1008.6,1018.6,45.7,1.98,0
108,2018-04-22 11:50,18.5,0,9.1,.4,1008.6,1018.6,46,1.99,0
108,2018-04-22 11:51,18.5,0,164,.3,1008.6,1018.6,44.3,2.01,0
108,2018-04-22 11:52,18.5,0,45.4,1,1008.6,1018.6,43.8,2.03,0
108,2018-04-22 11:53,18.6,0,143.4,.5,1008.6,1018.6,43.1,2.05,0
108,2018-04-22 11:54,18.6,0,223.3,.8,1008.6,1018.6,44.2,2.07,0
108,2018-04-22 11:55,18.7,0,354.8,.6,1008.6,1018.6,43,2.08,0
108,2018-04-22 11:56,18.7,0,130.7,1.1,1008.5,1018.5,42,2.09,0
108,2018-04-22 11:57,18.8,0,160.4,.9,1008.5,1018.5,43.4,2.11,0
108,2018-04-22 11:58,18.8,0,38.4,1.3,1008.5,1018.5,41,2.14,0
108,2018-04-22 11:59,18.8,0,134.3,1.6,1008.5,1018.5,41.1,2.15,0
108,2018-04-22 12:00,18.9,0,254.8,.7,1008.5,1018.5,43.7,2.17,0
108,2018-04-22 12:01,18.9,0,56.9,1.6,1008.5,1018.5,40.9,2.19,0
108,2018-04-22 12:02,18.9,0,354.2,1.3,1008.5,1018.5,41.5,2.21,0
108,2018-04-22 12:03,19,0,139.8,1.1,1008.5,1018.5,40,2.23,0
108,2018-04-22 12:04,19,0,224.1,.5,1008.5,1018.5,39.8,2.25,0
108,2018-04-22 12:05,19.1,0,52.8,.9,1008.4,1018.4,40.2,2.26,0
108,2018-04-22 12:06,19.1,0,58.1,1.5,1008.4,1018.4,40.1,2.29,0
108,2018-04-22 12:07,19.1,0,189.9,1,1008.4,1018.4,39.2,2.31,0
108,2018-04-22 12:08,19.2,0,49.1,1.4,1008.4,1018.4,37.9,2.33,0
108,2018-04-22 12:09,19.2,0,77.9,1.5,1008.4,1018.4,38.4,2.34,0
108,2018-04-22 12:10,19.3,0,215.4,1.3,1008.4,1018.4,38.5,2.36,0
108,2018-04-22 12:11,19.3,0,30.6,1.3,1008.4,1018.4,38,2.39,0
108,2018-04-22 12:12,19.4,0,89.3,1.1,1008.4,1018.4,36.4,2.41,0
108,2018-04-22 12:13,19.4,0,84.1,1.2,1008.4,1018.4,36.9,2.43,0
108,2018-04-22 12:14,19.5,0,329.6,1,1008.4,1018.4,37.7,2.45,0
108,2018-04-22 12:15,19.5,0,61,1.4,1008.4,1018.4,36.8,2.46,0
108,2018-04-22 12:16,19.5,0,98.9,1.8,1008.3,1018.3,36,2.48,0
108,2018-04-22 12:17,19.5,0,336.1,1.1,1008.3,1018.3,37.2,2.5,0
108,2018-04-22 12:18,19.6,0,17.4,1.3,1008.3,1018.3,37.5,2.52,0
108,2018-04-22 12:19,19.6,0,60.6,1.4,1008.3,1018.3,36.3,2.54,0
108,2018-04-22 12:20,19.6,0,87.9,1.1,1008.3,1018.3,35.7,2.56,0
108,2018-04-22 12:21,19.7,0,181.6,.8,1008.3,1018.2,36.1,2.57,0
108,2018-04-22 12:22,19.7,0,156.9,.6,1008.3,1018.2,35.6,2.59,0
108,2018-04-22 12:23,19.7,0,179.2,.6,1008.3,1018.2,36.3,2.61,0
108,2018-04-22 12:24,19.7,0,18.2,.6,1008.3,1018.2,35.2,2.63,0
108,2018-04-22 12:25,19.7,0,76.6,.9,1008.3,1018.2,34.3,2.64,0
108,2018-04-22 12:26,19.8,0,206.3,.7,1008.3,1018.3,34.8,2.66,0
108,2018-04-22 12:27,19.8,0,45.4,1.9,1008.2,1018.2,35.5,2.68,0
108,2018-04-22 12:28,19.8,0,70,2.2,1008.2,1018.2,34.7,2.7,0
108,2018-04-22 12:29,19.9,0,196.2,.9,1008.2,1018.2,35.3,2.72,0
108,2018-04-22 12:30,19.9,0,44.3,1.2,1008.2,1018.2,35.6,2.74,0
108,2018-04-22 12:31,19.9,0,34,1.1,1008.2,1018.2,35.9,2.76,0
108,2018-04-22 12:32,19.9,0,54,1.4,1008.2,1018.2,37.9,2.78,0
108,2018-04-22 12:33,19.9,0,290.2,.8,1008.2,1018.2,35.5,2.8,0
108,2018-04-22 12:34,20,0,168.8,.9,1008.1,1018.1,34.3,2.82,0
108,2018-04-22 12:35,20,0,80,1.1,1008.1,1018.1,34.4,2.84,0
108,2018-04-22 12:36,20,0,44.1,2.7,1008.1,1018.1,35.6,2.86,0
108,2018-04-22 12:37,20.1,0,196.7,1.3,1008.1,1018.1,35.6,2.89,0
108,2018-04-22 12:38,20.1,0,266.8,1.1,1008.1,1018.1,35.6,2.91,0
108,2018-04-22 12:39,20.2,0,161.5,1.5,1008,1018,34.8,2.93,0
108,2018-04-22 12:40,20.2,0,96.9,1.4,1008,1018,33.6,2.95,0
108,2018-04-22 12:41,20.2,0,101.2,1.7,1008,1018,34.2,2.97,0
108,2018-04-22 12:42,20.2,0,44.7,1,1008,1018,34.5,2.99,0
108,2018-04-22 12:43,20.2,0,115.6,.8,1008,1018,34.6,3.01,0
108,2018-04-22 12:44,20.3,0,126.9,1.1,1008,1018,34.4,3.02,0
108,2018-04-22 12:45,20.3,0,66.5,1.4,1008,1018,34.8,3.04,0
108,2018-04-22 12:46,20.3,0,6,1.5,1008,1018,34.3,3.06,0
108,2018-04-22 12:47,20.3,0,57.9,1.6,1008,1018,35.4,3.07,0
108,2018-04-22 12:48,20.3,0,176.3,.9,1007.9,1017.9,35.1,3.09,0
108,2018-04-22 12:49,20.3,0,53,1.1,1007.9,1017.9,34.2,3.1,0
108,2018-04-22 12:50,20.3,0,136.3,.8,1007.9,1017.9,34.4,3.12,0
108,2018-04-22 12:51,20.3,0,106.1,.9,1007.9,1017.9,35.3,3.14,0
108,2018-04-22 12:52,20.3,0,28.9,1.2,1007.9,1017.9,35.1,3.15,0
108,2018-04-22 12:53,20.3,0,98.4,.8,1007.9,1017.9,35.3,3.17,0
108,2018-04-22 12:54,20.4,0,81.9,1.1,1007.8,1017.8,35.9,3.19,0
108,2018-04-22 12:55,20.4,0,86.2,1.1,1007.8,1017.8,36,3.2,0
108,2018-04-22 12:56,20.4,0,67.6,1.7,1007.8,1017.8,36.1,3.22,0
108,2018-04-22 12:57,20.4,0,14.5,1.2,1007.8,1017.8,34.7,3.24,0
108,2018-04-22 12:58,20.4,0,8.7,1.1,1007.8,1017.8,35.6,3.26,0
108,2018-04-22 12:59,20.4,0,77,.8,1007.8,1017.8,36.8,3.28,0
108,2018-04-22 13:00,20.5,0,76.4,1,1007.7,1017.7,34.9,3.3,0
108,2018-04-22 13:01,20.5,0,62.2,1.9,1007.7,1017.7,35.2,3.32,0
108,2018-04-22 13:02,20.5,0,88.3,.9,1007.7,1017.7,35.2,3.34,0
108,2018-04-22 13:03,20.5,0,59.9,1.4,1007.7,1017.7,35.3,3.36,0
108,2018-04-22 13:04,20.5,0,155,.9,1007.7,1017.7,34.9,3.38,0
108,2018-04-22 13:05,20.6,0,212.8,1,1007.7,1017.7,34.4,3.4,0
108,2018-04-22 13:06,20.6,0,171.7,.7,1007.7,1017.7,33.9,3.42,0
108,2018-04-22 13:07,20.6,0,30.3,.9,1007.7,1017.7,34.7,3.44,0
108,2018-04-22 13:08,20.7,0,47.7,2,1007.7,1017.7,34.3,3.46,0
108,2018-04-22 13:09,20.7,0,43.6,1.2,1007.7,1017.7,33.4,3.48,0
108,2018-04-22 13:10,20.7,0,49.7,1.3,1007.7,1017.7,34.6,3.5,0
108,2018-04-22 13:11,20.7,0,74.7,1.1,1007.7,1017.7,32.9,3.51,0
108,2018-04-22 13:12,20.7,0,123.6,1.7,1007.7,1017.7,33.6,3.53,0
108,2018-04-22 13:13,20.8,0,132.2,1.5,1007.7,1017.7,33.2,3.54,0
108,2018-04-22 13:14,20.8,0,153.6,.9,1007.7,1017.7,32.8,3.55,0
108,2018-04-22 13:15,20.8,0,357.9,.8,1007.7,1017.7,33.6,3.57,0
108,2018-04-22 13:16,20.8,0,158.7,1.3,1007.7,1017.7,33.1,3.58,0
108,2018-04-22 13:17,20.8,0,53.7,2.3,1007.7,1017.7,33.7,3.59,0
108,2018-04-22 13:18,20.8,0,51.6,1.6,1007.7,1017.7,34.2,3.6,0
108,2018-04-22 13:19,20.8,0,54.2,1.5,1007.7,1017.7,35.2,3.61,0
108,2018-04-22 13:20,20.8,0,339.7,1.3,1007.7,1017.7,34,3.61,0
108,2018-04-22 13:21,20.8,0,63.6,1.4,1007.7,1017.7,33.4,3.62,0
108,2018-04-22 13:22,20.8,0,56.7,1.2,1007.7,1017.7,32.5,3.63,0
108,2018-04-22 13:23,20.8,0,125.4,.9,1007.7,1017.7,33.4,3.64,0
108,2018-04-22 13:24,20.8,0,36.4,1.1,1007.7,1017.7,32.9,3.65,0
108,2018-04-22 13:25,20.7,0,77.1,1,1007.7,1017.7,33.1,3.65,0
108,2018-04-22 13:26,20.7,0,100,.4,1007.7,1017.7,34.1,3.66,0
108,2018-04-22 13:27,20.7,0,8.3,.6,1007.6,1017.6,34.2,3.67,0
108,2018-04-22 13:28,20.7,0,12.7,.9,1007.6,1017.6,33.7,3.68,0
108,2018-04-22 13:29,20.7,0,57.9,.8,1007.6,1017.6,32.9,3.69,0
108,2018-04-22 13:30,20.7,0,36.4,.6,1007.6,1017.6,33.9,3.69,0
108,2018-04-22 13:31,20.7,0,357.9,1.1,1007.6,1017.6,33.8,3.7,0
108,2018-04-22 13:32,20.7,0,18.5,.9,1007.6,1017.6,35.8,3.71,0
108,2018-04-22 13:33,20.7,0,70.2,1.1,1007.6,1017.6,33.6,3.72,0
108,2018-04-22 13:34,20.7,0,70.7,.6,1007.6,1017.6,33,3.73,0
108,2018-04-22 13:35,20.7,0,41.5,.6,1007.6,1017.6,33.6,3.74,0
108,2018-04-22 13:36,20.7,0,87.5,.6,1007.5,1017.5,34.1,3.74,0
108,2018-04-22 13:37,20.7,0,20.7,1.2,1007.5,1017.5,35.3,3.75,0
108,2018-04-22 13:38,20.7,0,41.1,1.5,1007.5,1017.5,36.2,3.76,0
108,2018-04-22 13:39,20.7,0,45.4,1.6,1007.6,1017.6,34.7,3.77,0
108,2018-04-22 13:40,20.7,0,21.4,1.7,1007.6,1017.6,34.8,3.78,0
108,2018-04-22 13:41,20.7,0,110.1,.9,1007.6,1017.6,33.9,3.79,0
108,2018-04-22 13:42,20.7,0,32,1.2,1007.6,1017.6,34.1,3.8,0
108,2018-04-22 13:43,20.7,0,12.7,1,1007.5,1017.5,34.2,3.81,0
108,2018-04-22 13:44,20.7,0,32,1.4,1007.5,1017.5,34.2,3.82,0
108,2018-04-22 13:45,20.7,0,357,1.5,1007.6,1017.6,34.3,3.83,0
108,2018-04-22 13:46,20.7,0,118.6,.7,1007.6,1017.6,35.3,3.84,0
108,2018-04-22 13:47,20.7,0,239.8,.5,1007.5,1017.5,33.9,3.85,0
108,2018-04-22 13:48,20.7,0,27.8,.6,1007.5,1017.5,34.7,3.86,0
108,2018-04-22 13:49,20.7,0,357.7,.8,1007.5,1017.5,34.6,3.87,0
108,2018-04-22 13:50,20.7,0,354.4,1,1007.5,1017.5,33.6,3.88,0
108,2018-04-22 13:51,20.7,0,359,1,1007.5,1017.5,33.4,3.89,0
108,2018-04-22 13:52,20.7,0,11.3,1.9,1007.5,1017.5,33.9,3.9,0
108,2018-04-22 13:53,20.7,0,353.3,.8,1007.5,1017.5,34.5,3.91,0
108,2018-04-22 13:54,20.7,0,260.7,1.1,1007.4,1017.4,34.5,3.92,0
108,2018-04-22 13:55,20.7,0,249.7,2.9,1007.3,1017.3,35.4,3.93,0
108,2018-04-22 13:56,20.7,0,301.6,1.8,1007.3,1017.3,34.9,3.94,0
108,2018-04-22 13:57,20.7,0,58.5,1.6,1007.3,1017.3,33.1,3.95,0
108,2018-04-22 13:58,20.7,0,16.5,1.5,1007.3,1017.3,34.5,3.96,0
108,2018-04-22 13:59,20.7,0,73.1,1.5,1007.3,1017.3,34.6,3.97,0
108,2018-04-22 14:00,20.7,0,147.9,.7,1007.2,1017.2,31.6,3.99,0
108,2018-04-22 14:01,20.7,0,131.6,.2,1007.2,1017.2,31.5,4,0
108,2018-04-22 14:02,20.7,0,120.7,.3,1007.2,1017.2,31.5,4.01,0
108,2018-04-22 14:03,20.7,0,319.5,.3,1007.2,1017.2,32.5,4.03,0
108,2018-04-22 14:04,20.7,0,320.3,1.2,1007.2,1017.2,32.6,4.05,0
108,2018-04-22 14:05,20.8,0,6,1.8,1007.2,1017.2,31.1,4.06,0
108,2018-04-22 14:06,20.8,0,133.3,1,1007.2,1017.2,31.3,4.07,0
108,2018-04-22 14:07,20.8,0,133.5,1.2,1007.2,1017.2,32.4,4.09,0
108,2018-04-22 14:08,20.8,0,122.8,.2,1007.2,1017.2,31.6,4.1,0
108,2018-04-22 14:09,20.9,0,159.3,1,1007.1,1017.1,31.8,4.11,0
108,2018-04-22 14:10,20.9,0,102.9,1.5,1007.1,1017.1,29.8,4.13,0
108,2018-04-22 14:11,20.9,0,72.1,1.1,1007.1,1017.1,29.8,4.14,0
108,2018-04-22 14:12,20.9,0,115.7,1.2,1007.1,1017.1,28.6,4.15,0
108,2018-04-22 14:13,20.9,0,108.7,1.2,1007.1,1017.1,28.7,4.16,0
108,2018-04-22 14:14,20.9,0,113.8,.9,1007.1,1017.1,28.6,4.17,0
108,2018-04-22 14:15,20.9,0,126,1.1,1007,1017,28.5,4.17,0
108,2018-04-22 14:16,20.9,0,89.8,.5,1007,1017,29.8,4.19,0
108,2018-04-22 14:17,21,0,132.9,.3,1007,1017,30,4.19,0
108,2018-04-22 14:18,20.9,0,110.1,.9,1007,1017,31.8,4.21,0
108,2018-04-22 14:19,20.9,0,278.2,.3,1007,1017,31.5,4.21,0
108,2018-04-22 14:20,20.9,0,301.7,.5,1007,1017,29.5,4.21,0
108,2018-04-22 14:21,20.9,0,215.1,.5,1007,1017,29.7,4.23,0
108,2018-04-22 14:22,20.9,0,164.6,.9,1007,1017,30.4,4.23,0
108,2018-04-22 14:23,20.9,0,176.8,1,1007.1,1017.1,32.2,4.23,0
108,2018-04-22 14:24,20.9,0,47.9,.3,1007.1,1017.1,32.7,4.23,0
108,2018-04-22 14:25,20.9,0,326.1,.1,1007,1017,32.3,4.25,0
108,2018-04-22 14:26,20.9,0,0,0,1007,1017,30.9,4.25,0
108,2018-04-22 14:27,20.9,0,83.8,.3,1007,1017,31.4,4.26,0
108,2018-04-22 14:28,20.9,0,96.6,.8,1007,1017,31.4,4.26,0
108,2018-04-22 14:29,20.9,0,101.6,.5,1007,1017,29,4.27,0
108,2018-04-22 14:30,20.9,0,171.5,.6,1007,1017,29.1,4.27,0
108,2018-04-22 14:31,20.9,0,89.5,.7,1007,1017,28.6,4.27,0
108,2018-04-22 14:32,20.9,0,120.2,.2,1007,1017,29.2,4.28,0
108,2018-04-22 14:33,20.9,0,245,.7,1007,1017,30,4.29,0
108,2018-04-22 14:34,20.9,0,173.6,2.7,1007,1017,31.6,4.29,0
108,2018-04-22 14:35,20.9,0,125.7,1.9,1007,1017,31.5,4.3,0
108,2018-04-22 14:36,20.8,0,122.3,1.7,1007,1017,31.6,4.3,0
108,2018-04-22 14:37,20.8,0,81,1.4,1007,1017,34.6,4.31,0
108,2018-04-22 14:38,20.8,0,293.8,.7,1007,1017,36.9,4.31,0
108,2018-04-22 14:39,20.7,0,78.1,1.2,1007,1017,38.9,4.32,0
108,2018-04-22 14:40,20.6,0,160.4,1.3,1007,1017,41.8,4.33,0
108,2018-04-22 14:41,20.6,0,183.9,1.6,1007,1017,42.1,4.33,0
108,2018-04-22 14:42,20.5,0,142.7,2.3,1007,1017,43.2,4.34,0
108,2018-04-22 14:43,20.5,0,157.9,2,1007,1017,45.1,4.35,0
108,2018-04-22 14:44,20.4,0,181.1,3.2,1007,1017,46.4,4.35,0
108,2018-04-22 14:45,20.3,0,195.5,4.2,1007,1017,40.9,4.36,0
108,2018-04-22 14:46,20.3,0,194.9,2.6,1007,1017,40.7,4.37,0
108,2018-04-22 14:47,20.2,.5,176.9,3,1007,1017,42.4,4.37,0
108,2018-04-22 14:48,20.1,.5,165.9,3.5,1007.1,1017.1,43.1,4.38,0
108,2018-04-22 14:49,20,.5,140.6,3,1007.1,1017.1,40.5,4.38,0
108,2018-04-22 14:50,20,.5,147.2,1.9,1007.1,1017.1,39.3,4.39,0
108,2018-04-22 14:51,19.9,.5,186,2.3,1007.1,1017.1,40.9,4.4,0
108,2018-04-22 14:52,19.9,.5,181.8,2.6,1007,1017,43.3,4.4,0
108,2018-04-22 14:53,19.8,.5,176.7,2.2,1007,1017,42,4.41,0
108,2018-04-22 14:54,19.8,.5,145.2,2.4,1007,1017,41.6,4.42,0
108,2018-04-22 14:55,19.8,.5,157.7,2.2,1007,1017,40.8,4.42,0
108,2018-04-22 14:56,19.7,.5,155.1,2.7,1007,1016.9,41.6,4.42,0
108,2018-04-22 14:57,19.7,.5,151.3,3,1007,1016.9,39.8,4.44,0
108,2018-04-22 14:58,19.7,.5,150.2,2.6,1007,1016.9,40.6,4.44,0
108,2018-04-22 14:59,19.7,.5,149.3,2.1,1007,1016.9,42.9,4.44,0
108,2018-04-22 15:00,19.6,.5,145.5,1.5,1007,1016.9,43.7,4.46,0
108,2018-04-22 15:01,19.6,.5,120,1.1,1007,1016.9,41.9,4.46,0
108,2018-04-22 15:02,19.6,.5,110.8,1.6,1007,1016.9,44.8,4.46,0
108,2018-04-22 15:03,19.6,.5,118.9,1.1,1007,1016.9,45.8,4.48,0
108,2018-04-22 15:04,19.5,.5,121.8,1.5,1007,1016.9,43,4.48,0
108,2018-04-22 15:05,19.5,.5,117,1.5,1006.9,1016.8,43.1,4.48,0
108,2018-04-22 15:06,19.5,.5,136.8,1.2,1006.9,1016.8,44,4.5,0
108,2018-04-22 15:07,19.5,.5,93.6,.9,1006.9,1016.8,43.3,4.51,0
108,2018-04-22 15:08,19.5,.5,125.7,1.1,1006.9,1016.8,41.7,4.51,0
108,2018-04-22 15:09,19.5,.5,127,.9,1006.9,1016.8,41.7,4.52,0
108,2018-04-22 15:10,19.5,.5,112.1,1.1,1006.9,1016.8,43.9,4.53,0
108,2018-04-22 15:11,19.4,.5,124.9,.6,1006.9,1016.9,44.7,4.54,0
108,2018-04-22 15:12,19.5,.5,32,.6,1006.9,1016.8,44.5,4.54,0
108,2018-04-22 15:13,19.4,.5,46.7,.6,1006.9,1016.9,43.7,4.55,0
108,2018-04-22 15:14,19.5,.5,88.1,.7,1006.9,1016.8,43.2,4.56,0
108,2018-04-22 15:15,19.5,.5,36.6,1.1,1006.9,1016.8,43.2,4.56,0
108,2018-04-22 15:16,19.5,.5,108.4,.6,1006.9,1016.8,44.4,4.57,0
108,2018-04-22 15:17,19.5,.5,152.5,.4,1006.9,1016.8,45.1,4.58,0
108,2018-04-22 15:18,19.5,.5,223.1,.2,1006.9,1016.8,48.6,4.58,0
108,2018-04-22 15:19,19.5,.5,257.2,.3,1006.9,1016.8,45.9,4.59,0
108,2018-04-22 15:20,19.5,.5,179,.8,1006.9,1016.8,44.8,4.6,0
108,2018-04-22 15:21,19.5,.5,34.1,.7,1006.9,1016.8,44.4,4.6,0
108,2018-04-22 15:22,19.5,.5,150.9,.7,1006.9,1016.8,44.4,4.61,0
108,2018-04-22 15:23,19.5,.5,66.2,1,1006.9,1016.8,45.6,4.61,0
108,2018-04-22 15:24,19.5,.5,43,.5,1006.9,1016.8,49.3,4.62,0
108,2018-04-22 15:25,19.4,.5,318,.5,1006.8,1016.7,47.9,4.63,0
108,2018-04-22 15:26,19.4,.5,164.9,1.4,1006.8,1016.7,49.4,4.64,0
108,2018-04-22 15:27,19.4,.5,42.3,.7,1006.8,1016.7,47,4.64,0
108,2018-04-22 15:28,19.4,.5,89.2,.5,1006.8,1016.7,47.4,4.65,0
108,2018-04-22 15:29,19.4,.5,100,1.2,1006.8,1016.7,46,4.65,0
108,2018-04-22 15:30,19.4,.5,81.7,1.1,1006.8,1016.7,46.3,4.66,0
108,2018-04-22 15:31,19.4,.5,136,.8,1006.8,1016.7,46.6,4.67,0
108,2018-04-22 15:32,19.4,.5,27.3,.4,1006.8,1016.7,45.4,4.67,0
108,2018-04-22 15:33,19.4,.5,23,.3,1006.8,1016.7,45.8,4.67,0
108,2018-04-22 15:34,19.4,.5,16.4,.5,1006.8,1016.7,47.9,4.67,0
108,2018-04-22 15:35,19.4,.5,149.2,.4,1006.8,1016.7,48.5,4.69,0
108,2018-04-22 15:36,19.4,.5,75,.4,1006.8,1016.7,48.3,4.69,0
108,2018-04-22 15:37,19.4,.5,30.5,.4,1006.8,1016.7,46.5,4.69,0
108,2018-04-22 15:38,19.4,.5,79.6,.8,1006.8,1016.7,46,4.69,0
108,2018-04-22 15:39,19.4,.5,356.6,.9,1006.7,1016.6,48.5,4.71,0
108,2018-04-22 15:40,19.4,.5,29,.7,1006.7,1016.6,50.4,4.71,0
108,2018-04-22 15:41,19.4,.5,34.3,1.1,1006.7,1016.6,50.2,4.71,0
108,2018-04-22 15:42,19.4,.5,341.1,.5,1006.7,1016.6,50.5,4.71,0
108,2018-04-22 15:43,19.4,.5,4.7,.6,1006.7,1016.6,51.8,4.73,0
108,2018-04-22 15:44,19.4,.5,359.9,1.5,1006.6,1016.5,54.3,4.73,0
108,2018-04-22 15:45,19.4,.5,122.8,1.2,1006.7,1016.6,57.4,4.73,0
108,2018-04-22 15:46,19.3,.5,38.6,2,1006.7,1016.7,53.7,4.73,0
108,2018-04-22 15:47,19.3,.5,29,1.3,1006.6,1016.6,57.4,4.75,0
108,2018-04-22 15:48,19.2,.5,63.5,1.3,1006.6,1016.6,61.5,4.75,0
