지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-23 15:17,32,0,28.3,1.9,989.3,998.7,55.3,8.2,5760
108,2018-08-23 15:18,32,0,56.4,1.8,989.3,998.7,55,8.22,5760
108,2018-08-23 15:19,32,0,95.3,.8,989.3,998.7,55,8.22,5760
108,2018-08-23 15:20,32,0,29.6,1,989.3,998.7,54.4,8.25,5760
108,2018-08-23 15:21,32,0,110.1,1.3,989.3,998.7,54.6,8.26,5760
108,2018-08-23 15:22,32,0,173,.9,989.3,998.7,54.3,8.28,5760
108,2018-08-23 15:23,32,0,317.7,1,989.3,998.7,52.6,8.29,5760
108,2018-08-23 15:24,32,0,105.4,1.2,989.3,998.7,52.8,8.31,5760
108,2018-08-23 15:25,32.1,0,16,2,989.2,998.6,52.4,8.32,5760
108,2018-08-23 15:26,32.1,0,50.1,1.3,989.2,998.6,52.3,8.33,5760
108,2018-08-23 15:27,32.1,0,107.7,2,989.2,998.6,52,8.35,5760
108,2018-08-23 15:28,32,0,45.7,3.1,989.2,998.6,51.8,8.35,5760
108,2018-08-23 15:29,32,0,81.2,2.6,989.2,998.6,52.2,8.37,5760
108,2018-08-23 15:30,32,0,108.9,2,989.1,998.5,52.6,8.38,5760
108,2018-08-23 15:31,31.9,0,40,2.5,989.1,998.5,52.7,8.39,5760
108,2018-08-23 15:32,31.9,0,113.4,.7,989.1,998.5,53.1,8.41,5760
108,2018-08-23 15:33,31.9,0,189.8,1.1,989.1,998.5,53.9,8.42,5760
108,2018-08-23 15:34,31.9,0,51.8,2.3,989.1,998.5,54.4,8.43,5760
108,2018-08-23 15:35,31.9,0,47.1,2.5,989.1,998.5,54.9,8.45,5760
108,2018-08-23 15:36,31.9,0,40,2.3,989,998.4,55.4,8.46,5760
108,2018-08-23 15:37,31.9,0,71.3,2.5,989,998.4,55.8,8.47,5760
108,2018-08-23 15:38,31.9,0,85.9,1.2,989,998.4,55.6,8.49,5760
108,2018-08-23 15:39,31.9,0,32.7,1.8,989,998.4,55.4,8.51,5760
108,2018-08-23 15:40,31.9,0,40.8,1.7,989,998.4,55.5,8.52,5760
108,2018-08-23 15:41,31.9,0,77,2.5,989,998.4,55.5,8.54,5760
108,2018-08-23 15:42,31.9,0,34.2,1.9,989,998.4,55.8,8.55,5760
108,2018-08-23 15:43,31.9,0,32.3,1.9,989,998.4,55.1,8.56,5760
108,2018-08-23 15:44,31.9,0,44.5,1.9,989,998.4,55.2,8.58,5760
108,2018-08-23 15:45,31.9,0,85.8,1.9,989,998.4,55.8,8.59,5760
108,2018-08-23 15:46,31.9,0,346.4,2,989,998.4,55.8,8.6,5760
108,2018-08-23 15:47,31.9,0,81.4,2.1,989,998.4,55.6,8.62,5760
108,2018-08-23 15:48,31.9,0,48.5,2.5,989,998.4,55.7,8.63,5760
108,2018-08-23 15:49,31.8,0,70.5,1.6,989,998.4,55.7,8.64,5760
108,2018-08-23 15:50,31.8,0,60.8,2,989,998.4,55.9,8.66,5760
108,2018-08-23 15:51,31.8,0,112.1,1,989,998.4,56.2,8.67,5760
108,2018-08-23 15:52,31.8,0,7.4,1.5,989,998.4,55.7,8.68,5760
108,2018-08-23 15:53,31.8,0,67.2,2.7,988.9,998.3,55.5,8.68,5760
108,2018-08-23 15:54,31.8,0,92.8,1.7,988.9,998.3,55.5,8.71,5760
108,2018-08-23 15:55,31.8,0,69,1.6,988.9,998.3,55.3,8.72,5760
108,2018-08-23 15:56,31.8,0,55.5,2.1,988.9,998.3,55.4,8.72,5760
108,2018-08-23 15:57,31.8,0,65.5,2.8,988.9,998.3,56,8.74,5760
108,2018-08-23 15:58,31.8,0,53.2,2.2,988.9,998.3,56,8.75,5760
108,2018-08-23 15:59,31.7,0,70.1,1.5,988.9,998.3,56.2,8.76,5760
108,2018-08-23 16:00,31.7,0,68.4,2.1,988.9,998.3,56,8.77,5760
108,2018-08-23 16:01,31.7,0,87.6,1.8,988.9,998.3,56.3,8.78,5760
108,2018-08-23 16:02,31.7,0,79,1.7,988.9,998.3,56.5,8.79,5760
108,2018-08-23 16:03,31.6,0,47.4,2.6,988.9,998.3,56.4,8.8,5760
108,2018-08-23 16:04,31.6,0,63.5,2.3,988.9,998.3,56.3,8.81,5760
108,2018-08-23 16:05,31.6,0,56.9,2.8,988.8,998.2,56.9,8.82,5760
108,2018-08-23 16:06,31.6,0,53.3,2.5,988.8,998.2,56.8,8.83,5760
108,2018-08-23 16:07,31.6,0,41,2.2,988.8,998.2,56.6,8.84,5760
108,2018-08-23 16:08,31.5,0,71.1,2.4,988.8,998.2,56.8,8.85,5760
108,2018-08-23 16:09,31.5,0,54.1,2.8,988.8,998.2,56.9,8.85,5760
108,2018-08-23 16:10,31.5,0,43.6,2.8,988.8,998.2,57.2,8.87,5760
108,2018-08-23 16:11,31.5,0,42.2,3.1,988.8,998.2,57.2,8.88,5760
108,2018-08-23 16:12,31.5,0,70.9,3,988.8,998.2,57.1,8.89,5760
108,2018-08-23 16:13,31.4,0,43.2,1.9,988.8,998.2,57.5,8.89,5760
108,2018-08-23 16:14,31.4,0,81.6,1.8,988.8,998.2,57.1,8.91,5760
108,2018-08-23 16:15,31.4,0,21.4,1.3,988.8,998.2,57,8.92,5760
108,2018-08-23 16:16,31.4,0,44.3,2.2,988.8,998.2,57,8.93,5760
108,2018-08-23 16:17,31.4,0,39.8,2.2,988.8,998.2,56.9,8.93,5760
108,2018-08-23 16:18,31.4,0,123.7,.9,988.8,998.2,56.8,8.95,5760
108,2018-08-23 16:19,31.4,0,91.1,1.2,988.8,998.2,56.9,8.96,5760
108,2018-08-23 16:20,31.4,0,67.8,3,988.7,998.1,56.7,8.96,5760
108,2018-08-23 16:21,31.4,0,1.6,1.8,988.8,998.2,57,8.97,5760
108,2018-08-23 16:22,31.4,0,36.1,1.5,988.8,998.2,56.9,8.97,5760
108,2018-08-23 16:23,31.4,0,75.8,1.5,988.8,998.2,56.8,8.97,5760
108,2018-08-23 16:24,31.4,0,37.3,2.5,988.7,998.1,57,8.99,5760
108,2018-08-23 16:25,31.4,0,22.2,2.6,988.7,998.1,57,9,5760
108,2018-08-23 16:26,31.4,0,58.4,2.7,988.6,998,57.3,9.01,5760
108,2018-08-23 16:27,31.3,0,39.5,1,988.6,998,57.3,9.01,5760
108,2018-08-23 16:28,31.3,0,80.2,1.1,988.6,998,57.1,9.02,5760
108,2018-08-23 16:29,31.3,0,81.8,1.7,988.6,998,57.4,9.03,5760
108,2018-08-23 16:30,31.3,0,83.3,1.5,988.5,997.9,57.2,9.03,5760
108,2018-08-23 16:31,31.3,0,12.5,1.3,988.5,997.9,57.1,9.04,5760
108,2018-08-23 16:32,31.3,0,53.6,3.5,988.5,997.9,57.3,9.05,5760
108,2018-08-23 16:33,31.3,0,358.1,2.7,988.5,997.9,57.4,9.06,5760
108,2018-08-23 16:34,31.3,0,57.4,2.4,988.4,997.8,57.8,9.06,5760
108,2018-08-23 16:35,31.3,0,79.1,2.3,988.4,997.8,58,9.07,5760
108,2018-08-23 16:36,31.2,0,42.9,1.7,988.4,997.8,58,9.08,5760
108,2018-08-23 16:37,31.2,0,35.6,2.8,988.5,997.9,58.2,9.08,5760
108,2018-08-23 16:38,31.2,0,46,1.9,988.5,997.9,58.4,9.09,5760
108,2018-08-23 16:39,31.1,0,41.1,2.9,988.5,997.9,58.6,9.09,5760
108,2018-08-23 16:40,31.1,0,58.9,1.5,988.5,997.9,58.6,9.1,5760
108,2018-08-23 16:41,31.1,0,68.5,1.2,988.5,997.9,58.8,9.1,5760
108,2018-08-23 16:42,31.1,0,66.6,2.2,988.5,997.9,58.9,9.1,5760
108,2018-08-23 16:43,31.1,0,71.2,1.3,988.5,997.9,58.9,9.1,5760
108,2018-08-23 16:44,31,0,65.2,2,988.5,997.9,59,9.1,5760
108,2018-08-23 16:45,31,0,66.5,1.1,988.5,997.9,59.4,9.12,5760
108,2018-08-23 16:46,31,0,114.3,1.5,988.4,997.8,59.2,9.12,5760
108,2018-08-23 16:47,31,0,60.2,1.5,988.4,997.8,59.4,9.13,5760
108,2018-08-23 16:48,30.9,0,54.5,3.7,988.4,997.8,59.4,9.13,5760
108,2018-08-23 16:49,30.9,0,39.7,3.7,988.4,997.8,59.5,9.13,5760
108,2018-08-23 16:50,30.9,0,54.7,1.8,988.5,997.9,59.8,9.14,5760
108,2018-08-23 16:51,30.9,0,40.5,2.5,988.4,997.8,59.2,9.14,5760
108,2018-08-23 16:52,30.9,0,63.7,1.9,988.4,997.8,59.3,9.14,5760
108,2018-08-23 16:53,30.8,0,76,2.4,988.4,997.8,59.2,9.14,5760
108,2018-08-23 16:54,30.8,0,59.6,3.9,988.4,997.8,59.4,9.16,5760
108,2018-08-23 16:55,30.8,0,11.1,1.6,988.4,997.8,59.5,9.16,5760
108,2018-08-23 16:56,30.8,0,62.5,1.6,988.4,997.8,59.5,9.17,5760
108,2018-08-23 16:57,30.8,0,34.3,1.8,988.4,997.8,59.4,9.17,5760
108,2018-08-23 16:58,30.8,0,32.3,2.1,988.4,997.8,59.5,9.18,5760
108,2018-08-23 16:59,30.8,0,25.5,2.2,988.4,997.8,59.4,9.18,5760
108,2018-08-23 17:00,30.8,0,50.8,2.1,988.4,997.8,59.3,9.18,5760
108,2018-08-23 17:01,30.7,0,27.2,2.1,988.3,997.7,59.3,9.18,5760
108,2018-08-23 17:02,30.7,0,34.2,1.8,988.3,997.7,59.5,9.18,5760
108,2018-08-23 17:03,30.7,0,5.9,1.5,988.3,997.7,59.7,9.2,5760
108,2018-08-23 17:04,30.7,0,90.3,2.5,988.3,997.7,59.5,9.2,5760
108,2018-08-23 17:05,30.7,0,65.7,3.7,988.3,997.7,59.5,9.2,5760
108,2018-08-23 17:06,30.7,0,47.3,2,988.3,997.7,59.9,9.21,5760
108,2018-08-23 17:07,30.7,0,51.3,1.5,988.3,997.7,59.9,9.21,5760
108,2018-08-23 17:08,30.7,0,28.6,3.2,988.3,997.7,59.7,9.21,5760
108,2018-08-23 17:09,30.6,0,11.1,1.6,988.4,997.9,59.8,9.22,5760
108,2018-08-23 17:10,30.6,0,31.3,2.5,988.4,997.9,59.9,9.22,5760
108,2018-08-23 17:11,30.6,0,37.3,1.5,988.4,997.9,59.8,9.22,5760
108,2018-08-23 17:12,30.6,0,20,1.8,988.4,997.9,59.8,9.22,5760
108,2018-08-23 17:13,30.6,0,101.9,1.5,988.4,997.9,59.8,9.22,5760
108,2018-08-23 17:14,30.6,0,46.7,1.7,988.4,997.9,59.7,9.22,5760
108,2018-08-23 17:15,30.6,0,56,1.8,988.4,997.9,59.8,9.22,5760
108,2018-08-23 17:16,30.6,0,61.3,2.2,988.4,997.9,59.8,9.22,5760
108,2018-08-23 17:17,30.5,0,62.4,2,988.4,997.9,59.7,9.22,5760
108,2018-08-23 17:18,30.5,0,51.1,2,988.4,997.9,59.8,9.22,5760
108,2018-08-23 17:19,30.5,0,68.3,2.9,988.4,997.9,59.3,9.24,5760
108,2018-08-23 17:20,30.5,0,63.4,2.5,988.4,997.9,59.2,9.24,5760
108,2018-08-23 17:21,30.5,0,46.8,3.5,988.3,997.8,58.8,9.24,5760
108,2018-08-23 17:22,30.5,0,62.8,3.2,988.2,997.7,58.1,9.24,5760
108,2018-08-23 17:23,30.5,0,44.1,2.6,988.2,997.7,57.6,9.24,5760
108,2018-08-23 17:24,30.5,0,45.9,1.9,988.2,997.7,57.2,9.25,5760
108,2018-08-23 17:25,30.5,0,71,1.7,988.2,997.7,57,9.25,5760
108,2018-08-23 17:26,30.6,0,13.3,1.1,988.2,997.7,56.9,9.25,5760
108,2018-08-23 17:27,30.6,0,317,1.6,988.3,997.8,57.4,9.25,5760
108,2018-08-23 17:28,30.6,0,43.4,2,988.2,997.7,57.6,9.25,5760
108,2018-08-23 17:29,30.6,0,42,2.5,988.3,997.8,57.8,9.26,5760
108,2018-08-23 17:30,30.6,0,61.6,2,988.3,997.8,58.2,9.26,5760
108,2018-08-23 17:31,30.6,0,83.2,1.5,988.3,997.8,57.8,9.26,5760
108,2018-08-23 17:32,30.6,0,31.6,1.9,988.3,997.8,57.9,9.26,5760
108,2018-08-23 17:33,30.5,0,80.7,1.8,988.3,997.8,57.6,9.26,5760
108,2018-08-23 17:34,30.5,0,103.1,2.1,988.2,997.7,56.8,9.26,5760
108,2018-08-23 17:35,30.6,0,39.6,1.7,988.2,997.7,56.6,9.26,5760
108,2018-08-23 17:36,30.6,0,38.1,2.3,988.2,997.7,56.9,9.26,5760
108,2018-08-23 17:37,30.6,0,35.4,2,988.1,997.6,56.9,9.27,5760
108,2018-08-23 17:38,30.6,0,67,3.3,988.1,997.6,56.2,9.27,5760
108,2018-08-23 17:39,30.6,0,72.9,2.2,988.1,997.6,56.2,9.27,5760
108,2018-08-23 17:40,30.6,0,73.8,2.1,988.1,997.6,55.9,9.27,5760
108,2018-08-23 17:41,30.6,0,48.5,1.9,988.1,997.6,55.7,9.27,5760
108,2018-08-23 17:42,30.6,0,46,1.3,988.1,997.6,55.7,9.27,5760
108,2018-08-23 17:43,30.6,0,82.1,1.1,988,997.4,55.5,9.27,5760
108,2018-08-23 17:44,30.6,0,169.5,1.4,988,997.4,55.4,9.27,5760
108,2018-08-23 17:45,30.6,0,126.3,1.2,988,997.4,55.3,9.27,5760
108,2018-08-23 17:46,30.6,0,74.3,1.7,988,997.4,55.2,9.28,5760
108,2018-08-23 17:47,30.6,0,45.7,2,987.9,997.3,55.3,9.28,5760
108,2018-08-23 17:48,30.6,0,52.6,2.2,988,997.4,55.2,9.28,5760
108,2018-08-23 17:49,30.6,0,68,2.2,987.9,997.3,54.9,9.28,5760
108,2018-08-23 17:50,30.6,0,74.6,2.2,987.9,997.3,54.9,9.28,5760
108,2018-08-23 17:51,30.6,0,99.5,2.6,987.9,997.3,54.8,9.28,5760
108,2018-08-23 17:52,30.6,0,71.5,2.4,987.9,997.3,54.7,9.28,5760
108,2018-08-23 17:53,30.6,0,53.9,1.8,987.9,997.3,54.7,9.28,5760
108,2018-08-23 17:54,30.6,0,118.1,2.5,987.8,997.2,54.7,9.28,5760
108,2018-08-23 17:55,30.6,0,79.3,1.8,987.8,997.2,54.8,9.28,5760
108,2018-08-23 17:56,30.6,0,21.4,1.5,987.8,997.2,54.7,9.29,5760
108,2018-08-23 17:57,30.6,0,66,2.6,987.8,997.2,54.8,9.29,5760
108,2018-08-23 17:58,30.6,0,37.8,2.9,987.8,997.2,54.8,9.29,5760
108,2018-08-23 17:59,30.6,0,56.5,2.3,987.7,997.1,54.8,9.29,5760
108,2018-08-23 18:00,30.6,0,77.5,2.6,987.7,997.1,54.7,9.29,5760
108,2018-08-23 18:01,30.5,0,65.8,2.5,987.7,997.2,54.7,9.29,5760
108,2018-08-23 18:02,30.6,0,46.7,3,987.7,997.1,54.6,9.29,5760
108,2018-08-23 18:03,30.5,0,108.1,3.3,987.7,997.2,54.6,9.29,5760
108,2018-08-23 18:04,30.5,0,91.6,1.9,987.7,997.2,54.6,9.29,5760
108,2018-08-23 18:05,30.5,0,141.1,2.7,987.7,997.2,54.5,9.29,5760
108,2018-08-23 18:06,30.5,0,24.3,1.9,987.7,997.2,54.5,9.29,5760
108,2018-08-23 18:07,30.5,0,38.5,2.4,987.7,997.2,54.5,9.29,5760
108,2018-08-23 18:08,30.5,0,49.1,2.5,987.7,997.2,54.6,9.3,5760
108,2018-08-23 18:09,30.5,0,53.8,1.8,987.8,997.3,54.6,9.3,5760
108,2018-08-23 18:10,30.5,0,62.1,2.2,987.7,997.2,54.6,9.3,5760
108,2018-08-23 18:11,30.5,0,104.5,1.9,987.7,997.2,54.6,9.3,5760
108,2018-08-23 18:12,30.5,0,47.5,2.2,987.7,997.2,54.8,9.3,5760
108,2018-08-23 18:13,30.5,0,96.9,2.4,987.7,997.2,54.8,9.3,5760
108,2018-08-23 18:14,30.5,0,14.4,2.8,987.7,997.2,54.7,9.3,5760
108,2018-08-23 18:15,30.5,0,66.5,4,987.7,997.2,54.7,9.3,5760
108,2018-08-23 18:16,30.5,0,109.8,2,987.7,997.2,54.7,9.3,5760
108,2018-08-23 18:17,30.5,0,87.7,2.8,987.7,997.2,54.6,9.3,5760
108,2018-08-23 18:18,30.5,0,144.1,1.1,987.8,997.3,54.6,9.3,5760
108,2018-08-23 18:19,30.5,0,182.2,1.7,987.7,997.2,54.7,9.3,5760
108,2018-08-23 18:20,30.5,0,88.8,1.9,987.7,997.2,54.9,9.3,5760
108,2018-08-23 18:21,30.5,0,34.2,2.4,987.6,997,54.9,9.3,5760
108,2018-08-23 18:22,30.5,0,114.6,2.8,987.6,997,54.9,9.3,5760
108,2018-08-23 18:23,30.5,0,179.7,1.3,987.6,997,54.9,9.3,5760
108,2018-08-23 18:24,30.5,0,148.9,1.4,987.7,997.2,54.9,9.3,5760
108,2018-08-23 18:25,30.5,0,82.4,2.5,987.7,997.2,55,9.3,5760
108,2018-08-23 18:26,30.5,0,69.9,2.8,987.6,997,55.8,9.3,5760
108,2018-08-23 18:27,30.4,0,110.5,1.1,987.6,997.1,56.4,9.3,5760
108,2018-08-23 18:28,30.4,0,65,1.8,987.6,997.1,56.8,9.3,5760
108,2018-08-23 18:29,30.4,0,79.4,3,987.6,997.1,57.8,9.3,5760
108,2018-08-23 18:30,30.3,0,112.9,1.3,987.6,997.1,58.6,9.3,5760
108,2018-08-23 18:31,30.3,0,117.5,1.9,987.6,997.1,58.8,9.3,5760
108,2018-08-23 18:32,30.2,0,53.5,1.4,987.6,997.1,59.5,9.3,5760
108,2018-08-23 18:33,30.2,0,63.7,1.6,987.6,997.1,59.8,9.3,5760
108,2018-08-23 18:34,30.2,0,53.8,1.5,987.5,997,59.5,9.3,5760
108,2018-08-23 18:35,30.2,0,54.4,2,987.5,997,59.5,9.3,5760
108,2018-08-23 18:36,30.1,0,89.3,1.6,987.5,997,59.7,9.3,5760
108,2018-08-23 18:37,30.1,0,127.3,1.8,987.5,997,59.1,9.3,5760
108,2018-08-23 18:38,30.1,0,84.7,1.4,987.5,997,59,9.3,5760
108,2018-08-23 18:39,30.1,0,73.9,1.7,987.5,997,58.7,9.3,5760
108,2018-08-23 18:40,30.1,0,109.9,1.4,987.5,997,58.6,9.3,5760
108,2018-08-23 18:41,30.1,0,55.8,2.8,987.5,997,58.3,9.3,5760
108,2018-08-23 18:42,30.1,0,62.9,2.2,987.5,997,58.3,9.3,5760
108,2018-08-23 18:43,30.1,0,52.1,1.5,987.5,997,58,9.3,5760
108,2018-08-23 18:44,30.1,0,93,2.3,987.4,996.9,57.9,9.3,5760
108,2018-08-23 18:45,30,0,62.5,1.6,987.4,996.9,58,9.3,5760
108,2018-08-23 18:46,30,0,42,2.6,987.4,996.9,57.8,9.3,5760
108,2018-08-23 18:47,30,0,94.6,2.1,987.4,996.9,57.5,9.3,5760
108,2018-08-23 18:48,30,0,84.4,1.3,987.4,996.9,57.5,9.3,5760
108,2018-08-23 18:49,30,0,58.4,2,987.4,996.9,57.6,9.3,5760
108,2018-08-23 18:50,30,0,113.2,2.1,987.4,996.9,57.3,9.3,5760
108,2018-08-23 18:51,30,0,50.6,2.4,987.4,996.9,57.1,9.3,5760
108,2018-08-23 18:52,30,0,59.2,2.3,987.4,996.9,57,9.3,5760
108,2018-08-23 18:53,30,0,61.7,2.9,987.4,996.9,56.8,9.3,5760
108,2018-08-23 18:54,30,0,78.8,2.6,987.4,996.9,56.7,9.3,5760
108,2018-08-23 18:55,30,0,70.9,1.4,987.4,996.9,56.8,9.3,5760
108,2018-08-23 18:56,30,0,94.6,2.6,987.4,996.9,56.8,9.3,5760
108,2018-08-23 18:57,30,0,86.4,2.5,987.4,996.9,56.9,9.3,5760
108,2018-08-23 18:58,30,0,95.6,1,987.3,996.8,57.4,9.3,5760
108,2018-08-23 18:59,30,0,4.5,1.3,987.3,996.8,57.8,9.3,5760
108,2018-08-23 19:00,30,0,56.9,2.8,987.3,996.8,58.6,9.3,5760
108,2018-08-23 19:01,29.9,0,67.7,1.9,987.3,996.8,58.8,9.3,5760
108,2018-08-23 19:02,29.9,0,82.2,1.3,987.3,996.8,59.2,9.3,5760
108,2018-08-23 19:03,29.9,0,120.9,1.6,987.3,996.8,59.2,9.3,5760
108,2018-08-23 19:04,29.9,0,68.1,1.7,987.3,996.8,59.4,9.3,5760
108,2018-08-23 19:05,29.9,0,66.5,2.5,987.3,996.8,59.6,9.3,5760
108,2018-08-23 19:06,29.8,0,100.5,1.5,987.3,996.8,59.9,9.3,5760
108,2018-08-23 19:07,29.8,0,70.9,2.2,987.3,996.8,60.3,9.3,5760
108,2018-08-23 19:08,29.8,0,115.4,1,987.4,996.9,60.7,9.3,5760
108,2018-08-23 19:09,29.8,0,90.3,1.5,987.4,996.9,61.2,9.3,5760
108,2018-08-23 19:10,29.8,0,132.7,1.4,987.4,996.9,61.5,9.3,5760
108,2018-08-23 19:11,29.7,0,58.7,2.9,987.4,996.8,61.9,9.3,5760
108,2018-08-23 19:12,29.7,0,70.1,2,987.5,996.9,62.1,9.3,5760
108,2018-08-23 19:13,29.6,0,127.2,1.3,987.5,996.9,62,9.3,5760
108,2018-08-23 19:14,29.6,0,114.4,2.9,987.5,996.9,61.7,9.3,5760
108,2018-08-23 19:15,29.6,0,113.3,1.6,987.4,996.8,61.2,9.3,5760
108,2018-08-23 19:16,29.6,0,66.7,1.2,987.4,996.8,61.3,9.3,5760
108,2018-08-23 19:17,29.6,0,61.2,1.2,987.4,996.8,61.4,9.3,5760
108,2018-08-23 19:18,29.6,0,75.9,2.6,987.4,996.8,61.5,9.3,5760
108,2018-08-23 19:19,29.5,0,70.3,1.9,987.4,996.8,62,9.3,5760
108,2018-08-23 19:20,29.5,0,70.6,1.2,987.4,996.8,62.4,9.3,5760
108,2018-08-23 19:21,29.5,0,47,2.3,987.3,996.7,62,9.3,5760
108,2018-08-23 19:22,29.5,0,66.4,2.5,987.3,996.7,61.8,9.3,5760
108,2018-08-23 19:23,29.5,0,38.2,3.3,987.3,996.7,62.4,9.3,5760
108,2018-08-23 19:24,29.4,0,79.6,1.7,987.3,996.7,62.2,9.3,5760
108,2018-08-23 19:25,29.4,0,80,2.5,987.4,996.8,61.5,9.3,5760
108,2018-08-23 19:26,29.4,0,140.2,1.5,987.4,996.8,61.1,9.3,5760
108,2018-08-23 19:27,29.4,0,131.7,1.2,987.4,996.8,60.8,9.3,5760
108,2018-08-23 19:28,29.4,0,73.2,2.1,987.4,996.8,60.6,9.3,5760
108,2018-08-23 19:29,29.4,0,73.4,2.4,987.4,996.8,59.9,9.3,5760
108,2018-08-23 19:30,29.5,0,69.1,2.4,987.4,996.8,59.6,9.3,5760
108,2018-08-23 19:31,29.5,0,51.7,1.4,987.4,996.8,59.4,9.3,5760
108,2018-08-23 19:32,29.5,0,72.4,3,987.3,996.7,59.5,9.3,5760
108,2018-08-23 19:33,29.5,0,48.2,1.4,987.3,996.7,59.6,9.3,5760
108,2018-08-23 19:34,29.5,0,83.5,1.3,987.3,996.7,60.2,9.3,5760
108,2018-08-23 19:35,29.4,0,63.1,2.4,987.2,996.6,59.9,9.3,5760
108,2018-08-23 19:36,29.4,0,29.3,1.8,987.2,996.6,59.9,9.3,5760
108,2018-08-23 19:37,29.4,0,72.9,1.7,987.3,996.7,59.8,9.3,5760
108,2018-08-23 19:38,29.4,0,104.7,2,987.3,996.7,59.9,9.3,5760
108,2018-08-23 19:39,29.4,0,66.8,1.7,987.3,996.7,60.1,9.3,5760
108,2018-08-23 19:40,29.4,0,56.9,1.5,987.3,996.7,60.5,9.3,5760
108,2018-08-23 19:41,29.4,0,79.2,2.7,987.3,996.7,60.6,9.3,5760
108,2018-08-23 19:42,29.4,0,66.3,1.7,987.3,996.7,60.8,9.3,5760
108,2018-08-23 19:43,29.4,0,58.8,1.2,987.3,996.7,60.5,9.3,5760
108,2018-08-23 19:44,29.3,0,73.7,2.2,987.3,996.7,60.4,9.3,5760
108,2018-08-23 19:45,29.3,0,108.7,2.1,987.3,996.7,60.2,9.3,5760
108,2018-08-23 19:46,29.3,0,115.6,2.1,987.3,996.7,59.8,9.3,5760
108,2018-08-23 19:47,29.3,0,80.2,2.7,987.3,996.7,59.4,9.3,5760
108,2018-08-23 19:48,29.3,0,134.9,1.7,987.3,996.7,59.3,9.3,5760
108,2018-08-23 19:49,29.3,0,57.3,2.5,987.3,996.7,59.2,9.3,5760
108,2018-08-23 19:50,29.4,0,103.3,2,987.4,996.8,59.1,9.3,5760
108,2018-08-23 19:51,29.4,0,77.5,2.3,987.4,996.8,58.9,9.3,5760
108,2018-08-23 19:52,29.4,0,63.2,1.4,987.4,996.8,58.9,9.3,5760
108,2018-08-23 19:53,29.3,0,35,2.4,987.3,996.7,59.1,9.3,5760
108,2018-08-23 19:54,29.3,0,92.8,2.2,987.4,996.8,60,9.3,5760
108,2018-08-23 19:55,29.3,0,74.3,2.9,987.4,996.8,60,9.3,5760
108,2018-08-23 19:56,29.3,0,86.7,2.7,987.4,996.8,60.4,9.3,5760
108,2018-08-23 19:57,29.3,0,93.9,1.7,987.4,996.8,61.4,9.3,5760
108,2018-08-23 19:58,29.3,0,164.8,1.6,987.4,996.8,61.1,9.3,5760
108,2018-08-23 19:59,29.2,0,79.8,1.5,987.3,996.7,61.5,9.3,5760
108,2018-08-23 20:00,29.2,0,103.7,2.5,987.3,996.7,61.9,9.3,5760
108,2018-08-23 20:01,29.2,0,81.7,2,987.3,996.7,61.9,9.3,5760
108,2018-08-23 20:02,29.2,0,53.9,1.5,987.3,996.7,61.9,9.3,5760
108,2018-08-23 20:03,29.1,0,130.3,1.9,987.3,996.8,61.9,9.3,5760
108,2018-08-23 20:04,29.1,0,41.9,2.6,987.3,996.8,61.9,9.3,5760
108,2018-08-23 20:05,29.1,0,89.8,1.6,987.3,996.8,61.7,9.3,5760
108,2018-08-23 20:06,29.1,0,34.9,1.6,987.3,996.8,61.3,9.3,5760
108,2018-08-23 20:07,29.1,0,66.7,2.7,987.3,996.8,61.4,9.3,5760
108,2018-08-23 20:08,29.1,0,73.8,2.7,987.3,996.8,60.7,9.3,5760
108,2018-08-23 20:09,29.1,0,152.8,1.6,987.3,996.8,60.8,9.3,5760
108,2018-08-23 20:10,29.1,0,57.1,2.2,987.3,996.8,60.8,9.3,5760
108,2018-08-23 20:11,29.1,0,115.4,2.2,987.3,996.8,61.1,9.3,5760
108,2018-08-23 20:12,29.1,0,80.9,1.6,987.3,996.8,60.9,9.3,5760
108,2018-08-23 20:13,29,0,76.5,2.1,987.4,996.9,60.8,9.3,5760
108,2018-08-23 20:14,29,0,63,2.3,987.4,996.9,60.6,9.3,5760
108,2018-08-23 20:15,29,0,137.4,2.1,987.4,996.9,60.8,9.3,5760
108,2018-08-23 20:16,29,0,21.5,2.6,987.3,996.8,60.4,9.3,5760
108,2018-08-23 20:17,29,0,35.7,1.3,987.4,996.9,60.3,9.3,5760
108,2018-08-23 20:18,29,0,77.1,2.2,987.4,996.9,60.5,9.3,5760
108,2018-08-23 20:19,29,0,59.8,2.5,987.4,996.9,61,9.3,5760
108,2018-08-23 20:20,29,0,95.5,1.6,987.4,996.9,61.4,9.3,5760
108,2018-08-23 20:21,29,0,75.2,1.6,987.4,996.9,61.8,9.3,5760
108,2018-08-23 20:22,29,0,258.2,1.5,987.4,996.9,62.6,9.3,5760
108,2018-08-23 20:23,28.9,0,70.8,1.7,987.4,996.9,62.9,9.3,5760
108,2018-08-23 20:24,28.9,0,131,1.4,987.4,996.9,63.3,9.3,5760
108,2018-08-23 20:25,28.9,0,96.5,3,987.4,996.9,63.9,9.3,5760
108,2018-08-23 20:26,28.8,0,105.8,2.5,987.4,996.9,64,9.3,5760
