지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-25 01:39,-.5,0,276.8,1.4,1012.9,1023.8,82.1,0,0
108,2017-02-25 01:40,-.5,0,262,1.6,1012.9,1023.8,81.9,0,0
108,2017-02-25 01:41,-.5,0,269.4,1.3,1012.9,1023.8,81.8,0,0
108,2017-02-25 01:42,-.6,0,269.8,1,1012.9,1023.8,81.8,0,0
108,2017-02-25 01:43,-.6,0,266.9,1.3,1012.8,1023.7,82,0,0
108,2017-02-25 01:44,-.6,0,263.9,1.7,1012.8,1023.7,82.2,0,0
108,2017-02-25 01:45,-.6,0,271,1.5,1012.8,1023.7,82.6,0,0
108,2017-02-25 01:46,-.6,0,265.4,1.2,1012.8,1023.7,82.4,0,0
108,2017-02-25 01:47,-.6,0,270.9,1.3,1012.8,1023.7,82.4,0,0
108,2017-02-25 01:48,-.6,0,265.6,1.5,1012.8,1023.7,82.4,0,0
108,2017-02-25 01:49,-.6,0,259.3,1.3,1012.8,1023.7,82.6,0,0
108,2017-02-25 01:50,-.6,0,267.8,1,1012.8,1023.7,82.6,0,0
108,2017-02-25 01:51,-.6,0,259.7,1.2,1012.7,1023.6,82.4,0,0
108,2017-02-25 01:52,-.6,0,266.5,1.3,1012.8,1023.7,82.5,0,0
108,2017-02-25 01:53,-.7,0,260.4,1.3,1012.8,1023.7,82.7,0,0
108,2017-02-25 01:54,-.7,0,270.3,1.3,1012.8,1023.7,83.1,0,0
108,2017-02-25 01:55,-.7,0,261.1,1,1012.8,1023.7,83,0,0
108,2017-02-25 01:56,-.7,0,259.4,1.1,1012.7,1023.6,82.8,0,0
108,2017-02-25 01:57,-.7,0,253.2,1.4,1012.7,1023.6,82.7,0,0
108,2017-02-25 01:58,-.7,0,254.7,1.4,1012.7,1023.6,82.6,0,0
108,2017-02-25 01:59,-.7,0,257.3,1.4,1012.7,1023.6,82.7,0,0
108,2017-02-25 02:00,-.7,0,257.5,1.4,1012.7,1023.6,83,0,0
108,2017-02-25 02:01,-.8,0,262.4,1.1,1012.7,1023.6,83.4,0,0
108,2017-02-25 02:02,-.8,0,258,1,1012.7,1023.6,83.5,0,0
108,2017-02-25 02:03,-.8,0,266.8,1.4,1012.7,1023.6,84,0,0
108,2017-02-25 02:04,-.8,0,269.8,1.4,1012.7,1023.6,84.1,0,0
108,2017-02-25 02:05,-.8,0,271.4,1.7,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:06,-.8,0,273.1,1.7,1012.7,1023.6,83.9,0,0
108,2017-02-25 02:07,-.8,0,279.6,1.7,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:08,-.8,0,273.3,2,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:09,-.8,0,263.4,1.7,1012.7,1023.6,83.6,0,0
108,2017-02-25 02:10,-.8,0,263.1,1.7,1012.7,1023.6,83.6,0,0
108,2017-02-25 02:11,-.8,0,270.8,1.3,1012.7,1023.6,83.4,0,0
108,2017-02-25 02:12,-.8,0,270,1.4,1012.7,1023.6,83.5,0,0
108,2017-02-25 02:13,-.8,0,273.4,1.7,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:14,-.8,0,276,2,1012.7,1023.6,84,0,0
108,2017-02-25 02:15,-.8,0,279.9,2.1,1012.7,1023.6,84,0,0
108,2017-02-25 02:16,-.8,0,276.5,1.9,1012.7,1023.6,83.9,0,0
108,2017-02-25 02:17,-.8,0,281,2.1,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:18,-.7,0,276.5,2,1012.7,1023.6,83.6,0,0
108,2017-02-25 02:19,-.7,0,278.4,2,1012.7,1023.6,83.5,0,0
108,2017-02-25 02:20,-.7,0,275.3,2,1012.7,1023.6,83.4,0,0
108,2017-02-25 02:21,-.7,0,275,1.8,1012.7,1023.6,83.3,0,0
108,2017-02-25 02:22,-.7,0,278.5,1.6,1012.7,1023.6,83.2,0,0
108,2017-02-25 02:23,-.7,0,283.2,1.7,1012.7,1023.6,83.1,0,0
108,2017-02-25 02:24,-.8,0,284.6,2.2,1012.7,1023.6,83.4,0,0
108,2017-02-25 02:25,-.8,0,279.9,1.6,1012.7,1023.6,83.6,0,0
108,2017-02-25 02:26,-.8,0,288.4,1.8,1012.7,1023.6,83.4,0,0
108,2017-02-25 02:27,-.8,0,270.2,1.8,1012.7,1023.6,83.6,0,0
108,2017-02-25 02:28,-.8,0,278.2,2,1012.7,1023.6,83.7,0,0
108,2017-02-25 02:29,-.8,0,278.4,2.3,1012.7,1023.6,84.1,0,0
108,2017-02-25 02:30,-.8,0,280.6,1.9,1012.7,1023.6,84.2,0,0
108,2017-02-25 02:31,-.8,0,276,2,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:32,-.8,0,284.4,2.1,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:33,-.8,0,283.6,1.7,1012.7,1023.6,84,0,0
108,2017-02-25 02:34,-.9,0,275.1,1.4,1012.7,1023.6,83.9,0,0
108,2017-02-25 02:35,-.9,0,276,1.6,1012.7,1023.6,83.8,0,0
108,2017-02-25 02:36,-.9,0,277.2,1.3,1012.7,1023.6,83.9,0,0
108,2017-02-25 02:37,-.9,0,288.7,1.8,1012.7,1023.6,84.4,0,0
108,2017-02-25 02:38,-.9,0,272.5,1.4,1012.6,1023.5,84.6,0,0
108,2017-02-25 02:39,-.9,0,286,1.3,1012.6,1023.5,85,0,0
108,2017-02-25 02:40,-.9,0,292.8,1.8,1012.6,1023.5,85.1,0,0
108,2017-02-25 02:41,-.9,0,285.9,1.4,1012.6,1023.5,84.8,0,0
108,2017-02-25 02:42,-.9,0,293.2,1.6,1012.6,1023.5,84.7,0,0
108,2017-02-25 02:43,-1,0,283.6,1.7,1012.6,1023.5,84.6,0,0
108,2017-02-25 02:44,-1,0,280.6,1.8,1012.7,1023.6,84.8,0,0
108,2017-02-25 02:45,-1,0,287.7,1.5,1012.7,1023.6,84.4,0,0
108,2017-02-25 02:46,-1,0,275.3,1.3,1012.7,1023.6,84.2,0,0
108,2017-02-25 02:47,-1,0,280.4,1,1012.7,1023.6,84.2,0,0
108,2017-02-25 02:48,-1,0,280.4,.8,1012.6,1023.5,84.2,0,0
108,2017-02-25 02:49,-1,0,278.5,.9,1012.7,1023.6,84.9,0,0
108,2017-02-25 02:50,-1.1,0,272.5,1.3,1012.6,1023.5,85,0,0
108,2017-02-25 02:51,-1.1,0,268.2,1.1,1012.6,1023.5,84.7,0,0
108,2017-02-25 02:52,-1.1,0,263.6,1.3,1012.6,1023.5,84.8,0,0
108,2017-02-25 02:53,-1.1,0,262.1,1.2,1012.6,1023.5,85.2,0,0
108,2017-02-25 02:54,-1.1,0,262.2,1.4,1012.6,1023.5,85.5,0,0
108,2017-02-25 02:55,-1.2,0,267,1.7,1012.6,1023.5,85.8,0,0
108,2017-02-25 02:56,-1.2,0,267.8,1.7,1012.6,1023.5,85.8,0,0
108,2017-02-25 02:57,-1.2,0,268.5,1.6,1012.6,1023.5,86,0,0
108,2017-02-25 02:58,-1.3,0,263.7,2.1,1012.6,1023.5,86.2,0,0
108,2017-02-25 02:59,-1.3,0,262.9,1.8,1012.6,1023.5,86.6,0,0
108,2017-02-25 03:00,-1.3,0,263.1,2,1012.6,1023.5,86.6,0,0
108,2017-02-25 03:01,-1.3,0,261.6,2.1,1012.6,1023.5,86.9,0,0
108,2017-02-25 03:02,-1.3,0,263.4,2.2,1012.6,1023.5,86.8,0,0
108,2017-02-25 03:03,-1.4,0,264.7,2,1012.6,1023.5,86.6,0,0
108,2017-02-25 03:04,-1.4,0,265.2,1.8,1012.6,1023.5,86.7,0,0
108,2017-02-25 03:05,-1.4,0,264.3,2.1,1012.6,1023.5,86.8,0,0
108,2017-02-25 03:06,-1.4,0,272.1,2,1012.6,1023.5,86.8,0,0
108,2017-02-25 03:07,-1.4,0,272.4,1.9,1012.6,1023.5,87.1,0,0
108,2017-02-25 03:08,-1.4,0,273.8,1.9,1012.6,1023.5,87,0,0
108,2017-02-25 03:09,-1.4,0,275.3,1.9,1012.6,1023.5,86.8,0,0
108,2017-02-25 03:10,-1.4,0,280.5,2.1,1012.6,1023.5,86.6,0,0
108,2017-02-25 03:11,-1.4,0,273.5,1.9,1012.6,1023.5,86.3,0,0
108,2017-02-25 03:12,-1.3,0,274.5,2.2,1012.6,1023.5,86,0,0
108,2017-02-25 03:13,-1.3,0,272.5,2.1,1012.6,1023.5,86,0,0
108,2017-02-25 03:14,-1.3,0,274.8,1.9,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:15,-1.3,0,273.7,2,1012.5,1023.4,85.5,0,0
108,2017-02-25 03:16,-1.3,0,278.1,1.7,1012.5,1023.4,85.2,0,0
108,2017-02-25 03:17,-1.3,0,278.9,1.8,1012.5,1023.4,85.1,0,0
108,2017-02-25 03:18,-1.3,0,268.5,1.8,1012.5,1023.4,85,0,0
108,2017-02-25 03:19,-1.3,0,274.8,1.4,1012.5,1023.4,84.7,0,0
108,2017-02-25 03:20,-1.3,0,274.7,2.1,1012.5,1023.4,84.7,0,0
108,2017-02-25 03:21,-1.2,0,278.8,2.2,1012.5,1023.4,84.8,0,0
108,2017-02-25 03:22,-1.2,0,274.7,1.8,1012.5,1023.4,84.8,0,0
108,2017-02-25 03:23,-1.2,0,277.5,1.9,1012.5,1023.4,84.6,0,0
108,2017-02-25 03:24,-1.2,0,276.6,2,1012.5,1023.4,84.5,0,0
108,2017-02-25 03:25,-1.2,0,275.6,1.4,1012.5,1023.4,84.5,0,0
108,2017-02-25 03:26,-1.2,0,274.6,1.9,1012.5,1023.4,84.2,0,0
108,2017-02-25 03:27,-1.2,0,279.2,1.7,1012.5,1023.4,84.4,0,0
108,2017-02-25 03:28,-1.2,0,280.8,1.8,1012.5,1023.4,84.3,0,0
108,2017-02-25 03:29,-1.2,0,273.8,1.8,1012.5,1023.4,84.7,0,0
108,2017-02-25 03:30,-1.2,0,273.5,1.6,1012.5,1023.4,84.4,0,0
108,2017-02-25 03:31,-1.2,0,273.5,1.8,1012.5,1023.4,84.5,0,0
108,2017-02-25 03:32,-1.2,0,273.9,1.8,1012.5,1023.4,84.6,0,0
108,2017-02-25 03:33,-1.3,0,279.2,2,1012.5,1023.4,84.9,0,0
108,2017-02-25 03:34,-1.3,0,277.3,2.2,1012.5,1023.4,85.1,0,0
108,2017-02-25 03:35,-1.3,0,277.2,1.5,1012.5,1023.4,85.3,0,0
108,2017-02-25 03:36,-1.3,0,276.1,1.4,1012.5,1023.4,85.3,0,0
108,2017-02-25 03:37,-1.3,0,271.9,1.7,1012.5,1023.4,85.3,0,0
108,2017-02-25 03:38,-1.3,0,274.9,1.8,1012.5,1023.4,85.5,0,0
108,2017-02-25 03:39,-1.3,0,276,1.9,1012.5,1023.4,85.4,0,0
108,2017-02-25 03:40,-1.3,0,278,2,1012.5,1023.4,85.5,0,0
108,2017-02-25 03:41,-1.3,0,274.2,2,1012.5,1023.4,85.4,0,0
108,2017-02-25 03:42,-1.3,0,272.3,2,1012.6,1023.5,85.5,0,0
108,2017-02-25 03:43,-1.3,0,270.5,1.9,1012.5,1023.4,85.4,0,0
108,2017-02-25 03:44,-1.3,0,275.8,1.9,1012.5,1023.4,85.5,0,0
108,2017-02-25 03:45,-1.3,0,284.5,1.5,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:46,-1.3,0,275.2,2.1,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:47,-1.3,0,281.1,2.1,1012.5,1023.4,85.5,0,0
108,2017-02-25 03:48,-1.3,0,276.7,2.1,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:49,-1.3,0,279,2.3,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:50,-1.3,0,275.9,1.9,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:51,-1.3,0,273,2.4,1012.5,1023.4,85.7,0,0
108,2017-02-25 03:52,-1.3,0,272.5,2,1012.5,1023.4,85.8,0,0
108,2017-02-25 03:53,-1.3,0,263.5,2.1,1012.5,1023.4,85.3,0,0
108,2017-02-25 03:54,-1.3,0,270.4,2,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:55,-1.3,0,269.5,1.9,1012.5,1023.4,85.7,0,0
108,2017-02-25 03:56,-1.3,0,275.4,1.8,1012.5,1023.4,85.3,0,0
108,2017-02-25 03:57,-1.3,0,280.7,2.3,1012.5,1023.4,85.4,0,0
108,2017-02-25 03:58,-1.3,0,280.8,2.2,1012.5,1023.4,85.6,0,0
108,2017-02-25 03:59,-1.3,0,273.4,2.2,1012.5,1023.4,85.5,0,0
108,2017-02-25 04:00,-1.3,0,282.6,2.2,1012.5,1023.4,85.3,0,0
108,2017-02-25 04:01,-1.3,0,286.3,2.3,1012.5,1023.4,85.2,0,0
108,2017-02-25 04:02,-1.3,0,285.9,2.2,1012.5,1023.4,85.2,0,0
108,2017-02-25 04:03,-1.3,0,292.5,2.2,1012.4,1023.3,85.3,0,0
108,2017-02-25 04:04,-1.3,0,289,2.1,1012.4,1023.3,85.4,0,0
108,2017-02-25 04:05,-1.3,0,295.1,2.3,1012.4,1023.3,85.2,0,0
108,2017-02-25 04:06,-1.3,0,282.5,1.9,1012.4,1023.3,85,0,0
108,2017-02-25 04:07,-1.3,0,279,1.9,1012.4,1023.3,84.7,0,0
108,2017-02-25 04:08,-1.4,0,278.4,1.3,1012.4,1023.3,85,0,0
108,2017-02-25 04:09,-1.4,0,268.2,1.3,1012.4,1023.3,85.2,0,0
108,2017-02-25 04:10,-1.4,0,267.9,1.6,1012.4,1023.3,85.4,0,0
108,2017-02-25 04:11,-1.4,0,279.9,1.6,1012.4,1023.3,85.8,0,0
108,2017-02-25 04:12,-1.5,0,276.9,1.3,1012.4,1023.3,86,0,0
108,2017-02-25 04:13,-1.5,0,284.9,1.3,1012.4,1023.3,86.2,0,0
108,2017-02-25 04:14,-1.5,0,286.2,2,1012.4,1023.3,86.5,0,0
108,2017-02-25 04:15,-1.5,0,273.5,1.6,1012.4,1023.3,86.3,0,0
108,2017-02-25 04:16,-1.5,0,271.8,1.1,1012.4,1023.3,86.2,0,0
108,2017-02-25 04:17,-1.5,0,290.7,1.6,1012.4,1023.3,86.7,0,0
108,2017-02-25 04:18,-1.5,0,269.4,1.5,1012.4,1023.3,86.5,0,0
108,2017-02-25 04:19,-1.6,0,278,1.1,1012.3,1023.2,86.3,0,0
108,2017-02-25 04:20,-1.6,0,281.9,1.5,1012.3,1023.2,86.5,0,0
108,2017-02-25 04:21,-1.6,0,287.6,1.8,1012.3,1023.2,86.9,0,0
108,2017-02-25 04:22,-1.6,0,277.8,2.1,1012.3,1023.2,87.3,0,0
108,2017-02-25 04:23,-1.6,0,275.2,1.7,1012.4,1023.3,87.4,0,0
108,2017-02-25 04:24,-1.6,0,275.5,1.6,1012.4,1023.3,87.5,0,0
108,2017-02-25 04:25,-1.6,0,279.3,1.7,1012.4,1023.3,87.3,0,0
108,2017-02-25 04:26,-1.7,0,261.7,1.4,1012.3,1023.2,87.2,0,0
108,2017-02-25 04:27,-1.7,0,272.4,1.5,1012.3,1023.2,87.5,0,0
108,2017-02-25 04:28,-1.7,0,286.2,1.6,1012.3,1023.2,87.7,0,0
108,2017-02-25 04:29,-1.7,0,270.9,1.7,1012.3,1023.2,87.8,0,0
108,2017-02-25 04:30,-1.7,0,275.5,1.6,1012.3,1023.2,87.5,0,0
108,2017-02-25 04:31,-1.7,0,275.2,1.8,1012.3,1023.2,87.6,0,0
108,2017-02-25 04:32,-1.7,0,284.8,1.5,1012.3,1023.2,87.8,0,0
108,2017-02-25 04:33,-1.7,0,273,1.4,1012.3,1023.2,87.7,0,0
108,2017-02-25 04:34,-1.8,0,278.7,1.7,1012.3,1023.2,87.6,0,0
108,2017-02-25 04:35,-1.8,0,270.9,1.5,1012.2,1023.1,87.5,0,0
108,2017-02-25 04:36,-1.8,0,271.2,1.6,1012.2,1023.1,87.3,0,0
108,2017-02-25 04:37,-1.8,0,278,2,1012.2,1023.1,87.8,0,0
108,2017-02-25 04:38,-1.8,0,276.6,1.6,1012.2,1023.1,88.2,0,0
108,2017-02-25 04:39,-1.9,0,277,1.5,1012.2,1023.2,88.1,0,0
108,2017-02-25 04:40,-1.9,0,279.1,1.4,1012.2,1023.2,88,0,0
108,2017-02-25 04:41,-1.9,0,263.5,1.8,1012.2,1023.2,87.9,0,0
108,2017-02-25 04:42,-1.9,0,269.4,1.4,1012.3,1023.3,87.8,0,0
108,2017-02-25 04:43,-1.9,0,265.9,1.7,1012.3,1023.3,88.2,0,0
108,2017-02-25 04:44,-1.9,0,261.6,1.6,1012.3,1023.3,88.5,0,0
108,2017-02-25 04:45,-2,0,264.2,1.4,1012.3,1023.3,88.5,0,0
108,2017-02-25 04:46,-2,0,276.4,1.5,1012.2,1023.2,88.7,0,0
108,2017-02-25 04:47,-2,0,274.6,1.1,1012.2,1023.2,88.7,0,0
108,2017-02-25 04:48,-2,0,276.6,1.3,1012.2,1023.2,88.7,0,0
108,2017-02-25 04:49,-2,0,270.4,1.4,1012.3,1023.3,88.6,0,0
108,2017-02-25 04:50,-2,0,275.4,1.1,1012.3,1023.3,88.6,0,0
108,2017-02-25 04:51,-2,0,274.4,1.3,1012.2,1023.2,88.7,0,0
108,2017-02-25 04:52,-2.1,0,266.8,1.1,1012.2,1023.2,88.7,0,0
108,2017-02-25 04:53,-2.1,0,265.7,.8,1012.2,1023.2,89,0,0
108,2017-02-25 04:54,-2.1,0,254,1.1,1012.2,1023.2,89.4,0,0
108,2017-02-25 04:55,-2.1,0,250.4,1.1,1012.2,1023.2,89.2,0,0
108,2017-02-25 04:56,-2.1,0,247,1.1,1012.2,1023.2,89.1,0,0
108,2017-02-25 04:57,-2.1,0,248.4,.9,1012.2,1023.2,89,0,0
108,2017-02-25 04:58,-2.1,0,248.7,.9,1012.2,1023.2,89,0,0
108,2017-02-25 04:59,-2.2,0,248.2,1.2,1012.2,1023.2,88.9,0,0
108,2017-02-25 05:00,-2.2,0,256.2,1.5,1012.2,1023.2,89,0,0
108,2017-02-25 05:01,-2.2,0,262.3,1.5,1012.2,1023.2,89.2,0,0
108,2017-02-25 05:02,-2.2,0,266.3,1.7,1012.2,1023.2,89.2,0,0
108,2017-02-25 05:03,-2.2,0,271.4,1.7,1012.2,1023.2,89.1,0,0
108,2017-02-25 05:04,-2.2,0,274.7,1.7,1012.2,1023.2,89.3,0,0
108,2017-02-25 05:05,-2.2,0,269.6,1.7,1012.2,1023.2,89.2,0,0
108,2017-02-25 05:06,-2.1,0,270.2,1.7,1012.2,1023.2,89,0,0
108,2017-02-25 05:07,-2.1,0,270.5,1.8,1012.2,1023.2,88.7,0,0
108,2017-02-25 05:08,-2.1,0,272,1.9,1012.2,1023.2,88.5,0,0
108,2017-02-25 05:09,-2.1,0,275.1,1.8,1012.2,1023.2,88.2,0,0
108,2017-02-25 05:10,-2.1,0,271.4,1.5,1012.2,1023.2,88,0,0
108,2017-02-25 05:11,-2.1,0,272.1,1.4,1012.2,1023.2,87.6,0,0
108,2017-02-25 05:12,-2.1,0,275.4,1.4,1012.3,1023.3,87.5,0,0
108,2017-02-25 05:13,-2.1,0,280.5,1.1,1012.3,1023.3,87.7,0,0
108,2017-02-25 05:14,-2.1,0,284.1,.9,1012.3,1023.3,87.6,0,0
108,2017-02-25 05:15,-2.1,0,284,1.1,1012.3,1023.3,87.6,0,0
108,2017-02-25 05:16,-2.1,0,269.9,1,1012.3,1023.3,87.8,0,0
108,2017-02-25 05:17,-2.2,0,270.5,1.2,1012.3,1023.3,87.6,0,0
108,2017-02-25 05:18,-2.2,0,278.2,.8,1012.3,1023.3,87.8,0,0
108,2017-02-25 05:19,-2.2,0,271.9,.9,1012.3,1023.3,88.1,0,0
108,2017-02-25 05:20,-2.2,0,265.2,1,1012.3,1023.3,88.1,0,0
108,2017-02-25 05:21,-2.2,0,273.4,1.2,1012.3,1023.3,88.1,0,0
108,2017-02-25 05:22,-2.2,0,262.2,1.1,1012.3,1023.3,88,0,0
108,2017-02-25 05:23,-2.2,0,250.8,1.1,1012.3,1023.3,87.9,0,0
108,2017-02-25 05:24,-2.2,0,255.8,1.3,1012.3,1023.3,88,0,0
108,2017-02-25 05:25,-2.3,0,253.7,1.2,1012.3,1023.3,88.1,0,0
108,2017-02-25 05:26,-2.3,0,249.2,1.3,1012.4,1023.4,88.1,0,0
108,2017-02-25 05:27,-2.3,0,251.7,1.7,1012.4,1023.4,88.1,0,0
108,2017-02-25 05:28,-2.3,0,255.9,1.7,1012.4,1023.4,88,0,0
108,2017-02-25 05:29,-2.4,0,259.3,2.1,1012.4,1023.4,88,0,0
108,2017-02-25 05:30,-2.4,0,251.4,1.8,1012.4,1023.4,88.1,0,0
108,2017-02-25 05:31,-2.4,0,255.8,1.5,1012.4,1023.4,88.4,0,0
108,2017-02-25 05:32,-2.4,0,257.1,1.7,1012.4,1023.4,88.4,0,0
108,2017-02-25 05:33,-2.4,0,260.4,1.6,1012.4,1023.4,88.7,0,0
108,2017-02-25 05:34,-2.4,0,258.9,1.2,1012.4,1023.4,88.5,0,0
108,2017-02-25 05:35,-2.4,0,251.3,1.1,1012.4,1023.4,88.4,0,0
108,2017-02-25 05:36,-2.4,0,248.5,.8,1012.4,1023.4,88.5,0,0
108,2017-02-25 05:37,-2.4,0,248.3,.6,1012.4,1023.4,88.4,0,0
108,2017-02-25 05:38,-2.4,0,240.8,.5,1012.4,1023.4,88.6,0,0
108,2017-02-25 05:39,-2.4,0,236.4,.3,1012.4,1023.4,88.6,0,0
108,2017-02-25 05:40,-2.5,0,243.5,.3,1012.4,1023.4,88.5,0,0
108,2017-02-25 05:41,-2.5,0,239.5,.1,1012.4,1023.4,88.6,0,0
108,2017-02-25 05:42,-2.5,0,244,.2,1012.4,1023.4,88.5,0,0
108,2017-02-25 05:43,-2.5,0,0,0,1012.5,1023.5,88.5,0,0
108,2017-02-25 05:44,-2.5,0,0,0,1012.5,1023.5,88.4,0,0
108,2017-02-25 05:45,-2.5,0,237,.4,1012.5,1023.5,88.5,0,0
108,2017-02-25 05:46,-2.5,0,244.7,.6,1012.5,1023.5,88.6,0,0
108,2017-02-25 05:47,-2.5,0,236.1,.6,1012.4,1023.4,88.5,0,0
108,2017-02-25 05:48,-2.5,0,241.8,.7,1012.4,1023.4,88.6,0,0
108,2017-02-25 05:49,-2.6,0,252.2,.7,1012.4,1023.4,88.7,0,0
108,2017-02-25 05:50,-2.6,0,257.6,.7,1012.4,1023.4,88.8,0,0
108,2017-02-25 05:51,-2.6,0,264.2,.9,1012.4,1023.4,88.9,0,0
108,2017-02-25 05:52,-2.6,0,263.1,.7,1012.4,1023.4,88.8,0,0
108,2017-02-25 05:53,-2.6,0,257.9,.6,1012.4,1023.4,88.8,0,0
108,2017-02-25 05:54,-2.6,0,252.6,.5,1012.4,1023.4,88.8,0,0
108,2017-02-25 05:55,-2.6,0,255.8,.1,1012.4,1023.4,88.8,0,0
108,2017-02-25 05:56,-2.6,0,264.8,.3,1012.4,1023.4,88.7,0,0
108,2017-02-25 05:57,-2.6,0,265.2,.2,1012.4,1023.4,88.5,0,0
108,2017-02-25 05:58,-2.6,0,271.8,.2,1012.4,1023.4,88.1,0,0
108,2017-02-25 05:59,-2.6,0,271.6,.2,1012.4,1023.4,88.1,0,0
108,2017-02-25 06:00,-2.7,0,280.5,.4,1012.4,1023.4,88,0,0
108,2017-02-25 06:01,-2.7,0,271.8,.4,1012.4,1023.4,88,0,0
108,2017-02-25 06:02,-2.7,0,275.6,.6,1012.4,1023.4,88.1,0,0
108,2017-02-25 06:03,-2.7,0,276.5,.5,1012.4,1023.4,88.4,0,0
108,2017-02-25 06:04,-2.7,0,283,.4,1012.4,1023.4,88.4,0,0
108,2017-02-25 06:05,-2.7,0,292.2,.6,1012.4,1023.4,88.2,0,0
108,2017-02-25 06:06,-2.7,0,293.2,.6,1012.4,1023.4,88.3,0,0
108,2017-02-25 06:07,-2.7,0,301.4,.4,1012.4,1023.4,88.7,0,0
108,2017-02-25 06:08,-2.7,0,310.5,.2,1012.4,1023.4,88.8,0,0
108,2017-02-25 06:09,-2.7,0,319.6,.5,1012.4,1023.4,88.5,0,0
108,2017-02-25 06:10,-2.7,0,314.9,.6,1012.4,1023.4,88.4,0,0
108,2017-02-25 06:11,-2.7,0,315.8,.4,1012.3,1023.3,88.4,0,0
108,2017-02-25 06:12,-2.7,0,342.1,.2,1012.3,1023.3,88.4,0,0
108,2017-02-25 06:13,-2.7,0,339,.3,1012.3,1023.3,88.4,0,0
108,2017-02-25 06:14,-2.7,0,303.3,.4,1012.3,1023.3,88.5,0,0
108,2017-02-25 06:15,-2.7,0,0,0,1012.3,1023.3,88.4,0,0
108,2017-02-25 06:16,-2.6,0,0,0,1012.4,1023.4,88,0,0
108,2017-02-25 06:17,-2.6,0,0,0,1012.4,1023.4,87.2,0,0
108,2017-02-25 06:18,-2.7,0,0,0,1012.4,1023.4,86.6,0,0
108,2017-02-25 06:19,-2.7,0,0,0,1012.4,1023.4,86.3,0,0
108,2017-02-25 06:20,-2.7,0,0,0,1012.4,1023.4,86.1,0,0
108,2017-02-25 06:21,-2.7,0,0,0,1012.4,1023.4,85.9,0,0
108,2017-02-25 06:22,-2.7,0,0,0,1012.4,1023.4,85.9,0,0
108,2017-02-25 06:23,-2.7,0,0,0,1012.4,1023.4,85.7,0,0
108,2017-02-25 06:24,-2.7,0,0,0,1012.4,1023.4,85.6,0,0
108,2017-02-25 06:25,-2.6,0,270.6,.1,1012.4,1023.4,85.7,0,0
108,2017-02-25 06:26,-2.7,0,0,0,1012.4,1023.4,86.2,0,0
108,2017-02-25 06:27,-2.7,0,271,.1,1012.4,1023.4,86.4,0,0
108,2017-02-25 06:28,-2.7,0,0,.1,1012.4,1023.4,86.3,0,0
108,2017-02-25 06:29,-2.6,0,286.1,.1,1012.4,1023.4,86.4,0,0
108,2017-02-25 06:30,-2.6,0,294.1,.3,1012.4,1023.4,86.7,0,0
108,2017-02-25 06:31,-2.6,0,291.7,.1,1012.4,1023.4,86.5,0,0
108,2017-02-25 06:32,-2.6,0,277.9,.1,1012.4,1023.4,86.4,0,0
108,2017-02-25 06:33,-2.6,0,0,.1,1012.4,1023.4,86.6,0,0
108,2017-02-25 06:34,-2.6,0,0,.1,1012.4,1023.4,86.6,0,0
108,2017-02-25 06:35,-2.6,0,0,.1,1012.4,1023.4,87,0,0
108,2017-02-25 06:36,-2.6,0,345.4,.3,1012.4,1023.4,87.2,0,0
108,2017-02-25 06:37,-2.6,0,348.7,.3,1012.4,1023.4,87.1,0,0
108,2017-02-25 06:38,-2.6,0,337,.3,1012.4,1023.4,86.9,0,0
108,2017-02-25 06:39,-2.6,0,314.2,.2,1012.4,1023.4,86.9,0,0
108,2017-02-25 06:40,-2.7,0,304,.3,1012.4,1023.4,87,0,0
108,2017-02-25 06:41,-2.7,0,0,0,1012.4,1023.4,87.3,0,0
108,2017-02-25 06:42,-2.7,0,321.2,.1,1012.4,1023.4,87.5,0,0
108,2017-02-25 06:43,-2.6,0,334.6,.1,1012.4,1023.4,87.4,0,0
108,2017-02-25 06:44,-2.7,0,311.7,.1,1012.4,1023.4,87.3,0,0
108,2017-02-25 06:45,-2.7,0,287.1,.3,1012.5,1023.5,87.4,0,0
108,2017-02-25 06:46,-2.7,0,0,.1,1012.5,1023.5,87.5,0,0
108,2017-02-25 06:47,-2.7,0,303.1,.1,1012.5,1023.5,87.5,0,0
108,2017-02-25 06:48,-2.7,0,292.6,.3,1012.5,1023.5,87.5,0,0
108,2017-02-25 06:49,-2.7,0,299,.4,1012.5,1023.5,87.9,0,0
