지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-23 07:12,14.9,0,45.9,3.3,1005.5,1015.7,58.5,.02,0
108,2016-10-23 07:13,14.9,0,49.8,3,1005.5,1015.7,58.5,.02,0
108,2016-10-23 07:14,14.9,0,47.7,4.9,1005.5,1015.7,58.5,.02,0
108,2016-10-23 07:15,14.9,0,68.8,3.6,1005.5,1015.7,58.4,.02,0
108,2016-10-23 07:16,14.9,0,52,4.2,1005.5,1015.7,58.5,.02,0
108,2016-10-23 07:17,14.9,0,61.4,4.5,1005.6,1015.8,58.5,.02,0
108,2016-10-23 07:18,14.9,0,66.2,4.2,1005.6,1015.8,58.6,.02,0
108,2016-10-23 07:19,14.9,0,49.5,2.9,1005.6,1015.8,58.4,.02,0
108,2016-10-23 07:20,14.9,0,44.7,4.2,1005.6,1015.8,58.1,.02,0
108,2016-10-23 07:21,14.9,0,32.4,3.4,1005.6,1015.8,58,.02,0
108,2016-10-23 07:22,14.9,0,38.6,3.5,1005.6,1015.8,58,.02,0
108,2016-10-23 07:23,14.9,0,48.7,2,1005.6,1015.8,57.9,.02,0
108,2016-10-23 07:24,14.9,0,50.5,4.8,1005.6,1015.8,58.1,.03,0
108,2016-10-23 07:25,14.9,0,58.4,5.8,1005.5,1015.7,57.5,.03,0
108,2016-10-23 07:26,14.9,0,56,5.6,1005.5,1015.7,57.6,.03,0
108,2016-10-23 07:27,14.9,0,55.4,4.8,1005.5,1015.7,57.7,.03,0
108,2016-10-23 07:28,14.9,0,76.4,4.4,1005.5,1015.7,57.5,.03,0
108,2016-10-23 07:29,14.9,0,58.5,5.5,1005.5,1015.7,57.4,.03,0
108,2016-10-23 07:30,14.9,0,50.4,4.5,1005.5,1015.7,57.2,.03,0
108,2016-10-23 07:31,14.9,0,52.2,5,1005.5,1015.7,57.4,.03,0
108,2016-10-23 07:32,14.9,0,47.4,3.8,1005.6,1015.8,57.5,.04,0
108,2016-10-23 07:33,14.9,0,50.5,2.9,1005.6,1015.8,57.3,.04,0
108,2016-10-23 07:34,14.9,0,50.4,2.9,1005.6,1015.8,57.2,.04,0
108,2016-10-23 07:35,14.9,0,55.7,2.9,1005.6,1015.8,57.4,.04,0
108,2016-10-23 07:36,14.9,0,54.3,4.2,1005.6,1015.8,57.5,.04,0
108,2016-10-23 07:37,14.9,0,51.5,5.6,1005.7,1015.9,57.3,.04,0
108,2016-10-23 07:38,14.9,0,45.8,5.3,1005.7,1015.9,57.2,.04,0
108,2016-10-23 07:39,14.9,0,46.5,4.1,1005.8,1016,57.2,.05,0
108,2016-10-23 07:40,14.9,0,52.4,4.3,1005.8,1016,57.4,.05,0
108,2016-10-23 07:41,14.9,0,48.7,3.4,1005.9,1016.1,57.4,.05,0
108,2016-10-23 07:42,14.9,0,56.5,4.2,1005.9,1016.1,57.3,.05,0
108,2016-10-23 07:43,14.9,0,49.9,3.9,1005.9,1016.1,57.3,.05,0
108,2016-10-23 07:44,14.9,0,52,4,1006,1016.2,57.5,.05,0
108,2016-10-23 07:45,14.9,0,57.6,2.8,1006,1016.2,57.6,.05,0
108,2016-10-23 07:46,14.9,0,64.4,2.2,1006,1016.2,57.2,.05,0
108,2016-10-23 07:47,14.9,0,48,3,1006,1016.2,57.2,.05,0
108,2016-10-23 07:48,14.9,0,64.1,6.1,1006,1016.2,57.1,.06,0
108,2016-10-23 07:49,14.9,0,59.5,4.4,1006,1016.2,57,.06,0
108,2016-10-23 07:50,14.8,0,44.1,4.9,1006,1016.2,56.8,.06,0
108,2016-10-23 07:51,14.8,0,44.9,2.9,1006.1,1016.3,57,.06,0
108,2016-10-23 07:52,14.8,0,57.5,2.4,1006.1,1016.3,57,.06,0
108,2016-10-23 07:53,14.8,0,61.8,3,1006.1,1016.3,57.2,.06,0
108,2016-10-23 07:54,14.8,0,46,2.7,1006.1,1016.3,57.3,.06,0
108,2016-10-23 07:55,14.8,0,57.8,3.8,1006.1,1016.3,57.4,.07,0
108,2016-10-23 07:56,14.8,0,62.3,3.7,1006.1,1016.3,57.3,.07,0
108,2016-10-23 07:57,14.8,0,63.7,5.1,1006.1,1016.3,57.1,.07,0
108,2016-10-23 07:58,14.8,0,61.8,4.2,1006.1,1016.3,57,.07,0
108,2016-10-23 07:59,14.8,0,50.9,4.7,1006.1,1016.3,57.2,.07,0
108,2016-10-23 08:00,14.8,0,46.5,4,1006.2,1016.4,57.1,.07,0
108,2016-10-23 08:01,14.8,0,59.5,6.4,1006.2,1016.4,56.9,.08,0
108,2016-10-23 08:02,14.8,0,45.3,5,1006.1,1016.3,56.8,.08,0
108,2016-10-23 08:03,14.8,0,58.7,4.7,1006.2,1016.4,56.8,.08,0
108,2016-10-23 08:04,14.8,0,48.2,3.5,1006.2,1016.4,57,.08,0
108,2016-10-23 08:05,14.8,0,69.7,4,1006.3,1016.5,56.9,.08,0
108,2016-10-23 08:06,14.8,0,51.8,4.3,1006.3,1016.5,56.8,.09,0
108,2016-10-23 08:07,14.8,0,47.1,3.4,1006.3,1016.5,56.8,.09,0
108,2016-10-23 08:08,14.8,0,57,4.1,1006.3,1016.5,56.9,.09,0
108,2016-10-23 08:09,14.8,0,57.1,4.7,1006.3,1016.5,56.9,.09,0
108,2016-10-23 08:10,14.8,0,62.8,5.6,1006.3,1016.5,56.7,.09,0
108,2016-10-23 08:11,14.8,0,59.7,4.8,1006.3,1016.5,56.6,.1,0
108,2016-10-23 08:12,14.7,0,45.7,5.9,1006.3,1016.5,56.6,.1,0
108,2016-10-23 08:13,14.7,0,50.2,4.8,1006.4,1016.6,56.8,.1,0
108,2016-10-23 08:14,14.7,0,45.8,3.3,1006.4,1016.6,56.9,.1,0
108,2016-10-23 08:15,14.7,0,66.7,2.6,1006.4,1016.6,56.8,.11,0
108,2016-10-23 08:16,14.7,0,55.6,5.4,1006.5,1016.7,56.6,.11,0
108,2016-10-23 08:17,14.7,0,53.4,4.7,1006.5,1016.7,56.4,.11,0
108,2016-10-23 08:18,14.7,0,65,5.4,1006.5,1016.7,56.4,.11,0
108,2016-10-23 08:19,14.7,0,61.5,6.3,1006.5,1016.7,56.5,.11,0
108,2016-10-23 08:20,14.7,0,55,5.2,1006.5,1016.7,56.3,.11,0
108,2016-10-23 08:21,14.7,0,61.2,5.7,1006.5,1016.7,56.2,.12,0
108,2016-10-23 08:22,14.7,0,74.3,6.4,1006.5,1016.7,56.4,.12,0
108,2016-10-23 08:23,14.7,0,63.9,5,1006.5,1016.7,56.5,.12,0
108,2016-10-23 08:24,14.7,0,64,4.3,1006.4,1016.6,56.3,.13,0
108,2016-10-23 08:25,14.7,0,76.7,6.5,1006.4,1016.6,56.2,.13,0
108,2016-10-23 08:26,14.7,0,73.2,4.3,1006.4,1016.6,56.1,.13,0
108,2016-10-23 08:27,14.7,0,74.6,6.2,1006.5,1016.7,56,.14,0
108,2016-10-23 08:28,14.7,0,67.6,4.2,1006.5,1016.7,56.2,.14,0
108,2016-10-23 08:29,14.7,0,38.5,5,1006.5,1016.7,56,.14,0
108,2016-10-23 08:30,14.7,0,53.9,4.6,1006.6,1016.8,55.9,.15,0
108,2016-10-23 08:31,14.7,0,64.9,5.9,1006.6,1016.8,55.9,.15,0
108,2016-10-23 08:32,14.7,0,56.9,6.7,1006.6,1016.8,55.7,.15,0
108,2016-10-23 08:33,14.7,0,57.4,6.4,1006.7,1016.9,55.6,.16,0
108,2016-10-23 08:34,14.7,0,50.7,6,1006.7,1016.9,55.7,.16,0
108,2016-10-23 08:35,14.7,0,67.7,3,1006.7,1016.9,55.9,.16,0
108,2016-10-23 08:36,14.7,0,62.6,2.5,1006.7,1016.9,55.7,.16,0
108,2016-10-23 08:37,14.7,0,48.1,3.6,1006.6,1016.8,55.9,.17,0
108,2016-10-23 08:38,14.7,0,57,4,1006.6,1016.8,56,.17,0
108,2016-10-23 08:39,14.7,0,56.1,2.9,1006.5,1016.7,55.9,.18,0
108,2016-10-23 08:40,14.7,0,53.6,4.6,1006.6,1016.8,55.9,.18,0
108,2016-10-23 08:41,14.7,0,44.3,4.7,1006.6,1016.8,55.6,.19,0
108,2016-10-23 08:42,14.7,0,46.1,4.7,1006.6,1016.8,55.5,.19,0
108,2016-10-23 08:43,14.7,0,43.8,5.9,1006.6,1016.8,55.4,.19,0
108,2016-10-23 08:44,14.7,0,43.3,5.8,1006.6,1016.8,55.1,.2,0
108,2016-10-23 08:45,14.7,0,53.7,4.2,1006.7,1016.9,55.4,.2,0
108,2016-10-23 08:46,14.7,0,57,4.3,1006.7,1016.9,55.5,.2,0
108,2016-10-23 08:47,14.7,0,40.7,5.2,1006.8,1017,55.4,.21,0
108,2016-10-23 08:48,14.7,0,44.9,6.3,1006.8,1017,55.3,.21,0
108,2016-10-23 08:49,14.7,0,58,5.4,1006.8,1017,55.3,.21,0
108,2016-10-23 08:50,14.7,0,64.9,5.7,1006.8,1017,55.5,.22,0
108,2016-10-23 08:51,14.7,0,54.8,5.2,1006.8,1017,55.6,.22,0
108,2016-10-23 08:52,14.7,0,54.1,5.4,1006.8,1017,55.7,.22,0
108,2016-10-23 08:53,14.7,0,55.3,6.6,1006.7,1016.9,55.8,.23,0
108,2016-10-23 08:54,14.7,0,44.5,5.5,1006.7,1016.9,55.7,.23,0
108,2016-10-23 08:55,14.7,0,42.6,4.7,1006.7,1016.9,55.5,.24,0
108,2016-10-23 08:56,14.7,0,55.8,3.5,1006.7,1016.9,55.7,.24,0
108,2016-10-23 08:57,14.7,0,55.8,4.4,1006.8,1017,55.6,.25,0
108,2016-10-23 08:58,14.7,0,39.5,5.2,1006.8,1017,55.7,.25,0
108,2016-10-23 08:59,14.7,0,55,3.2,1006.8,1017,55.7,.25,0
108,2016-10-23 09:00,14.7,0,75.9,4,1006.9,1017.1,55.2,.26,0
108,2016-10-23 09:01,14.7,0,45.7,4.8,1006.9,1017.1,55.5,.26,0
108,2016-10-23 09:02,14.7,0,58.5,3,1007,1017.2,55.3,.27,0
108,2016-10-23 09:03,14.7,0,56.3,5,1007,1017.2,55.1,.27,0
108,2016-10-23 09:04,14.7,0,61.8,5.9,1007,1017.2,55.2,.27,0
108,2016-10-23 09:05,14.7,0,67.7,6.2,1007,1017.2,55.1,.27,0
108,2016-10-23 09:06,14.7,0,70.9,4.1,1007,1017.2,55.1,.28,0
108,2016-10-23 09:07,14.7,0,51.4,5.5,1007,1017.2,55.3,.28,0
108,2016-10-23 09:08,14.7,0,61.4,4.1,1007,1017.2,55.6,.28,0
108,2016-10-23 09:09,14.7,0,66.9,4.4,1007,1017.2,55.2,.29,0
108,2016-10-23 09:10,14.7,0,61.6,3,1007,1017.2,55.3,.29,0
108,2016-10-23 09:11,14.7,0,73,4.9,1006.9,1017.1,55.1,.29,0
108,2016-10-23 09:12,14.7,0,67.1,3.4,1006.9,1017.1,55.1,.3,0
108,2016-10-23 09:13,14.7,0,53.9,4.3,1007,1017.2,55.5,.3,0
108,2016-10-23 09:14,14.7,0,62.5,3.7,1007,1017.2,55.1,.31,0
108,2016-10-23 09:15,14.7,0,81.7,5.7,1007,1017.2,55,.31,0
108,2016-10-23 09:16,14.7,0,79.1,4.2,1007,1017.2,54.9,.32,0
108,2016-10-23 09:17,14.7,0,49.5,3.4,1007,1017.2,55,.32,0
108,2016-10-23 09:18,14.7,0,54.6,4.4,1007,1017.2,55.3,.33,0
108,2016-10-23 09:19,14.7,0,51.1,3.3,1007,1017.2,55,.33,0
108,2016-10-23 09:20,14.7,0,58.4,2.8,1007,1017.2,55.1,.33,0
108,2016-10-23 09:21,14.7,0,43.7,3.5,1007.1,1017.3,55,.34,0
108,2016-10-23 09:22,14.7,0,59.5,3.4,1007.1,1017.3,55.2,.34,0
108,2016-10-23 09:23,14.7,0,80.9,3.1,1007.1,1017.3,55.5,.34,0
108,2016-10-23 09:24,14.7,0,51.6,3.6,1007.2,1017.4,55.2,.34,0
108,2016-10-23 09:25,14.7,0,58.5,3.2,1007.2,1017.4,55.2,.35,0
108,2016-10-23 09:26,14.7,0,47.5,2.9,1007.2,1017.4,55.1,.35,0
108,2016-10-23 09:27,14.7,0,71,2.2,1007.3,1017.5,55,.35,0
108,2016-10-23 09:28,14.7,0,68.5,4.6,1007.3,1017.5,55.3,.35,0
108,2016-10-23 09:29,14.7,0,87,5.1,1007.3,1017.5,55,.36,0
108,2016-10-23 09:30,14.7,0,69.1,5.4,1007.2,1017.4,55.2,.36,0
108,2016-10-23 09:31,14.6,0,52.5,5.1,1007.3,1017.5,55.1,.36,0
108,2016-10-23 09:32,14.6,0,62.9,6.5,1007.2,1017.4,55.3,.37,0
108,2016-10-23 09:33,14.6,0,60.5,3.4,1007.3,1017.5,55.3,.37,0
108,2016-10-23 09:34,14.6,0,52.5,5,1007.3,1017.5,55.3,.37,0
108,2016-10-23 09:35,14.6,0,50.4,5.6,1007.3,1017.5,55.2,.37,0
108,2016-10-23 09:36,14.6,0,71,5.5,1007.3,1017.5,55.2,.38,0
108,2016-10-23 09:37,14.6,0,51.1,6.5,1007.3,1017.5,55.3,.38,0
108,2016-10-23 09:38,14.5,0,54.6,5,1007.3,1017.5,55.6,.38,0
108,2016-10-23 09:39,14.5,0,66.9,5.1,1007.3,1017.5,55.6,.39,0
108,2016-10-23 09:40,14.6,0,46.1,4,1007.3,1017.5,55.5,.39,0
108,2016-10-23 09:41,14.6,0,66.8,5.2,1007.3,1017.5,55.5,.4,0
108,2016-10-23 09:42,14.6,0,61,3.9,1007.3,1017.5,55.2,.4,0
108,2016-10-23 09:43,14.5,0,74.9,4.1,1007.3,1017.5,55.2,.41,0
108,2016-10-23 09:44,14.5,0,58.8,4.3,1007.3,1017.5,55.4,.41,0
108,2016-10-23 09:45,14.5,0,66,5,1007.3,1017.5,55.3,.42,0
108,2016-10-23 09:46,14.5,0,61.2,4.4,1007.3,1017.5,55.5,.42,0
108,2016-10-23 09:47,14.6,0,56.1,4.4,1007.3,1017.5,55.4,.43,0
108,2016-10-23 09:48,14.6,0,55.5,5.3,1007.3,1017.5,55.4,.44,0
108,2016-10-23 09:49,14.6,0,45.7,4.9,1007.3,1017.5,55.8,.44,0
108,2016-10-23 09:50,14.6,0,57.6,3.4,1007.3,1017.5,55.8,.45,0
108,2016-10-23 09:51,14.6,0,56.8,3.3,1007.2,1017.4,55.8,.46,0
108,2016-10-23 09:52,14.6,0,68,4,1007.3,1017.5,55.7,.47,0
108,2016-10-23 09:53,14.6,0,76.4,4.9,1007.3,1017.5,56.3,.48,0
108,2016-10-23 09:54,14.6,0,60.8,3.4,1007.3,1017.5,56.3,.49,0
108,2016-10-23 09:55,14.6,0,59.3,2,1007.3,1017.5,56,.5,0
108,2016-10-23 09:56,14.7,0,61.3,2.9,1007.3,1017.5,56.4,.51,0
108,2016-10-23 09:57,14.7,0,59.3,4.8,1007.3,1017.5,56.8,.52,0
108,2016-10-23 09:58,14.7,0,89.5,5.3,1007.3,1017.5,56.1,.52,0
108,2016-10-23 09:59,14.7,0,60.4,4.6,1007.3,1017.5,56.2,.54,0
108,2016-10-23 10:00,14.7,0,64.4,4.4,1007.3,1017.5,56,.55,0
108,2016-10-23 10:01,14.7,0,59.7,3.6,1007.3,1017.5,56,.56,0
108,2016-10-23 10:02,14.7,0,75.6,4.9,1007.2,1017.4,55.9,.57,0
108,2016-10-23 10:03,14.7,0,58.6,5,1007.2,1017.4,55.4,.58,0
108,2016-10-23 10:04,14.8,0,75.5,5.8,1007.2,1017.4,55.4,.6,0
108,2016-10-23 10:05,14.8,0,64.9,5.3,1007.2,1017.4,54.7,.61,0
108,2016-10-23 10:06,14.8,0,76.7,4.2,1007.2,1017.4,54.4,.63,0
108,2016-10-23 10:07,14.8,0,65,4,1007.1,1017.3,54.7,.65,0
108,2016-10-23 10:08,14.8,0,48.4,5.4,1007.1,1017.3,54.5,.66,0
108,2016-10-23 10:09,14.8,0,45.3,4.1,1007.1,1017.3,54.4,.68,0
108,2016-10-23 10:10,14.9,0,73.2,3.9,1007.1,1017.3,54,.7,60
108,2016-10-23 10:11,14.9,0,48.1,3.6,1007.1,1017.3,53.8,.72,120
108,2016-10-23 10:12,15,0,45.1,3.1,1007.1,1017.3,53.5,.73,180
108,2016-10-23 10:13,15,0,64,3.3,1007.2,1017.4,53.8,.74,240
108,2016-10-23 10:14,15.1,0,55.4,3.5,1007.2,1017.4,52.9,.75,300
108,2016-10-23 10:15,15.1,0,63.4,4,1007.2,1017.4,52.8,.76,360
108,2016-10-23 10:16,15.1,0,83.6,6.4,1007.2,1017.4,52.9,.77,360
108,2016-10-23 10:17,15.1,0,79.8,6.1,1007.2,1017.4,53.4,.78,360
108,2016-10-23 10:18,15.1,0,44.3,5.1,1007.2,1017.4,53.7,.79,360
108,2016-10-23 10:19,15.1,0,66.9,5,1007.2,1017.4,53.7,.8,360
108,2016-10-23 10:20,15.1,0,46.1,3.8,1007.2,1017.4,54.2,.81,360
108,2016-10-23 10:21,15.1,0,59.2,3.8,1007.2,1017.4,54.1,.82,360
108,2016-10-23 10:22,15.1,0,66.4,5.5,1007.2,1017.4,54.3,.83,360
108,2016-10-23 10:23,15.1,0,75.4,4.4,1007.2,1017.4,54,.83,360
108,2016-10-23 10:24,15,0,64,3.3,1007.1,1017.3,54.2,.84,360
108,2016-10-23 10:25,15,0,52.3,6.2,1007.1,1017.3,54.4,.85,360
108,2016-10-23 10:26,15,0,44.6,5.2,1007.1,1017.3,54.1,.86,360
108,2016-10-23 10:27,15,0,50.6,2.5,1007.1,1017.3,54.1,.87,360
108,2016-10-23 10:28,15,0,42.6,3,1007.1,1017.3,54.4,.88,360
108,2016-10-23 10:29,15,0,49.6,6.1,1007.1,1017.3,54.5,.89,360
108,2016-10-23 10:30,15,0,59.7,4.6,1007.1,1017.3,54.7,.9,360
108,2016-10-23 10:31,15,0,58.5,5.2,1007.1,1017.3,54.6,.9,360
108,2016-10-23 10:32,15,0,41.8,5.5,1007.1,1017.3,54.4,.91,360
108,2016-10-23 10:33,15,0,47.1,5.7,1007.1,1017.3,54.3,.92,360
108,2016-10-23 10:34,15,0,69,5.6,1007.1,1017.3,54.8,.93,360
108,2016-10-23 10:35,15,0,69.8,4.3,1007.1,1017.3,54.6,.94,360
108,2016-10-23 10:36,15,0,44.4,4.6,1007.1,1017.3,54.7,.95,360
108,2016-10-23 10:37,14.9,0,38.7,4.5,1007.1,1017.3,54.3,.96,360
108,2016-10-23 10:38,14.9,0,50.3,3.6,1007.1,1017.3,54.5,.97,360
108,2016-10-23 10:39,14.9,0,45.2,5.8,1007.1,1017.3,54.9,.98,360
108,2016-10-23 10:40,14.9,0,53.7,6.7,1007.1,1017.3,54.3,.99,360
108,2016-10-23 10:41,14.9,0,51.9,6,1007.1,1017.3,54.6,1,360
108,2016-10-23 10:42,14.9,0,47.2,6.1,1007.1,1017.3,55,1.01,360
108,2016-10-23 10:43,14.9,0,44.7,7.4,1007.1,1017.3,54.6,1.02,360
108,2016-10-23 10:44,14.8,0,40,6.3,1007.1,1017.3,54.8,1.03,360
108,2016-10-23 10:45,14.8,0,45.2,7.5,1007.1,1017.3,54.7,1.03,360
108,2016-10-23 10:46,14.8,0,42.6,5.3,1007.2,1017.4,54.8,1.04,360
108,2016-10-23 10:47,14.8,0,50.6,4.9,1007.2,1017.4,55.1,1.04,360
108,2016-10-23 10:48,14.7,0,58.5,5.2,1007.2,1017.4,55.1,1.05,360
108,2016-10-23 10:49,14.7,0,50.3,6.2,1007.2,1017.4,55.5,1.07,360
108,2016-10-23 10:50,14.7,0,49.7,7.5,1007.2,1017.4,55,1.07,360
108,2016-10-23 10:51,14.7,0,49.2,6.1,1007.2,1017.4,55.2,1.08,360
108,2016-10-23 10:52,14.7,0,44.7,5.3,1007.2,1017.4,55,1.09,360
108,2016-10-23 10:53,14.7,0,45.3,6.3,1007.2,1017.4,55.2,1.1,360
108,2016-10-23 10:54,14.7,0,45,5.2,1007.2,1017.4,55.2,1.11,360
108,2016-10-23 10:55,14.7,0,57.8,4.1,1007.2,1017.4,55.2,1.11,360
108,2016-10-23 10:56,14.7,0,51.1,3.1,1007.2,1017.4,55.4,1.12,360
108,2016-10-23 10:57,14.7,0,59.5,2.5,1007.2,1017.4,55.2,1.13,360
108,2016-10-23 10:58,14.7,0,45.4,4,1007.2,1017.4,55.2,1.14,360
108,2016-10-23 10:59,14.7,0,45.7,3.5,1007.3,1017.5,55,1.14,360
108,2016-10-23 11:00,14.7,0,57.7,3.8,1007.3,1017.5,55.4,1.15,360
108,2016-10-23 11:01,14.7,0,46.2,5,1007.3,1017.5,55.5,1.15,360
108,2016-10-23 11:02,14.7,0,45.2,4.4,1007.3,1017.5,55.1,1.16,360
108,2016-10-23 11:03,14.7,0,54.5,5.7,1007.3,1017.5,55.3,1.16,360
108,2016-10-23 11:04,14.7,0,45.1,6.2,1007.3,1017.5,55.3,1.16,360
108,2016-10-23 11:05,14.6,0,60.4,4.1,1007.3,1017.5,55.3,1.16,360
108,2016-10-23 11:06,14.6,0,52.3,5.4,1007.3,1017.5,55.9,1.17,360
108,2016-10-23 11:07,14.6,0,48.3,6.1,1007.3,1017.5,55.9,1.17,360
108,2016-10-23 11:08,14.6,0,52.9,4.4,1007.3,1017.5,55.5,1.19,360
108,2016-10-23 11:09,14.6,0,76.2,5.4,1007.3,1017.5,55.9,1.19,360
108,2016-10-23 11:10,14.6,0,54.4,5.6,1007.2,1017.4,55.9,1.2,360
108,2016-10-23 11:11,14.5,0,41.5,6.2,1007.2,1017.4,56.1,1.2,360
108,2016-10-23 11:12,14.5,0,41.1,6.8,1007.2,1017.4,55.7,1.21,360
108,2016-10-23 11:13,14.5,0,45.6,5.4,1007.2,1017.4,55.9,1.21,360
108,2016-10-23 11:14,14.5,0,49.8,5.5,1007.2,1017.4,56,1.22,360
108,2016-10-23 11:15,14.5,0,52.6,3.7,1007.2,1017.4,56,1.22,360
108,2016-10-23 11:16,14.5,0,48.7,4.9,1007.2,1017.4,56.1,1.23,360
108,2016-10-23 11:17,14.5,0,51.4,4,1007.2,1017.4,56.3,1.23,360
108,2016-10-23 11:18,14.5,0,47.7,3.8,1007.2,1017.4,56.2,1.24,360
108,2016-10-23 11:19,14.5,0,50,5.1,1007.2,1017.4,56,1.24,360
108,2016-10-23 11:20,14.5,0,42.7,4.5,1007.2,1017.4,56.2,1.25,360
108,2016-10-23 11:21,14.5,0,63.8,6,1007.2,1017.4,55.9,1.25,360
108,2016-10-23 11:22,14.4,0,37.2,6.5,1007.2,1017.4,56.2,1.26,360
108,2016-10-23 11:23,14.4,0,62.8,4.1,1007.3,1017.5,56.3,1.26,360
108,2016-10-23 11:24,14.4,0,56.4,4.1,1007.3,1017.5,56.6,1.26,360
108,2016-10-23 11:25,14.4,0,48,6.6,1007.2,1017.4,56.3,1.27,360
108,2016-10-23 11:26,14.4,0,57.7,5.7,1007.2,1017.4,56.4,1.27,360
108,2016-10-23 11:27,14.4,0,59.7,4.4,1007.3,1017.5,56.4,1.28,360
108,2016-10-23 11:28,14.4,0,72.1,5.4,1007.3,1017.5,56.3,1.28,360
108,2016-10-23 11:29,14.4,0,66.2,6.6,1007.3,1017.5,56.5,1.29,360
108,2016-10-23 11:30,14.4,0,57.2,5.2,1007.3,1017.5,56.2,1.29,360
108,2016-10-23 11:31,14.3,0,55.2,3.4,1007.3,1017.5,56.4,1.3,360
108,2016-10-23 11:32,14.3,0,71.1,4,1007.3,1017.5,56.7,1.3,360
108,2016-10-23 11:33,14.3,0,71.2,4.2,1007.2,1017.4,56.7,1.3,360
108,2016-10-23 11:34,14.4,0,80.2,4.9,1007.2,1017.4,56.7,1.31,360
108,2016-10-23 11:35,14.4,0,62.1,5.1,1007.3,1017.5,56.9,1.31,360
108,2016-10-23 11:36,14.4,0,58,5.3,1007.2,1017.4,56.5,1.32,360
108,2016-10-23 11:37,14.4,0,77.7,4.4,1007.2,1017.4,56.4,1.32,360
108,2016-10-23 11:38,14.4,0,68,3.9,1007.2,1017.4,56.5,1.33,360
108,2016-10-23 11:39,14.4,0,65.4,5.5,1007.2,1017.4,56.2,1.33,360
108,2016-10-23 11:40,14.4,0,55.5,4.7,1007.1,1017.3,56.5,1.34,360
108,2016-10-23 11:41,14.4,0,73,4.7,1007.1,1017.3,56.7,1.35,360
108,2016-10-23 11:42,14.4,0,81.2,5,1007.1,1017.3,56.4,1.35,360
108,2016-10-23 11:43,14.4,0,73.1,5.6,1007.1,1017.3,56.4,1.36,360
108,2016-10-23 11:44,14.4,0,68.1,5.6,1007.1,1017.3,56.2,1.36,360
108,2016-10-23 11:45,14.4,0,77.2,5.5,1007.1,1017.3,56.3,1.37,360
108,2016-10-23 11:46,14.4,0,64.4,3.8,1007.1,1017.3,56.6,1.37,360
108,2016-10-23 11:47,14.4,0,72.8,3.5,1007.1,1017.3,56.6,1.38,360
108,2016-10-23 11:48,14.4,0,46.2,3.9,1007.1,1017.3,56.5,1.38,360
108,2016-10-23 11:49,14.4,0,66.4,3.4,1007.2,1017.4,56.5,1.38,360
108,2016-10-23 11:50,14.4,0,71,4.3,1007.1,1017.3,56.5,1.39,360
108,2016-10-23 11:51,14.4,0,65,4.2,1007.1,1017.3,56.9,1.39,360
108,2016-10-23 11:52,14.4,0,75.4,4.3,1007.2,1017.4,56.7,1.4,360
108,2016-10-23 11:53,14.4,0,74.1,4.1,1007.2,1017.4,56.8,1.4,360
108,2016-10-23 11:54,14.4,0,86.7,6.4,1007.2,1017.4,56.6,1.41,360
108,2016-10-23 11:55,14.3,0,63.4,5.2,1007.2,1017.4,56.5,1.41,360
108,2016-10-23 11:56,14.3,0,59.8,5.6,1007.2,1017.4,56.6,1.42,360
108,2016-10-23 11:57,14.3,0,71.3,4,1007.1,1017.3,56.9,1.42,360
108,2016-10-23 11:58,14.3,0,64.1,3.7,1007.1,1017.3,57.3,1.43,360
108,2016-10-23 11:59,14.3,0,56.3,5.1,1007.1,1017.3,57.1,1.43,360
108,2016-10-23 12:00,14.3,0,61.7,4.4,1007.1,1017.3,56.9,1.43,360
108,2016-10-23 12:01,14.3,0,49.4,4.3,1007.2,1017.4,57,1.44,360
108,2016-10-23 12:02,14.3,0,49.1,3.5,1007.2,1017.4,57,1.44,360
108,2016-10-23 12:03,14.3,0,62.2,3.9,1007.2,1017.4,57,1.45,360
108,2016-10-23 12:04,14.3,0,53.3,6.1,1007.2,1017.4,57,1.45,360
108,2016-10-23 12:05,14.3,0,63.7,3.9,1007.2,1017.4,57.1,1.46,360
108,2016-10-23 12:06,14.3,0,50.2,4.9,1007.2,1017.4,57.3,1.46,360
108,2016-10-23 12:07,14.2,0,76.5,3.8,1007.2,1017.4,57.3,1.46,360
108,2016-10-23 12:08,14.2,0,60.8,3.6,1007.2,1017.4,57.5,1.47,360
108,2016-10-23 12:09,14.2,0,53.2,3.3,1007.2,1017.4,57.6,1.47,360
108,2016-10-23 12:10,14.2,0,56.1,5.7,1007.2,1017.4,57.6,1.47,360
108,2016-10-23 12:11,14.2,0,55.3,5.7,1007.2,1017.4,57.7,1.48,360
108,2016-10-23 12:12,14.2,0,61.2,5.7,1007.2,1017.4,57.6,1.48,360
108,2016-10-23 12:13,14.2,0,65,3.8,1007.2,1017.4,57.5,1.48,360
108,2016-10-23 12:14,14.2,0,54,4.8,1007.1,1017.3,57.7,1.49,360
108,2016-10-23 12:15,14.2,0,51.1,3.9,1007.1,1017.3,58,1.49,360
108,2016-10-23 12:16,14.2,0,49.5,5.5,1007.1,1017.3,58.1,1.49,360
108,2016-10-23 12:17,14.2,0,50.2,5.9,1007.1,1017.3,58,1.49,360
108,2016-10-23 12:18,14.1,0,51.4,5.1,1007.1,1017.3,57.8,1.5,360
