지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-28 11:16,7.3,0,96.9,2.3,1004.2,1014.7,48.8,.8,0
108,2018-02-28 11:17,7.3,0,36.9,.8,1004.2,1014.7,48.9,.81,0
108,2018-02-28 11:18,7.3,0,44.4,1,1004.2,1014.7,49.2,.82,0
108,2018-02-28 11:19,7.3,0,150.8,1.1,1004.2,1014.7,49.1,.82,0
108,2018-02-28 11:20,7.3,0,72,1.1,1004.1,1014.6,48.8,.83,0
108,2018-02-28 11:21,7.3,0,53.9,1.1,1004.1,1014.6,49,.83,0
108,2018-02-28 11:22,7.3,0,263.6,.7,1004,1014.5,48.9,.84,0
108,2018-02-28 11:23,7.3,0,80.2,2,1004,1014.5,48.3,.85,0
108,2018-02-28 11:24,7.3,0,98.4,1.6,1004,1014.5,48.1,.85,0
108,2018-02-28 11:25,7.3,0,101.2,2.5,1004,1014.5,48.4,.86,0
108,2018-02-28 11:26,7.4,0,126,2.9,1003.9,1014.4,48.6,.87,0
108,2018-02-28 11:27,7.4,0,201.4,.9,1003.9,1014.4,48.3,.87,0
108,2018-02-28 11:28,7.4,0,76.9,3,1003.9,1014.4,48.3,.88,0
108,2018-02-28 11:29,7.4,0,82,1.7,1003.8,1014.3,48.3,.88,0
108,2018-02-28 11:30,7.4,0,88.9,1.7,1003.8,1014.3,48.2,.89,0
108,2018-02-28 11:31,7.4,0,98.6,2.4,1003.7,1014.2,48.1,.9,0
108,2018-02-28 11:32,7.4,0,105.9,1.4,1003.7,1014.2,48.2,.9,0
108,2018-02-28 11:33,7.4,0,113.3,1.9,1003.7,1014.2,48.1,.91,0
108,2018-02-28 11:34,7.4,0,115.7,1.1,1003.7,1014.2,48.4,.92,0
108,2018-02-28 11:35,7.4,0,44.2,2.1,1003.7,1014.2,48.2,.92,0
108,2018-02-28 11:36,7.5,0,114.1,1.6,1003.6,1014.1,48.1,.93,0
108,2018-02-28 11:37,7.5,0,104.4,2.4,1003.6,1014.1,48.3,.94,0
108,2018-02-28 11:38,7.5,0,63.6,2.7,1003.6,1014.1,48.1,.94,0
108,2018-02-28 11:39,7.5,0,110.6,2,1003.5,1014,48.2,.95,0
108,2018-02-28 11:40,7.5,0,83.8,1.3,1003.5,1014,48.1,.96,0
108,2018-02-28 11:41,7.5,0,94.6,2.8,1003.4,1013.9,48.1,.96,0
108,2018-02-28 11:42,7.5,0,51.2,2,1003.3,1013.8,48.3,.97,0
108,2018-02-28 11:43,7.5,0,110.7,1.6,1003.3,1013.8,48.2,.98,0
108,2018-02-28 11:44,7.5,0,298.2,1.1,1003.2,1013.7,48.4,.98,0
108,2018-02-28 11:45,7.5,0,102.3,2.3,1003.2,1013.7,48.1,.99,0
108,2018-02-28 11:46,7.5,0,147.6,1.2,1003.1,1013.6,48.2,1,0
108,2018-02-28 11:47,7.5,0,122.6,1.4,1003.1,1013.6,48.2,1.01,0
108,2018-02-28 11:48,7.5,0,110.2,1.5,1003,1013.5,48.1,1.01,0
108,2018-02-28 11:49,7.5,0,94.9,3,1003,1013.5,48.2,1.02,0
108,2018-02-28 11:50,7.6,0,117.8,2.8,1003,1013.5,48.1,1.03,0
108,2018-02-28 11:51,7.6,0,100.4,2.3,1003,1013.5,48.1,1.03,0
108,2018-02-28 11:52,7.6,0,94.6,3.1,1003,1013.5,48,1.04,0
108,2018-02-28 11:53,7.6,0,82.3,3.5,1003,1013.5,48.2,1.04,0
108,2018-02-28 11:54,7.6,0,132.5,1.5,1003,1013.5,48.2,1.04,0
108,2018-02-28 11:55,7.6,0,101.2,2,1003,1013.5,48.1,1.05,0
108,2018-02-28 11:56,7.6,0,50.8,2.4,1002.9,1013.4,48.1,1.07,0
108,2018-02-28 11:57,7.6,0,92.8,3.4,1002.9,1013.4,48.3,1.08,0
108,2018-02-28 11:58,7.6,0,7,2.3,1002.9,1013.4,48.3,1.08,0
108,2018-02-28 11:59,7.6,0,85.7,2.9,1002.8,1013.3,48.1,1.09,0
108,2018-02-28 12:00,7.6,0,55.1,2.4,1002.8,1013.3,48.3,1.1,0
108,2018-02-28 12:01,7.6,0,115.4,2,1002.7,1013.2,48.2,1.11,0
108,2018-02-28 12:02,7.6,0,90.3,2.4,1002.7,1013.2,48.4,1.11,0
108,2018-02-28 12:03,7.6,0,288.4,1.8,1002.7,1013.2,48.1,1.12,0
108,2018-02-28 12:04,7.6,0,49.2,2.8,1002.7,1013.2,47.9,1.13,0
108,2018-02-28 12:05,7.7,0,77.7,3.1,1002.7,1013.1,47.8,1.14,0
108,2018-02-28 12:06,7.7,0,71.8,2.4,1002.7,1013.1,48,1.15,0
108,2018-02-28 12:07,7.7,0,115.5,2.6,1002.6,1013,48,1.15,0
108,2018-02-28 12:08,7.7,0,110.4,1.6,1002.6,1013,47.9,1.16,0
108,2018-02-28 12:09,7.7,0,120.7,1.5,1002.6,1013,47.9,1.16,0
108,2018-02-28 12:10,7.7,0,89.7,2.2,1002.5,1012.9,47.9,1.16,0
108,2018-02-28 12:11,7.7,0,104.8,1.5,1002.5,1012.9,48,1.17,0
108,2018-02-28 12:12,7.7,0,96.8,1.8,1002.4,1012.8,47.8,1.19,0
108,2018-02-28 12:13,7.7,0,121.6,1.1,1002.4,1012.8,47.9,1.2,0
108,2018-02-28 12:14,7.7,0,81,2.2,1002.4,1012.8,47.8,1.2,0
108,2018-02-28 12:15,7.7,0,80.2,2.7,1002.4,1012.8,47.5,1.21,0
108,2018-02-28 12:16,7.7,0,93.1,2.5,1002.4,1012.8,47.6,1.21,0
108,2018-02-28 12:17,7.7,0,78.3,2.5,1002.4,1012.8,47.4,1.22,0
108,2018-02-28 12:18,7.7,0,81.3,1.9,1002.3,1012.7,47.3,1.23,0
108,2018-02-28 12:19,7.7,0,219.7,1.4,1002.3,1012.7,47.5,1.23,0
108,2018-02-28 12:20,7.7,0,103.7,2.2,1002.2,1012.6,47.6,1.24,0
108,2018-02-28 12:21,7.7,0,74.9,1.4,1002.2,1012.6,47.8,1.24,0
108,2018-02-28 12:22,7.7,0,118.7,2.2,1002.2,1012.6,47.7,1.25,0
108,2018-02-28 12:23,7.7,0,93.6,2,1002.2,1012.6,47.6,1.26,0
108,2018-02-28 12:24,7.7,0,316.5,1.7,1002.2,1012.6,47.8,1.26,0
108,2018-02-28 12:25,7.7,0,80.8,2.9,1002.2,1012.6,47.8,1.27,0
108,2018-02-28 12:26,7.7,0,103.2,2.4,1002.1,1012.5,47.7,1.28,0
108,2018-02-28 12:27,7.7,0,88.5,2.5,1002.1,1012.5,47.7,1.28,0
108,2018-02-28 12:28,7.7,0,107,2.3,1002.1,1012.5,47.6,1.29,0
108,2018-02-28 12:29,7.7,0,101.7,2.3,1002.1,1012.5,47.7,1.29,0
108,2018-02-28 12:30,7.8,0,91.4,1.2,1002.1,1012.5,47.7,1.3,0
108,2018-02-28 12:31,7.8,0,104.4,2,1002,1012.4,47.8,1.3,0
108,2018-02-28 12:32,7.8,0,20.6,2.1,1002,1012.4,47.9,1.31,0
108,2018-02-28 12:33,7.7,0,83.1,2.6,1001.9,1012.3,47.7,1.31,0
108,2018-02-28 12:34,7.7,0,72.1,2.6,1001.9,1012.3,47.9,1.32,0
108,2018-02-28 12:35,7.7,0,83.2,1.3,1001.8,1012.2,48.1,1.32,0
108,2018-02-28 12:36,7.7,0,105.3,2,1001.7,1012.1,47.9,1.33,0
108,2018-02-28 12:37,7.7,0,48.3,2.5,1001.7,1012.1,47.8,1.33,0
108,2018-02-28 12:38,7.7,0,130,2.3,1001.7,1012.1,47.7,1.34,0
108,2018-02-28 12:39,7.7,0,64.8,2.3,1001.6,1012,47.6,1.34,0
108,2018-02-28 12:40,7.7,0,96.2,1.3,1001.6,1012,47.7,1.35,0
108,2018-02-28 12:41,7.7,0,103.9,1,1001.5,1011.9,47.8,1.35,0
108,2018-02-28 12:42,7.7,0,.4,1.3,1001.5,1011.9,48,1.36,0
108,2018-02-28 12:43,7.7,0,112,1,1001.4,1011.8,48.2,1.36,0
108,2018-02-28 12:44,7.8,0,299,.7,1001.4,1011.8,48.5,1.37,0
108,2018-02-28 12:45,7.8,0,77.1,2.1,1001.4,1011.8,48.9,1.37,0
108,2018-02-28 12:46,7.8,0,81.7,3.6,1001.3,1011.7,48.7,1.37,0
108,2018-02-28 12:47,7.7,0,77,2.2,1001.3,1011.7,49.1,1.38,0
108,2018-02-28 12:48,7.7,0,356.3,1.1,1001.3,1011.7,49.3,1.38,0
108,2018-02-28 12:49,7.7,0,99.5,2.1,1001.3,1011.7,49.8,1.39,0
108,2018-02-28 12:50,7.7,0,130.1,1.2,1001.2,1011.6,49.7,1.39,0
108,2018-02-28 12:51,7.7,0,71.2,1.7,1001.2,1011.6,50.1,1.4,0
108,2018-02-28 12:52,7.7,0,85.4,3.1,1001.2,1011.6,51,1.4,0
108,2018-02-28 12:53,7.7,0,85.1,2.4,1001.1,1011.5,51.1,1.4,0
108,2018-02-28 12:54,7.7,0,90.9,1.7,1001.1,1011.5,51.8,1.41,0
108,2018-02-28 12:55,7.7,0,97.5,1.7,1001,1011.4,52.3,1.41,0
108,2018-02-28 12:56,7.7,0,75.2,2.8,1001,1011.4,52.5,1.41,0
108,2018-02-28 12:57,7.7,0,83.3,2.4,1000.9,1011.3,54.4,1.42,0
108,2018-02-28 12:58,7.6,0,59.9,1.5,1000.9,1011.3,54.4,1.42,0
108,2018-02-28 12:59,7.6,0,131,2.1,1000.9,1011.3,56.8,1.42,0
108,2018-02-28 13:00,7.6,0,51.3,3.3,1000.9,1011.3,57,1.43,0
108,2018-02-28 13:01,7.6,0,76.4,2.5,1000.9,1011.3,56.4,1.43,0
108,2018-02-28 13:02,7.5,0,94,2.7,1000.9,1011.3,57,1.43,0
108,2018-02-28 13:03,7.5,0,88,2.1,1000.9,1011.3,57.2,1.43,0
108,2018-02-28 13:04,7.5,0,131.9,1.2,1000.8,1011.2,57.5,1.44,0
108,2018-02-28 13:05,7.5,0,109.4,2.3,1000.8,1011.2,58,1.44,0
108,2018-02-28 13:06,7.5,0,124.3,1.5,1000.7,1011.1,58.4,1.44,0
108,2018-02-28 13:07,7.4,0,102,2.7,1000.7,1011.1,58.5,1.44,0
108,2018-02-28 13:08,7.4,0,71.7,2.4,1000.7,1011.1,59,1.45,0
108,2018-02-28 13:09,7.4,0,98.6,2.9,1000.6,1011,59.2,1.45,0
108,2018-02-28 13:10,7.4,0,106,2,1000.5,1010.9,59.4,1.45,0
108,2018-02-28 13:11,7.3,0,105.6,2.4,1000.5,1010.9,59.7,1.45,0
108,2018-02-28 13:12,7.3,0,85,3.8,1000.5,1010.9,59.7,1.46,0
108,2018-02-28 13:13,7.3,0,74.4,3.1,1000.4,1010.8,60.1,1.46,0
108,2018-02-28 13:14,7.3,0,86,2.6,1000.3,1010.7,61.3,1.46,0
108,2018-02-28 13:15,7.2,0,104.2,2.3,1000.3,1010.7,62,1.46,0
108,2018-02-28 13:16,7.2,0,107.7,1.7,1000.3,1010.7,62.8,1.47,0
108,2018-02-28 13:17,7.2,0,102.1,2.5,1000.3,1010.7,63.3,1.47,0
108,2018-02-28 13:18,7.2,0,103.3,2.8,1000.2,1010.6,64.8,1.47,0
108,2018-02-28 13:19,7.1,0,86.2,2.3,1000.2,1010.6,64.7,1.47,0
108,2018-02-28 13:20,7.1,0,81.4,2.9,1000.1,1010.5,65.3,1.48,0
108,2018-02-28 13:21,7.1,0,63.9,2,1000,1010.4,65.1,1.48,0
108,2018-02-28 13:22,7,0,238.6,1.9,999.9,1010.3,66,1.48,0
108,2018-02-28 13:23,7,0,69.4,2.4,999.9,1010.3,68.3,1.48,0
108,2018-02-28 13:24,6.9,0,54.6,1.9,999.8,1010.3,69,1.48,0
108,2018-02-28 13:25,6.9,0,352.7,2,999.8,1010.3,69.3,1.49,0
108,2018-02-28 13:26,6.9,0,39.7,2,999.7,1010.2,70.9,1.49,0
108,2018-02-28 13:27,6.8,0,97.6,2.8,999.6,1010.1,71.3,1.49,0
108,2018-02-28 13:28,6.8,0,124.1,1.7,999.6,1010.1,71.6,1.49,0
108,2018-02-28 13:29,6.8,0,190.1,1.4,999.7,1010.2,72.2,1.5,0
108,2018-02-28 13:30,6.8,0,103.3,2.4,999.6,1010.1,72.7,1.5,0
108,2018-02-28 13:31,6.7,0,86.6,3.1,999.6,1010.1,72.1,1.5,0
108,2018-02-28 13:32,6.7,.5,354.1,2.3,999.6,1010.1,72.9,1.5,0
108,2018-02-28 13:33,6.6,.5,115.8,1.9,999.5,1010,73.9,1.5,0
108,2018-02-28 13:34,6.6,.5,94.8,3,999.5,1010,74.6,1.51,0
108,2018-02-28 13:35,6.5,.5,106.5,2.3,999.5,1010,74.7,1.51,0
108,2018-02-28 13:36,6.5,.5,93.1,2.7,999.4,1009.9,75.4,1.51,0
108,2018-02-28 13:37,6.5,.5,100.3,2.9,999.4,1009.9,76.3,1.51,0
108,2018-02-28 13:38,6.4,.5,98.2,2.5,999.3,1009.8,75.9,1.51,0
108,2018-02-28 13:39,6.4,.5,96.1,2.8,999.3,1009.8,75.5,1.51,0
108,2018-02-28 13:40,6.4,.5,130.3,1.7,999.3,1009.8,75.5,1.52,0
108,2018-02-28 13:41,6.4,1,100.2,2.5,999.3,1009.8,75.7,1.52,0
108,2018-02-28 13:42,6.3,1,82.2,2,999.2,1009.7,75.7,1.52,0
108,2018-02-28 13:43,6.3,1,78.6,1.2,999.2,1009.7,76.6,1.52,0
108,2018-02-28 13:44,6.3,1,52.3,2.1,999.1,1009.6,77.2,1.52,0
108,2018-02-28 13:45,6.3,1,105.8,2.1,999.1,1009.6,77.6,1.52,0
108,2018-02-28 13:46,6.2,1,80.5,2.8,999,1009.5,77.9,1.53,0
108,2018-02-28 13:47,6.2,1,129.3,3.1,999,1009.5,77.7,1.53,0
108,2018-02-28 13:48,6.2,1.5,93.1,1.9,998.9,1009.4,78.4,1.53,0
108,2018-02-28 13:49,6.1,1.5,95.9,2.2,998.8,1009.3,79,1.53,0
108,2018-02-28 13:50,6.1,1.5,92.6,2.7,998.6,1009.1,79,1.54,0
108,2018-02-28 13:51,6.1,1.5,84.9,4,998.6,1009.1,79.2,1.54,0
108,2018-02-28 13:52,6,1.5,99,3.5,998.6,1009.1,79.3,1.54,0
108,2018-02-28 13:53,6,1.5,123.1,2.1,998.5,1009,79.6,1.54,0
108,2018-02-28 13:54,6,1.5,113.7,4,998.4,1008.9,79.3,1.55,0
108,2018-02-28 13:55,5.9,1.5,61.6,3.6,998.4,1008.9,79,1.55,0
108,2018-02-28 13:56,5.9,1.5,135.6,2.8,998.4,1008.9,79.2,1.55,0
108,2018-02-28 13:57,5.8,2,94.3,4.3,998.3,1008.8,79.2,1.55,0
108,2018-02-28 13:58,5.8,2,129.7,4.9,998.3,1008.8,79.5,1.55,0
108,2018-02-28 13:59,5.7,2,115.2,3.8,998.2,1008.7,79.9,1.56,0
108,2018-02-28 14:00,5.7,2,98.6,4,998.2,1008.7,80.2,1.56,0
108,2018-02-28 14:01,5.7,2,109,3.8,998.2,1008.7,80.4,1.56,0
108,2018-02-28 14:02,5.6,2,108.7,2.6,998.2,1008.7,80.7,1.56,0
108,2018-02-28 14:03,5.6,2.5,85.9,3.1,998.1,1008.6,81.2,1.57,0
108,2018-02-28 14:04,5.6,2.5,88,2.1,998,1008.5,81.7,1.57,0
108,2018-02-28 14:05,5.5,2.5,85.9,4.9,997.9,1008.4,81.7,1.57,0
108,2018-02-28 14:06,5.5,2.5,126.4,3.1,997.9,1008.4,81.7,1.57,0
108,2018-02-28 14:07,5.5,2.5,176.9,1.6,997.9,1008.4,82.1,1.57,0
108,2018-02-28 14:08,,,,,,,,,
108,2018-02-28 14:09,5.5,2.5,96.1,3.3,997.8,1008.3,82.6,1.58,0
108,2018-02-28 14:10,5.4,2.5,62.8,3.7,997.8,1008.3,82.5,1.58,0
108,2018-02-28 14:11,5.4,2.5,118.8,2.3,997.7,1008.2,82.5,1.58,0
108,2018-02-28 14:12,5.4,2.5,121.6,2.9,997.7,1008.2,82.9,1.58,0
108,2018-02-28 14:13,5.4,2.5,116.8,3.1,997.7,1008.2,83.3,1.58,0
108,2018-02-28 14:14,5.3,2.5,27.6,2.7,997.7,1008.2,83.6,1.59,0
108,2018-02-28 14:15,5.3,2.5,101.5,3.3,997.6,1008.1,83.5,1.59,0
108,2018-02-28 14:16,5.3,2.5,111.5,3.7,997.5,1008,83.5,1.59,0
108,2018-02-28 14:17,5.3,2.5,104.3,2.5,997.5,1008,83.6,1.59,0
108,2018-02-28 14:18,5.2,2.5,113.8,2.3,997.5,1008,83.6,1.59,0
108,2018-02-28 14:19,5.2,2.5,95.6,2.5,997.5,1008,83.7,1.59,0
108,2018-02-28 14:20,5.2,2.5,104.6,2.4,997.4,1007.9,83.9,1.59,0
108,2018-02-28 14:21,5.2,2.5,134.7,2.3,997.3,1007.8,84,1.59,0
108,2018-02-28 14:22,5.2,3,81.7,3.2,997.3,1007.8,84.2,1.59,0
108,2018-02-28 14:23,5.2,3,123.6,1.8,997.2,1007.7,84.4,1.59,0
108,2018-02-28 14:24,5.2,3,113.6,1.9,997.2,1007.7,84.6,1.6,0
108,2018-02-28 14:25,5.2,3,96.5,2.2,997.2,1007.7,84.8,1.6,0
108,2018-02-28 14:26,5.2,3,106.5,3.2,997.2,1007.7,84.9,1.6,0
108,2018-02-28 14:27,5.1,3,75,3,997.2,1007.7,85,1.6,0
108,2018-02-28 14:28,5.1,3,103.6,3,997.2,1007.7,85.1,1.6,0
108,2018-02-28 14:29,5.1,3,42,1.3,997.1,1007.6,85.2,1.6,0
108,2018-02-28 14:30,5.1,3,121.2,2.5,997,1007.5,85.4,1.6,0
108,2018-02-28 14:31,5.1,3.5,97.4,1.8,997,1007.5,85.5,1.6,0
108,2018-02-28 14:32,5,3.5,48.1,2.1,996.9,1007.4,85.6,1.6,0
108,2018-02-28 14:33,5,3.5,94.7,2.4,996.9,1007.4,85.7,1.6,0
108,2018-02-28 14:34,5,3.5,136.4,2.1,996.8,1007.3,85.8,1.6,0
108,2018-02-28 14:35,5,3.5,104.3,1.9,996.8,1007.3,85.9,1.6,0
108,2018-02-28 14:36,5,3.5,110.1,2.7,996.9,1007.4,86.1,1.6,0
108,2018-02-28 14:37,5,3.5,96.6,3.8,996.8,1007.3,86.2,1.61,0
108,2018-02-28 14:38,5,3.5,105.2,3.8,996.8,1007.3,86.2,1.61,0
108,2018-02-28 14:39,5,3.5,96.3,2.5,996.8,1007.3,86.3,1.61,0
108,2018-02-28 14:40,5,4,84.6,2.5,996.8,1007.3,86.4,1.61,0
108,2018-02-28 14:41,5,4,84.9,2.4,996.7,1007.2,86.4,1.61,0
108,2018-02-28 14:42,5,4,105.7,2.2,996.7,1007.2,86.4,1.61,0
108,2018-02-28 14:43,5,4,110.9,2.3,996.6,1007.1,86.5,1.61,0
108,2018-02-28 14:44,5,4,120.2,2,996.7,1007.2,86.5,1.62,0
108,2018-02-28 14:45,5,4,144.8,1.3,996.6,1007.1,86.6,1.62,0
108,2018-02-28 14:46,4.9,4,103,3.7,996.6,1007.1,86.6,1.62,0
108,2018-02-28 14:47,4.9,4,191,1.9,996.5,1007,86.6,1.62,0
108,2018-02-28 14:48,4.9,4,124.3,2.2,996.5,1007,86.6,1.62,0
108,2018-02-28 14:49,4.9,4.5,113.3,3.1,996.4,1006.9,86.6,1.62,0
108,2018-02-28 14:50,4.9,4.5,47.7,2.5,996.4,1006.9,86.7,1.62,0
108,2018-02-28 14:51,4.9,4.5,59.1,3.2,996.4,1006.9,86.8,1.63,0
108,2018-02-28 14:52,4.9,4.5,105.7,2.9,996.4,1006.9,86.8,1.63,0
108,2018-02-28 14:53,4.9,4.5,16.8,1.8,996.4,1006.9,86.9,1.63,0
108,2018-02-28 14:54,4.9,4.5,93.1,3.6,996.3,1006.8,86.9,1.63,0
108,2018-02-28 14:55,4.9,4.5,95.9,3,996.3,1006.8,86.9,1.63,0
108,2018-02-28 14:56,4.9,4.5,79.3,2.8,996.3,1006.8,86.9,1.63,0
108,2018-02-28 14:57,4.9,4.5,56,3.6,996.3,1006.8,87,1.63,0
108,2018-02-28 14:58,4.9,4.5,111.4,2.2,996.3,1006.8,87.1,1.64,0
108,2018-02-28 14:59,4.8,4.5,54,2.7,996.2,1006.7,87.1,1.64,0
108,2018-02-28 15:00,4.8,4.5,90.5,3.6,996.2,1006.7,87.1,1.64,0
108,2018-02-28 15:01,4.8,5,94.2,2.2,996.2,1006.7,87.2,1.64,0
108,2018-02-28 15:02,4.8,5,103.3,2.4,996.1,1006.6,87.2,1.64,0
108,2018-02-28 15:03,4.8,5,121.3,1.8,996.1,1006.6,87.3,1.64,0
108,2018-02-28 15:04,4.8,5,86.9,2.5,996.1,1006.6,87.4,1.64,0
108,2018-02-28 15:05,4.8,5,74.3,2.2,996,1006.5,87.5,1.65,0
108,2018-02-28 15:06,4.8,5,105.3,2.2,996,1006.5,87.5,1.65,0
108,2018-02-28 15:07,4.8,5,89.8,2.5,995.9,1006.4,87.6,1.65,0
108,2018-02-28 15:08,4.8,5,101.3,2.1,995.9,1006.4,87.7,1.65,0
108,2018-02-28 15:09,4.8,5,94.1,2.8,995.8,1006.3,87.8,1.65,0
108,2018-02-28 15:10,4.8,5,25.9,2.3,995.8,1006.3,87.8,1.65,0
108,2018-02-28 15:11,4.8,5.5,102,2.8,995.8,1006.3,87.8,1.66,0
108,2018-02-28 15:12,4.7,5.5,16.5,2.2,995.8,1006.3,87.8,1.66,0
108,2018-02-28 15:13,4.7,5.5,40.5,3.2,995.8,1006.3,87.8,1.66,0
108,2018-02-28 15:14,4.7,5.5,163.3,2.4,995.7,1006.2,87.9,1.66,0
108,2018-02-28 15:15,4.7,5.5,108,2.4,995.7,1006.2,88,1.66,0
108,2018-02-28 15:16,4.7,5.5,100.9,1.9,995.7,1006.2,88.1,1.66,0
108,2018-02-28 15:17,4.7,5.5,90.9,2.7,995.7,1006.2,88.1,1.66,0
108,2018-02-28 15:18,4.7,5.5,96.6,2,995.6,1006.1,88.2,1.66,0
108,2018-02-28 15:19,4.7,5.5,99.6,2,995.6,1006.1,88.3,1.67,0
108,2018-02-28 15:20,4.7,5.5,43.2,1.7,995.5,1006,88.3,1.67,0
108,2018-02-28 15:21,4.6,6,67.4,2.8,995.5,1006,88.4,1.67,0
108,2018-02-28 15:22,4.6,6,79,3.7,995.4,1005.9,88.4,1.67,0
108,2018-02-28 15:23,4.6,6,78,3,995.4,1005.9,88.4,1.67,0
108,2018-02-28 15:24,4.6,6,82.8,3.9,995.3,1005.8,88.5,1.67,0
108,2018-02-28 15:25,4.6,6,101.1,2.4,995.3,1005.8,88.4,1.67,0
108,2018-02-28 15:26,4.6,6,92.8,3.6,995.3,1005.8,88.4,1.67,0
108,2018-02-28 15:27,4.6,6,111.3,2.4,995.3,1005.8,88.5,1.68,0
108,2018-02-28 15:28,4.6,6,63.7,3.6,995.3,1005.8,88.5,1.68,0
108,2018-02-28 15:29,4.5,6,119.2,5.2,995.3,1005.8,88.5,1.68,0
108,2018-02-28 15:30,4.5,6,95.5,2.2,995.3,1005.8,88.3,1.68,0
108,2018-02-28 15:31,4.5,6,103.8,3.2,995.4,1005.9,88.3,1.68,0
108,2018-02-28 15:32,4.5,6,90,3.1,995.3,1005.8,88.3,1.68,0
108,2018-02-28 15:33,4.5,6,105.5,2.5,995.3,1005.8,88.2,1.68,0
108,2018-02-28 15:34,4.5,6,59.9,2.7,995.3,1005.8,88.2,1.68,0
108,2018-02-28 15:35,4.5,6.5,55.7,3.2,995.2,1005.7,88.2,1.68,0
108,2018-02-28 15:36,4.5,6.5,110.9,2.6,995.2,1005.7,88.2,1.69,0
108,2018-02-28 15:37,4.5,6.5,66.2,3,995.2,1005.7,88.2,1.69,0
108,2018-02-28 15:38,4.4,6.5,90.7,2.4,995.2,1005.7,88.2,1.69,0
108,2018-02-28 15:39,4.4,6.5,76.3,3.2,995.2,1005.7,88.3,1.69,0
108,2018-02-28 15:40,4.4,6.5,13.7,2.4,995.1,1005.6,88.3,1.69,0
108,2018-02-28 15:41,4.4,6.5,75.7,3.1,995.1,1005.6,88.3,1.69,0
108,2018-02-28 15:42,4.4,6.5,87.7,3.5,995.1,1005.6,88.3,1.69,0
108,2018-02-28 15:43,4.4,7,38.2,2.1,995.1,1005.6,88.3,1.69,0
108,2018-02-28 15:44,4.4,7,123.2,1.9,995.1,1005.6,88.3,1.69,0
108,2018-02-28 15:45,4.4,7,85.4,2.1,995.1,1005.6,88.4,1.69,0
108,2018-02-28 15:46,4.4,7,70.2,2.5,995,1005.5,88.4,1.69,0
108,2018-02-28 15:47,4.3,7,81.7,2.1,995,1005.5,88.5,1.7,0
108,2018-02-28 15:48,4.3,7,20.1,2.5,995,1005.5,88.5,1.7,0
108,2018-02-28 15:49,4.3,7,102.4,2.4,994.9,1005.4,88.6,1.7,0
108,2018-02-28 15:50,4.3,7.5,104.7,2.3,994.9,1005.4,88.7,1.7,0
108,2018-02-28 15:51,4.3,7.5,88.1,2.6,994.9,1005.4,88.7,1.7,0
108,2018-02-28 15:52,4.3,7.5,99.6,2.1,994.8,1005.3,88.8,1.7,0
108,2018-02-28 15:53,4.3,7.5,99.6,3.1,994.8,1005.3,88.9,1.7,0
108,2018-02-28 15:54,4.3,7.5,56.3,2.7,994.8,1005.3,88.9,1.7,0
108,2018-02-28 15:55,4.2,7.5,88.2,2.2,994.7,1005.2,88.9,1.7,0
108,2018-02-28 15:56,4.2,7.5,51.5,2.2,994.7,1005.2,88.9,1.7,0
108,2018-02-28 15:57,4.2,8,67.4,2.6,994.7,1005.2,88.9,1.7,0
108,2018-02-28 15:58,4.2,8,88.6,3,994.6,1005.1,89,1.7,0
108,2018-02-28 15:59,4.2,8,83.1,2.2,994.6,1005.1,89,1.71,0
108,2018-02-28 16:00,4.2,8,100.1,2,994.6,1005.1,89,1.71,0
108,2018-02-28 16:01,4.2,8,66.4,2.6,994.6,1005.1,89,1.71,0
108,2018-02-28 16:02,4.1,8,71.3,1.8,994.5,1005,89.1,1.71,0
108,2018-02-28 16:03,4.1,8,128.2,3.7,994.6,1005.1,89.1,1.71,0
108,2018-02-28 16:04,4.1,8,98.7,3.4,994.6,1005.1,89.1,1.71,0
108,2018-02-28 16:05,4.1,8.5,102.7,2.5,994.5,1005,89.1,1.71,0
108,2018-02-28 16:06,4.1,8.5,63,2.3,994.5,1005,89.2,1.71,0
108,2018-02-28 16:07,4.1,8.5,105,2.5,994.4,1004.9,89.2,1.71,0
108,2018-02-28 16:08,4.1,8.5,93.7,2.1,994.4,1004.9,89.1,1.71,0
108,2018-02-28 16:09,4.1,8.5,85.8,4.7,994.4,1004.9,89.1,1.71,0
108,2018-02-28 16:10,4.1,8.5,93.2,3.2,994.4,1004.9,89.1,1.71,0
108,2018-02-28 16:11,4,8.5,51.4,3.5,994.3,1004.8,89.1,1.71,0
108,2018-02-28 16:12,4,8.5,86.2,3.4,994.3,1004.8,89.1,1.71,0
108,2018-02-28 16:13,4,8.5,66.4,2.9,994.3,1004.8,89.1,1.71,0
108,2018-02-28 16:14,4,8.5,102.7,3.3,994.3,1004.8,89.1,1.71,0
108,2018-02-28 16:15,4,8.5,100.9,2.5,994.3,1004.8,89.1,1.71,0
108,2018-02-28 16:16,4,8.5,123.9,1.9,994.2,1004.7,89,1.71,0
108,2018-02-28 16:17,4,9,99.1,2.5,994.2,1004.7,89.1,1.71,0
108,2018-02-28 16:18,4,9,94.8,3.4,994.2,1004.7,89,1.71,0
108,2018-02-28 16:19,4,9,86.2,2.9,994.2,1004.7,89,1.71,0
