지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-26 12:31,22.2,0,263.2,3.6,1000.3,1010.1,60.5,5.87,720
108,2016-05-26 12:32,22.2,0,266,3.6,1000.3,1010.1,61.4,5.88,720
108,2016-05-26 12:33,22.2,0,265.9,3.6,1000.4,1010.2,62.3,5.89,720
108,2016-05-26 12:34,22.1,0,269.1,3.6,1000.4,1010.2,62,5.89,720
108,2016-05-26 12:35,22.1,0,268.2,3.6,1000.4,1010.2,61.7,5.9,720
108,2016-05-26 12:36,22.1,0,266,3.5,1000.4,1010.2,62.8,5.9,720
108,2016-05-26 12:37,22.1,0,264.6,3.4,1000.4,1010.2,63.5,5.91,720
108,2016-05-26 12:38,22,0,264.6,3.3,1000.3,1010.1,62.7,5.92,720
108,2016-05-26 12:39,22,0,265.2,3.3,1000.3,1010.1,62.2,5.92,720
108,2016-05-26 12:40,21.9,0,264.5,3.4,1000.3,1010.2,62.4,5.93,720
108,2016-05-26 12:41,21.9,0,266.4,3.3,1000.3,1010.2,62.2,5.94,720
108,2016-05-26 12:42,21.9,0,267.4,3.3,1000.3,1010.2,62.5,5.95,720
108,2016-05-26 12:43,21.9,0,267.8,3.4,1000.3,1010.2,61.8,5.95,720
108,2016-05-26 12:44,21.8,0,266,3.5,1000.3,1010.2,62,5.96,720
108,2016-05-26 12:45,21.8,0,267,3.4,1000.3,1010.2,60.7,5.96,720
108,2016-05-26 12:46,21.8,0,265.7,3.4,1000.2,1010.1,60.7,5.97,720
108,2016-05-26 12:47,21.8,0,263.6,3.3,1000.2,1010.1,61.1,5.98,720
108,2016-05-26 12:48,21.8,0,262.3,3.3,1000.2,1010.1,61,5.98,720
108,2016-05-26 12:49,21.7,0,261.4,3,1000.2,1010.1,60.6,5.99,720
108,2016-05-26 12:50,21.7,0,261.5,2.9,1000.2,1010.1,59.7,5.99,720
108,2016-05-26 12:51,21.7,0,256,2.9,1000.3,1010.2,60.6,6,720
108,2016-05-26 12:52,21.7,0,252.9,2.8,1000.3,1010.2,61.6,6,720
108,2016-05-26 12:53,21.7,0,250.8,2.6,1000.2,1010.1,61,6,720
108,2016-05-26 12:54,21.6,0,245.3,2.4,1000.2,1010.1,60.1,6.01,720
108,2016-05-26 12:55,21.6,0,238.1,2.4,1000.2,1010.1,59.8,6.01,720
108,2016-05-26 12:56,21.6,0,234.9,2.4,1000.1,1010,58.5,6.02,720
108,2016-05-26 12:57,21.6,0,231,2.5,1000.1,1010,58.4,6.02,720
108,2016-05-26 12:58,21.6,0,225,2.4,1000.2,1010.1,59.5,6.02,720
108,2016-05-26 12:59,21.6,0,224,2.4,1000.2,1010.1,58.9,6.03,720
108,2016-05-26 13:00,21.6,0,221,2.3,1000.2,1010.1,58.4,6.03,720
108,2016-05-26 13:01,21.6,0,220,2.2,1000.2,1010.1,59.2,6.03,720
108,2016-05-26 13:02,21.6,0,222.4,2.2,1000.2,1010.1,61.3,6.04,720
108,2016-05-26 13:03,21.6,0,224.9,2.4,1000.2,1010.1,59.4,6.04,720
108,2016-05-26 13:04,21.5,0,232.8,2.6,1000.2,1010.1,59.6,6.05,720
108,2016-05-26 13:05,21.5,0,244,2.6,1000.2,1010.1,59,6.05,720
108,2016-05-26 13:06,21.4,0,253.2,2.7,1000.2,1010.1,59.2,6.06,720
108,2016-05-26 13:07,21.4,0,259.7,2.6,1000.3,1010.2,60,6.06,720
108,2016-05-26 13:08,21.4,0,265.7,2.6,1000.2,1010.1,59,6.06,720
108,2016-05-26 13:09,21.4,0,270,2.5,1000.3,1010.2,59.6,6.07,720
108,2016-05-26 13:10,21.4,0,273.7,2.6,1000.3,1010.2,58.9,6.07,720
108,2016-05-26 13:11,21.4,0,279.3,2.7,1000.3,1010.2,58.8,6.07,720
108,2016-05-26 13:12,21.3,0,280.8,2.8,1000.4,1010.3,59.2,6.08,720
108,2016-05-26 13:13,21.3,0,283.5,2.9,1000.4,1010.3,58.5,6.08,720
108,2016-05-26 13:14,21.3,0,282.7,2.9,1000.4,1010.3,58.8,6.08,720
108,2016-05-26 13:15,21.2,0,281.3,3,1000.4,1010.3,58.9,6.08,720
108,2016-05-26 13:16,21.2,0,280.3,3.1,1000.4,1010.3,59.2,6.08,720
108,2016-05-26 13:17,21.1,0,279.3,3.3,1000.5,1010.4,59.6,6.09,720
108,2016-05-26 13:18,21.1,0,280.6,3.4,1000.5,1010.4,59.7,6.09,720
108,2016-05-26 13:19,21.1,0,279.7,3.6,1000.5,1010.4,58.9,6.09,720
108,2016-05-26 13:20,21.1,0,282.1,3.6,1000.5,1010.4,59.4,6.09,720
108,2016-05-26 13:21,21.1,0,281.3,3.6,1000.5,1010.4,60.5,6.1,720
108,2016-05-26 13:22,21,0,281,3.6,1000.5,1010.4,60.3,6.1,720
108,2016-05-26 13:23,21,0,280.7,3.5,1000.5,1010.4,60.8,6.1,720
108,2016-05-26 13:24,21,0,280.4,3.3,1000.4,1010.3,61.3,6.1,720
108,2016-05-26 13:25,21,0,282.4,3,1000.3,1010.2,61.1,6.1,720
108,2016-05-26 13:26,21,0,276.8,2.7,1000.1,1010,60.8,6.11,720
108,2016-05-26 13:27,21,0,276.1,2.4,1000,1009.9,61.6,6.11,720
108,2016-05-26 13:28,21,0,271,2.1,1000,1009.9,62,6.11,720
108,2016-05-26 13:29,20.9,0,257.8,1.8,1000,1009.9,63,6.11,720
108,2016-05-26 13:30,20.9,0,257.1,1.6,1000,1009.9,63.7,6.12,720
108,2016-05-26 13:31,20.9,0,242.1,1.4,1000,1009.9,64.8,6.12,720
108,2016-05-26 13:32,20.9,0,233.4,1.2,1000,1009.9,65.3,6.12,720
108,2016-05-26 13:33,20.9,0,223.5,.9,1000,1009.9,65.6,6.12,720
108,2016-05-26 13:34,20.8,0,211.9,.6,1000,1009.9,63,6.13,720
108,2016-05-26 13:35,20.9,0,186.2,.6,1000,1009.9,62.7,6.13,720
108,2016-05-26 13:36,20.9,0,188.7,.5,999.9,1009.8,62.5,6.13,720
108,2016-05-26 13:37,20.9,0,205.1,.6,999.9,1009.8,62.5,6.13,720
108,2016-05-26 13:38,20.9,0,217.2,.7,999.9,1009.8,63.8,6.14,720
108,2016-05-26 13:39,20.8,0,224.7,.8,999.9,1009.8,64.1,6.14,720
108,2016-05-26 13:40,20.8,0,211.1,1,999.9,1009.8,64.5,6.14,720
108,2016-05-26 13:41,20.8,0,210,1,999.9,1009.8,64.2,6.15,720
108,2016-05-26 13:42,20.8,0,207.7,1,999.9,1009.8,66.1,6.15,720
108,2016-05-26 13:43,20.8,0,209.4,1.1,999.9,1009.8,65.2,6.15,720
108,2016-05-26 13:44,20.8,0,218.1,1.2,999.9,1009.8,65.5,6.16,720
108,2016-05-26 13:45,20.8,0,227.3,1.3,999.9,1009.8,64.9,6.16,720
108,2016-05-26 13:46,20.8,0,221.1,1.3,999.9,1009.8,63.1,6.17,720
108,2016-05-26 13:47,20.8,0,226,1.3,999.9,1009.8,62.1,6.17,720
108,2016-05-26 13:48,20.8,0,230.2,1.3,999.9,1009.8,63.7,6.18,720
108,2016-05-26 13:49,20.7,0,236.2,1.2,999.9,1009.8,64.3,6.18,720
108,2016-05-26 13:50,20.7,0,241.1,1.2,999.9,1009.8,63.9,6.18,720
108,2016-05-26 13:51,20.7,0,248.3,1.2,999.9,1009.8,62.9,6.19,720
108,2016-05-26 13:52,20.7,0,253,1.4,999.9,1009.8,64.2,6.19,720
108,2016-05-26 13:53,20.7,0,254,1.4,999.9,1009.8,64.6,6.19,720
108,2016-05-26 13:54,20.7,0,254.9,1.6,999.9,1009.8,64.2,6.2,720
108,2016-05-26 13:55,20.7,0,259.9,1.7,999.9,1009.8,64.3,6.2,720
108,2016-05-26 13:56,20.7,0,266.5,1.9,999.9,1009.8,63.8,6.21,720
108,2016-05-26 13:57,20.7,0,272.8,2.1,999.9,1009.8,63.7,6.21,720
108,2016-05-26 13:58,20.7,0,277.6,2.2,1000,1009.9,63.5,6.21,720
108,2016-05-26 13:59,20.7,0,280.4,2.2,1000,1009.9,64.1,6.22,720
108,2016-05-26 14:00,20.7,0,284.7,2.3,1000,1009.9,64.9,6.22,720
108,2016-05-26 14:01,20.7,0,284.5,2.4,1000,1009.9,65.2,6.22,720
108,2016-05-26 14:02,20.6,0,285.4,2.5,1000.1,1010,65.2,6.23,720
108,2016-05-26 14:03,20.6,0,289.3,2.6,1000.1,1010,66.1,6.23,720
108,2016-05-26 14:04,20.6,0,289.8,2.6,1000.2,1010.1,66.8,6.23,720
108,2016-05-26 14:05,20.5,0,289.6,2.7,1000.2,1010.1,67.2,6.24,720
108,2016-05-26 14:06,20.5,0,290.9,2.7,1000.2,1010.1,67.4,6.24,720
108,2016-05-26 14:07,20.4,0,290.8,2.7,1000.2,1010.1,68.2,6.24,720
108,2016-05-26 14:08,20.4,0,291.6,2.6,1000.1,1010,68.3,6.24,720
108,2016-05-26 14:09,20.4,0,295.4,2.5,1000.2,1010.1,68.9,6.25,720
108,2016-05-26 14:10,20.4,0,298.8,2.5,1000.3,1010.2,69.8,6.25,720
108,2016-05-26 14:11,20.4,0,301.9,2.5,1000.4,1010.3,70.6,6.25,720
108,2016-05-26 14:12,20.4,0,303.9,2.6,1000.5,1010.4,70.3,6.26,720
108,2016-05-26 14:13,20.3,0,303.9,2.9,1000.5,1010.4,69.6,6.26,720
108,2016-05-26 14:14,20.2,0,305.6,3,1000.5,1010.5,69.8,6.26,720
108,2016-05-26 14:15,20.2,0,305.6,3,1000.4,1010.4,69.8,6.26,720
108,2016-05-26 14:16,20.2,0,305.1,2.9,1000.3,1010.2,70.1,6.27,720
108,2016-05-26 14:17,20.2,0,305.9,3,1000.3,1010.2,70.6,6.27,720
108,2016-05-26 14:18,20.1,0,305.8,3.1,1000.2,1010.2,70.2,6.27,720
108,2016-05-26 14:19,20.1,0,298.6,3.2,1000.2,1010.2,70.9,6.27,720
108,2016-05-26 14:20,20,0,292.4,3.1,1000.2,1010.2,71.4,6.28,720
108,2016-05-26 14:21,20,0,289,3.1,1000.3,1010.3,71.5,6.28,720
108,2016-05-26 14:22,20,0,286.3,3,1000.4,1010.4,72,6.28,720
108,2016-05-26 14:23,20,0,285,2.8,1000.4,1010.4,72.2,6.28,720
108,2016-05-26 14:24,19.9,0,283.4,2.7,1000.5,1010.5,71.9,6.29,720
108,2016-05-26 14:25,19.9,0,283.7,2.7,1000.4,1010.4,72.4,6.29,720
108,2016-05-26 14:26,19.9,0,281.7,2.8,1000.4,1010.4,72.5,6.29,720
108,2016-05-26 14:27,19.9,0,279.9,2.8,1000.3,1010.3,72.6,6.3,720
108,2016-05-26 14:28,19.8,0,279.8,2.9,1000.3,1010.3,72.6,6.3,720
108,2016-05-26 14:29,19.8,0,283.7,3,1000.3,1010.3,73.1,6.31,720
108,2016-05-26 14:30,19.8,0,287.8,3,1000.3,1010.3,73.1,6.31,720
108,2016-05-26 14:31,19.8,0,288.5,3,1000.2,1010.2,73.5,6.31,720
108,2016-05-26 14:32,19.8,0,291.5,3,1000.2,1010.2,74,6.32,720
108,2016-05-26 14:33,19.8,0,289.4,2.8,1000.2,1010.2,74.4,6.32,720
108,2016-05-26 14:34,19.8,0,286.2,2.6,1000.2,1010.2,74.2,6.33,720
108,2016-05-26 14:35,19.8,0,284.2,2.4,1000.2,1010.2,74.3,6.33,720
108,2016-05-26 14:36,19.8,0,284.3,2.4,1000.2,1010.2,74,6.33,720
108,2016-05-26 14:37,19.7,0,281.6,2.3,1000.2,1010.1,73.8,6.34,720
108,2016-05-26 14:38,19.7,0,278.1,2.2,1000.3,1010.2,74,6.34,720
108,2016-05-26 14:39,19.7,0,275.3,2.1,1000.3,1010.2,74,6.34,720
108,2016-05-26 14:40,19.7,0,273.1,2,1000.3,1010.2,74.4,6.35,720
108,2016-05-26 14:41,19.7,0,274,1.9,1000.3,1010.2,74.7,6.35,720
108,2016-05-26 14:42,19.7,0,269.4,1.9,1000.2,1010.1,74.6,6.35,720
108,2016-05-26 14:43,19.7,0,268.7,1.9,1000.2,1010.1,74.4,6.35,720
108,2016-05-26 14:44,19.6,0,268.2,2,1000.2,1010.1,74.6,6.36,720
108,2016-05-26 14:45,19.6,0,266.5,2,1000.1,1010,74.9,6.36,720
108,2016-05-26 14:46,19.6,0,264.3,2,1000.1,1010,74.9,6.36,720
108,2016-05-26 14:47,19.6,0,263.9,1.9,1000.1,1010,75.2,6.37,720
108,2016-05-26 14:48,19.6,0,264,1.9,1000.1,1010,75.2,6.37,720
108,2016-05-26 14:49,19.6,0,263.8,1.8,1000.1,1010,75.1,6.37,720
108,2016-05-26 14:50,19.6,0,261.3,1.9,1000,1009.9,75,6.38,720
108,2016-05-26 14:51,19.6,0,260.2,2,1000,1009.9,74.5,6.38,720
108,2016-05-26 14:52,19.6,0,260.4,2,1000,1009.9,74,6.39,720
108,2016-05-26 14:53,19.5,0,259.7,2,1000,1009.9,73.9,6.39,720
108,2016-05-26 14:54,19.5,0,258.9,1.9,999.9,1009.8,73.7,6.39,720
108,2016-05-26 14:55,19.6,0,255.1,1.7,999.9,1009.8,74.1,6.4,720
108,2016-05-26 14:56,19.6,0,250.6,1.6,999.9,1009.8,73.9,6.4,720
108,2016-05-26 14:57,19.6,0,244.6,1.5,1000,1009.9,73.9,6.41,720
108,2016-05-26 14:58,19.6,0,240.8,1.4,1000,1009.9,74.1,6.41,720
108,2016-05-26 14:59,19.6,0,237.5,1.3,999.9,1009.8,73.5,6.42,720
108,2016-05-26 15:00,19.6,0,234.7,1.1,999.9,1009.8,73.1,6.42,720
108,2016-05-26 15:01,19.6,0,230.3,1,999.9,1009.8,73.1,6.43,720
108,2016-05-26 15:02,19.6,0,228.3,.9,999.8,1009.7,71.7,6.43,720
108,2016-05-26 15:03,19.7,0,226,.8,999.7,1009.6,72.1,6.44,720
108,2016-05-26 15:04,19.7,0,230.3,.7,999.7,1009.6,71.5,6.44,720
108,2016-05-26 15:05,19.7,0,238.2,.7,999.7,1009.6,71.6,6.45,720
108,2016-05-26 15:06,19.7,0,247.1,.7,999.7,1009.6,71.5,6.45,720
108,2016-05-26 15:07,19.7,0,255.3,.8,999.7,1009.6,71.5,6.46,720
108,2016-05-26 15:08,19.7,0,261.5,.7,999.6,1009.5,71.4,6.46,720
108,2016-05-26 15:09,19.7,0,263.3,.7,999.6,1009.5,71.3,6.47,720
108,2016-05-26 15:10,19.7,0,261.7,.7,999.6,1009.5,71.9,6.47,720
108,2016-05-26 15:11,19.7,0,260.2,.7,999.5,1009.4,72,6.48,720
108,2016-05-26 15:12,19.7,0,262.8,.7,999.5,1009.4,72.3,6.48,720
108,2016-05-26 15:13,19.7,0,268.7,.7,999.5,1009.4,72.3,6.49,720
108,2016-05-26 15:14,19.7,0,265.4,.8,999.6,1009.5,72.9,6.49,720
108,2016-05-26 15:15,19.7,0,257.9,.8,999.6,1009.5,72.1,6.5,720
108,2016-05-26 15:16,19.7,0,252.1,.8,999.6,1009.5,72.6,6.5,720
108,2016-05-26 15:17,19.7,0,249,.9,999.6,1009.5,73.1,6.5,720
108,2016-05-26 15:18,19.7,0,247.9,1,999.6,1009.5,72.7,6.51,720
108,2016-05-26 15:19,19.7,0,250,1.2,999.6,1009.5,72.6,6.51,720
108,2016-05-26 15:20,19.7,0,255.8,1.3,999.6,1009.5,72.7,6.51,720
108,2016-05-26 15:21,19.7,0,261.5,1.5,999.7,1009.6,72.8,6.52,720
108,2016-05-26 15:22,19.7,0,264.8,1.5,999.7,1009.6,72.5,6.52,720
108,2016-05-26 15:23,19.7,0,265.1,1.6,999.7,1009.6,72.6,6.53,720
108,2016-05-26 15:24,19.7,0,266.2,1.6,999.6,1009.5,72.6,6.53,720
108,2016-05-26 15:25,19.7,0,270.7,1.6,999.6,1009.5,72.2,6.54,720
108,2016-05-26 15:26,19.7,0,276.5,1.7,999.7,1009.6,72.3,6.54,720
108,2016-05-26 15:27,19.7,0,283.1,1.8,999.7,1009.6,72.2,6.54,720
108,2016-05-26 15:28,19.7,0,287,1.8,999.7,1009.6,71.9,6.55,720
108,2016-05-26 15:29,19.7,0,293.1,1.7,999.7,1009.6,72,6.55,720
108,2016-05-26 15:30,19.7,0,300.8,1.6,999.7,1009.6,71.9,6.56,720
108,2016-05-26 15:31,19.7,0,306.2,1.6,999.7,1009.6,71.7,6.56,720
108,2016-05-26 15:32,19.7,0,310.5,1.5,999.6,1009.5,71.7,6.57,720
108,2016-05-26 15:33,19.7,0,308.7,1.6,999.6,1009.5,71.2,6.57,720
108,2016-05-26 15:34,19.7,0,307.4,1.5,999.6,1009.5,70.4,6.58,720
108,2016-05-26 15:35,19.7,0,304,1.4,999.5,1009.4,70.1,6.58,720
108,2016-05-26 15:36,19.7,0,303.9,1.3,999.5,1009.4,70.1,6.59,720
108,2016-05-26 15:37,19.7,0,300.3,1.1,999.5,1009.4,70.6,6.59,720
108,2016-05-26 15:38,19.7,0,295.7,1,999.5,1009.4,71.6,6.6,720
108,2016-05-26 15:39,19.7,0,287.1,1,999.5,1009.4,72.7,6.6,720
108,2016-05-26 15:40,19.7,0,279.7,1,999.5,1009.4,72.1,6.61,720
108,2016-05-26 15:41,19.7,0,276.8,1,999.5,1009.4,72,6.61,720
108,2016-05-26 15:42,19.7,0,274,1,999.4,1009.3,72.1,6.62,720
108,2016-05-26 15:43,19.8,0,279.7,.9,999.4,1009.4,72.2,6.62,720
108,2016-05-26 15:44,19.8,0,284.6,.9,999.3,1009.3,72.1,6.63,720
108,2016-05-26 15:45,19.8,0,293.4,.9,999.3,1009.3,71.1,6.63,720
108,2016-05-26 15:46,19.8,0,296.4,.9,999.3,1009.3,70.7,6.64,720
108,2016-05-26 15:47,19.8,0,295.4,.9,999.3,1009.3,71.7,6.64,720
108,2016-05-26 15:48,19.8,0,292.6,1,999.4,1009.4,71.2,6.65,720
108,2016-05-26 15:49,19.8,0,291.2,1,999.4,1009.4,69.7,6.65,720
108,2016-05-26 15:50,19.8,0,290,.9,999.4,1009.4,69.8,6.65,720
108,2016-05-26 15:51,19.8,0,281.6,.8,999.4,1009.4,69.6,6.66,720
108,2016-05-26 15:52,19.8,0,280.6,.8,999.5,1009.5,70.2,6.66,720
108,2016-05-26 15:53,19.8,0,277.5,.9,999.5,1009.5,70.6,6.67,720
108,2016-05-26 15:54,19.8,0,274.2,1,999.5,1009.5,70.8,6.67,720
108,2016-05-26 15:55,19.8,0,270.4,1.3,999.5,1009.5,70.8,6.67,720
108,2016-05-26 15:56,19.8,0,269,1.5,999.5,1009.5,70.9,6.68,720
108,2016-05-26 15:57,19.8,0,271.6,1.7,999.5,1009.5,70.8,6.68,720
108,2016-05-26 15:58,19.8,0,277.7,1.8,999.5,1009.5,70.9,6.68,720
108,2016-05-26 15:59,19.8,0,284.1,2.1,999.5,1009.5,71.1,6.69,720
108,2016-05-26 16:00,19.8,0,287.7,2.3,999.5,1009.5,71.1,6.69,720
108,2016-05-26 16:01,19.7,0,294.5,2.6,999.4,1009.3,71.6,6.69,720
108,2016-05-26 16:02,19.8,0,294.3,2.6,999.4,1009.4,72.1,6.7,720
108,2016-05-26 16:03,19.8,0,292.8,2.6,999.4,1009.4,71.8,6.7,720
108,2016-05-26 16:04,19.7,0,291.8,2.6,999.4,1009.3,71.3,6.7,720
108,2016-05-26 16:05,19.7,0,290.5,2.4,999.3,1009.2,72,6.71,720
108,2016-05-26 16:06,19.8,0,286.2,2.2,999.3,1009.3,71.7,6.71,720
108,2016-05-26 16:07,19.7,0,281.2,2.1,999.2,1009.1,71.4,6.72,720
108,2016-05-26 16:08,19.8,0,275.3,2,999.2,1009.2,71.8,6.72,720
108,2016-05-26 16:09,19.8,0,271.7,1.8,999.3,1009.3,71.5,6.72,720
108,2016-05-26 16:10,19.7,0,269.5,1.8,999.3,1009.2,71.7,6.73,720
108,2016-05-26 16:11,19.7,0,268.2,1.8,999.3,1009.2,71.5,6.73,720
108,2016-05-26 16:12,19.7,0,268.2,1.8,999.3,1009.2,71.8,6.74,720
108,2016-05-26 16:13,19.7,0,265.1,1.9,999.3,1009.2,72.2,6.74,720
108,2016-05-26 16:14,19.7,0,263.7,1.9,999.4,1009.3,72.3,6.74,720
108,2016-05-26 16:15,19.7,0,262.6,2,999.4,1009.3,72.6,6.75,720
108,2016-05-26 16:16,19.7,0,264.4,2.2,999.4,1009.3,72.5,6.75,720
108,2016-05-26 16:17,19.7,0,266.8,2.3,999.4,1009.3,72.4,6.76,720
108,2016-05-26 16:18,19.7,0,270.6,2.3,999.4,1009.3,72.2,6.76,720
108,2016-05-26 16:19,19.7,0,272.3,2.3,999.4,1009.3,71.9,6.77,720
108,2016-05-26 16:20,19.7,0,271.4,2.2,999.3,1009.2,71.5,6.77,720
108,2016-05-26 16:21,19.7,0,269.1,2.2,999.3,1009.2,71.9,6.78,720
108,2016-05-26 16:22,19.7,0,266.6,2.2,999.3,1009.2,72.4,6.78,720
108,2016-05-26 16:23,19.8,0,270.4,2.1,999.3,1009.3,72.4,6.79,720
108,2016-05-26 16:24,19.8,0,271.1,2.1,999.3,1009.3,72.4,6.79,720
108,2016-05-26 16:25,19.8,0,271.4,2,999.3,1009.3,72.4,6.8,720
108,2016-05-26 16:26,19.8,0,273.7,2.1,999.3,1009.3,71.9,6.81,720
108,2016-05-26 16:27,19.8,0,276.7,2.1,999.3,1009.3,72,6.81,720
108,2016-05-26 16:28,19.8,0,279.1,2.1,999.3,1009.3,71.8,6.82,720
108,2016-05-26 16:29,19.8,0,279.3,2.1,999.4,1009.4,70.7,6.83,720
108,2016-05-26 16:30,19.8,0,282.4,2.2,999.4,1009.4,70.8,6.83,720
108,2016-05-26 16:31,19.8,0,284.9,2.2,999.4,1009.4,71.6,6.84,720
108,2016-05-26 16:32,19.8,0,287.9,2.3,999.5,1009.5,71.1,6.85,720
108,2016-05-26 16:33,19.8,0,287.5,2.5,999.5,1009.5,70.8,6.86,720
108,2016-05-26 16:34,19.8,0,289.5,2.5,999.5,1009.5,70.8,6.86,720
108,2016-05-26 16:35,19.8,0,290.9,2.6,999.5,1009.5,71.1,6.87,720
108,2016-05-26 16:36,19.8,0,290.6,2.6,999.6,1009.6,71,6.88,720
108,2016-05-26 16:37,19.8,0,290.2,2.7,999.5,1009.5,71,6.88,720
108,2016-05-26 16:38,19.8,0,289,2.8,999.5,1009.5,71.2,6.89,720
108,2016-05-26 16:39,19.8,0,289.1,2.9,999.5,1009.5,71.2,6.9,720
108,2016-05-26 16:40,19.8,0,288.4,2.9,999.6,1009.6,71.1,6.9,720
108,2016-05-26 16:41,19.8,0,288.6,3.2,999.5,1009.5,71.3,6.91,720
108,2016-05-26 16:42,19.7,0,288.3,3.2,999.5,1009.4,71.6,6.92,720
108,2016-05-26 16:43,19.7,0,289.5,3.2,999.5,1009.4,71.8,6.92,720
108,2016-05-26 16:44,19.7,0,290.1,3.4,999.5,1009.4,71.8,6.93,720
108,2016-05-26 16:45,19.7,0,290.2,3.3,999.5,1009.4,72.2,6.94,720
108,2016-05-26 16:46,19.7,0,288.7,3.1,999.5,1009.4,72.6,6.95,720
108,2016-05-26 16:47,19.7,0,289.7,3,999.5,1009.4,72.7,6.95,720
108,2016-05-26 16:48,19.7,0,289.9,2.9,999.5,1009.4,72.9,6.96,720
108,2016-05-26 16:49,19.7,0,291.7,2.8,999.5,1009.4,72,6.97,720
108,2016-05-26 16:50,19.8,0,292,2.7,999.5,1009.5,72.1,6.98,720
108,2016-05-26 16:51,19.7,0,291.8,2.5,999.4,1009.3,72.2,6.99,720
108,2016-05-26 16:52,19.7,0,291.7,2.4,999.4,1009.3,72.6,7,720
108,2016-05-26 16:53,19.7,0,289.3,2.3,999.4,1009.3,72.7,7.01,720
108,2016-05-26 16:54,19.7,0,289.6,2.1,999.4,1009.3,73.3,7.02,720
108,2016-05-26 16:55,19.8,0,291,2,999.4,1009.4,73.7,7.03,720
108,2016-05-26 16:56,19.8,0,292.1,2,999.4,1009.4,72.9,7.04,720
108,2016-05-26 16:57,19.8,0,289.4,2,999.4,1009.4,72.9,7.05,720
108,2016-05-26 16:58,19.8,0,291.3,2.1,999.4,1009.4,72.3,7.06,720
108,2016-05-26 16:59,19.9,0,291,2.2,999.5,1009.5,71.3,7.07,720
108,2016-05-26 17:00,19.9,0,291.5,2.3,999.5,1009.5,70.7,7.09,720
108,2016-05-26 17:01,19.9,0,293,2.4,999.5,1009.5,70.7,7.11,780
108,2016-05-26 17:02,19.9,0,294.7,2.4,999.5,1009.5,71.3,7.13,840
108,2016-05-26 17:03,19.9,0,297,2.4,999.5,1009.5,70.4,7.15,900
108,2016-05-26 17:04,20,0,296.2,2.5,999.4,1009.4,69.9,7.16,960
108,2016-05-26 17:05,20,0,294.8,2.7,999.4,1009.4,70.1,7.18,1020
108,2016-05-26 17:06,20,0,295.4,2.9,999.4,1009.4,70.1,7.2,1080
108,2016-05-26 17:07,20,0,296.8,2.9,999.4,1009.4,70.2,7.21,1140
108,2016-05-26 17:08,20.1,0,296,2.8,999.4,1009.3,69.4,7.23,1200
108,2016-05-26 17:09,20.1,0,295.4,2.6,999.4,1009.3,70.3,7.24,1260
108,2016-05-26 17:10,20.1,0,295.5,2.6,999.4,1009.3,69.1,7.26,1320
108,2016-05-26 17:11,20.1,0,295.9,2.5,999.4,1009.3,68.7,7.27,1380
108,2016-05-26 17:12,20.1,0,295.3,2.4,999.4,1009.3,69.4,7.28,1440
108,2016-05-26 17:13,20.2,0,292.4,2.2,999.4,1009.3,70.5,7.29,1500
108,2016-05-26 17:14,20.2,0,289.4,2.2,999.4,1009.3,70.2,7.3,1500
108,2016-05-26 17:15,20.2,0,287.8,2.1,999.4,1009.3,70.4,7.32,1560
108,2016-05-26 17:16,20.3,0,286.5,2,999.4,1009.3,70.7,7.34,1620
108,2016-05-26 17:17,20.3,0,287.3,2.1,999.4,1009.3,68.9,7.37,1680
108,2016-05-26 17:18,20.4,0,287.4,2.3,999.4,1009.3,68.3,7.39,1740
108,2016-05-26 17:19,20.4,0,287.4,2.4,999.4,1009.3,68.5,7.41,1800
108,2016-05-26 17:20,20.4,0,288,2.4,999.4,1009.3,69,7.43,1860
108,2016-05-26 17:21,20.4,0,287.7,2.5,999.4,1009.3,69.3,7.45,1920
108,2016-05-26 17:22,20.4,0,287.2,2.6,999.4,1009.3,68.2,7.47,1980
108,2016-05-26 17:23,20.5,0,289.4,2.9,999.3,1009.2,67.9,7.49,2040
108,2016-05-26 17:24,20.5,0,293.4,2.9,999.3,1009.2,68.1,7.51,2100
108,2016-05-26 17:25,20.5,0,295.2,3,999.3,1009.2,67.5,7.52,2160
108,2016-05-26 17:26,20.5,0,297.6,3,999.3,1009.2,67.8,7.53,2220
108,2016-05-26 17:27,20.5,0,297.6,3,999.3,1009.2,68.1,7.55,2280
108,2016-05-26 17:28,20.5,0,296.7,3,999.3,1009.2,68.8,7.56,2340
108,2016-05-26 17:29,20.6,0,293.3,2.9,999.2,1009.1,68.4,7.58,2400
108,2016-05-26 17:30,20.6,0,290.4,2.8,999.2,1009.1,68,7.59,2460
108,2016-05-26 17:31,20.6,0,289.6,2.6,999.2,1009.1,67.8,7.6,2520
108,2016-05-26 17:32,20.6,0,286.7,2.4,999.2,1009.1,67.1,7.61,2580
108,2016-05-26 17:33,20.6,0,287.8,2.2,999.2,1009.1,66.4,7.63,2640
108,2016-05-26 17:34,20.7,0,287.9,2.2,999.2,1009.1,66.7,7.64,2700
108,2016-05-26 17:35,20.7,0,284.7,2.1,999.2,1009.1,65.4,7.66,2760
108,2016-05-26 17:36,20.7,0,280.9,2.1,999.2,1009.1,65.3,7.67,2820
