지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-24 19:12,29,.5,278.1,2,1000.1,1009.7,76.2,6.57,1740
108,2016-07-24 19:13,29,.5,279.5,1.9,1000.1,1009.7,76.2,6.57,1740
108,2016-07-24 19:14,29,.5,283,1.9,1000.1,1009.7,76.4,6.57,1740
108,2016-07-24 19:15,29,.5,284.9,1.9,1000.1,1009.7,76.7,6.58,1740
108,2016-07-24 19:16,28.9,.5,285.3,1.8,1000.1,1009.7,76.9,6.58,1740
108,2016-07-24 19:17,28.9,.5,284.8,1.8,1000.1,1009.7,77.1,6.58,1740
108,2016-07-24 19:18,28.9,.5,284.3,1.7,1000.1,1009.7,77.3,6.58,1740
108,2016-07-24 19:19,28.9,.5,284.2,1.7,1000.1,1009.7,77.5,6.58,1740
108,2016-07-24 19:20,28.9,.5,285.2,1.7,1000.1,1009.7,77.8,6.58,1740
108,2016-07-24 19:21,28.9,.5,286.2,1.7,1000.1,1009.7,77.8,6.58,1740
108,2016-07-24 19:22,28.9,.5,283.8,1.6,1000.1,1009.7,77.9,6.58,1740
108,2016-07-24 19:23,28.9,.5,282.1,1.6,1000.1,1009.7,78.1,6.58,1740
108,2016-07-24 19:24,28.8,.5,279.7,1.5,1000.2,1009.8,78.2,6.59,1740
108,2016-07-24 19:25,28.8,.5,276.5,1.4,1000.2,1009.8,78.3,6.59,1740
108,2016-07-24 19:26,28.8,.5,277.4,1.4,1000.2,1009.8,78.5,6.59,1740
108,2016-07-24 19:27,28.8,.5,277.3,1.4,1000.2,1009.8,78.7,6.59,1740
108,2016-07-24 19:28,28.8,.5,273.5,1.4,1000.2,1009.8,78.9,6.59,1740
108,2016-07-24 19:29,28.8,.5,273.6,1.4,1000.1,1009.7,79.1,6.59,1740
108,2016-07-24 19:30,28.8,.5,273.7,1.3,1000.1,1009.7,79.2,6.59,1740
108,2016-07-24 19:31,28.8,.5,269.9,1.2,1000.1,1009.7,79.2,6.59,1740
108,2016-07-24 19:32,28.8,.5,268.2,1.2,1000.1,1009.7,79.4,6.59,1740
108,2016-07-24 19:33,28.7,.5,267,1.3,1000.1,1009.7,79.6,6.59,1740
108,2016-07-24 19:34,28.7,.5,266.7,1.3,1000.1,1009.7,79.7,6.6,1740
108,2016-07-24 19:35,28.7,.5,266.7,1.4,1000.2,1009.8,79.7,6.6,1740
108,2016-07-24 19:36,28.7,.5,264.8,1.4,1000.2,1009.8,79.7,6.6,1740
108,2016-07-24 19:37,28.7,.5,265.7,1.4,1000.2,1009.8,79.8,6.6,1740
108,2016-07-24 19:38,28.7,.5,266.5,1.4,1000.2,1009.8,79.9,6.6,1740
108,2016-07-24 19:39,28.7,.5,265,1.3,1000.2,1009.8,80,6.6,1740
108,2016-07-24 19:40,28.6,.5,264.8,1.4,1000.2,1009.8,80.2,6.6,1740
108,2016-07-24 19:41,28.6,.5,267.4,1.5,1000.3,1009.9,80.4,6.6,1740
108,2016-07-24 19:42,28.6,.5,269.7,1.4,1000.3,1009.9,80.5,6.6,1740
108,2016-07-24 19:43,28.6,.5,273.7,1.5,1000.3,1009.9,80.6,6.6,1740
108,2016-07-24 19:44,28.6,.5,276.4,1.5,1000.3,1009.9,80.6,6.6,1740
108,2016-07-24 19:45,28.6,.5,281.9,1.5,1000.3,1009.9,80.7,6.6,1740
108,2016-07-24 19:46,28.5,.5,285.2,1.5,1000.3,1009.9,80.6,6.6,1740
108,2016-07-24 19:47,28.5,.5,282.3,1.5,1000.4,1010,80.7,6.6,1740
108,2016-07-24 19:48,28.5,.5,284.4,1.7,1000.4,1010,80.7,6.6,1740
108,2016-07-24 19:49,28.5,.5,285.3,1.8,1000.4,1010,80.7,6.61,1740
108,2016-07-24 19:50,28.5,.5,284,1.7,1000.4,1010,80.8,6.61,1740
108,2016-07-24 19:51,28.5,.5,283.1,1.6,1000.4,1010,80.7,6.61,1740
108,2016-07-24 19:52,28.5,.5,281.1,1.7,1000.4,1010,80.7,6.61,1740
108,2016-07-24 19:53,28.5,.5,276.5,1.6,1000.4,1010,80.7,6.61,1740
108,2016-07-24 19:54,28.4,.5,274.4,1.5,1000.4,1010,80.7,6.61,1740
108,2016-07-24 19:55,28.4,.5,269.8,1.5,1000.4,1010,80.7,6.61,1740
108,2016-07-24 19:56,28.4,.5,266.5,1.4,1000.4,1010,80.7,6.61,1740
108,2016-07-24 19:57,28.4,.5,265.9,1.4,1000.4,1010,80.5,6.61,1740
108,2016-07-24 19:58,28.4,.5,263.2,1.3,1000.4,1010,80.4,6.61,1740
108,2016-07-24 19:59,28.4,.5,261.2,1.3,1000.4,1010,80.4,6.61,1740
108,2016-07-24 20:00,28.4,.5,260,1.4,1000.4,1010,80.4,6.61,1740
108,2016-07-24 20:01,28.4,.5,259.6,1.5,1000.4,1010,80.4,6.61,1740
108,2016-07-24 20:02,28.3,.5,260.1,1.5,1000.4,1010,80.4,6.61,1740
108,2016-07-24 20:03,28.3,.5,260.8,1.5,1000.4,1010,80.4,6.61,1740
108,2016-07-24 20:04,28.3,.5,262.7,1.6,1000.5,1010.1,80.4,6.61,1740
108,2016-07-24 20:05,28.3,.5,266.8,1.7,1000.5,1010.1,80.5,6.61,1740
108,2016-07-24 20:06,28.3,.5,269.4,1.8,1000.5,1010.1,80.6,6.61,1740
108,2016-07-24 20:07,28.3,.5,271,1.8,1000.5,1010.1,80.7,6.61,1740
108,2016-07-24 20:08,28.3,.5,274.2,1.9,1000.5,1010.1,80.7,6.61,1740
108,2016-07-24 20:09,28.3,.5,274.6,1.9,1000.5,1010.1,80.9,6.61,1740
108,2016-07-24 20:10,28.3,.5,275.4,1.9,1000.5,1010.1,80.9,6.61,1740
108,2016-07-24 20:11,28.3,.5,277.2,1.9,1000.5,1010.1,80.9,6.61,1740
108,2016-07-24 20:12,28.3,.5,277.8,1.9,1000.5,1010.1,80.9,6.61,1740
108,2016-07-24 20:13,28.2,.5,279.5,1.9,1000.6,1010.2,80.9,6.61,1740
108,2016-07-24 20:14,28.2,.5,279.2,1.9,1000.6,1010.2,80.9,6.61,1740
108,2016-07-24 20:15,28.2,.5,276.2,1.7,1000.6,1010.2,80.9,6.61,1740
108,2016-07-24 20:16,28.2,.5,275.4,1.6,1000.6,1010.2,80.9,6.61,1740
108,2016-07-24 20:17,28.2,.5,280.5,1.6,1000.6,1010.2,80.8,6.61,1740
108,2016-07-24 20:18,28.2,.5,281.5,1.6,1000.6,1010.2,80.7,6.61,1740
108,2016-07-24 20:19,28.2,.5,282,1.6,1000.6,1010.2,80.7,6.61,1740
108,2016-07-24 20:20,28.2,.5,283.1,1.4,1000.6,1010.2,80.7,6.61,1740
108,2016-07-24 20:21,28.2,.5,283.6,1.3,1000.6,1010.2,80.8,6.61,1740
108,2016-07-24 20:22,28.2,.5,286.2,1.2,1000.7,1010.3,80.9,6.61,1740
108,2016-07-24 20:23,28.2,.5,285.3,1.3,1000.7,1010.3,80.8,6.61,1740
108,2016-07-24 20:24,28.2,.5,286.4,1.4,1000.7,1010.3,80.9,6.61,1740
108,2016-07-24 20:25,28.2,.5,289.9,1.5,1000.7,1010.3,80.9,6.61,1740
108,2016-07-24 20:26,28.2,.5,292.8,1.6,1000.7,1010.3,80.9,6.61,1740
108,2016-07-24 20:27,28.2,.5,290.9,1.6,1000.7,1010.3,80.8,6.61,1740
108,2016-07-24 20:28,28.2,.5,292.7,1.5,1000.7,1010.3,80.8,6.61,1740
108,2016-07-24 20:29,28.2,.5,292.6,1.5,1000.7,1010.3,80.8,6.61,1740
108,2016-07-24 20:30,28.2,.5,293,1.5,1000.7,1010.3,80.9,6.61,1740
108,2016-07-24 20:31,28.2,.5,294.2,1.6,1000.8,1010.4,80.9,6.61,1740
108,2016-07-24 20:32,28.2,.5,292.3,1.7,1000.8,1010.4,80.9,6.61,1740
108,2016-07-24 20:33,28.2,.5,292.3,1.7,1000.8,1010.4,80.9,6.61,1740
108,2016-07-24 20:34,28.1,.5,291.6,1.7,1000.8,1010.4,80.9,6.61,1740
108,2016-07-24 20:35,28.1,.5,290.7,1.6,1000.8,1010.4,80.9,6.61,1740
108,2016-07-24 20:36,28.1,.5,289.4,1.6,1000.8,1010.4,80.8,6.61,1740
108,2016-07-24 20:37,28.1,.5,288.4,1.8,1000.9,1010.5,80.8,6.61,1740
108,2016-07-24 20:38,28.1,.5,287.5,1.8,1000.9,1010.5,80.7,6.61,1740
108,2016-07-24 20:39,28.1,.5,288,1.9,1000.9,1010.5,80.6,6.61,1740
108,2016-07-24 20:40,28.1,.5,289.2,2,1000.9,1010.5,80.7,6.61,1740
108,2016-07-24 20:41,28.1,.5,285.3,2,1000.9,1010.5,80.7,6.61,1740
108,2016-07-24 20:42,28.1,.5,283.6,2,1001,1010.6,80.8,6.61,1740
108,2016-07-24 20:43,28.1,.5,283.2,2,1001,1010.6,80.9,6.61,1740
108,2016-07-24 20:44,28.1,.5,280.4,2,1001,1010.6,81,6.61,1740
108,2016-07-24 20:45,28.1,.5,279.9,2,1000.9,1010.5,81.1,6.61,1740
108,2016-07-24 20:46,28,.5,280,2,1000.9,1010.5,81.2,6.61,1740
108,2016-07-24 20:47,28.1,.5,279.2,1.9,1001,1010.6,81.3,6.61,1740
108,2016-07-24 20:48,28.1,.5,278.7,1.9,1001,1010.6,81.2,6.61,1740
108,2016-07-24 20:49,28.1,.5,280.8,2,1001,1010.6,81.3,6.61,1740
108,2016-07-24 20:50,28.1,.5,280.2,2.1,1001,1010.6,81.2,6.61,1740
108,2016-07-24 20:51,28.1,.5,281.9,2.1,1001,1010.6,81.2,6.61,1740
108,2016-07-24 20:52,28.1,.5,282,2,1001,1010.6,81.2,6.61,1740
108,2016-07-24 20:53,28,.5,281.4,2,1001,1010.6,81.3,6.61,1740
108,2016-07-24 20:54,28,.5,280.6,2,1001,1010.6,81.4,6.61,1740
108,2016-07-24 20:55,28,.5,277.7,1.9,1001,1010.6,81.4,6.61,1740
108,2016-07-24 20:56,28,.5,274.5,1.9,1001,1010.6,81.4,6.61,1740
108,2016-07-24 20:57,28,.5,273.2,1.8,1001,1010.6,81.5,6.61,1740
108,2016-07-24 20:58,28,.5,270.7,1.7,1001,1010.6,81.6,6.61,1740
108,2016-07-24 20:59,28,.5,271.3,1.5,1001.1,1010.7,81.5,6.61,1740
108,2016-07-24 21:00,28,.5,267.3,1.5,1001.1,1010.7,81.5,6.61,1740
108,2016-07-24 21:01,28,.5,265.9,1.5,1001.1,1010.7,81.6,6.61,1740
108,2016-07-24 21:02,28,.5,266.7,1.4,1001.1,1010.7,81.7,6.61,1740
108,2016-07-24 21:03,28,.5,269.6,1.4,1001.1,1010.7,81.8,6.61,1740
108,2016-07-24 21:04,28,.5,271.5,1.3,1001.1,1010.7,82,6.61,1740
108,2016-07-24 21:05,27.9,.5,269.6,1.3,1001.2,1010.9,82,6.61,1740
108,2016-07-24 21:06,27.9,.5,268.9,1.4,1001.2,1010.9,81.9,6.61,1740
108,2016-07-24 21:07,27.9,.5,267.3,1.6,1001.2,1010.9,81.8,6.61,1740
108,2016-07-24 21:08,27.9,.5,266.1,1.7,1001.2,1010.9,81.7,6.61,1740
108,2016-07-24 21:09,27.9,.5,262.9,1.9,1001.2,1010.9,81.7,6.61,1740
108,2016-07-24 21:10,27.9,.5,264.5,1.9,1001.2,1010.9,81.6,6.61,1740
108,2016-07-24 21:11,27.9,.5,264.2,1.9,1001.2,1010.9,81.6,6.61,1740
108,2016-07-24 21:12,27.9,.5,263.7,2.1,1001.2,1010.9,81.6,6.61,1740
108,2016-07-24 21:13,27.9,.5,261.7,2,1001.2,1010.9,81.6,6.61,1740
108,2016-07-24 21:14,27.9,.5,260.6,2.1,1001.2,1010.9,81.6,6.61,1740
108,2016-07-24 21:15,27.9,.5,263.2,2.2,1001.2,1010.9,81.5,6.61,1740
108,2016-07-24 21:16,27.9,.5,265.4,2.2,1001.2,1010.9,81.5,6.61,1740
108,2016-07-24 21:17,27.9,.5,268.1,2,1001.3,1011,81.6,6.61,1740
108,2016-07-24 21:18,27.9,.5,271.9,2,1001.3,1011,81.6,6.61,1740
108,2016-07-24 21:19,27.9,.5,274.8,1.9,1001.3,1011,81.6,6.61,1740
108,2016-07-24 21:20,27.9,.5,278.6,1.9,1001.3,1011,81.7,6.61,1740
108,2016-07-24 21:21,27.9,.5,282,1.9,1001.3,1011,81.7,6.61,1740
108,2016-07-24 21:22,27.9,.5,284.7,1.9,1001.3,1011,81.8,6.61,1740
108,2016-07-24 21:23,27.9,.5,286.5,2,1001.3,1011,81.8,6.61,1740
108,2016-07-24 21:24,27.9,.5,289.4,2.1,1001.3,1011,81.8,6.61,1740
108,2016-07-24 21:25,27.9,.5,292.2,2.1,1001.3,1011,81.8,6.61,1740
108,2016-07-24 21:26,27.8,.5,294.4,2.1,1001.3,1011,81.8,6.61,1740
108,2016-07-24 21:27,27.8,.5,292.7,2.1,1001.3,1011,81.9,6.61,1740
108,2016-07-24 21:28,27.8,.5,289.2,2,1001.4,1011.1,82,6.61,1740
108,2016-07-24 21:29,27.8,.5,285.7,2.2,1001.4,1011.1,81.9,6.61,1740
108,2016-07-24 21:30,27.8,.5,281.3,2.2,1001.4,1011.1,82,6.61,1740
108,2016-07-24 21:31,27.8,.5,278,2.3,1001.4,1011.1,82,6.61,1740
108,2016-07-24 21:32,27.8,.5,274.3,2.2,1001.4,1011.1,82.1,6.61,1740
108,2016-07-24 21:33,27.8,.5,274.8,2.2,1001.4,1011.1,82.1,6.61,1740
108,2016-07-24 21:34,27.8,.5,272.2,2.1,1001.4,1011.1,82.1,6.61,1740
108,2016-07-24 21:35,27.8,.5,269.1,2.1,1001.4,1011.1,82.1,6.61,1740
108,2016-07-24 21:36,27.8,.5,265,2.1,1001.4,1011.1,82.2,6.61,1740
108,2016-07-24 21:37,27.8,.5,263.4,2.2,1001.4,1011.1,82.2,6.61,1740
108,2016-07-24 21:38,27.8,.5,263.1,2.3,1001.4,1011.1,82.2,6.61,1740
108,2016-07-24 21:39,27.8,.5,262.2,2.3,1001.4,1011.1,82.2,6.61,1740
108,2016-07-24 21:40,27.8,.5,262.4,2.3,1001.4,1011.1,82.2,6.61,1740
108,2016-07-24 21:41,27.8,.5,263.9,2.2,1001.4,1011.1,82.2,6.61,1740
108,2016-07-24 21:42,27.7,.5,266.1,2.2,1001.4,1011.1,82.1,6.61,1740
108,2016-07-24 21:43,27.7,.5,263.3,2.2,1001.4,1011.1,82.2,6.61,1740
108,2016-07-24 21:44,27.7,.5,264,2.2,1001.4,1011.1,82.3,6.61,1740
108,2016-07-24 21:45,27.7,.5,265.1,2.2,1001.4,1011.1,82.3,6.61,1740
108,2016-07-24 21:46,27.7,.5,266.1,2.3,1001.4,1011.1,82.4,6.61,1740
108,2016-07-24 21:47,27.7,.5,267.6,2.2,1001.4,1011.1,82.5,6.61,1740
108,2016-07-24 21:48,27.7,.5,267.9,2.1,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 21:49,27.7,.5,270.8,2.1,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 21:50,27.7,.5,274.6,2,1001.5,1011.2,82.7,6.61,1740
108,2016-07-24 21:51,27.7,.5,274.8,2,1001.5,1011.2,82.7,6.61,1740
108,2016-07-24 21:52,27.7,.5,277.2,2,1001.5,1011.2,82.7,6.61,1740
108,2016-07-24 21:53,27.7,.5,279.9,1.9,1001.5,1011.2,82.8,6.61,1740
108,2016-07-24 21:54,27.7,.5,282.4,1.9,1001.5,1011.2,82.8,6.61,1740
108,2016-07-24 21:55,27.7,.5,285.2,2,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 21:56,27.7,.5,286.7,1.9,1001.5,1011.2,82.6,6.61,1740
108,2016-07-24 21:57,27.7,.5,286.1,1.8,1001.4,1011.1,82.5,6.61,1740
108,2016-07-24 21:58,27.7,.5,288.2,1.7,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 21:59,27.7,.5,285.3,1.6,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 22:00,27.7,.5,279.8,1.6,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 22:01,27.7,.5,278.3,1.6,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 22:02,27.7,.5,273.5,1.6,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 22:03,27.7,.5,268.2,1.6,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 22:04,27.7,.5,265,1.5,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:05,27.7,.5,260.3,1.5,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:06,27.7,.5,258.2,1.6,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:07,27.6,.5,258.1,1.7,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:08,27.6,.5,256.6,1.7,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:09,27.6,.5,259,1.8,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:10,27.6,.5,260.7,1.8,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:11,27.6,.5,262.3,1.7,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:12,27.6,.5,262.5,1.7,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:13,27.6,.5,266.3,1.6,1001.4,1011.1,82.6,6.61,1740
108,2016-07-24 22:14,27.6,.5,265.1,1.6,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:15,27.6,.5,268.5,1.7,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:16,27.6,.5,271.8,1.6,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:17,27.6,.5,274.7,1.5,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:18,27.6,.5,273.8,1.6,1001.4,1011.1,82.7,6.61,1740
108,2016-07-24 22:19,27.6,.5,272.6,1.6,1001.4,1011.1,82.8,6.61,1740
108,2016-07-24 22:20,27.6,.5,274.5,1.6,1001.5,1011.2,82.8,6.61,1740
108,2016-07-24 22:21,27.6,.5,274.5,1.7,1001.5,1011.2,82.9,6.61,1740
108,2016-07-24 22:22,27.6,.5,275.3,1.7,1001.5,1011.2,82.9,6.61,1740
108,2016-07-24 22:23,27.6,.5,274.3,1.7,1001.5,1011.2,82.8,6.61,1740
108,2016-07-24 22:24,27.6,.5,278.6,1.7,1001.5,1011.2,82.9,6.61,1740
108,2016-07-24 22:25,27.6,.5,277.3,1.6,1001.5,1011.2,82.9,6.61,1740
108,2016-07-24 22:26,27.6,.5,276.9,1.6,1001.5,1011.2,82.9,6.61,1740
108,2016-07-24 22:27,27.6,.5,276.9,1.7,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:28,27.6,.5,280.9,1.7,1001.6,1011.3,82.7,6.61,1740
108,2016-07-24 22:29,27.6,.5,282.9,1.7,1001.6,1011.3,82.7,6.61,1740
108,2016-07-24 22:30,27.6,.5,284.4,1.7,1001.6,1011.3,82.6,6.61,1740
108,2016-07-24 22:31,27.6,.5,285.1,1.6,1001.6,1011.3,82.6,6.61,1740
108,2016-07-24 22:32,27.6,.5,288.3,1.7,1001.6,1011.3,82.6,6.61,1740
108,2016-07-24 22:33,27.6,.5,290,1.8,1001.7,1011.4,82.6,6.61,1740
108,2016-07-24 22:34,27.6,.5,287.1,1.9,1001.7,1011.4,82.7,6.61,1740
108,2016-07-24 22:35,27.5,.5,286.7,1.9,1001.7,1011.4,82.8,6.61,1740
108,2016-07-24 22:36,27.5,.5,287,2,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:37,27.5,.5,286.3,1.9,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:38,27.5,.5,286.1,1.9,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:39,27.5,.5,286.6,2,1001.6,1011.3,82.9,6.61,1740
108,2016-07-24 22:40,27.5,.5,286.2,2,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:41,27.5,.5,287.4,2,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:42,27.5,.5,285.7,2,1001.6,1011.3,82.9,6.61,1740
108,2016-07-24 22:43,27.5,.5,284.8,2,1001.6,1011.3,82.9,6.61,1740
108,2016-07-24 22:44,27.5,.5,285.9,1.9,1001.6,1011.3,83,6.61,1740
108,2016-07-24 22:45,27.5,.5,287.2,2,1001.6,1011.3,82.9,6.61,1740
108,2016-07-24 22:46,27.5,.5,286.5,1.9,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:47,27.5,.5,287.9,1.8,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:48,27.5,.5,288.2,1.9,1001.6,1011.3,82.7,6.61,1740
108,2016-07-24 22:49,27.5,.5,289.2,1.9,1001.6,1011.3,82.7,6.61,1740
108,2016-07-24 22:50,27.5,.5,289.8,1.8,1001.6,1011.3,82.7,6.61,1740
108,2016-07-24 22:51,27.5,.5,287.7,1.7,1001.6,1011.3,82.7,6.61,1740
108,2016-07-24 22:52,27.5,.5,286.1,1.6,1001.6,1011.3,82.8,6.61,1740
108,2016-07-24 22:53,27.5,.5,286.6,1.6,1001.6,1011.3,82.9,6.61,1740
108,2016-07-24 22:54,27.5,.5,287.9,1.4,1001.6,1011.3,83,6.61,1740
108,2016-07-24 22:55,27.5,.5,286.7,1.3,1001.6,1011.3,83,6.61,1740
108,2016-07-24 22:56,27.5,.5,287.3,1.3,1001.6,1011.3,83,6.61,1740
108,2016-07-24 22:57,27.5,.5,284.6,1.2,1001.6,1011.3,83.1,6.61,1740
108,2016-07-24 22:58,27.5,.5,280.4,1,1001.6,1011.3,83,6.61,1740
108,2016-07-24 22:59,27.5,.5,276,1,1001.6,1011.3,83.1,6.61,1740
108,2016-07-24 23:00,27.5,.5,272.2,1,1001.6,1011.3,83.1,6.61,1740
108,2016-07-24 23:01,27.5,.5,270.1,1,1001.6,1011.3,83.1,6.61,1740
108,2016-07-24 23:02,27.5,.5,269.2,1.1,1001.6,1011.3,83.2,6.61,1740
108,2016-07-24 23:03,27.5,.5,266.5,1.2,1001.6,1011.3,83.2,6.61,1740
108,2016-07-24 23:04,27.4,.5,263.1,1.3,1001.6,1011.3,83.2,6.61,1740
108,2016-07-24 23:05,27.5,.5,263.1,1.4,1001.6,1011.3,83.2,6.61,1740
108,2016-07-24 23:06,27.4,.5,259.7,1.4,1001.6,1011.3,83.3,6.61,1740
108,2016-07-24 23:07,27.4,.5,259,1.5,1001.6,1011.3,83.4,6.61,1740
108,2016-07-24 23:08,27.4,.5,260.7,1.6,1001.6,1011.3,83.5,6.61,1740
108,2016-07-24 23:09,27.4,.5,262.1,1.6,1001.6,1011.3,83.6,6.61,1740
108,2016-07-24 23:10,27.4,.5,262.6,1.6,1001.6,1011.3,83.7,6.61,1740
108,2016-07-24 23:11,27.4,.5,264.6,1.6,1001.6,1011.3,83.7,6.61,1740
108,2016-07-24 23:12,27.4,.5,266.5,1.6,1001.6,1011.3,83.8,6.61,1740
108,2016-07-24 23:13,27.4,.5,267.3,1.5,1001.6,1011.3,83.8,6.61,1740
108,2016-07-24 23:14,27.4,.5,268.5,1.4,1001.6,1011.3,83.9,6.61,1740
108,2016-07-24 23:15,27.4,.5,269.2,1.4,1001.6,1011.3,83.9,6.61,1740
108,2016-07-24 23:16,27.4,.5,271.8,1.4,1001.6,1011.3,84,6.61,1740
108,2016-07-24 23:17,27.4,.5,275,1.4,1001.6,1011.3,84,6.61,1740
108,2016-07-24 23:18,27.4,.5,278.5,1.5,1001.7,1011.4,83.9,6.61,1740
108,2016-07-24 23:19,27.4,.5,281.7,1.5,1001.7,1011.4,83.8,6.61,1740
108,2016-07-24 23:20,27.4,.5,285.4,1.5,1001.7,1011.4,83.7,6.61,1740
108,2016-07-24 23:21,27.4,.5,288.6,1.5,1001.7,1011.4,83.6,6.61,1740
108,2016-07-24 23:22,27.4,.5,290.3,1.7,1001.7,1011.4,83.5,6.61,1740
108,2016-07-24 23:23,27.4,.5,294,1.8,1001.7,1011.4,83.3,6.61,1740
108,2016-07-24 23:24,27.4,.5,297.1,1.8,1001.7,1011.4,83.3,6.61,1740
108,2016-07-24 23:25,27.4,.5,298.2,2,1001.7,1011.4,83.3,6.61,1740
108,2016-07-24 23:26,27.4,.5,298.9,2.1,1001.7,1011.4,83.1,6.61,1740
108,2016-07-24 23:27,27.4,.5,298,2,1001.7,1011.4,83.1,6.61,1740
108,2016-07-24 23:28,27.4,.5,295.7,2,1001.7,1011.4,83.1,6.61,1740
108,2016-07-24 23:29,27.4,.5,294.1,2.1,1001.7,1011.4,83.1,6.61,1740
108,2016-07-24 23:30,27.4,.5,291.8,2,1001.6,1011.3,83.1,6.61,1740
108,2016-07-24 23:31,27.4,.5,287.1,2.1,1001.6,1011.3,83.2,6.61,1740
108,2016-07-24 23:32,27.4,.5,282.9,2,1001.6,1011.3,83.4,6.61,1740
108,2016-07-24 23:33,27.4,.5,278.2,2,1001.6,1011.3,83.4,6.61,1740
108,2016-07-24 23:34,27.4,.5,275.3,2,1001.6,1011.3,83.5,6.61,1740
108,2016-07-24 23:35,27.4,.5,272.9,1.9,1001.6,1011.3,83.5,6.61,1740
108,2016-07-24 23:36,27.4,.5,270,1.8,1001.6,1011.3,83.5,6.61,1740
108,2016-07-24 23:37,27.4,.5,266.7,1.8,1001.6,1011.3,83.6,6.61,1740
108,2016-07-24 23:38,27.3,.5,266.5,1.8,1001.6,1011.3,83.7,6.61,1740
108,2016-07-24 23:39,27.3,.5,267.6,1.8,1001.6,1011.3,83.8,6.61,1740
108,2016-07-24 23:40,27.3,.5,268.6,1.8,1001.7,1011.4,83.9,6.61,1740
108,2016-07-24 23:41,27.3,.5,272.3,1.9,1001.6,1011.3,83.9,6.61,1740
108,2016-07-24 23:42,27.3,.5,276.9,2,1001.6,1011.3,83.9,6.61,1740
108,2016-07-24 23:43,27.3,.5,280.3,2,1001.6,1011.3,83.9,6.61,1740
108,2016-07-24 23:44,27.3,.5,282.9,2,1001.7,1011.4,83.9,6.61,1740
108,2016-07-24 23:45,27.3,.5,285.8,2.1,1001.7,1011.4,83.9,6.61,1740
108,2016-07-24 23:46,27.3,.5,289,2.1,1001.7,1011.4,83.8,6.61,1740
108,2016-07-24 23:47,27.3,.5,292.8,2.2,1001.7,1011.4,83.8,6.61,1740
108,2016-07-24 23:48,27.3,.5,294.1,2.3,1001.7,1011.4,83.8,6.61,1740
108,2016-07-24 23:49,27.3,.5,294.7,2.4,1001.7,1011.4,83.7,6.61,1740
108,2016-07-24 23:50,27.3,.5,296,2.5,1001.8,1011.5,83.7,6.61,1740
108,2016-07-24 23:51,27.3,.5,296.6,2.3,1001.7,1011.4,83.7,6.61,1740
108,2016-07-24 23:52,27.3,.5,295.8,2.3,1001.7,1011.4,83.6,6.61,1740
108,2016-07-24 23:53,27.3,.5,296.4,2.2,1001.7,1011.4,83.6,6.61,1740
108,2016-07-24 23:54,27.3,.5,295.6,2.1,1001.7,1011.4,83.6,6.61,1740
108,2016-07-24 23:55,27.3,.5,293.3,2,1001.7,1011.4,83.6,6.61,1740
108,2016-07-24 23:56,27.3,.5,291.1,1.9,1001.7,1011.4,83.6,6.61,1740
108,2016-07-24 23:57,27.3,.5,289.9,1.7,1001.7,1011.4,83.7,6.61,1740
108,2016-07-24 23:58,27.3,.5,287,1.6,1001.6,1011.3,83.7,6.61,1740
108,2016-07-24 23:59,27.3,.5,283,1.6,1001.6,1011.3,83.8,6.61,1740
108,2016-07-25 00:00,27.3,.5,281.1,1.5,1001.6,1011.3,83.9,6.61,1740
108,2016-07-25 00:01,27.3,0,277.5,1.5,1001.6,1011.3,84,0,0
