지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-29 16:51,36.4,0,59.8,1,992.3,1001.6,34,20.21,35640
108,2018-07-29 16:52,36.4,0,33.6,2.6,992.2,1001.5,34.5,20.25,35700
108,2018-07-29 16:53,36.4,0,71.3,1.1,992.3,1001.6,34.7,20.28,35760
108,2018-07-29 16:54,36.3,0,204.1,1,992.3,1001.6,33.9,20.31,35820
108,2018-07-29 16:55,36.3,0,50,1.5,992.3,1001.6,34,20.33,35880
108,2018-07-29 16:56,36.3,0,42.3,2.6,992.3,1001.6,34.1,20.36,35940
108,2018-07-29 16:57,36.3,0,111.5,1.3,992.3,1001.6,34,20.39,36000
108,2018-07-29 16:58,36.3,0,329.4,1,992.3,1001.6,34.5,20.41,36060
108,2018-07-29 16:59,36.2,0,51.2,1.6,992.3,1001.6,34.1,20.44,36120
108,2018-07-29 17:00,36.3,0,54.7,1.4,992.3,1001.6,36.2,20.46,36180
108,2018-07-29 17:01,36.3,0,317.5,2.4,992.3,1001.6,33.7,20.49,36240
108,2018-07-29 17:02,36.3,0,32.5,2.1,992.3,1001.6,33.3,20.52,36300
108,2018-07-29 17:03,36.4,0,48.1,3.1,992.3,1001.6,34.3,20.55,36360
108,2018-07-29 17:04,36.4,0,31.8,3.9,992.3,1001.6,33.1,20.57,36420
108,2018-07-29 17:05,36.4,0,9.4,1.5,992.3,1001.6,34,20.6,36480
108,2018-07-29 17:06,36.4,0,34.8,1.9,992.3,1001.6,32.9,20.63,36540
108,2018-07-29 17:07,36.4,0,133.8,2.2,992.3,1001.6,34,20.65,36600
108,2018-07-29 17:08,36.5,0,346.1,3,992.3,1001.6,33.4,20.68,36660
108,2018-07-29 17:09,36.5,0,30,2.5,992.3,1001.6,34.3,20.7,36720
108,2018-07-29 17:10,36.5,0,15.5,2.6,992.3,1001.6,33.8,20.72,36780
108,2018-07-29 17:11,36.5,0,45.9,2.2,992.3,1001.6,33.4,20.75,36840
108,2018-07-29 17:12,36.5,0,42.7,2,992.3,1001.6,33.3,20.77,36900
108,2018-07-29 17:13,36.5,0,19.9,2.1,992.3,1001.6,34.1,20.8,36960
108,2018-07-29 17:14,36.5,0,20.8,2.9,992.2,1001.5,34.3,20.82,37020
108,2018-07-29 17:15,36.4,0,30.1,2.3,992.3,1001.6,33.7,20.84,37080
108,2018-07-29 17:16,36.5,0,58.7,1.6,992.3,1001.6,33.9,20.87,37140
108,2018-07-29 17:17,36.5,0,40.5,1.7,992.2,1001.5,33.4,20.89,37200
108,2018-07-29 17:18,36.4,0,56.1,1.6,992.3,1001.6,33.9,20.91,37260
108,2018-07-29 17:19,36.3,0,48.3,1.8,992.3,1001.6,34.5,20.93,37320
108,2018-07-29 17:20,36.4,0,27.5,2.6,992.2,1001.5,33.8,20.96,37380
108,2018-07-29 17:21,36.4,0,144.8,.9,992.3,1001.6,34.2,20.98,37440
108,2018-07-29 17:22,36.4,0,144.6,.7,992.2,1001.5,33.6,21,37500
108,2018-07-29 17:23,36.4,0,46.4,.3,992.2,1001.5,33.4,21.02,37560
108,2018-07-29 17:24,36.4,0,250,1.4,992.2,1001.5,34,21.04,37620
108,2018-07-29 17:25,36.3,0,63,1.9,992.2,1001.5,34.3,21.06,37680
108,2018-07-29 17:26,36.2,0,151.2,1.2,992.2,1001.5,34.6,21.08,37740
108,2018-07-29 17:27,36.2,0,49,1.3,992.2,1001.5,33.7,21.1,37800
108,2018-07-29 17:28,36.2,0,51.4,1.1,992.2,1001.5,34.6,21.12,37860
108,2018-07-29 17:29,36.2,0,353.4,1,992.2,1001.5,34.5,21.14,37920
108,2018-07-29 17:30,36.3,0,15.1,2.3,992.1,1001.4,34.2,21.16,37980
108,2018-07-29 17:31,36.2,0,32.2,1.4,992.1,1001.4,35.3,21.18,38040
108,2018-07-29 17:32,36.2,0,29.2,1.9,992.1,1001.4,35.9,21.2,38100
108,2018-07-29 17:33,36.2,0,39.2,1.8,992.1,1001.4,34.9,21.22,38160
108,2018-07-29 17:34,36.3,0,75.1,1.1,992.2,1001.5,34,21.24,38220
108,2018-07-29 17:35,36.2,0,48.1,1.6,992.1,1001.4,34.5,21.26,38280
108,2018-07-29 17:36,36.1,0,66,2.2,992.2,1001.5,36.1,21.28,38340
108,2018-07-29 17:37,36.1,0,97,1.4,992.2,1001.5,35.2,21.3,38400
108,2018-07-29 17:38,36,0,101.8,2.1,992.2,1001.5,35.3,21.31,38460
108,2018-07-29 17:39,36,0,43.2,3.5,992.2,1001.5,36.3,21.33,38520
108,2018-07-29 17:40,36,0,46.6,2.8,992.2,1001.5,36.4,21.35,38580
108,2018-07-29 17:41,36,0,27.1,3.4,992.2,1001.5,36.3,21.37,38640
108,2018-07-29 17:42,36,0,44.1,2.1,992.2,1001.5,36.1,21.39,38700
108,2018-07-29 17:43,36,0,47,1.3,992.2,1001.5,35.8,21.4,38760
108,2018-07-29 17:44,36,0,64.2,1.2,992.2,1001.5,35.5,21.42,38820
108,2018-07-29 17:45,36,0,171.6,1.8,992.2,1001.5,35,21.44,38880
108,2018-07-29 17:46,35.9,0,112.2,.7,992.2,1001.5,35.2,21.45,38940
108,2018-07-29 17:47,35.9,0,31.9,.7,992.2,1001.5,36.2,21.47,39000
108,2018-07-29 17:48,35.9,0,32.4,1.5,992.3,1001.6,35.6,21.49,39060
108,2018-07-29 17:49,35.9,0,131.6,1.2,992.3,1001.6,34.9,21.5,39120
108,2018-07-29 17:50,35.9,0,76.3,1.1,992.3,1001.6,35.2,21.52,39180
108,2018-07-29 17:51,35.9,0,130.7,1.3,992.3,1001.6,34.7,21.53,39240
108,2018-07-29 17:52,35.9,0,58.2,1.4,992.3,1001.6,35,21.55,39300
108,2018-07-29 17:53,35.9,0,44.8,.8,992.3,1001.6,35.4,21.57,39360
108,2018-07-29 17:54,35.9,0,95,1,992.3,1001.6,34.8,21.58,39420
108,2018-07-29 17:55,35.9,0,88.3,1.2,992.3,1001.6,35.5,21.6,39480
108,2018-07-29 17:56,35.9,0,284.5,.9,992.3,1001.6,35.1,21.61,39540
108,2018-07-29 17:57,35.9,0,75.8,1.4,992.3,1001.6,34.9,21.63,39600
108,2018-07-29 17:58,35.9,0,66.5,1.5,992.3,1001.6,35.3,21.64,39660
108,2018-07-29 17:59,35.8,0,159.7,1.5,992.4,1001.7,35.5,21.66,39720
108,2018-07-29 18:00,35.8,0,107.3,2.2,992.4,1001.7,35.1,21.67,39780
108,2018-07-29 18:01,35.7,0,41.6,1.2,992.4,1001.7,35.1,21.68,39840
108,2018-07-29 18:02,35.7,0,16,1.1,992.4,1001.7,35.4,21.7,39900
108,2018-07-29 18:03,35.7,0,92.5,1.3,992.4,1001.7,35.4,21.71,39960
108,2018-07-29 18:04,35.6,0,154.1,.8,992.5,1001.8,36.9,21.73,40020
108,2018-07-29 18:05,35.6,0,232.7,.8,992.5,1001.8,35.7,21.74,40080
108,2018-07-29 18:06,35.6,0,179.2,.6,992.5,1001.8,35.4,21.75,40140
108,2018-07-29 18:07,35.6,0,141.4,.6,992.5,1001.8,36.2,21.77,40200
108,2018-07-29 18:08,35.6,0,75.9,.9,992.4,1001.7,36.2,21.78,40260
108,2018-07-29 18:09,35.6,0,169,1.1,992.5,1001.8,35.3,21.79,40320
108,2018-07-29 18:10,35.6,0,28,1.6,992.5,1001.8,35.6,21.81,40380
108,2018-07-29 18:11,35.6,0,107,1.9,992.4,1001.7,35.4,21.82,40440
108,2018-07-29 18:12,35.6,0,96.4,2.2,992.4,1001.7,35.5,21.83,40500
108,2018-07-29 18:13,35.6,0,49.2,1.6,992.4,1001.7,35.6,21.85,40560
108,2018-07-29 18:14,35.6,0,70.9,1.2,992.4,1001.7,36.3,21.86,40620
108,2018-07-29 18:15,35.5,0,178.5,1,992.4,1001.7,35.8,21.87,40680
108,2018-07-29 18:16,35.5,0,126.5,1.9,992.4,1001.7,35.5,21.88,40740
108,2018-07-29 18:17,35.5,0,53.2,2.5,992.4,1001.7,35.9,21.9,40800
108,2018-07-29 18:18,35.4,0,80,2.1,992.4,1001.7,36.2,21.91,40860
108,2018-07-29 18:19,35.4,0,94.7,1.6,992.4,1001.7,36.5,21.92,40920
108,2018-07-29 18:20,35.3,0,38.3,1.5,992.4,1001.7,37.1,21.93,40980
108,2018-07-29 18:21,35.3,0,136,2.5,992.5,1001.8,37.6,21.94,41040
108,2018-07-29 18:22,35.3,0,88.8,2.2,992.5,1001.8,37.2,21.95,41100
108,2018-07-29 18:23,35.3,0,224.3,1.4,992.5,1001.8,37.3,21.96,41160
108,2018-07-29 18:24,35.3,0,40.8,1.3,992.5,1001.8,37.3,21.98,41220
108,2018-07-29 18:25,35.3,0,55.3,1.5,992.5,1001.8,37.2,21.99,41280
108,2018-07-29 18:26,35.3,0,59.5,.9,992.5,1001.8,36.7,22,41340
108,2018-07-29 18:27,35.3,0,148.8,1.2,992.5,1001.8,37.2,22.01,41400
108,2018-07-29 18:28,35.3,0,32.5,2.2,992.5,1001.8,37.1,22.02,41460
108,2018-07-29 18:29,35.2,0,85.1,.3,992.5,1001.9,36.8,22.03,41520
108,2018-07-29 18:30,35.2,0,122.5,1,992.6,1002,36.9,22.04,41580
108,2018-07-29 18:31,35.2,0,129,.6,992.6,1002,37.5,22.04,41640
108,2018-07-29 18:32,35.2,0,31.7,1.6,992.6,1002,37.3,22.05,41700
108,2018-07-29 18:33,35.2,0,172.2,1.3,992.6,1002,36.7,22.06,41760
108,2018-07-29 18:34,35.1,0,73.3,1.1,992.6,1002,36.3,22.07,41820
108,2018-07-29 18:35,35.1,0,93.4,.9,992.6,1002,37.1,22.08,41880
108,2018-07-29 18:36,35.1,0,86.9,1.4,992.6,1002,37.8,22.08,41940
108,2018-07-29 18:37,35,0,70.5,1,992.6,1002,38.1,22.09,42000
108,2018-07-29 18:38,35,0,107.3,1.3,992.7,1002.1,38.7,22.1,42060
108,2018-07-29 18:39,35,0,4.5,1.6,992.7,1002.1,38.6,22.11,42120
108,2018-07-29 18:40,34.9,0,109.4,1.4,992.7,1002.1,38.9,22.12,42180
108,2018-07-29 18:41,34.9,0,83.2,1.1,992.7,1002.1,38.4,22.13,42240
108,2018-07-29 18:42,34.9,0,276.6,1.2,992.7,1002.1,38.7,22.14,42300
108,2018-07-29 18:43,34.8,0,60.9,1.1,992.7,1002.1,39,22.14,42360
108,2018-07-29 18:44,34.8,0,100,1.5,992.7,1002.1,38.7,22.15,42420
108,2018-07-29 18:45,34.8,0,86.1,.8,992.7,1002.1,38.3,22.16,42480
108,2018-07-29 18:46,34.7,0,324.3,.4,992.8,1002.2,38.5,22.17,42540
108,2018-07-29 18:47,34.7,0,129.8,.9,992.8,1002.2,38.1,22.17,42600
108,2018-07-29 18:48,34.7,0,172.4,1,992.8,1002.2,37.8,22.18,42660
108,2018-07-29 18:49,34.7,0,97.3,1.4,992.8,1002.2,38,22.19,42720
108,2018-07-29 18:50,34.7,0,129,.9,992.8,1002.2,37.8,22.2,42780
108,2018-07-29 18:51,34.7,0,87.7,1.5,992.8,1002.2,37.6,22.2,42840
108,2018-07-29 18:52,34.6,0,108.8,1.3,992.8,1002.2,38.5,22.21,42900
108,2018-07-29 18:53,34.6,0,112.7,1.6,992.8,1002.2,38.1,22.21,42960
108,2018-07-29 18:54,34.5,0,72.7,1.5,992.8,1002.2,37.9,22.22,43020
108,2018-07-29 18:55,34.5,0,2.6,.6,992.8,1002.2,38,22.22,43080
108,2018-07-29 18:56,34.5,0,19.2,1.5,992.8,1002.2,38.3,22.23,43140
108,2018-07-29 18:57,34.4,0,173.5,.7,992.8,1002.2,38.5,22.23,43200
108,2018-07-29 18:58,34.4,0,108.4,.7,992.8,1002.2,38.6,22.24,43260
108,2018-07-29 18:59,34.4,0,46.7,1.2,992.8,1002.2,38.9,22.24,43320
108,2018-07-29 19:00,34.4,0,34.9,1.6,992.8,1002.2,38.6,22.25,43380
108,2018-07-29 19:01,34.3,0,85.7,1.1,992.8,1002.2,38.8,22.25,43440
108,2018-07-29 19:02,34.3,0,116.6,1.5,992.8,1002.2,38.2,22.26,43500
108,2018-07-29 19:03,34.3,0,120,1.3,992.8,1002.2,38.7,22.26,43560
108,2018-07-29 19:04,34.3,0,158,1.3,992.8,1002.2,38.4,22.27,43620
108,2018-07-29 19:05,34.3,0,149.9,1.1,992.8,1002.2,38.6,22.27,43680
108,2018-07-29 19:06,34.2,0,57.3,1.6,992.8,1002.2,39,22.28,43740
108,2018-07-29 19:07,34.2,0,166.3,.8,992.8,1002.2,39.5,22.28,43800
108,2018-07-29 19:08,34.2,0,39.5,1,992.8,1002.2,40,22.28,43860
108,2018-07-29 19:09,34.1,0,350.2,2.2,992.8,1002.2,39.7,22.28,43920
108,2018-07-29 19:10,34.1,0,72.4,2,992.8,1002.2,38.9,22.28,43980
108,2018-07-29 19:11,34,0,45.6,.9,992.8,1002.2,39.1,22.29,43980
108,2018-07-29 19:12,34,0,4.5,.9,992.8,1002.2,39.1,22.29,43980
108,2018-07-29 19:13,34,0,29.6,.9,992.8,1002.2,40.1,22.29,43980
108,2018-07-29 19:14,33.9,0,117.9,.8,992.8,1002.2,40.5,22.29,43980
108,2018-07-29 19:15,33.9,0,35.5,2.2,992.9,1002.3,40.8,22.3,43980
108,2018-07-29 19:16,33.9,0,34.6,1.7,992.9,1002.3,41.2,22.3,43980
108,2018-07-29 19:17,33.8,0,52,1.4,992.9,1002.3,41.1,22.3,43980
108,2018-07-29 19:18,33.8,0,355.4,.6,992.9,1002.3,41.1,22.3,43980
108,2018-07-29 19:19,33.8,0,45.3,1,992.9,1002.3,41.2,22.3,43980
108,2018-07-29 19:20,33.8,0,24.8,1.8,992.9,1002.3,41.2,22.3,43980
108,2018-07-29 19:21,33.7,0,58.7,.9,992.9,1002.3,41.3,22.31,43980
108,2018-07-29 19:22,33.7,0,327.7,1.9,992.9,1002.3,41.2,22.31,43980
108,2018-07-29 19:23,33.7,0,37.6,2.8,992.9,1002.3,41.9,22.31,43980
108,2018-07-29 19:24,33.6,0,96.3,.5,993,1002.4,41.6,22.31,43980
108,2018-07-29 19:25,33.6,0,27.9,.9,992.9,1002.3,42.2,22.31,43980
108,2018-07-29 19:26,33.6,0,39.3,1,992.9,1002.3,42.7,22.31,43980
108,2018-07-29 19:27,33.5,0,79.8,1.4,993,1002.4,42.6,22.31,43980
108,2018-07-29 19:28,33.5,0,35.8,1.9,993,1002.4,42.9,22.32,43980
108,2018-07-29 19:29,33.5,0,30,1.4,993,1002.4,43.5,22.32,43980
108,2018-07-29 19:30,33.4,0,58.6,1.3,992.9,1002.3,44,22.32,43980
108,2018-07-29 19:31,33.4,0,353.3,.7,992.9,1002.3,44,22.32,43980
108,2018-07-29 19:32,33.4,0,128.5,.9,992.9,1002.3,43.6,22.32,43980
108,2018-07-29 19:33,33.3,0,314.6,.9,992.9,1002.3,44.4,22.32,43980
108,2018-07-29 19:34,33.3,0,28.7,1.4,993,1002.4,44.5,22.32,43980
108,2018-07-29 19:35,33.3,0,39.3,1.3,993,1002.4,44.7,22.32,43980
108,2018-07-29 19:36,33.2,0,41.3,1.5,992.9,1002.3,44.8,22.32,43980
108,2018-07-29 19:37,33.2,0,21.9,1.5,992.9,1002.3,44.8,22.32,43980
108,2018-07-29 19:38,33.2,0,45.6,.8,992.9,1002.3,45,22.32,43980
108,2018-07-29 19:39,33.1,0,355,.4,992.9,1002.3,45.3,22.33,43980
108,2018-07-29 19:40,33.1,0,194.4,.6,992.9,1002.3,45.5,22.33,43980
108,2018-07-29 19:41,33.1,0,17,.9,992.9,1002.3,45.8,22.33,43980
108,2018-07-29 19:42,33.1,0,13.6,1.7,992.9,1002.3,45.9,22.33,43980
108,2018-07-29 19:43,33,0,9.9,2,992.9,1002.3,46.1,22.33,43980
108,2018-07-29 19:44,33,0,33,1.7,992.9,1002.3,46.7,22.33,43980
108,2018-07-29 19:45,33,0,28.3,1.1,992.9,1002.3,47.4,22.33,43980
108,2018-07-29 19:46,32.9,0,23.1,1.6,992.9,1002.3,47.4,22.33,43980
108,2018-07-29 19:47,32.9,0,26.7,2.1,992.9,1002.3,46.8,22.33,43980
108,2018-07-29 19:48,32.8,0,40.1,1.2,993,1002.4,47.9,22.33,43980
108,2018-07-29 19:49,32.8,0,332.8,1.2,993,1002.4,48,22.33,43980
108,2018-07-29 19:50,32.7,0,10.3,1.4,993,1002.4,48,22.33,43980
108,2018-07-29 19:51,32.7,0,42.3,1.2,993,1002.4,47.6,22.33,43980
108,2018-07-29 19:52,32.6,0,14.7,1.1,993,1002.4,47.9,22.33,43980
108,2018-07-29 19:53,32.6,0,7.5,1.4,993.1,1002.5,48,22.33,43980
108,2018-07-29 19:54,32.6,0,43.3,1.6,993.1,1002.5,48.2,22.33,43980
108,2018-07-29 19:55,32.5,0,15.8,2.4,993.1,1002.5,47.8,22.33,43980
108,2018-07-29 19:56,32.5,0,352,1.1,993.1,1002.5,48,22.33,43980
108,2018-07-29 19:57,32.4,0,56.1,1,993.1,1002.5,47.8,22.33,43980
108,2018-07-29 19:58,32.4,0,333.8,1.2,993.1,1002.5,48.1,22.33,43980
108,2018-07-29 19:59,32.4,0,19.9,1.5,993.2,1002.6,47.5,22.33,43980
108,2018-07-29 20:00,32.3,0,24.7,1.4,993.2,1002.6,47.8,22.33,43980
108,2018-07-29 20:01,32.3,0,5.8,1.4,993.2,1002.6,47.8,22.33,43980
108,2018-07-29 20:02,32.3,0,25.6,.6,993.2,1002.6,48,22.33,43980
108,2018-07-29 20:03,32.2,0,353.7,1.7,993.2,1002.6,48,22.33,43980
108,2018-07-29 20:04,32.2,0,9.4,1.9,993.2,1002.6,48.1,22.33,43980
108,2018-07-29 20:05,32.2,0,5,1.4,993.3,1002.7,48.6,22.33,43980
108,2018-07-29 20:06,32.2,0,354.6,1.8,993.3,1002.7,49.3,22.33,43980
108,2018-07-29 20:07,32.1,0,336.1,1.8,993.3,1002.7,48.5,22.33,43980
108,2018-07-29 20:08,32.1,0,359.8,1.3,993.3,1002.7,48.3,22.33,43980
108,2018-07-29 20:09,32.1,0,42.4,1.6,993.3,1002.7,47.9,22.33,43980
108,2018-07-29 20:10,32.1,0,20.9,2.2,993.3,1002.7,48.8,22.33,43980
108,2018-07-29 20:11,32.1,0,6.9,1.6,993.4,1002.9,48.6,22.33,43980
108,2018-07-29 20:12,32,0,354.8,1.1,993.4,1002.9,48.3,22.33,43980
108,2018-07-29 20:13,32,0,73,1.1,993.4,1002.9,47.9,22.33,43980
108,2018-07-29 20:14,31.9,0,35.5,1.5,993.4,1002.9,47.9,22.33,43980
108,2018-07-29 20:15,31.9,0,34.7,1.8,993.4,1002.9,48.2,22.33,43980
108,2018-07-29 20:16,31.9,0,30.9,1.8,993.4,1002.9,48.2,22.33,43980
108,2018-07-29 20:17,31.9,0,15.8,1.6,993.4,1002.9,47.8,22.33,43980
108,2018-07-29 20:18,31.8,0,26.9,2,993.4,1002.9,47.7,22.33,43980
108,2018-07-29 20:19,31.8,0,28.9,2.7,993.4,1002.9,48.1,22.33,43980
108,2018-07-29 20:20,31.8,0,31.7,2.6,993.4,1002.9,48.4,22.33,43980
108,2018-07-29 20:21,31.7,0,39.1,2.5,993.5,1003,48.3,22.33,43980
108,2018-07-29 20:22,31.7,0,32.8,2.4,993.5,1003,48.7,22.33,43980
108,2018-07-29 20:23,31.7,0,38.4,1.2,993.5,1003,48,22.33,43980
108,2018-07-29 20:24,31.7,0,21.7,.9,993.5,1003,48.1,22.33,43980
108,2018-07-29 20:25,31.7,0,29.5,1.6,993.5,1003,47.9,22.33,43980
108,2018-07-29 20:26,31.7,0,350.2,.8,993.5,1003,47.8,22.33,43980
108,2018-07-29 20:27,31.6,0,3.1,1.8,993.5,1003,47.7,22.33,43980
108,2018-07-29 20:28,31.6,0,35.2,1.2,993.5,1003,47.8,22.33,43980
108,2018-07-29 20:29,31.6,0,10.7,1.2,993.5,1003,47.7,22.33,43980
108,2018-07-29 20:30,31.5,0,40.8,1.4,993.5,1003,47.7,22.33,43980
108,2018-07-29 20:31,31.5,0,24.4,.8,993.5,1003,47.6,22.33,43980
108,2018-07-29 20:32,31.5,0,335.9,.7,993.5,1003,47.8,22.33,43980
108,2018-07-29 20:33,31.5,0,24.8,1.5,993.5,1003,47.5,22.33,43980
108,2018-07-29 20:34,31.4,0,35.2,3.4,993.6,1003.1,47.3,22.33,43980
108,2018-07-29 20:35,31.4,0,36.2,1.6,993.6,1003.1,47.4,22.33,43980
108,2018-07-29 20:36,31.4,0,39.9,1,993.6,1003.1,47.1,22.33,43980
108,2018-07-29 20:37,31.4,0,27.7,1.6,993.6,1003.1,47.4,22.33,43980
108,2018-07-29 20:38,31.4,0,106,1.3,993.6,1003.1,47.4,22.33,43980
108,2018-07-29 20:39,31.3,0,21.2,1.3,993.6,1003.1,47.1,22.33,43980
108,2018-07-29 20:40,31.3,0,40.2,.8,993.7,1003.2,47.1,22.33,43980
108,2018-07-29 20:41,31.3,0,29.3,1.5,993.7,1003.2,47,22.33,43980
108,2018-07-29 20:42,31.3,0,21.8,1.1,993.7,1003.2,47,22.33,43980
108,2018-07-29 20:43,31.3,0,39.4,1.7,993.7,1003.2,47,22.33,43980
108,2018-07-29 20:44,31.3,0,29.8,1.4,993.7,1003.2,47.1,22.33,43980
108,2018-07-29 20:45,31.3,0,284.7,.6,993.7,1003.2,46.8,22.33,43980
108,2018-07-29 20:46,31.3,0,78.1,1.2,993.7,1003.2,47,22.33,43980
108,2018-07-29 20:47,31.3,0,348.1,1.4,993.7,1003.2,47,22.33,43980
108,2018-07-29 20:48,31.3,0,27.5,.8,993.6,1003.1,47.3,22.33,43980
108,2018-07-29 20:49,31.2,0,325.4,1.1,993.6,1003.1,47.4,22.33,43980
108,2018-07-29 20:50,31.2,0,31.7,2,,,47,22.33,43980
108,2018-07-29 20:51,31.2,0,37.7,2.8,993.6,1003.1,47,22.33,43980
108,2018-07-29 20:52,31.2,0,37,2.8,993.6,1003.1,46.7,22.33,43980
108,2018-07-29 20:53,31.2,0,358.2,1.2,993.6,1003.1,46.6,22.33,43980
108,2018-07-29 20:54,31.2,0,11.5,.7,993.6,1003.1,46.7,22.33,43980
108,2018-07-29 20:55,31.2,0,21.5,1.1,993.6,1003.1,46.5,22.33,43980
108,2018-07-29 20:56,31.1,0,1.7,.6,993.6,1003.1,46.8,22.33,43980
108,2018-07-29 20:57,31.1,0,50.2,1,993.6,1003.1,46.9,22.33,43980
108,2018-07-29 20:58,31.1,0,357.1,.2,993.6,1003.1,47.3,22.33,43980
108,2018-07-29 20:59,31.1,0,7.7,1.2,993.6,1003.1,46.9,22.33,43980
108,2018-07-29 21:00,31.1,0,41.1,1.1,993.7,1003.2,46.9,22.33,43980
108,2018-07-29 21:01,31.1,0,329.5,.7,993.7,1003.2,47,22.33,43980
108,2018-07-29 21:02,31,0,18.7,1.3,993.7,1003.2,47,22.33,43980
108,2018-07-29 21:03,31,0,5,1.2,993.7,1003.2,46.6,22.33,43980
108,2018-07-29 21:04,31,0,19.1,1.8,993.8,1003.3,46.5,22.33,43980
108,2018-07-29 21:05,31,0,56.3,1.2,993.8,1003.3,46.8,22.33,43980
108,2018-07-29 21:06,31,0,48,1.2,993.8,1003.3,47,22.33,43980
108,2018-07-29 21:07,31,0,98.5,.5,993.8,1003.3,47.1,22.33,43980
108,2018-07-29 21:08,31,0,33.3,1.5,993.8,1003.3,47.3,22.33,43980
108,2018-07-29 21:09,30.9,0,317.2,1.4,993.8,1003.3,47.1,22.33,43980
108,2018-07-29 21:10,30.9,0,65.4,1.5,993.8,1003.3,47.1,22.33,43980
108,2018-07-29 21:11,30.9,0,352.2,1.2,993.8,1003.3,47.1,22.33,43980
108,2018-07-29 21:12,30.9,0,283.8,.9,993.9,1003.4,47.4,22.33,43980
108,2018-07-29 21:13,30.9,0,56.4,2,993.9,1003.4,47.4,22.33,43980
108,2018-07-29 21:14,30.9,0,22.8,2.5,993.9,1003.4,47.6,22.33,43980
108,2018-07-29 21:15,30.9,0,29.2,2.8,993.9,1003.4,47.6,22.33,43980
108,2018-07-29 21:16,30.9,0,40.8,1.4,993.9,1003.4,48,22.33,43980
108,2018-07-29 21:17,30.8,0,352.5,1,994,1003.5,47.7,22.33,43980
108,2018-07-29 21:18,30.8,0,70.2,1.3,994,1003.5,47.9,22.33,43980
108,2018-07-29 21:19,30.8,0,359.4,1.8,994,1003.5,47.8,22.33,43980
108,2018-07-29 21:20,30.8,0,17,1.3,994,1003.5,47.5,22.33,43980
108,2018-07-29 21:21,30.8,0,358.2,1.4,994,1003.5,47.9,22.33,43980
108,2018-07-29 21:22,30.8,0,32,1.8,994,1003.5,48,22.33,43980
108,2018-07-29 21:23,30.8,0,10.6,1.4,994,1003.5,47.9,22.33,43980
108,2018-07-29 21:24,30.8,0,25.2,1.6,994,1003.5,48.1,22.33,43980
108,2018-07-29 21:25,30.8,0,39.4,1.4,994,1003.5,49,22.33,43980
108,2018-07-29 21:26,30.7,0,22.7,1.5,994,1003.5,48.9,22.33,43980
108,2018-07-29 21:27,30.7,0,14.5,1.8,994,1003.5,48.5,22.33,43980
108,2018-07-29 21:28,30.7,0,10.9,1.1,994,1003.5,48.9,22.33,43980
108,2018-07-29 21:29,30.7,0,33.5,1.3,994,1003.5,48.8,22.33,43980
108,2018-07-29 21:30,30.7,0,52.4,1.5,994,1003.5,48.5,22.33,43980
108,2018-07-29 21:31,30.7,0,38.5,1.6,994,1003.5,48.8,22.33,43980
108,2018-07-29 21:32,30.6,0,46.5,2.1,994.1,1003.6,48.9,22.33,43980
108,2018-07-29 21:33,30.6,0,53.8,.8,994.1,1003.6,49.2,22.33,43980
108,2018-07-29 21:34,30.6,0,16.8,1.2,994.1,1003.6,48.7,22.33,43980
108,2018-07-29 21:35,30.6,0,2.5,1.7,994.1,1003.6,49,22.33,43980
108,2018-07-29 21:36,30.6,0,61.8,.9,994.1,1003.6,49.4,22.33,43980
108,2018-07-29 21:37,30.6,0,94.1,1.2,994.1,1003.6,49.2,22.33,43980
108,2018-07-29 21:38,30.6,0,27.8,1.7,994.1,1003.6,49.1,22.33,43980
108,2018-07-29 21:39,30.5,0,34.7,1.2,994.1,1003.6,50,22.33,43980
108,2018-07-29 21:40,30.5,0,22.9,1.5,994.1,1003.6,49.2,22.33,43980
108,2018-07-29 21:41,30.5,0,33.3,.9,994.1,1003.6,48.8,22.33,43980
108,2018-07-29 21:42,30.5,0,346.3,.7,994.1,1003.6,48.8,22.33,43980
108,2018-07-29 21:43,30.5,0,9.7,1.4,994.2,1003.7,48.6,22.33,43980
108,2018-07-29 21:44,30.5,0,38.7,1.6,994.2,1003.7,48.7,22.33,43980
108,2018-07-29 21:45,30.5,0,313.4,1,994.2,1003.7,49,22.33,43980
108,2018-07-29 21:46,30.5,0,26.6,1.4,994.2,1003.7,48.6,22.33,43980
108,2018-07-29 21:47,30.5,0,68.6,.8,994.2,1003.7,48.7,22.33,43980
108,2018-07-29 21:48,30.5,0,221.3,.5,994.3,1003.8,48.2,22.33,43980
108,2018-07-29 21:49,30.5,0,147.3,.3,994.3,1003.8,48.6,22.33,43980
108,2018-07-29 21:50,30.5,0,37,1.2,994.3,1003.8,48.4,22.33,43980
108,2018-07-29 21:51,30.5,0,85.4,1.2,994.3,1003.8,48,22.33,43980
108,2018-07-29 21:52,30.5,0,57,1.4,994.3,1003.8,47.3,22.33,43980
108,2018-07-29 21:53,30.5,0,18.9,2.6,994.3,1003.8,47.6,22.33,43980
108,2018-07-29 21:54,30.4,0,29.1,3.1,994.3,1003.8,47,22.33,43980
108,2018-07-29 21:55,30.4,0,37.4,1.5,994.3,1003.8,48.3,22.33,43980
